Country name,Year,Population
Lithuania,2012,3063340
Lithuania,2013,3028191
Lithuania,2014,2994928
Lithuania,2015,2963764
Lithuania,2016,2933676
Lithuania,2017,2904452
Lithuania,2018,2876128
Lithuania,2019,2849083
Low-income countries,1990,302800200
Low-income countries,1991,310599700
Low-income countries,1992,319904100
Low-income countries,1993,329990500
Low-income countries,1994,339584300
Low-income countries,1995,349333500
Low-income countries,1996,359616260
Low-income countries,1997,369731520
Low-income countries,1998,379823260
Low-income countries,1999,390376130
Low-income countries,2000,400821600
Low-income countries,2001,411562000
Low-income countries,2002,423858000
Low-income countries,2003,436823070
Low-income countries,2004,449503460
Low-income countries,2005,462591600
Low-income countries,2006,476615230
Low-income countries,2007,490959940
Low-income countries,2008,505273540
Low-income countries,2009,519948540
Low-income countries,2010,534960130
Low-income countries,2011,550299840
Low-income countries,2012,565536000
Low-income countries,2013,580126140
Low-income countries,2014,594773440
Low-income countries,2015,610047200
Low-income countries,2016,626382300
Low-income countries,2017,643485700
Low-income countries,2018,661256600
Low-income countries,2019,680013440
Lower-middle-income countries,1990,2016377600
Lower-middle-income countries,1991,2061665300
Lower-middle-income countries,1992,2105704000
Lower-middle-income countries,1993,2149098800
Lower-middle-income countries,1994,2192768500
Lower-middle-income countries,1995,2236853500
Lower-middle-income countries,1996,2280754700
Lower-middle-income countries,1997,2324964900
Lower-middle-income countries,1998,2369648400
Lower-middle-income countries,1999,2414390800
Lower-middle-income countries,2000,2459781600
Lower-middle-income countries,2001,2505748200
Lower-middle-income countries,2002,2550642400
Lower-middle-income countries,2003,2594998500
Lower-middle-income countries,2004,2639837400
Lower-middle-income countries,2005,2684204500
Lower-middle-income countries,2006,2727931100
Lower-middle-income countries,2007,2771698400
Lower-middle-income countries,2008,2815441200
Lower-middle-income countries,2009,2859631000
Lower-middle-income countries,2010,2905020000
Lower-middle-income countries,2011,2951039500
Lower-middle-income countries,2012,2997064700
Lower-middle-income countries,2013,3043228000
Lower-middle-income countries,2014,3089307600
Lower-middle-income countries,2015,3134754800
Lower-middle-income countries,2016,3180043800
Lower-middle-income countries,2017,3225191200
Lower-middle-income countries,2018,3269580500
Lower-middle-income countries,2019,3313063400
Luxembourg,1990,381275
Luxembourg,1991,386405
Luxembourg,1992,391524
Luxembourg,1993,396705
Luxembourg,1994,402049
Luxembourg,1995,407639
Luxembourg,1996,413202
Luxembourg,1997,418413
Luxembourg,1998,423579
Luxembourg,1999,429352
Luxembourg,2000,435634
Luxembourg,2001,441254
Luxembourg,2002,445920
Luxembourg,2003,451351
Luxembourg,2004,457798
Luxembourg,2005,464868
Luxembourg,2006,472402
Luxembourg,2007,479877
Luxembourg,2008,488643
Luxembourg,2009,497876
Luxembourg,2010,507075
Luxembourg,2011,518207
Luxembourg,2012,530596
Luxembourg,2013,543068
Luxembourg,2014,556075
Luxembourg,2015,569415
Luxembourg,2016,583355
Luxembourg,2017,596290
Luxembourg,2018,607920
Luxembourg,2019,619981
Macao,1990,350240
Macao,1991,362393
Macao,1992,372377
Macao,1993,380721
Macao,1994,388787
Macao,1995,396651
Macao,1996,404305
Macao,1997,411708
Macao,1998,418782
Macao,1999,425521
Macao,2000,431904
Macao,2001,439129
Macao,2002,449675
Macao,2003,462538
Macao,2004,475536
Macao,2005,488628
Macao,2006,501870
Macao,2007,515336
Macao,2008,529048
Macao,2009,543026
Macao,2010,557307
Macao,2011,571014
Macao,2012,582776
Macao,2013,593382
Macao,2014,604163
Macao,2015,615243
Macao,2016,626694
Macao,2017,638612
Macao,2018,650996
Macao,2019,663660
Madagascar,1990,11882763
Madagascar,1991,12245266
Madagascar,1992,12623342
Madagascar,1993,13020110
Madagascar,1994,13436125
Madagascar,1995,13869136
Madagascar,1996,14317462
Madagascar,1997,14778913
Madagascar,1998,15250936
Madagascar,1999,15730885
Madagascar,2000,16216432
Madagascar,2001,16709664
Madagascar,2002,17211938
Madagascar,2003,17724310
Madagascar,2004,18250776
Madagascar,2005,18792174
Madagascar,2006,19350302
Madagascar,2007,19924960
Madagascar,2008,20513594
Madagascar,2009,21117092
Madagascar,2010,21731052
Madagascar,2011,22348158
Madagascar,2012,22966242
Madagascar,2013,23588078
Madagascar,2014,24215980
Madagascar,2015,24850912
Madagascar,2016,25501944
Madagascar,2017,26169540
Madagascar,2018,26846544
Madagascar,2019,27533134
Malawi,1990,9539669
Malawi,1991,9831584
Malawi,1992,10115423
Malawi,1993,10257232
Malawi,1994,10131796
Malawi,1995,10112813
Malawi,1996,10310525
Malawi,1997,10512681
Malawi,1998,10732462
Malawi,1999,10973953
Malawi,2000,11229380
Malawi,2001,11498822
Malawi,2002,11784500
Malawi,2003,12087968
Malawi,2004,12411343
Malawi,2005,12755647
Malawi,2006,13118309
Malawi,2007,13495463
Malawi,2008,13889420
Malawi,2009,14298937
Malawi,2010,14718426
Malawi,2011,15146095
Malawi,2012,15581250
Malawi,2013,16024775
Malawi,2014,16477972
Malawi,2015,16938944
Malawi,2016,17405624
Malawi,2017,17881172
Malawi,2018,18367886
Malawi,2019,18867340
Malaysia,1990,17517060
Malaysia,1991,18017470
Malaysia,1992,18526708
Malaysia,1993,19050074
Malaysia,1994,19588706
Malaysia,1995,20136886
Malaysia,1996,20689060
Malaysia,1997,21249178
Malaysia,1998,21810542
Malaysia,1999,22368652
Malaysia,2000,22945152
Malaysia,2001,23542522
Malaysia,2002,24142448
Malaysia,2003,24739420
Malaysia,2004,25333250
Malaysia,2005,25923540
Malaysia,2006,26509416
Malaysia,2007,27092604
Malaysia,2008,27664304
Malaysia,2009,28217208
Malaysia,2010,28717728
Malaysia,2011,29184140
Malaysia,2012,29660216
Malaysia,2013,30134806
Malaysia,2014,30606454
Malaysia,2015,31068834
Malaysia,2016,31526414
Malaysia,2017,31975812
Malaysia,2018,32399270
Malaysia,2019,32804024
Maldives,1990,224976
Maldives,1991,232159
Maldives,1992,239146
Maldives,1993,245852
Maldives,1994,252211
Maldives,1995,258217
Maldives,1996,263861
Maldives,1997,269054
Maldives,1998,273806
Maldives,1999,278121
Maldives,2000,282520
Maldives,2001,287330
Maldives,2002,292293
Maldives,2003,297232
Maldives,2004,302142
Maldives,2005,307023
Maldives,2006,314411
Maldives,2007,325135
Maldives,2008,336890
Maldives,2009,349040
Maldives,2010,361579
Maldives,2011,374450
Maldives,2012,387552
Maldives,2013,400741
Maldives,2014,416746
Maldives,2015,435590
Maldives,2016,454263
Maldives,2017,472449
Maldives,2018,489773
Maldives,2019,504518
Mali,1990,8945030
Mali,1991,9123965
Mali,1992,9310571
Mali,1993,9506515
Mali,1994,9711802
Mali,1995,9921096
Mali,1996,10131913
Mali,1997,10359310
Mali,1998,10620471
Mali,1999,10916998
Mali,2000,11239103
Mali,2001,11583825
Mali,2002,11952660
Mali,2003,12342167
Mali,2004,12751997
Mali,2005,13180556
Mali,2006,13623541
Mali,2007,14080916
Mali,2008,14551122
Mali,2009,15032645
Mali,2010,15529183
Mali,2011,16039734
Mali,2012,16514689
Mali,2013,17004038
Mali,2014,17551824
Mali,2015,18112910
Mali,2016,18700108
Mali,2017,19311356
Mali,2018,19934304
Mali,2019,20567430
Malta,1990,365396
Malta,1991,368676
Malta,1992,371892
Malta,1993,375257
Malta,1994,378568
Malta,1995,381860
Malta,1996,385271
Malta,1997,388843
Malta,1998,392487
Malta,1999,395993
Malta,2000,399212
Malta,2001,402163
Malta,2002,404708
Malta,2003,406926
Malta,2004,408805
Malta,2005,410217
Malta,2006,411204
Malta,2007,412091
Malta,2008,413407
Malta,2009,415509
Malta,2010,418758
Malta,2011,423577
Malta,2012,429912
Malta,2013,437531
Malta,2014,446449
Malta,2015,456585
Malta,2016,467717
Malta,2017,479507
Malta,2018,491590
Malta,2019,503646
Marshall Islands,1990,46069
Marshall Islands,1991,47079
Marshall Islands,1992,48032
Marshall Islands,1993,48961
Marshall Islands,1994,49859
Marshall Islands,1995,50723
Marshall Islands,1996,51556
Marshall Islands,1997,52376
Marshall Islands,1998,53186
Marshall Islands,1999,53852
Marshall Islands,2000,54243
Marshall Islands,2001,54430
Marshall Islands,2002,54511
Marshall Islands,2003,54517
Marshall Islands,2004,54452
Marshall Islands,2005,54356
Marshall Islands,2006,54224
Marshall Islands,2007,54061
Marshall Islands,2008,53833
Marshall Islands,2009,53616
Marshall Islands,2010,53431
Marshall Islands,2011,52991
Marshall Islands,2012,52223
Marshall Islands,2013,51372
Marshall Islands,2014,50440
Marshall Islands,2015,49426
Marshall Islands,2016,48354
Marshall Islands,2017,47204
Marshall Islands,2018,46012
Marshall Islands,2019,44750
Martinique,1990,374280
Martinique,1991,380973
Martinique,1992,388251
Martinique,1993,395567
Martinique,1994,402801
Martinique,1995,409952
Martinique,1996,417051
Martinique,1997,424146
Martinique,1998,430307
Martinique,1999,433427
Martinique,2000,432555
Martinique,2001,429324
Martinique,2002,425469
Martinique,2003,419148
Martinique,2004,410136
Martinique,2005,400375
Martinique,2006,395559
Martinique,2007,395828
Martinique,2008,395490
Martinique,2009,394219
Martinique,2010,392183
Martinique,2011,389625
Martinique,2012,386991
Martinique,2013,384725
Martinique,2014,384393
Martinique,2015,383523
Martinique,2016,380350
Martinique,2017,377458
Martinique,2018,374843
Martinique,2019,372254
Mauritania,1990,2006035
Mauritania,1991,2066307
Mauritania,1992,2147536
Mauritania,1993,2237070
Mauritania,1994,2315198
Mauritania,1995,2380345
Mauritania,1996,2428830
Mauritania,1997,2484287
Mauritania,1998,2550504
Mauritania,1999,2620616
Mauritania,2000,2695018
Mauritania,2001,2761830
Mauritania,2002,2821709
Mauritania,2003,2883328
Mauritania,2004,2946583
Mauritania,2005,3012363
Mauritania,2006,3081228
Mauritania,2007,3153519
Mauritania,2008,3233342
Mauritania,2009,3322625
Mauritania,2010,3419462
Mauritania,2011,3524250
Mauritania,2012,3636122
Mauritania,2013,3742965
Mauritania,2014,3843181
Mauritania,2015,3946225
Mauritania,2016,4051896
Mauritania,2017,4160018
Mauritania,2018,4270717
Mauritania,2019,4383853
Mauritius,1990,1090296
Mauritius,1991,1104267
Mauritius,1992,1118719
Mauritius,1993,1133260
Mauritius,1994,1147165
Mauritius,1995,1160218
Mauritius,1996,1172545
Mauritius,1997,1184265
Mauritius,1998,1194879
Mauritius,1999,1205416
Mauritius,2000,1215930
Mauritius,2001,1225272
Mauritius,2002,1233974
Mauritius,2003,1242343
Mauritius,2004,1250388
Mauritius,2005,1258050
Mauritius,2006,1264777
Mauritius,2007,1270591
Mauritius,2008,1275691
Mauritius,2009,1279868
Mauritius,2010,1283347
Mauritius,2011,1286239
Mauritius,2012,1288753
Mauritius,2013,1290698
Mauritius,2014,1292112
Mauritius,2015,1293159
Mauritius,2016,1293909
Mauritius,2017,1294743
Mauritius,2018,1295386
Mauritius,2019,1296284
Mayotte,1990,92670
Mayotte,1991,98452
Mayotte,1992,104569
Mayotte,1993,111059
Mayotte,1994,117871
Mayotte,1995,124957
Mayotte,1996,132206
Mayotte,1997,139330
Mayotte,1998,146091
Mayotte,1999,152655
Mayotte,2000,159225
Mayotte,2001,165722
Mayotte,2002,172184
Mayotte,2003,178821
Mayotte,2004,183761
Mayotte,2005,187154
Mayotte,2006,190921
Mayotte,2007,195620
Mayotte,2008,201002
Mayotte,2009,206350
Mayotte,2010,211794
Mayotte,2011,217393
Mayotte,2012,223586
Mayotte,2013,230990
Mayotte,2014,239717
Mayotte,2015,249555
Mayotte,2016,260296
Mayotte,2017,271576
Mayotte,2018,282968
Mayotte,2019,294502
Mexico,1990,81720424
Mexico,1991,83351600
Mexico,1992,84993160
Mexico,1993,86648440
Mexico,1994,88314420
Mexico,1995,89969570
Mexico,1996,91586560
Mexico,1997,93183090
Mexico,1998,94767290
Mexico,1999,96334810
Mexico,2000,97873450
Mexico,2001,99394290
Mexico,2002,100917080
Mexico,2003,102429340
Mexico,2004,103945816
Mexico,2005,105442400
Mexico,2006,106886790
Mexico,2007,108302980
Mexico,2008,109684500
Mexico,2009,111049420
Mexico,2010,112532400
Mexico,2011,114150480
Mexico,2012,115755910
Mexico,2013,117290680
Mexico,2014,118755890
Mexico,2015,120149896
Mexico,2016,121519224
Mexico,2017,122839256
Mexico,2018,124013864
Mexico,2019,125085310
Micronesia (country),1990,98616
Micronesia (country),1991,100448
Micronesia (country),1992,102908
Micronesia (country),1993,106043
Micronesia (country),1994,108858
Micronesia (country),1995,110346
Micronesia (country),1996,110798
Micronesia (country),1997,111152
Micronesia (country),1998,111424
Micronesia (country),1999,111553
Micronesia (country),2000,111725
Micronesia (country),2001,111964
Micronesia (country),2002,112005
Micronesia (country),2003,111821
Micronesia (country),2004,111447
Micronesia (country),2005,110957
Micronesia (country),2006,110317
Micronesia (country),2007,109547
Micronesia (country),2008,108718
Micronesia (country),2009,107882
Micronesia (country),2010,107606
Micronesia (country),2011,107897
Micronesia (country),2012,108248
Micronesia (country),2013,108616
Micronesia (country),2014,109039
Micronesia (country),2015,109477
Micronesia (country),2016,109934
Micronesia (country),2017,110441
Micronesia (country),2018,110945
Micronesia (country),2019,111392
Moldova,1990,4480206
Moldova,1991,4490929
Moldova,1992,4494901
Moldova,1993,4493699
Moldova,1994,4482513
Moldova,1995,4461238
Moldova,1996,4430199
Moldova,1997,4393794
Moldova,1998,4353535
Moldova,1999,4303942
Moldova,2000,4251571
Moldova,2001,4200500
Moldova,2002,4147644
Moldova,2003,4093984
Moldova,2004,4046998
Moldova,2005,4001380
Moldova,2006,3942748
Moldova,2007,3876847
Moldova,2008,3812420
Moldova,2009,3749496
Moldova,2010,3678186
Moldova,2011,3595135
Moldova,2012,3507197
Moldova,2013,3416532
Moldova,2014,3338338
Moldova,2015,3277390
Moldova,2016,3225125
Moldova,2017,3180515
Moldova,2018,3141839
Moldova,2019,3109496
Monaco,1990,30351
Monaco,1991,30593
Monaco,1992,30818
Monaco,1993,31053
Monaco,1994,31280
Monaco,1995,31505
Monaco,1996,31740
Monaco,1997,31994
Monaco,1998,32234
Monaco,1999,32418
Monaco,2000,32494
Monaco,2001,32466
Monaco,2002,32406
Monaco,2003,32346
Monaco,2004,32258
Monaco,2005,32162
Monaco,2006,32026
Monaco,2007,31841
Monaco,2008,31889
Monaco,2009,32428
Monaco,2010,33203
Monaco,2011,33971
Monaco,2012,34723
Monaco,2013,35449
Monaco,2014,36133
Monaco,2015,36781
Monaco,2016,37090
Monaco,2017,37069
Monaco,2018,37050
Monaco,2019,37059
Mongolia,1990,2161440
Mongolia,1991,2200077
Mongolia,1992,2236503
Mongolia,1993,2270313
Mongolia,1994,2301514
Mongolia,1995,2330339
Mongolia,1996,2357038
Mongolia,1997,2381777
Mongolia,1998,2405156
Mongolia,1999,2428500
Mongolia,2000,2450988
Mongolia,2001,2472612
Mongolia,2002,2494622
Mongolia,2003,2516461
Mongolia,2004,2537955
Mongolia,2005,2559258
Mongolia,2006,2581245
Mongolia,2007,2605647
Mongolia,2008,2633896
Mongolia,2009,2666718
Mongolia,2010,2702527
Mongolia,2011,2743946
Mongolia,2012,2792354
Mongolia,2013,2845160
Mongolia,2014,2902826
Mongolia,2015,2964756
Mongolia,2016,3029559
Mongolia,2017,3096033
Mongolia,2018,3163994
Mongolia,2019,3232435
Montenegro,1990,621450
Montenegro,1991,624961
Montenegro,1992,627669
Montenegro,1993,629560
Montenegro,1994,630973
Montenegro,1995,632066
Montenegro,1996,633014
Montenegro,1997,633610
Montenegro,1998,633912
Montenegro,1999,633728
Montenegro,2000,633330
Montenegro,2001,633062
Montenegro,2002,632745
Montenegro,2003,632356
Montenegro,2004,632550
Montenegro,2005,632885
Montenegro,2006,632551
Montenegro,2007,631931
Montenegro,2008,631475
Montenegro,2009,631187
Montenegro,2010,631048
Montenegro,2011,631801
Montenegro,2012,633053
Montenegro,2013,633951
Montenegro,2014,634301
Montenegro,2015,633969
Montenegro,2016,633264
Montenegro,2017,632445
Montenegro,2018,631459
Montenegro,2019,630403
Montserrat,1990,10828
Montserrat,1991,10593
Montserrat,1992,10131
Montserrat,1993,9571
Montserrat,1994,8982
Montserrat,1995,8365
Montserrat,1996,7737
Montserrat,1997,7092
Montserrat,1998,6435
Montserrat,1999,5790
Montserrat,2000,5166
Montserrat,2001,4727
Montserrat,2002,4627
Montserrat,2003,4652
Montserrat,2004,4682
Montserrat,2005,4717
Montserrat,2006,4756
Montserrat,2007,4793
Montserrat,2008,4836
Montserrat,2009,4896
Montserrat,2010,4960
Montserrat,2011,4989
Montserrat,2012,4999
Montserrat,2013,5035
Montserrat,2014,5075
Montserrat,2015,5083
Montserrat,2016,5108
Montserrat,2017,4723
Montserrat,2018,4381
Montserrat,2019,4528
More developed regions,1990,1141489300
More developed regions,1991,1148125400
More developed regions,1992,1154342700
More developed regions,1993,1159995500
More developed regions,1994,1164984800
More developed regions,1995,1169482900
More developed regions,1996,1173820500
More developed regions,1997,1178181500
More developed regions,1998,1182268500
More developed regions,1999,1185994200
More developed regions,2000,1189851300
More developed regions,2001,1193679500
More developed regions,2002,1197463200
More developed regions,2003,1201500900
More developed regions,2004,1205826300
More developed regions,2005,1210238000
More developed regions,2006,1214817800
More developed regions,2007,1220183700
More developed regions,2008,1225881200
More developed regions,2009,1231215500
More developed regions,2010,1236019800
More developed regions,2011,1240661200
More developed regions,2012,1245369900
More developed regions,2013,1249819600
More developed regions,2014,1254038500
More developed regions,2015,1258234100
More developed regions,2016,1262624900
More developed regions,2017,1266919200
More developed regions,2018,1270733400
More developed regions,2019,1274265500
Morocco,1990,24570816
Morocco,1991,24988088
Morocco,1992,25400676
Morocco,1993,25806782
Morocco,1994,26201554
Morocco,1995,26599054
Morocco,1996,26999094
Morocco,1997,27397118
Morocco,1998,27791828
Morocco,1999,28176992
Morocco,2000,28554420
Morocco,2001,28930100
Morocco,2002,29301820
Morocco,2003,29661272
Morocco,2004,30033124
Morocco,2005,30431898
Morocco,2006,30833024
Morocco,2007,31232634
Morocco,2008,31634996
Morocco,2009,32042880
Morocco,2010,32464866
Morocco,2011,32903708
Morocco,2012,33352166
Morocco,2013,33803530
Morocco,2014,34248610
Morocco,2015,34680456
Morocco,2016,35107270
Morocco,2017,35528116
Morocco,2018,35927516
Morocco,2019,36304410
Mozambique,1990,13303461
Mozambique,1991,13561180
Mozambique,1992,13816886
Mozambique,1993,14206253
Mozambique,1994,14912879
Mozambique,1995,15594829
Mozambique,1996,16079560
Mozambique,1997,16521724
Mozambique,1998,16923202
Mozambique,1999,17337896
Mozambique,2000,17768510
Mozambique,2001,18220724
Mozambique,2002,18694948
Mozambique,2003,19186758
Mozambique,2004,19694412
Mozambique,2005,20211124
Mozambique,2006,20735990
Mozambique,2007,21280520
Mozambique,2008,21845572
Mozambique,2009,22436660
Mozambique,2010,23073732
Mozambique,2011,23760424
Mozambique,2012,24487614
Mozambique,2013,25251738
Mozambique,2014,26038704
Mozambique,2015,26843252
Mozambique,2016,27696500
Mozambique,2017,28569448
Mozambique,2018,29423882
Mozambique,2019,30285602
Myanmar,1990,40099556
Myanmar,1991,40680540
Myanmar,1992,41237810
Myanmar,1993,41788304
Myanmar,1994,42337110
Myanmar,1995,42880188
Myanmar,1996,43423376
Myanmar,1997,43972060
Myanmar,1998,44516188
Myanmar,1999,45041644
Myanmar,2000,45538340
Myanmar,2001,46014828
Myanmar,2002,46480236
Myanmar,2003,46924296
Myanmar,2004,47338444
Myanmar,2005,47724470
Myanmar,2006,48088276
Myanmar,2007,48445652
Myanmar,2008,48729480
Myanmar,2009,49015836
Myanmar,2010,49390988
Myanmar,2011,49794530
Myanmar,2012,50218196
Myanmar,2013,50648336
Myanmar,2014,51072436
Myanmar,2015,51483956
Myanmar,2016,51892350
Myanmar,2017,52288344
Myanmar,2018,52666016
Myanmar,2019,53040212
Namibia,1990,1369016
Namibia,1991,1415624
Namibia,1992,1461694
Namibia,1993,1509848
Namibia,1994,1558459
Namibia,1995,1605382
Namibia,1996,1650077
Namibia,1997,1693248
Namibia,1998,1735959
Namibia,1999,1778280
Namibia,2000,1819148
Namibia,2001,1856406
Namibia,2002,1888531
Namibia,2003,1915432
Namibia,2004,1939405
Namibia,2005,1962874
Namibia,2006,1986568
Namibia,2007,2011492
Namibia,2008,2038556
Namibia,2009,2067928
Namibia,2010,2099275
Namibia,2011,2132343
Namibia,2012,2167474
Namibia,2013,2204517
Namibia,2014,2243008
Namibia,2015,2282709
Namibia,2016,2323351
Namibia,2017,2364540
Namibia,2018,2405682
Namibia,2019,2446648
Nauru,1990,9620
Nauru,1991,9925
Nauru,1992,10152
Nauru,1993,10249
Nauru,1994,10294
Nauru,1995,10336
Nauru,1996,10370
Nauru,1997,10386
Nauru,1998,10400
Nauru,1999,10405
Nauru,2000,10400
Nauru,2001,10385
Nauru,2002,10375
Nauru,2003,10365
Nauru,2004,10356
Nauru,2005,10337
Nauru,2006,10318
Nauru,2007,10289
Nauru,2008,10267
Nauru,2009,10255
Nauru,2010,10262
Nauru,2011,10303
Nauru,2012,10464
Nauru,2013,10719
Nauru,2014,10965
Nauru,2015,11207
Nauru,2016,11463
Nauru,2017,11708
Nauru,2018,11949
Nauru,2019,12156
Nepal,1990,19616528
Nepal,1991,20130774
Nepal,1992,20702138
Nepal,1993,21267356
Nepal,1994,21794756
Nepal,1995,22305572
Nepal,1996,22783972
Nepal,1997,23249422
Nepal,1998,23703330
Nepal,1999,24143162
Nepal,2000,24559504
Nepal,2001,24956070
Nepal,2002,25332178
Nepal,2003,25682912
Nepal,2004,26003970
Nepal,2005,26285112
Nepal,2006,26518974
Nepal,2007,26713652
Nepal,2008,26881542
Nepal,2009,27026952
Nepal,2010,27161572
Nepal,2011,27266398
Nepal,2012,27330696
Nepal,2013,27381558
Nepal,2014,27462110
Nepal,2015,27610328
Nepal,2016,27861186
Nepal,2017,28183424
Nepal,2018,28506718
Nepal,2019,28832500
Netherlands,1990,14944550
Netherlands,1991,15046578
Netherlands,1992,15150688
Netherlands,1993,15251088
Netherlands,1994,15349481
Netherlands,1995,15446670
Netherlands,1996,15538617
Netherlands,1997,15629912
Netherlands,1998,15722601
Netherlands,1999,15812491
Netherlands,2000,15899138
Netherlands,2001,15981630
Netherlands,2002,16057042
Netherlands,2003,16127574
Netherlands,2004,16196036
Netherlands,2005,16261834
Netherlands,2006,16325679
Netherlands,2007,16391232
Netherlands,2008,16460775
Netherlands,2009,16536200
Netherlands,2010,16617121
Netherlands,2011,16701470
Netherlands,2012,16785296
Netherlands,2013,16867352
Netherlands,2014,16954080
Netherlands,2015,17041110
Netherlands,2016,17124512
Netherlands,2017,17207204
Netherlands,2018,17286042
Netherlands,2019,17363260
New Caledonia,1990,177280
New Caledonia,1991,181731
New Caledonia,1992,186281
New Caledonia,1993,190793
New Caledonia,1994,195277
New Caledonia,1995,199717
New Caledonia,1996,204101
New Caledonia,1997,208431
New Caledonia,1998,212771
New Caledonia,1999,217134
New Caledonia,2000,221548
New Caledonia,2001,225999
New Caledonia,2002,230410
New Caledonia,2003,234693
New Caledonia,2004,238656
New Caledonia,2005,242147
New Caledonia,2006,245647
New Caledonia,2007,249378
New Caledonia,2008,253090
New Caledonia,2009,256988
New Caledonia,2010,261435
New Caledonia,2011,266312
New Caledonia,2012,271315
New Caledonia,2013,276404
New Caledonia,2014,280805
New Caledonia,2015,283041
New Caledonia,2016,283753
New Caledonia,2017,284358
New Caledonia,2018,284887
New Caledonia,2019,285374
New Zealand,1990,3397388
New Zealand,1991,3481606
New Zealand,1992,3532568
New Zealand,1993,3573739
New Zealand,1994,3620893
New Zealand,1995,3673899
New Zealand,1996,3728460
New Zealand,1997,3775853
New Zealand,1998,3810047
New Zealand,1999,3833496
New Zealand,2000,3855266
New Zealand,2001,3889587
New Zealand,2002,3948582
New Zealand,2003,4019944
New Zealand,2004,4081415
New Zealand,2005,4132782
New Zealand,2006,4179986
New Zealand,2007,4221495
New Zealand,2008,4260235
New Zealand,2009,4302884
New Zealand,2010,4346345
New Zealand,2011,4381274
New Zealand,2012,4410285
New Zealand,2013,4450641
New Zealand,2014,4514198
New Zealand,2015,4590591
New Zealand,2016,4668088
New Zealand,2017,4746253
New Zealand,2018,4838528
New Zealand,2019,4959033
Nicaragua,1990,4227824
Nicaragua,1991,4327293
Nicaragua,1992,4427177
Nicaragua,1993,4526690
Nicaragua,1994,4625260
Nicaragua,1995,4721932
Nicaragua,1996,4812391
Nicaragua,1997,4895964
Nicaragua,1998,4974551
Nicaragua,1999,5049885
Nicaragua,2000,5123223
Nicaragua,2001,5192765
Nicaragua,2002,5259017
Nicaragua,2003,5323064
Nicaragua,2004,5386220
Nicaragua,2005,5454680
Nicaragua,2006,5529811
Nicaragua,2007,5607460
Nicaragua,2008,5687752
Nicaragua,2009,5770649
Nicaragua,2010,5855736
Nicaragua,2011,5942554
Nicaragua,2012,6030605
Nicaragua,2013,6119377
Nicaragua,2014,6208680
Nicaragua,2015,6298610
Nicaragua,2016,6389237
Nicaragua,2017,6480534
Nicaragua,2018,6572234
Nicaragua,2019,6663919
Niger,1990,8370650
Niger,1991,8634640
Niger,1992,8907642
Niger,1993,9193081
Niger,1994,9493322
Niger,1995,9813920
Niger,1996,10149939
Niger,1997,10494203
Niger,1998,10854919
Niger,1999,11231469
Niger,2000,11622673
Niger,2001,12031431
Niger,2002,12456520
Niger,2003,12900793
Niger,2004,13366889
Niger,2005,13855225
Niger,2006,14365171
Niger,2007,14897877
Niger,2008,15455181
Niger,2009,16037917
Niger,2010,16647545
Niger,2011,17283118
Niger,2012,17954410
Niger,2013,18653204
Niger,2014,19372012
Niger,2015,20128132
Niger,2016,20921748
Niger,2017,21737924
Niger,2018,22577060
Niger,2019,23443400
Nigeria,1990,95214260
Nigeria,1991,97685360
Nigeria,1992,100182050
Nigeria,1993,102775470
Nigeria,1994,105456120
Nigeria,1995,108187620
Nigeria,1996,110956184
Nigeria,1997,113791180
Nigeria,1998,116690530
Nigeria,1999,119695570
Nigeria,2000,122851980
Nigeria,2001,126152680
Nigeria,2002,129583030
Nigeria,2003,133119810
Nigeria,2004,136756850
Nigeria,2005,140490720
Nigeria,2006,144329760
Nigeria,2007,148294030
Nigeria,2008,152382510
Nigeria,2009,156595740
Nigeria,2010,160952860
Nigeria,2011,165463740
Nigeria,2012,170075940
Nigeria,2013,174726130
Nigeria,2014,179379020
Nigeria,2015,183995780
Nigeria,2016,188666930
Nigeria,2017,193495900
Nigeria,2018,198387620
Nigeria,2019,203304500
Niue,1990,2560
Niue,1991,2520
Niue,1992,2483
Niue,1993,2439
Niue,1994,2396
Niue,1995,2362
Niue,1996,2323
Niue,1997,2282
Niue,1998,2230
Niue,1999,2167
Niue,2000,2096
Niue,2001,2038
Niue,2002,1990
Niue,2003,1952
Niue,2004,1914
Niue,2005,1881
Niue,2006,1857
Niue,2007,1846
Niue,2008,1847
Niue,2009,1841
Niue,2010,1838
Niue,2011,1833
Niue,2012,1833
Niue,2013,1846
Niue,2014,1858
Niue,2015,1871
Niue,2016,1883
Niue,2017,1891
Niue,2018,1907
Niue,2019,1943
North Korea,1990,20799522
North Korea,1991,21115534
North Korea,1992,21439992
North Korea,1993,21773020
North Korea,1994,22105230
North Korea,1995,22385538
North Korea,1996,22614348
North Korea,1997,22827378
North Korea,1998,23023642
North Korea,1999,23204504
North Korea,2000,23367064
North Korea,2001,23512524
North Korea,2002,23638414
North Korea,2003,23781706
North Korea,2004,23948936
North Korea,2005,24100980
North Korea,2006,24235764
North Korea,2007,24356508
North Korea,2008,24469050
North Korea,2009,24581508
North Korea,2010,24686436
North Korea,2011,24783790
North Korea,2012,24887770
North Korea,2013,25001824
North Korea,2014,25126140
North Korea,2015,25258012
North Korea,2016,25389614
North Korea,2017,25516318
North Korea,2018,25638152
North Korea,2019,25755442
North Macedonia,1990,2044181
North Macedonia,1991,2036691
North Macedonia,1992,2018024
North Macedonia,1993,1996896
