Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Middle East & North Africa (WB),,1993,,9844,551228,50010,707,,,,8810,8319,,,,,,,,2041,682
Middle East & North Africa (WB),,1994,,9379,566395,51087,829,,,,8464,7977,,,,,,,,2187,697
Middle East & North Africa (WB),,1995,,9099,579672,52099,914,,,,8083,7600,,,,,,,,2339,712
Middle East & North Africa (WB),,1996,,8843,589787,52754,1075,,,,7787,7308,,,,,,,,2514,727
Middle East & North Africa (WB),,1997,,8552,600153,53330,1207,,,,7501,7033,,,,,,,,2733,750
Middle East & North Africa (WB),,1998,,8341,615115,54361,1403,,,,7182,6719,,,,,,,,2964,773
Middle East & North Africa (WB),,1999,,8200,628396,55318,1628,,,,6916,6457,,,,,,,,3217,795
Middle East & North Africa (WB),,2000,,7842,640766,56216,1873,,,,6600,6147,,,,,,,,3478,824
Middle East & North Africa (WB),,2001,,7610,642141,56024,2149,,,,6245,5807,,,,,,,,3798,839
Middle East & North Africa (WB),,2002,,7277,658893,57208,2446,,,,5952,5512,,,,,,,,4111,859
Middle East & North Africa (WB),,2003,,7029,678073,58834,2729,,,,5730,5284,,,,,,,,4411,870
Middle East & North Africa (WB),,2004,,6842,698285,60617,2995,,,,5452,5004,,,,,,,,4701,874
Middle East & North Africa (WB),,2005,,6691,708381,61495,3215,,,,5120,4679,,,,,,,,5018,872
Middle East & North Africa (WB),,2006,,6460,717330,62176,3428,,,,4874,4437,,,,,,,,5266,883
Middle East & North Africa (WB),,2007,,6295,730267,63271,3627,,,,4625,4185,,,,,,,,5534,900
Middle East & North Africa (WB),,2008,,6166,743366,64467,3844,,,,4541,4101,,,,,,,,5889,920
Middle East & North Africa (WB),,2009,,6027,761251,66025,4002,,,,4402,3955,,,,,,,,6156,945
Middle East & North Africa (WB),,2010,,5881,778258,67413,4153,,,,4194,3748,,,,,,,,6264,965
Middle East & North Africa (WB),,2011,,5722,792966,68512,4330,,,,3986,3540,,,,,,,,6304,976
Middle East & North Africa (WB),,2012,,5439,806427,69808,4542,,,,3858,3406,,,,,,,,6285,1000
Middle East & North Africa (WB),,2013,,5172,827158,71455,4674,,,,3705,3246,,,,,,,,6215,1023
Middle East & North Africa (WB),,2014,,5030,848236,73403,4736,,,,3563,3098,,,,,,,,6096,1044
Middle East & North Africa (WB),,2015,,4648,869212,75031,4740,,,,3418,2948,,,,,,,,6098,1066
Middle East & North Africa (WB),,2016,,4538,903229,77197,4691,,,,3371,2887,,,,,,,,6081,1089
Middle East & North Africa (WB),,2017,,4272,924888,78694,4635,,,,3259,2769,,,,,,,,6135,1116
Middle East & North Africa (WB),,2018,,4114,944725,79978,4643,,,,3132,2646,,,,,,,,6261,1146
Middle East & North Africa (WB),,2019,,3938,969914,81621,4634,,,,3077,2590,,,,,,,,6434,1179
Moldova,MDA,1990,,3832,997507,83458,4666,,,,3049,2557,,,,,,,,6575,1208
Moldova,MDA,1991,,141,21003,1830,54,,,,17,12,,,,,,,,38,357
Moldova,MDA,1992,,119,22998,1923,78,,,,13,9,,,,,,,,35,363
Moldova,MDA,1993,,108,22613,1836,70,,,,9,7,,,,,,,,31,349
Moldova,MDA,1994,,97,24183,1888,98,,,,9,6,,,,,,,,31,359
Moldova,MDA,1995,,98,27295,2100,133,,,,10,7,,,,,,,,34,387
Moldova,MDA,1996,,89,28185,2117,128,,,,11,8,,,,,,,,36,399
Moldova,MDA,1997,,77,26882,1981,156,,,,11,8,,,,,,,,39,377
Moldova,MDA,1998,,64,24834,1830,139,,,,9,6,,,,,,,,38,346
Moldova,MDA,1999,,56,23865,1761,136,,,,8,6,,,,,,,,38,323
Moldova,MDA,2000,,48,24482,1804,161,,,,8,6,,,,,,,,39,301
Moldova,MDA,2001,,48,24798,1795,193,,,,7,5,,,,,,,,40,300
Moldova,MDA,2002,,43,24859,1765,162,,,,6,4,,,,,,,,40,314
Moldova,MDA,2003,,43,26021,1840,184,,,,6,4,,,,,,,,38,343
Moldova,MDA,2004,,41,26725,1859,186,,,,5,3,,,,,,,,36,367
Moldova,MDA,2005,,40,26074,1770,216,,,,4,3,,,,,,,,35,399
Moldova,MDA,2006,,39,26655,1776,220,,,,4,3,,,,,,,,36,446
Moldova,MDA,2007,,35,25937,1660,223,,,,4,2,,,,,,,,35,477
Moldova,MDA,2008,,38,26116,1596,245,,,,4,2,,,,,,,,33,523
Moldova,MDA,2009,,39,25785,1500,240,,,,3,2,,,,,,,,33,540
Moldova,MDA,2010,,36,25640,1416,216,,,,3,2,,,,,,,,30,558
Moldova,MDA,2011,,36,26111,1375,211,,,,2,1,,,,,,,,33,560
Moldova,MDA,2012,,32,23565,1171,205,,,,2,1,,,,,,,,29,513
Moldova,MDA,2013,,31,23565,1098,180,,,,2,1,,,,,,,,27,501
Moldova,MDA,2014,,29,22990,1015,171,,,,2,1,,,,,,,,27,484
Moldova,MDA,2015,,29,23998,1003,175,,,,2,1,,,,,,,,28,493
Moldova,MDA,2016,,27,25116,1017,169,,,,2,1,,,,,,,,29,487
Moldova,MDA,2017,,25,25057,988,154,,,,2,1,,,,,,,,27,461
Moldova,MDA,2018,,22,24145,949,167,,,,2,1,,,,,,,,25,440
Moldova,MDA,2019,,21,24062,973,166,,,,2,1,,,,,,,,27,440
Monaco,MCO,1990,,20,23438,971,163,,,,2,1,,,,,,,,28,439
Monaco,MCO,1991,,0,201,15,0,,,,0,0,,,,,,,,0,0
Monaco,MCO,1992,,0,202,15,0,,,,0,0,,,,,,,,0,0
Monaco,MCO,1993,,0,203,16,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1994,,0,204,16,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1995,,0,205,16,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1996,,0,205,16,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1997,,0,205,16,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1998,,0,202,17,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,1999,,0,196,17,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2000,,0,188,18,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2001,,0,178,18,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2002,,0,173,19,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2003,,0,170,19,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2004,,0,169,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2005,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2006,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2007,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2008,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2009,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2010,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2011,,0,169,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2012,,0,169,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2013,,0,168,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2014,,0,167,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2015,,0,166,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2016,,0,165,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2017,,0,164,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2018,,0,163,20,1,,,,0,0,,,,,,,,0,0
Monaco,MCO,2019,,0,162,20,1,,,,0,0,,,,,,,,0,0
Mongolia,MNG,2007,,0,161,20,1,,,,0,0,,,,,,,,0,0
Mongolia,MNG,2008,,38,7582,392,6,,,,18,1,,,,,,,,15,430
Mongolia,MNG,2009,,34,7564,385,6,,,,17,1,,,,,,,,15,463
Mongolia,MNG,1990,,32,7769,388,7,,,,17,1,,,,,,,,16,497
Mongolia,MNG,1991,,381,5951,526,0,,,,38,4,,,,,,,,5,36
Mongolia,MNG,1992,,373,6178,538,0,,,,37,4,,,,,,,,5,38
Mongolia,MNG,1993,,383,6391,551,0,,,,37,4,,,,,,,,6,41
Mongolia,MNG,1994,,395,6487,556,0,,,,37,3,,,,,,,,7,43
Mongolia,MNG,1995,,384,6652,564,0,,,,35,3,,,,,,,,8,45
Mongolia,MNG,1996,,352,7103,581,1,,,,34,3,,,,,,,,8,49
Mongolia,MNG,1997,,320,7424,589,1,,,,33,3,,,,,,,,9,54
Mongolia,MNG,1998,,285,7486,574,2,,,,31,3,,,,,,,,9,59
Mongolia,MNG,1999,,246,7530,560,2,,,,28,2,,,,,,,,10,64
Mongolia,MNG,2000,,211,7667,548,3,,,,26,2,,,,,,,,10,73
Mongolia,MNG,2001,,169,7803,531,4,,,,25,2,,,,,,,,11,92
Mongolia,MNG,2002,,128,7965,515,4,,,,24,2,,,,,,,,11,121
Mongolia,MNG,2003,,99,7925,487,5,,,,22,2,,,,,,,,11,162
Mongolia,MNG,2004,,78,7865,461,5,,,,21,1,,,,,,,,12,215
Mongolia,MNG,2005,,65,7753,435,5,,,,20,1,,,,,,,,13,275
Mongolia,MNG,2006,,51,7749,420,5,,,,19,1,,,,,,,,14,335
Mongolia,MNG,2010,,43,7745,408,6,,,,19,1,,,,,,,,14,386
Mongolia,MNG,2011,,30,7891,386,8,,,,16,1,,,,,,,,16,535
Mongolia,MNG,2012,,29,8023,389,9,,,,16,1,,,,,,,,17,537
Mongolia,MNG,2013,,29,8009,385,10,,,,16,1,,,,,,,,17,535
Mongolia,MNG,2014,,29,7973,379,11,,,,15,1,,,,,,,,17,534
Mongolia,MNG,2015,,28,7903,373,12,,,,15,0,,,,,,,,17,537
Mongolia,MNG,2016,,26,8060,376,12,,,,15,0,,,,,,,,17,543
Mongolia,MNG,2017,,25,8571,400,13,,,,15,0,,,,,,,,18,554
Mongolia,MNG,2018,,25,8922,415,14,,,,15,0,,,,,,,,19,563
Mongolia,MNG,2019,,24,9299,431,14,,,,15,0,,,,,,,,19,573
Montenegro,MNE,1990,,24,9806,453,15,,,,15,0,,,,,,,,20,584
Montenegro,MNE,1991,,3,2347,54,1,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1992,,3,2303,52,1,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1993,,3,2371,53,1,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1994,,3,2529,57,1,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1995,,3,2683,59,1,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1996,,3,2778,61,2,,,,1,1,,,,,,,,1,7
Montenegro,MNE,1997,,3,2878,63,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,1998,,3,3002,65,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,1999,,3,3011,65,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2000,,3,3027,65,3,,,,1,1,,,,,,,,2,8
Montenegro,MNE,2001,,3,3069,65,3,,,,1,1,,,,,,,,2,8
Montenegro,MNE,2002,,3,3144,66,3,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2003,,2,3230,68,3,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2004,,2,3357,70,3,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2005,,2,3465,73,3,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2006,,2,3571,76,3,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2007,,2,3647,77,2,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2008,,2,3724,78,2,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2009,,2,3753,78,2,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2010,,2,3783,79,2,,,,1,1,,,,,,,,1,9
Montenegro,MNE,2011,,2,3784,79,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2012,,2,3816,80,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2013,,1,3837,82,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2014,,1,3902,84,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2015,,1,3979,86,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2016,,1,4039,87,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2017,,1,4047,88,2,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2018,,1,4066,89,1,,,,1,1,,,,,,,,1,8
Montenegro,MNE,2019,,1,4007,86,1,,,,1,1,,,,,,,,1,8
Morocco,MAR,1990,,1,3943,85,1,,,,1,1,,,,,,,,1,8
Morocco,MAR,1991,,1586,57888,4982,103,,,,470,437,,,,,,,,117,70
Morocco,MAR,1992,,1514,59719,5121,127,,,,447,414,,,,,,,,125,72
Morocco,MAR,1993,,1486,62875,5403,155,,,,448,412,,,,,,,,137,76
Morocco,MAR,1994,,1447,65445,5600,187,,,,435,398,,,,,,,,149,79
Morocco,MAR,1995,,1400,66526,5677,223,,,,428,391,,,,,,,,157,80
Morocco,MAR,1996,,1371,68162,5809,264,,,,410,374,,,,,,,,166,81
Morocco,MAR,1997,,1337,69194,5873,308,,,,398,362,,,,,,,,175,82
Morocco,MAR,1998,,1307,70916,6018,355,,,,394,358,,,,,,,,186,84
Morocco,MAR,1999,,1302,72395,6161,407,,,,387,351,,,,,,,,195,84
Morocco,MAR,2000,,1222,74713,6366,466,,,,374,338,,,,,,,,207,86
Morocco,MAR,2001,,1173,73717,6273,532,,,,362,327,,,,,,,,214,85
Morocco,MAR,2002,,1137,73896,6284,603,,,,350,315,,,,,,,,225,86
Morocco,MAR,2003,,1106,75065,6393,677,,,,333,297,,,,,,,,232,86
Morocco,MAR,2004,,1072,78456,6690,749,,,,330,292,,,,,,,,241,88
Morocco,MAR,2005,,1029,80401,6835,776,,,,321,282,,,,,,,,248,89
Morocco,MAR,2006,,970,82674,7008,781,,,,314,275,,,,,,,,255,90
Morocco,MAR,2007,,903,85163,7196,809,,,,302,262,,,,,,,,264,92
Morocco,MAR,2008,,857,87876,7397,846,,,,296,255,,,,,,,,276,94
Morocco,MAR,2009,,842,89746,7536,877,,,,282,241,,,,,,,,288,96
Morocco,MAR,2010,,818,91495,7663,882,,,,270,229,,,,,,,,299,97
Morocco,MAR,2011,,756,93006,7761,897,,,,259,218,,,,,,,,311,99
Morocco,MAR,2012,,674,94564,7853,929,,,,250,208,,,,,,,,322,100
Morocco,MAR,2013,,596,96921,8005,920,,,,243,202,,,,,,,,334,102
Morocco,MAR,2014,,545,107171,8929,865,,,,251,207,,,,,,,,335,103
Morocco,MAR,2015,,516,108079,8941,789,,,,242,197,,,,,,,,347,104
Morocco,MAR,2016,,486,109198,8956,728,,,,241,197,,,,,,,,358,105
Morocco,MAR,2017,,460,110845,9032,660,,,,230,186,,,,,,,,370,107
Morocco,MAR,2018,,439,112904,9145,600,,,,226,182,,,,,,,,383,108
Morocco,MAR,2019,,419,115052,9263,543,,,,221,176,,,,,,,,395,109
Mozambique,MOZ,1990,,400,117034,9373,494,,,,215,171,,,,,,,,407,111
Mozambique,MOZ,1991,,4285,15537,2451,2255,,,,10090,9764,,,,,,,,19,102
Mozambique,MOZ,1992,,4198,15604,2464,3396,,,,9839,9522,,,,,,,,20,102
Mozambique,MOZ,1993,,4114,15851,2512,5042,,,,9653,9341,,,,,,,,20,104
Mozambique,MOZ,1994,,4164,16155,2577,7465,,,,9574,9265,,,,,,,,22,107
Mozambique,MOZ,1995,,4299,16320,2633,10749,,,,9699,9391,,,,,,,,23,109
Mozambique,MOZ,1996,,4535,16483,2694,14782,,,,9858,9554,,,,,,,,24,112
Mozambique,MOZ,1997,,4434,16681,2749,19479,,,,9656,9360,,,,,,,,26,115
Mozambique,MOZ,1998,,4533,16953,2811,24887,,,,9211,8927,,,,,,,,27,118
Mozambique,MOZ,1999,,4537,17190,2870,30875,,,,8805,8534,,,,,,,,29,123
Mozambique,MOZ,2000,,4519,17504,2935,37324,,,,8412,8153,,,,,,,,30,127
Mozambique,MOZ,2001,,4624,18015,3010,44118,,,,7997,7754,,,,,,,,32,132
Mozambique,MOZ,2002,,4547,18078,2991,50982,,,,7324,7105,,,,,,,,33,134
Mozambique,MOZ,2003,,4438,18662,3013,57876,,,,6746,6540,,,,,,,,35,139
Mozambique,MOZ,2004,,4326,19129,3018,64331,,,,6187,5993,,,,,,,,37,143
Mozambique,MOZ,2005,,4186,19958,3062,70176,,,,5764,5576,,,,,,,,40,150
Mozambique,MOZ,2006,,4179,20910,3110,75008,,,,5397,5213,,,,,,,,44,158
Mozambique,MOZ,2007,,4901,21914,3231,74473,,,,5812,5622,,,,,,,,48,165
Mozambique,MOZ,2008,,4792,22813,3285,70876,,,,5661,5472,,,,,,,,55,173
Mozambique,MOZ,2009,,4750,23992,3360,69623,,,,5392,5205,,,,,,,,64,184
Mozambique,MOZ,2010,,4276,25010,3411,71386,,,,5057,4873,,,,,,,,73,193
Mozambique,MOZ,2011,,4180,26164,3475,74461,,,,4729,4548,,,,,,,,81,204
Mozambique,MOZ,2012,,4022,27213,3515,77277,,,,4343,4165,,,,,,,,89,214
Mozambique,MOZ,2013,,4050,28222,3588,81042,,,,4281,4102,,,,,,,,96,223
Mozambique,MOZ,2014,,3138,29036,3639,81340,,,,4156,3978,,,,,,,,103,231
Mozambique,MOZ,2015,,3026,29557,3666,76816,,,,4051,3875,,,,,,,,109,237
Mozambique,MOZ,2016,,2938,30001,3685,72656,,,,3931,3757,,,,,,,,115,242
Mozambique,MOZ,2017,,2773,30321,3668,70326,,,,3669,3500,,,,,,,,120,245
Mozambique,MOZ,2018,,2651,30736,3670,68707,,,,3457,3291,,,,,,,,125,250
Mozambique,MOZ,2019,,2628,31218,3698,67234,,,,3369,3203,,,,,,,,130,254
Myanmar,MMR,1990,,2729,31692,3759,66304,,,,3530,3362,,,,,,,,135,258
Myanmar,MMR,1991,,7684,96785,37654,43,,,,5882,5548,,,,,,,,130,492
Myanmar,MMR,1992,,7622,99100,38565,141,,,,5732,5399,,,,,,,,135,506
Myanmar,MMR,1993,,7489,101067,39307,486,,,,5533,5204,,,,,,,,139,518
Myanmar,MMR,1994,,7331,103023,40018,1074,,,,5308,4983,,,,,,,,142,530
Myanmar,MMR,1995,,7120,104821,40631,1704,,,,5058,4739,,,,,,,,146,540
Myanmar,MMR,1996,,6931,106547,41173,2497,,,,4809,4495,,,,,,,,151,549
Myanmar,MMR,1997,,6768,108250,41671,3417,,,,4565,4256,,,,,,,,155,557
Myanmar,MMR,1998,,6582,109929,42102,4435,,,,4306,4004,,,,,,,,160,562
Myanmar,MMR,1999,,6463,111694,42519,5565,,,,4072,3774,,,,,,,,165,563
Myanmar,MMR,2000,,6269,113463,42834,6787,,,,3828,3536,,,,,,,,169,559
Myanmar,MMR,2001,,5973,115303,42839,8147,,,,3635,3344,,,,,,,,174,536
Myanmar,MMR,2002,,5609,117017,42688,9623,,,,3454,3162,,,,,,,,175,502
Myanmar,MMR,2003,,5312,118215,42636,11135,,,,3259,2969,,,,,,,,175,476
Myanmar,MMR,2004,,5087,119109,42609,12612,,,,3075,2790,,,,,,,,175,455
Myanmar,MMR,2005,,4938,120470,42812,13985,,,,2930,2647,,,,,,,,178,446
Myanmar,MMR,2006,,4682,120240,42534,15201,,,,2752,2476,,,,,,,,178,432
Myanmar,MMR,2007,,4352,120544,42453,16092,,,,2577,2307,,,,,,,,180,423
Myanmar,MMR,2008,,3980,119798,42010,16572,,,,2392,2130,,,,,,,,181,411
Myanmar,MMR,2009,,3746,119276,41626,16645,,,,2251,1996,,,,,,,,181,399
Myanmar,MMR,2010,,3513,119782,41529,16474,,,,2123,1874,,,,,,,,186,394
Myanmar,MMR,2011,,3244,119762,41273,16109,,,,1990,1748,,,,,,,,187,387
Myanmar,MMR,2012,,3039,121071,41466,15418,,,,1887,1651,,,,,,,,189,386
Myanmar,MMR,2013,,2633,121857,41504,14354,,,,1784,1554,,,,,,,,188,380
Myanmar,MMR,2014,,2517,124067,41818,13067,,,,1707,1482,,,,,,,,193,381
Myanmar,MMR,2015,,2395,125861,42173,11593,,,,1637,1418,,,,,,,,197,381
Myanmar,MMR,2016,,2242,127955,42535,9950,,,,1567,1353,,,,,,,,199,382
Myanmar,MMR,2017,,1744,130207,43114,8294,,,,1516,1307,,,,,,,,203,383
Myanmar,MMR,2018,,1500,133165,43004,6772,,,,1463,1258,,,,,,,,207,385
Myanmar,MMR,2019,,1337,135906,42820,5605,,,,1422,1219,,,,,,,,212,387
Namibia,NAM,1990,,1246,138139,43284,4773,,,,1386,1185,,,,,,,,214,388
Namibia,NAM,1991,,108,2241,659,267,,,,346,338,,,,,,,,3,15
Namibia,NAM,1992,,109,2307,675,449,,,,336,329,,,,,,,,3,15
Namibia,NAM,1993,,110,2392,694,731,,,,340,332,,,,,,,,3,16
Namibia,NAM,1994,,109,2470,709,1147,,,,308,300,,,,,,,,4,16
Namibia,NAM,1995,,333,2577,731,1725,,,,293,285,,,,,,,,4,17
Namibia,NAM,1996,,113,2684,751,2476,,,,273,266,,,,,,,,4,17
Namibia,NAM,1997,,109,2781,769,3388,,,,251,244,,,,,,,,4,18
Namibia,NAM,1998,,111,2895,787,4436,,,,233,225,,,,,,,,5,19
Namibia,NAM,1999,,121,3029,812,5576,,,,250,242,,,,,,,,5,20
Namibia,NAM,2000,,128,3176,837,6751,,,,244,236,,,,,,,,5,22
Namibia,NAM,2001,,152,3319,861,7912,,,,242,235,,,,,,,,6,23
Namibia,NAM,2002,,158,3347,858,9002,,,,234,226,,,,,,,,5,23
Namibia,NAM,2003,,148,3436,870,9974,,,,235,228,,,,,,,,5,24
Namibia,NAM,2004,,150,3440,862,10700,,,,228,221,,,,,,,,5,24
Namibia,NAM,2005,,149,3406,845,10732,,,,223,216,,,,,,,,5,23
Namibia,NAM,2006,,151,3355,826,9968,,,,229,222,,,,,,,,5,23
Namibia,NAM,2007,,149,3284,802,8672,,,,225,219,,,,,,,,5,22
Namibia,NAM,2008,,150,3226,782,7092,,,,236,231,,,,,,,,5,22
Namibia,NAM,2009,,150,3192,769,5918,,,,241,235,,,,,,,,5,22
Namibia,NAM,2010,,130,3191,761,5489,,,,238,232,,,,,,,,4,22
Namibia,NAM,2011,,131,3211,759,5176,,,,243,238,,,,,,,,5,22
Namibia,NAM,2012,,129,3190,748,4719,,,,236,231,,,,,,,,4,22
Namibia,NAM,2013,,124,3226,745,4263,,,,223,217,,,,,,,,4,22
Namibia,NAM,2014,,128,3282,751,4142,,,,237,232,,,,,,,,5,23
Namibia,NAM,2015,,110,3364,759,4401,,,,233,228,,,,,,,,5,24
Namibia,NAM,2016,,107,3450,767,4550,,,,226,221,,,,,,,,5,25
Namibia,NAM,2017,,105,3532,775,4526,,,,214,209,,,,,,,,5,26
Namibia,NAM,2018,,104,3607,781,4377,,,,203,198,,,,,,,,5,27
Namibia,NAM,2019,,103,3681,787,4005,,,,199,194,,,,,,,,6,27
Nauru,NRU,1990,,100,3747,791,3772,,,,189,184,,,,,,,,6,28
Nauru,NRU,1991,,1,22,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1992,,1,23,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1993,,1,23,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1994,,1,24,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1995,,1,24,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1996,,1,25,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1997,,1,26,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1998,,1,26,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,1999,,1,27,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2000,,1,28,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2001,,1,28,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2002,,1,29,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2003,,1,29,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2004,,1,29,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2005,,1,29,5,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2006,,1,28,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2007,,1,28,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2008,,1,28,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2009,,1,27,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2010,,0,27,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2011,,0,26,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2012,,0,26,4,0,,,,1,1,,,,,,,,0,0
Nauru,NRU,2013,,0,25,4,0,,,,0,0,,,,,,,,0,0
Nauru,NRU,2014,,0,25,3,0,,,,0,0,,,,,,,,0,0
Nauru,NRU,2015,,0,24,3,1,,,,0,0,,,,,,,,0,0
Nauru,NRU,2016,,0,24,3,1,,,,0,0,,,,,,,,0,0
Nauru,NRU,2017,,0,23,3,1,,,,0,0,,,,,,,,0,0
Nauru,NRU,2018,,0,23,3,1,,,,0,0,,,,,,,,0,0
Nauru,NRU,2019,,0,23,3,1,,,,0,0,,,,,,,,0,0
Nepal,NPL,1990,,0,23,3,1,,,,0,0,,,,,,,,0,0
Nepal,NPL,1991,,2367,21707,19609,0,,,,9233,8462,,,,,,,,14,133
Nepal,NPL,1992,,2234,22043,19875,0,,,,8468,7737,,,,,,,,14,134
Nepal,NPL,1993,,2115,22256,20061,2,,,,7796,7104,,,,,,,,15,134
Nepal,NPL,1994,,2014,22804,20498,4,,,,7216,6551,,,,,,,,15,137
Nepal,NPL,1995,,1918,23072,20690,9,,,,6658,6025,,,,,,,,15,138
Nepal,NPL,1996,,1830,23377,20908,18,,,,6149,5546,,,,,,,,16,140
Nepal,NPL,1997,,1744,23472,20992,35,,,,5609,5044,,,,,,,,16,141
Nepal,NPL,1998,,1663,23809,21285,67,,,,5101,4567,,,,,,,,16,144
Nepal,NPL,1999,,1584,24099,21581,123,,,,4627,4124,,,,,,,,16,145
Nepal,NPL,2000,,1504,24387,21919,220,,,,4190,3716,,,,,,,,16,146
Nepal,NPL,2001,,1424,24824,22371,364,,,,3796,3351,,,,,,,,17,148
Nepal,NPL,2002,,1342,25111,22768,554,,,,3443,3026,,,,,,,,17,148
Nepal,NPL,2003,,1263,25488,23251,786,,,,3140,2746,,,,,,,,17,148
Nepal,NPL,2004,,1199,26035,23866,1049,,,,2884,2509,,,,,,,,18,149
Nepal,NPL,2005,,1149,26873,24677,1337,,,,2684,2323,,,,,,,,19,152
Nepal,NPL,2006,,1196,27800,25547,1629,,,,2671,2314,,,,,,,,20,156
Nepal,NPL,2007,,1184,28935,26563,1898,,,,2527,2179,,,,,,,,20,160
Nepal,NPL,2008,,1125,30178,27604,2108,,,,2434,2095,,,,,,,,22,165
Nepal,NPL,2009,,1070,31364,28596,2230,,,,2217,1891,,,,,,,,23,170
Nepal,NPL,2010,,939,32632,29614,2253,,,,2054,1738,,,,,,,,24,175
Nepal,NPL,2011,,868,33914,30649,2318,,,,1894,1583,,,,,,,,25,180
Nepal,NPL,2012,,799,35537,31987,2369,,,,1749,1440,,,,,,,,26,187
Nepal,NPL,2013,,749,37001,33304,2311,,,,1639,1331,,,,,,,,28,194
Nepal,NPL,2014,,747,38551,34563,2204,,,,1605,1294,,,,,,,,29,200
Nepal,NPL,2015,,711,39680,35643,2097,,,,1525,1216,,,,,,,,30,205
Nepal,NPL,2016,,619,41124,36850,1968,,,,1473,1162,,,,,,,,32,210
