Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Madagascar,MDG,2002,1.69,,,,,,,,
Madagascar,MDG,2003,1.7,,,,,,,,
Madagascar,MDG,2004,1.69,,,,,,,,
Madagascar,MDG,2005,1.67,,,,,,,,
Madagascar,MDG,2006,1.64,,,,,,,,
Madagascar,MDG,2007,1.62,,,,,,,,
Madagascar,MDG,2008,1.63,,,,,,,,
Madagascar,MDG,2009,1.63,,,,,,,,
Madagascar,MDG,2010,1.63,,,,,,,,
Madagascar,MDG,2011,1.62,,,,,,,,
Madagascar,MDG,2012,1.61,,,,,,,,
Madagascar,MDG,2013,1.59,,,,,,,,
Madagascar,MDG,2014,1.59,,,,,,,,
Madagascar,MDG,2015,1.58,,,,,,,,
Madagascar,MDG,2016,1.58,,,,,,,,
Madagascar,MDG,2017,1.58,,,,,,,,
Madagascar,MDG,2018,1.59,,,,,,,,
Madagascar,MDG,2019,1.59,,,,,,,,
Malawi,MWI,1990,1.92,,,,,,,,
Malawi,MWI,1991,1.94,,,,,,,,
Malawi,MWI,1992,1.96,,,,,,,,
Malawi,MWI,1993,1.98,,,,,,,,
Malawi,MWI,1994,2.03,,,,,,,,
Malawi,MWI,1995,2.07,,,,,,,,
Malawi,MWI,1996,2.1,,,,,,,,
Malawi,MWI,1997,2.13,,,,,,,,
Malawi,MWI,1998,2.18,,,,,,,,
Malawi,MWI,1999,2.19,,,,,,,,
Malawi,MWI,2000,2.18,,,,,,,,
Malawi,MWI,2001,2.14,,,,,,,,
Malawi,MWI,2002,2.13,,,,,,,,
Malawi,MWI,2003,2.13,,,,,,,,
Malawi,MWI,2004,2.12,,,,,,,,
Malawi,MWI,2005,2.09,,,,,,,,
Malawi,MWI,2006,2.06,,,,,,,,
Malawi,MWI,2007,2.03,,,,,,,,
Malawi,MWI,2008,2.01,,,,,,,,
Malawi,MWI,2009,2.01,,,,,,,,
Malawi,MWI,2010,2.02,,,,,,,,
Malawi,MWI,2011,2.02,,,,,,,,
Malawi,MWI,2012,1.99,,,,,,,,
Malawi,MWI,2013,1.97,,,,,,,,
Malawi,MWI,2014,1.94,,,,,,,,
Malawi,MWI,2015,1.93,,,,,,,,
Malawi,MWI,2016,1.92,,,,,,,,
Malawi,MWI,2017,1.9,,,,,,,,
Malawi,MWI,2018,1.9,,,,,,,,
Malawi,MWI,2019,1.91,,,,,,,,
Malaysia,MYS,1990,1.33,,,,,,,,
Malaysia,MYS,1991,1.32,,,,,,,,
Malaysia,MYS,1992,1.32,,,,,,,,
Malaysia,MYS,1993,1.32,,,,,,,,
Malaysia,MYS,1994,1.33,,,,,,,,
Malaysia,MYS,1995,1.39,,,,,,,,
Malaysia,MYS,1996,1.38,,,,,,,,
Malaysia,MYS,1997,1.36,,,,,,,,
Malaysia,MYS,1998,1.32,,,,,,,,
Malaysia,MYS,1999,1.41,,,,,,,,
Malaysia,MYS,2000,1.27,,,,,,,,
Malaysia,MYS,2001,1.16,,,,,,,,
Malaysia,MYS,2002,1.08,,,,,,,,
Malaysia,MYS,2003,1.07,,,,,,,,
Malaysia,MYS,2004,1.03,,,,,,,,
Malaysia,MYS,2005,0.99,,,,,,,,
Malaysia,MYS,2006,0.97,,,,,,,,
Malaysia,MYS,2007,0.95,,,,,,,,
Malaysia,MYS,2008,0.96,,,,,,,,
Malaysia,MYS,2009,0.98,,,,,,,,
Malaysia,MYS,2010,0.97,,,,,,,,
Malaysia,MYS,2011,0.96,,,,,,,,
Malaysia,MYS,2012,0.94,,,,,,,,
Malaysia,MYS,2013,0.91,,,,,,,,
Malaysia,MYS,2014,0.93,,,,,,,,
Malaysia,MYS,2015,0.94,,,,,,,,
Malaysia,MYS,2016,0.96,,,,,,,,
Malaysia,MYS,2017,0.97,,,,,,,,
Malaysia,MYS,2018,0.98,,,,,,,,
Malaysia,MYS,2019,1.01,,,,,,,,
Maldives,MDV,1990,0.79,,,,,,,,
Maldives,MDV,1991,0.78,,,,,,,,
Maldives,MDV,1992,0.77,,,,,,,,
Maldives,MDV,1993,0.75,,,,,,,,
Maldives,MDV,1994,0.73,,,,,,,,
Maldives,MDV,1995,0.73,,,,,,,,
Maldives,MDV,1996,0.72,,,,,,,,
Maldives,MDV,1997,0.7,,,,,,,,
Maldives,MDV,1998,0.67,,,,,,,,
Maldives,MDV,1999,0.64,,,,,,,,
Maldives,MDV,2000,0.63,,,,,,,,
Maldives,MDV,2001,0.61,,,,,,,,
Maldives,MDV,2002,0.6,,,,,,,,
Maldives,MDV,2003,0.59,,,,,,,,
Maldives,MDV,2004,0.59,,,,,,,,
Maldives,MDV,2005,0.58,,,,,,,,
Maldives,MDV,2006,0.58,,,,,,,,
Maldives,MDV,2007,0.58,,,,,,,,
Maldives,MDV,2008,0.59,,,,,,,,
Maldives,MDV,2009,0.6,,,,,,,,
Maldives,MDV,2010,0.61,,,,,,,,
Maldives,MDV,2011,0.6,,,,,,,,
Maldives,MDV,2012,0.6,,,,,,,,
Maldives,MDV,2013,0.6,,,,,,,,
Maldives,MDV,2014,0.6,,,,,,,,
Maldives,MDV,2015,0.6,,,,,,,,
Maldives,MDV,2016,0.59,,,,,,,,
Maldives,MDV,2017,0.58,,,,,,,,
Maldives,MDV,2018,0.57,,,,,,,,
Maldives,MDV,2019,0.57,,,,,,,,
Mali,MLI,1990,1.37,,,,,,,,
Mali,MLI,1991,1.35,,,,,,,,
Mali,MLI,1992,1.34,,,,,,,,
Mali,MLI,1993,1.32,,,,,,,,
Mali,MLI,1994,1.32,,,,,,,,
Mali,MLI,1995,1.31,,,,,,,,
Mali,MLI,1996,1.29,,,,,,,,
Mali,MLI,1997,1.26,,,,,,,,
Mali,MLI,1998,1.23,,,,,,,,
Mali,MLI,1999,1.2,,,,,,,,
Mali,MLI,2000,1.19,,,,,,,,
Mali,MLI,2001,1.18,,,,,,,,
Mali,MLI,2002,1.18,,,,,,,,
Mali,MLI,2003,1.17,,,,,,,,
Mali,MLI,2004,1.17,,,,,,,,
Mali,MLI,2005,1.16,,,,,,,,
Mali,MLI,2006,1.16,,,,,,,,
Mali,MLI,2007,1.17,,,,,,,,
Mali,MLI,2008,1.18,,,,,,,,
Mali,MLI,2009,1.18,,,,,,,,
Mali,MLI,2010,1.18,,,,,,,,
Mali,MLI,2011,1.17,,,,,,,,
Mali,MLI,2012,1.15,,,,,,,,
Mali,MLI,2013,1.16,,,,,,,,
Mali,MLI,2014,1.16,,,,,,,,
Mali,MLI,2015,1.17,,,,,,,,
Mali,MLI,2016,1.19,,,,,,,,
Mali,MLI,2017,1.2,,,,,,,,
Mali,MLI,2018,1.2,,,,,,,,
Mali,MLI,2019,1.19,,,,,,,,
Malta,MLT,1990,1.07,,,,,,,,
Malta,MLT,1991,1.17,,,,,,,,
Malta,MLT,1992,1.27,,,,,,,,
Malta,MLT,1993,1.33,,,,,,,,
Malta,MLT,1994,1.41,,,,,,,,
Malta,MLT,1995,1.48,,,,,,,,
Malta,MLT,1996,1.52,,,,,,,,
Malta,MLT,1997,1.57,,,,,,,,
Malta,MLT,1998,1.59,,,,,,,,
Malta,MLT,1999,1.61,,,,,,,,
Malta,MLT,2000,1.63,,,,,,,,
Malta,MLT,2001,1.63,,,,,,,,
Malta,MLT,2002,1.62,,,,,,,,
Malta,MLT,2003,1.65,,,,,,,,
Malta,MLT,2004,1.68,,,,,,,,
Malta,MLT,2005,1.74,,,,,,,,
Malta,MLT,2006,1.85,,,,,,,,
Malta,MLT,2007,1.9,,,,,,,,
Malta,MLT,2008,1.94,,,,,,,,
Malta,MLT,2009,1.96,,,,,,,,
Malta,MLT,2010,1.98,,,,,,,,
Malta,MLT,2011,2,,,,,,,,
Malta,MLT,2012,2.02,,,,,,,,
Malta,MLT,2013,2.04,,,,,,,,
Malta,MLT,2014,2.07,,,,,,,,
Malta,MLT,2015,2.07,,,,,,,,
Malta,MLT,2016,2.12,,,,,,,,
Malta,MLT,2017,2.18,,,,,,,,
Malta,MLT,2018,2.23,,,,,,,,
Malta,MLT,2019,2.28,,,,,,,,
Marshall Islands,MHL,1990,2.55,,,,,,,,
Marshall Islands,MHL,1991,2.6,,,,,,,,
Marshall Islands,MHL,1992,2.64,,,,,,,,
Marshall Islands,MHL,1993,2.64,,,,,,,,
Marshall Islands,MHL,1994,2.56,,,,,,,,
Marshall Islands,MHL,1995,2.59,,,,,,,,
Marshall Islands,MHL,1996,2.6,,,,,,,,
Marshall Islands,MHL,1997,2.64,,,,,,,,
Marshall Islands,MHL,1998,2.66,,,,,,,,
Marshall Islands,MHL,1999,2.68,,,,,,,,
Marshall Islands,MHL,2000,2.7,,,,,,,,
Marshall Islands,MHL,2001,2.73,,,,,,,,
Marshall Islands,MHL,2002,2.75,,,,,,,,
Marshall Islands,MHL,2003,2.77,,,,,,,,
Marshall Islands,MHL,2004,2.79,,,,,,,,
Marshall Islands,MHL,2005,2.8,,,,,,,,
Marshall Islands,MHL,2006,2.85,,,,,,,,
Marshall Islands,MHL,2007,2.86,,,,,,,,
Marshall Islands,MHL,2008,2.86,,,,,,,,
Marshall Islands,MHL,2009,2.87,,,,,,,,
Marshall Islands,MHL,2010,2.87,,,,,,,,
Marshall Islands,MHL,2011,2.87,,,,,,,,
Marshall Islands,MHL,2012,2.87,,,,,,,,
Marshall Islands,MHL,2013,2.87,,,,,,,,
Marshall Islands,MHL,2014,2.87,,,,,,,,
Marshall Islands,MHL,2015,2.87,,,,,,,,
Marshall Islands,MHL,2016,2.88,,,,,,,,
Marshall Islands,MHL,2017,2.88,,,,,,,,
Marshall Islands,MHL,2018,2.89,,,,,,,,
Marshall Islands,MHL,2019,2.89,,,,,,,,
Mauritania,MRT,1990,1.53,,,,,,,,
Mauritania,MRT,1991,1.49,,,,,,,,
Mauritania,MRT,1992,1.47,,,,,,,,
Mauritania,MRT,1993,1.44,,,,,,,,
Mauritania,MRT,1994,1.38,,,,,,,,
Mauritania,MRT,1995,1.33,,,,,,,,
Mauritania,MRT,1996,1.31,,,,,,,,
Mauritania,MRT,1997,1.27,,,,,,,,
Mauritania,MRT,1998,1.26,,,,,,,,
Mauritania,MRT,1999,1.21,,,,,,,,
Mauritania,MRT,2000,1.19,,,,,,,,
Mauritania,MRT,2001,1.17,,,,,,,,
Mauritania,MRT,2002,1.15,,,,,,,,
Mauritania,MRT,2003,1.13,,,,,,,,
Mauritania,MRT,2004,1.13,,,,,,,,
Mauritania,MRT,2005,1.12,,,,,,,,
Mauritania,MRT,2006,1.13,,,,,,,,
Mauritania,MRT,2007,1.09,,,,,,,,
Mauritania,MRT,2008,1.07,,,,,,,,
Mauritania,MRT,2009,1.09,,,,,,,,
Mauritania,MRT,2010,1.07,,,,,,,,
Mauritania,MRT,2011,1.07,,,,,,,,
Mauritania,MRT,2012,1.08,,,,,,,,
Mauritania,MRT,2013,1.08,,,,,,,,
Mauritania,MRT,2014,1.04,,,,,,,,
Mauritania,MRT,2015,1.03,,,,,,,,
Mauritania,MRT,2016,1.01,,,,,,,,
Mauritania,MRT,2017,1.02,,,,,,,,
Mauritania,MRT,2018,1.01,,,,,,,,
Mauritania,MRT,2019,1,,,,,,,,
Mauritius,MUS,1990,7.43,,,,,,,,
Mauritius,MUS,1991,7.57,,,,,,,,
Mauritius,MUS,1992,7.35,,,,,,,,
Mauritius,MUS,1993,7.45,,,,,,,,
Mauritius,MUS,1994,7.11,,,,,,,,
Mauritius,MUS,1995,6.75,,,,,,,,
Mauritius,MUS,1996,6.3,,,,,,,,
Mauritius,MUS,1997,5.78,,,,,,,,
Mauritius,MUS,1998,4.93,,,,,,,,
Mauritius,MUS,1999,4.5,,,,,,,,
Mauritius,MUS,2000,4.03,,,,,,,,
Mauritius,MUS,2001,4,,,,,,,,
Mauritius,MUS,2002,4.29,,,,,,,,
Mauritius,MUS,2003,4.6,,,,,,,,
Mauritius,MUS,2004,4.84,,,,,,,,
Mauritius,MUS,2005,5.14,,,,,,,,
Mauritius,MUS,2006,5.5,,,,,,,,
Mauritius,MUS,2007,5.61,,,,,,,,
Mauritius,MUS,2008,5.98,,,,,,,,
Mauritius,MUS,2009,6.18,,,,,,,,
Mauritius,MUS,2010,6.05,,,,,,,,
Mauritius,MUS,2011,5.94,,,,,,,,
Mauritius,MUS,2012,5.61,,,,,,,,
Mauritius,MUS,2013,5.57,,,,,,,,
Mauritius,MUS,2014,5.59,,,,,,,,
Mauritius,MUS,2015,5.73,,,,,,,,
Mauritius,MUS,2016,5.8,,,,,,,,
Mauritius,MUS,2017,5.79,,,,,,,,
Mauritius,MUS,2018,5.56,,,,,,,,
Mauritius,MUS,2019,5.44,,,,,,,,
Mexico,MEX,1990,9.04,,,,,,,,
Mexico,MEX,1991,8.76,,,,,,,,
Mexico,MEX,1992,8.51,,,,,,,,
Mexico,MEX,1993,8.31,,,,,,,,
Mexico,MEX,1994,8.1,,,,,,,,
Mexico,MEX,1995,7.84,,,,,,,,
Mexico,MEX,1996,7.62,,,,,,,,
Mexico,MEX,1997,7.55,,,,,,,,
Mexico,MEX,1998,7.52,,,,,,,,
Mexico,MEX,1999,7.26,,,,,,,,
Mexico,MEX,2000,6.96,,,,,,,,
Mexico,MEX,2001,6.62,,,,,,,,
Mexico,MEX,2002,6.28,,,,,,,,
Mexico,MEX,2003,5.96,,,,,,,,
Mexico,MEX,2004,5.58,,,,,,,,
Mexico,MEX,2005,5.31,,,,,,,,
Mexico,MEX,2006,5,,,,,,,,
Mexico,MEX,2007,4.79,,,,,,,,
Mexico,MEX,2008,4.62,,,,,,,,
Mexico,MEX,2009,4.45,,,,,,,,
Mexico,MEX,2010,4.23,,,,,,,,
Mexico,MEX,2011,4.08,,,,,,,,
Mexico,MEX,2012,3.99,,,,,,,,
Mexico,MEX,2013,4,,,,,,,,
Mexico,MEX,2014,4.01,,,,,,,,
Mexico,MEX,2015,3.96,,,,,,,,
Mexico,MEX,2016,3.89,,,,,,,,
Mexico,MEX,2017,3.9,,,,,,,,
Mexico,MEX,2018,4.02,,,,,,,,
Mexico,MEX,2019,4.06,,,,,,,,
Micronesia (country),FSM,1990,2.73,,,,,,,,
Micronesia (country),FSM,1991,2.74,,,,,,,,
Micronesia (country),FSM,1992,2.74,,,,,,,,
Micronesia (country),FSM,1993,2.74,,,,,,,,
Micronesia (country),FSM,1994,2.73,,,,,,,,
Micronesia (country),FSM,1995,2.72,,,,,,,,
Micronesia (country),FSM,1996,2.72,,,,,,,,
Micronesia (country),FSM,1997,2.72,,,,,,,,
Micronesia (country),FSM,1998,2.71,,,,,,,,
Micronesia (country),FSM,1999,2.71,,,,,,,,
Micronesia (country),FSM,2000,2.7,,,,,,,,
Micronesia (country),FSM,2001,2.7,,,,,,,,
Micronesia (country),FSM,2002,2.69,,,,,,,,
Micronesia (country),FSM,2003,2.7,,,,,,,,
Micronesia (country),FSM,2004,2.71,,,,,,,,
Micronesia (country),FSM,2005,2.72,,,,,,,,
Micronesia (country),FSM,2006,2.73,,,,,,,,
Micronesia (country),FSM,2007,2.75,,,,,,,,
Micronesia (country),FSM,2008,2.77,,,,,,,,
Micronesia (country),FSM,2009,2.79,,,,,,,,
Micronesia (country),FSM,2010,2.81,,,,,,,,
Micronesia (country),FSM,2011,2.82,,,,,,,,
Micronesia (country),FSM,2012,2.83,,,,,,,,
Micronesia (country),FSM,2013,2.84,,,,,,,,
Micronesia (country),FSM,2014,2.86,,,,,,,,
Micronesia (country),FSM,2015,2.87,,,,,,,,
Micronesia (country),FSM,2016,2.88,,,,,,,,
Micronesia (country),FSM,2017,2.88,,,,,,,,
Micronesia (country),FSM,2018,2.89,,,,,,,,
Micronesia (country),FSM,2019,2.9,,,,,,,,
Middle East & North Africa (WB),,1990,1.39,,,,,,,,
Middle East & North Africa (WB),,1991,1.4,,,,,,,,
Middle East & North Africa (WB),,1992,1.42,,,,,,,,
Middle East & North Africa (WB),,1993,1.45,,,,,,,,
Middle East & North Africa (WB),,1994,1.48,,,,,,,,
Middle East & North Africa (WB),,1995,1.52,,,,,,,,
Middle East & North Africa (WB),,1996,1.57,,,,,,,,
Middle East & North Africa (WB),,1997,1.63,,,,,,,,
Middle East & North Africa (WB),,1998,1.69,,,,,,,,
Middle East & North Africa (WB),,1999,1.75,,,,,,,,
Middle East & North Africa (WB),,2000,1.82,,,,,,,,
Middle East & North Africa (WB),,2001,1.88,,,,,,,,
Middle East & North Africa (WB),,2002,1.93,,,,,,,,
Middle East & North Africa (WB),,2003,1.97,,,,,,,,
Middle East & North Africa (WB),,2004,2.01,,,,,,,,
Middle East & North Africa (WB),,2005,2.03,,,,,,,,
Middle East & North Africa (WB),,2006,2.04,,,,,,,,
Middle East & North Africa (WB),,2007,2.08,,,,,,,,
Middle East & North Africa (WB),,2008,2.08,,,,,,,,
Middle East & North Africa (WB),,2009,2.05,,,,,,,,
Middle East & North Africa (WB),,2010,1.99,,,,,,,,
Middle East & North Africa (WB),,2011,1.94,,,,,,,,
Middle East & North Africa (WB),,2012,1.88,,,,,,,,
Middle East & North Africa (WB),,2013,1.81,,,,,,,,
Middle East & North Africa (WB),,2014,1.78,,,,,,,,
Middle East & North Africa (WB),,2015,1.75,,,,,,,,
Middle East & North Africa (WB),,2016,1.74,,,,,,,,
Middle East & North Africa (WB),,2017,1.74,,,,,,,,
Middle East & North Africa (WB),,2018,1.74,,,,,,,,
Middle East & North Africa (WB),,2019,1.75,,,,,,,,
Moldova,MDA,1990,8.58,,,,,,,,
Moldova,MDA,1991,8.6,,,,,,,,
Moldova,MDA,1992,8.16,,,,,,,,
Moldova,MDA,1993,8.36,,,,,,,,
Moldova,MDA,1994,8.98,,,,,,,,
Moldova,MDA,1995,9.23,,,,,,,,
Moldova,MDA,1996,8.82,,,,,,,,
Moldova,MDA,1997,8.09,,,,,,,,
Moldova,MDA,1998,7.6,,,,,,,,
Moldova,MDA,1999,7.15,,,,,,,,
Moldova,MDA,2000,7.1,,,,,,,,
Moldova,MDA,2001,7.33,,,,,,,,
Moldova,MDA,2002,7.84,,,,,,,,
Moldova,MDA,2003,8.25,,,,,,,,
Moldova,MDA,2004,8.87,,,,,,,,
Moldova,MDA,2005,9.81,,,,,,,,
Moldova,MDA,2006,10.33,,,,,,,,
Moldova,MDA,2007,11.17,,,,,,,,
Moldova,MDA,2008,11.44,,,,,,,,
Moldova,MDA,2009,11.73,,,,,,,,
Moldova,MDA,2010,11.82,,,,,,,,
Moldova,MDA,2011,10.73,,,,,,,,
Moldova,MDA,2012,10.43,,,,,,,,
Moldova,MDA,2013,10.06,,,,,,,,
Moldova,MDA,2014,10.19,,,,,,,,
Moldova,MDA,2015,10.08,,,,,,,,
Moldova,MDA,2016,9.49,,,,,,,,
Moldova,MDA,2017,9.02,,,,,,,,
Moldova,MDA,2018,9.01,,,,,,,,
Moldova,MDA,2019,9.03,,,,,,,,
Monaco,MCO,1990,0.26,,,,,,,,
Monaco,MCO,1991,0.27,,,,,,,,
Monaco,MCO,1992,0.27,,,,,,,,
Monaco,MCO,1993,0.28,,,,,,,,
Monaco,MCO,1994,0.29,,,,,,,,
Monaco,MCO,1995,0.31,,,,,,,,
Monaco,MCO,1996,0.33,,,,,,,,
Monaco,MCO,1997,0.36,,,,,,,,
Monaco,MCO,1998,0.4,,,,,,,,
Monaco,MCO,1999,0.44,,,,,,,,
Monaco,MCO,2000,0.49,,,,,,,,
Monaco,MCO,2001,0.51,,,,,,,,
Monaco,MCO,2002,0.52,,,,,,,,
Monaco,MCO,2003,0.53,,,,,,,,
Monaco,MCO,2004,0.53,,,,,,,,
Monaco,MCO,2005,0.53,,,,,,,,
Monaco,MCO,2006,0.53,,,,,,,,
Monaco,MCO,2007,0.53,,,,,,,,
Monaco,MCO,2008,0.53,,,,,,,,
Monaco,MCO,2009,0.54,,,,,,,,
Monaco,MCO,2010,0.54,,,,,,,,
Monaco,MCO,2011,0.54,,,,,,,,
Monaco,MCO,2012,0.54,,,,,,,,
Monaco,MCO,2013,0.55,,,,,,,,
Monaco,MCO,2014,0.55,,,,,,,,
Monaco,MCO,2015,0.54,,,,,,,,
Monaco,MCO,2016,0.54,,,,,,,,
Monaco,MCO,2017,0.53,,,,,,,,
Monaco,MCO,2018,0.53,,,,,,,,
Monaco,MCO,2019,0.52,,,,,,,,
Mongolia,MNG,1990,2.84,,,,,,,,
Mongolia,MNG,1991,2.93,,,,,,,,
Mongolia,MNG,1992,3.09,,,,,,,,
Mongolia,MNG,1993,3.2,,,,,,,,
Mongolia,MNG,1994,3.25,,,,,,,,
Mongolia,MNG,1995,3.47,,,,,,,,
Mongolia,MNG,1996,3.68,,,,,,,,
Mongolia,MNG,1997,3.88,,,,,,,,
Mongolia,MNG,1998,4.11,,,,,,,,
Mongolia,MNG,1999,4.51,,,,,,,,
Mongolia,MNG,2000,5.34,,,,,,,,
Mongolia,MNG,2001,6.72,,,,,,,,
Mongolia,MNG,2002,8.55,,,,,,,,
Mongolia,MNG,2003,10.73,,,,,,,,
Mongolia,MNG,2004,13.03,,,,,,,,
Mongolia,MNG,2005,15.09,,,,,,,,
Mongolia,MNG,2006,16.69,,,,,,,,
Mongolia,MNG,2007,17.84,,,,,,,,
Mongolia,MNG,2008,18.5,,,,,,,,
Mongolia,MNG,2009,19.19,,,,,,,,
Mongolia,MNG,2010,19.87,,,,,,,,
Mongolia,MNG,2011,19.25,,,,,,,,
Mongolia,MNG,2012,18.57,,,,,,,,
Mongolia,MNG,2013,17.92,,,,,,,,
Mongolia,MNG,2014,17.43,,,,,,,,
Mongolia,MNG,2015,17.06,,,,,,,,
Mongolia,MNG,2016,16.86,,,,,,,,
Mongolia,MNG,2017,16.64,,,,,,,,
Mongolia,MNG,2018,16.49,,,,,,,,
Mongolia,MNG,2019,16.4,,,,,,,,
Montenegro,MNE,1990,1.19,,,,,,,,
Montenegro,MNE,1991,1.19,,,,,,,,
Montenegro,MNE,1992,1.19,,,,,,,,
Montenegro,MNE,1993,1.2,,,,,,,,
Montenegro,MNE,1994,1.22,,,,,,,,
Montenegro,MNE,1995,1.23,,,,,,,,
Montenegro,MNE,1996,1.25,,,,,,,,
Montenegro,MNE,1997,1.3,,,,,,,,
Montenegro,MNE,1998,1.34,,,,,,,,
Montenegro,MNE,1999,1.39,,,,,,,,
Montenegro,MNE,2000,1.37,,,,,,,,
Montenegro,MNE,2001,1.34,,,,,,,,
Montenegro,MNE,2002,1.32,,,,,,,,
Montenegro,MNE,2003,1.34,,,,,,,,
Montenegro,MNE,2004,1.34,,,,,,,,
Montenegro,MNE,2005,1.33,,,,,,,,
Montenegro,MNE,2006,1.32,,,,,,,,
Montenegro,MNE,2007,1.29,,,,,,,,
Montenegro,MNE,2008,1.26,,,,,,,,
Montenegro,MNE,2009,1.25,,,,,,,,
Montenegro,MNE,2010,1.21,,,,,,,,
Montenegro,MNE,2011,1.19,,,,,,,,
Montenegro,MNE,2012,1.16,,,,,,,,
Montenegro,MNE,2013,1.16,,,,,,,,
Montenegro,MNE,2014,1.15,,,,,,,,
Montenegro,MNE,2015,1.14,,,,,,,,
Montenegro,MNE,2016,1.13,,,,,,,,
Montenegro,MNE,2017,1.13,,,,,,,,
Montenegro,MNE,2018,1.12,,,,,,,,
Montenegro,MNE,2019,1.11,,,,,,,,
Morocco,MAR,1990,1.02,,,,,,,,
Morocco,MAR,1991,1.04,,,,,,,,
Morocco,MAR,1992,1.09,,,,,,,,
Morocco,MAR,1993,1.13,,,,,,,,
Morocco,MAR,1994,1.14,,,,,,,,
Morocco,MAR,1995,1.16,,,,,,,,
Morocco,MAR,1996,1.17,,,,,,,,
Morocco,MAR,1997,1.2,,,,,,,,
Morocco,MAR,1998,1.21,,,,,,,,
Morocco,MAR,1999,1.24,,,,,,,,
Morocco,MAR,2000,1.23,,,,,,,,
Morocco,MAR,2001,1.24,,,,,,,,
Morocco,MAR,2002,1.24,,,,,,,,
Morocco,MAR,2003,1.26,,,,,,,,
Morocco,MAR,2004,1.26,,,,,,,,
Morocco,MAR,2005,1.27,,,,,,,,
Morocco,MAR,2006,1.27,,,,,,,,
Morocco,MAR,2007,1.3,,,,,,,,
Morocco,MAR,2008,1.32,,,,,,,,
Morocco,MAR,2009,1.33,,,,,,,,
Morocco,MAR,2010,1.35,,,,,,,,
Morocco,MAR,2011,1.36,,,,,,,,
Morocco,MAR,2012,1.38,,,,,,,,
Morocco,MAR,2013,1.38,,,,,,,,
Morocco,MAR,2014,1.4,,,,,,,,
Morocco,MAR,2015,1.41,,,,,,,,
Morocco,MAR,2016,1.43,,,,,,,,
Morocco,MAR,2017,1.44,,,,,,,,
Morocco,MAR,2018,1.46,,,,,,,,
Morocco,MAR,2019,1.47,,,,,,,,
Mozambique,MOZ,1990,1.9,,,,,,,,
Mozambique,MOZ,1991,1.88,,,,,,,,
Mozambique,MOZ,1992,1.89,,,,,,,,
Mozambique,MOZ,1993,1.91,,,,,,,,
Mozambique,MOZ,1994,1.91,,,,,,,,
Mozambique,MOZ,1995,1.91,,,,,,,,
Mozambique,MOZ,1996,1.93,,,,,,,,
Mozambique,MOZ,1997,1.96,,,,,,,,
Mozambique,MOZ,1998,1.99,,,,,,,,
Mozambique,MOZ,1999,2.02,,,,,,,,
Mozambique,MOZ,2000,2.06,,,,,,,,
Mozambique,MOZ,2001,2.05,,,,,,,,
Mozambique,MOZ,2002,2.08,,,,,,,,
Mozambique,MOZ,2003,2.1,,,,,,,,
Mozambique,MOZ,2004,2.15,,,,,,,,
Mozambique,MOZ,2005,2.22,,,,,,,,
Mozambique,MOZ,2006,2.29,,,,,,,,
Mozambique,MOZ,2007,2.37,,,,,,,,
Mozambique,MOZ,2008,2.49,,,,,,,,
Mozambique,MOZ,2009,2.6,,,,,,,,
Mozambique,MOZ,2010,2.71,,,,,,,,
Mozambique,MOZ,2011,2.8,,,,,,,,
Mozambique,MOZ,2012,2.87,,,,,,,,
Mozambique,MOZ,2013,2.93,,,,,,,,
Mozambique,MOZ,2014,2.95,,,,,,,,
Mozambique,MOZ,2015,2.95,,,,,,,,
Mozambique,MOZ,2016,2.94,,,,,,,,
Mozambique,MOZ,2017,2.94,,,,,,,,
Mozambique,MOZ,2018,2.93,,,,,,,,
Mozambique,MOZ,2019,2.91,,,,,,,,
Myanmar,MMR,1990,2.1,,,,,,,,
Myanmar,MMR,1991,2.12,,,,,,,,
Myanmar,MMR,1992,2.12,,,,,,,,
Myanmar,MMR,1993,2.13,,,,,,,,
Myanmar,MMR,1994,2.12,,,,,,,,
Myanmar,MMR,1995,2.12,,,,,,,,
Myanmar,MMR,1996,2.1,,,,,,,,
Myanmar,MMR,1997,2.09,,,,,,,,
Myanmar,MMR,1998,2.06,,,,,,,,
Myanmar,MMR,1999,2.01,,,,,,,,
Myanmar,MMR,2000,1.91,,,,,,,,
Myanmar,MMR,2001,1.78,,,,,,,,
Myanmar,MMR,2002,1.68,,,,,,,,
Myanmar,MMR,2003,1.59,,,,,,,,
Myanmar,MMR,2004,1.54,,,,,,,,
Myanmar,MMR,2005,1.48,,,,,,,,
Myanmar,MMR,2006,1.43,,,,,,,,
Myanmar,MMR,2007,1.38,,,,,,,,
Myanmar,MMR,2008,1.33,,,,,,,,
Myanmar,MMR,2009,1.3,,,,,,,,
Myanmar,MMR,2010,1.26,,,,,,,,
Myanmar,MMR,2011,1.24,,,,,,,,
Myanmar,MMR,2012,1.2,,,,,,,,
Myanmar,MMR,2013,1.19,,,,,,,,
Myanmar,MMR,2014,1.18,,,,,,,,
Myanmar,MMR,2015,1.16,,,,,,,,
Myanmar,MMR,2016,1.15,,,,,,,,
Myanmar,MMR,2017,1.14,,,,,,,,
Myanmar,MMR,2018,1.13,,,,,,,,
Myanmar,MMR,2019,1.12,,,,,,,,
Namibia,NAM,1990,2.23,,,,,,,,
