,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Israel,ISR,2004,,427,5618,212,,0,3,1,511,1808,32,0,0,,266,4193
Israel,ISR,2005,,442,5605,208,,0,3,1,512,1798,32,0,0,,275,4219
Israel,ISR,2006,,444,5578,205,,0,3,1,507,1761,31,0,0,,273,4172
Israel,ISR,2007,,454,5631,210,,0,3,1,508,1760,31,0,0,,282,4189
Israel,ISR,2008,,461,5542,206,,0,3,1,496,1700,31,0,0,,285,4096
Israel,ISR,2009,,474,5465,206,,0,3,1,490,1647,30,0,0,,286,4042
Israel,ISR,2010,,487,5508,206,,0,3,1,495,1628,30,0,0,,289,4050
Israel,ISR,2011,,502,5593,212,,0,3,0,510,1647,31,0,0,,299,4160
Israel,ISR,2012,,513,5615,216,,0,3,1,516,1631,31,0,0,,299,4201
Israel,ISR,2013,,526,5631,222,,0,3,1,523,1628,31,0,0,,302,4268
Israel,ISR,2014,,535,5638,225,,0,3,1,529,1621,31,0,0,,304,4325
Israel,ISR,2015,,556,5778,235,,0,3,1,549,1663,32,0,0,,316,4480
Israel,ISR,2016,,569,5756,240,,0,3,1,552,1671,33,0,0,,320,4546
Israel,ISR,2017,,592,5848,250,,0,3,1,568,1732,34,0,0,,329,4703
Israel,ISR,2018,,623,6026,262,,0,2,1,592,1810,36,0,0,,342,4933
Israel,ISR,2019,,651,6144,273,,0,2,1,609,1869,37,0,0,,348,5134
Italy,ITA,1990,,40625,105985,6868,,1,25,5,14382,32474,6313,0,6,,5462,46492
Italy,ITA,1991,,40467,107349,7228,,1,23,4,14216,32838,6311,0,5,,5591,47382
Italy,ITA,1992,,39625,106721,7435,,1,21,5,13775,32476,6146,0,5,,5584,47467
Italy,ITA,1993,,39041,106645,7603,,0,18,3,13488,32460,6055,0,4,,5657,47810
Italy,ITA,1994,,38684,106990,7788,,0,16,3,13294,32572,5980,0,3,,5723,48351
Italy,ITA,1995,,38059,106287,7804,,0,14,3,13048,32556,5882,0,3,,5840,48693
Italy,ITA,1996,,37583,105479,7669,,0,13,3,12863,32606,5774,0,3,,5947,49277
Italy,ITA,1997,,37324,104840,7250,,0,12,3,12706,32588,5619,0,2,,6000,49970
Italy,ITA,1998,,37400,105094,6980,,0,11,3,12676,32921,5504,0,2,,6044,51293
Italy,ITA,1999,,36782,103559,6814,,0,10,2,12372,32388,5282,0,2,,6035,51543
Italy,ITA,2000,,35959,101188,6624,,0,9,3,12038,31796,5105,0,1,,6011,51485
Italy,ITA,2001,,35284,99949,6423,,0,9,2,11795,31507,5023,0,1,,6084,51694
Italy,ITA,2002,,34656,99210,6224,,0,8,2,11638,31544,5012,0,1,,6136,52386
Italy,ITA,2003,,34131,99599,6065,,0,8,3,11554,31801,5051,0,1,,6123,53493
Italy,ITA,2004,,32626,95956,5832,,0,8,2,10951,30321,4818,0,1,,5896,52346
Italy,ITA,2005,,32117,94793,5730,,0,7,2,10810,30198,4793,0,1,,5951,52852
Italy,ITA,2006,,31608,93294,5663,,0,7,2,10693,30032,4762,0,1,,6052,53327
Italy,ITA,2007,,31295,92523,5676,,1,7,2,10643,30109,4777,0,1,,6181,54133
Italy,ITA,2008,,31079,92113,5722,,1,7,2,10612,30158,4789,0,1,,6324,54973
Italy,ITA,2009,,30800,91552,5775,,1,7,3,10562,30055,4782,0,1,,6424,55631
Italy,ITA,2010,,30236,90183,5796,,1,7,3,10454,29556,4728,0,1,,6462,55811
Italy,ITA,2011,,30071,90199,5861,,1,7,2,10605,29868,4813,0,1,,6587,56959
Italy,ITA,2012,,29910,90054,5925,,1,7,2,10760,29938,4868,0,1,,6706,57935
Italy,ITA,2013,,29267,88742,5870,,1,7,2,10749,29477,4851,0,1,,6684,57906
Italy,ITA,2014,,28891,88007,5830,,1,7,2,10831,29314,4872,0,1,,6732,58303
Italy,ITA,2015,,29494,89727,5906,,1,6,2,11290,30428,5087,0,1,,7036,60581
Italy,ITA,2016,,28942,87955,5742,,1,6,2,11185,29980,5018,0,1,,7090,60202
Italy,ITA,2017,,29210,88457,5954,,1,5,2,11381,30585,5137,0,1,,7197,61201
Italy,ITA,2018,,29817,89656,6136,,0,5,2,11682,31523,5298,0,1,,7426,62896
Italy,ITA,2019,,30365,90489,6292,,0,5,2,11912,32194,5401,0,0,,7590,64136
Jamaica,JAM,1990,,226,1105,15,,7,44,4,263,397,22,1,14,,26,1534
Jamaica,JAM,1991,,206,1013,15,,6,38,4,240,365,20,1,12,,24,1460
Jamaica,JAM,1992,,217,1072,16,,5,32,4,251,385,19,1,10,,27,1552
Jamaica,JAM,1993,,227,1155,18,,4,26,5,266,414,20,1,9,,29,1664
Jamaica,JAM,1994,,236,1210,19,,3,21,7,269,428,20,1,7,,32,1738
Jamaica,JAM,1995,,247,1247,21,,2,16,6,264,431,19,0,6,,34,1788
Jamaica,JAM,1996,,260,1284,23,,2,13,6,256,429,19,0,5,,36,1809
Jamaica,JAM,1997,,274,1357,25,,1,10,6,255,439,18,0,4,,39,1871
Jamaica,JAM,1998,,288,1431,27,,1,8,5,250,439,18,0,3,,41,1912
Jamaica,JAM,1999,,301,1515,30,,1,7,6,256,460,18,0,3,,45,2017
Jamaica,JAM,2000,,269,1516,34,,1,6,6,256,469,19,0,3,,47,2099
Jamaica,JAM,2001,,278,1554,35,,0,6,6,259,478,19,0,2,,49,2157
Jamaica,JAM,2002,,273,1489,32,,0,5,6,252,459,18,0,2,,47,2138
Jamaica,JAM,2003,,266,1447,29,,0,5,5,247,447,18,0,2,,46,2135
Jamaica,JAM,2004,,257,1402,30,,0,5,5,242,441,18,0,1,,47,2142
Jamaica,JAM,2005,,282,1340,22,,0,5,5,230,422,17,0,1,,50,2090
Jamaica,JAM,2006,,270,1384,26,,0,5,4,228,431,18,0,1,,49,2122
Jamaica,JAM,2007,,338,1603,28,,0,4,4,261,486,20,0,1,,56,2397
Jamaica,JAM,2008,,396,1829,31,,0,4,5,291,535,23,0,1,,62,2655
Jamaica,JAM,2009,,454,1943,30,,0,4,3,310,567,25,0,1,,68,2824
Jamaica,JAM,2010,,345,1623,33,,0,4,5,275,507,23,0,1,,60,2598
Jamaica,JAM,2011,,401,1761,31,,0,4,4,297,544,25,0,1,,65,2801
Jamaica,JAM,2012,,330,1548,30,,0,4,3,275,509,24,0,1,,59,2684
Jamaica,JAM,2013,,329,1547,29,,0,4,4,282,525,25,0,1,,59,2747
Jamaica,JAM,2014,,362,1678,31,,0,4,6,310,589,28,0,1,,63,3051
Jamaica,JAM,2015,,379,1708,31,,0,4,5,315,607,30,0,1,,66,3149
Jamaica,JAM,2016,,389,1711,32,,0,4,4,316,609,30,0,1,,65,3193
Jamaica,JAM,2017,,396,1717,32,,0,4,4,320,618,31,0,1,,66,3253
Jamaica,JAM,2018,,405,1722,33,,0,3,4,324,629,31,0,1,,67,3323
Jamaica,JAM,2019,,418,1721,34,,0,3,4,331,645,32,0,1,,69,3434
Japan,JPN,1990,,44022,174837,6125,,3,40,23,50276,20503,8405,0,36,,4298,33713
Japan,JPN,1991,,45107,177860,6419,,3,38,22,50506,20776,8471,0,34,,4547,34424
Japan,JPN,1992,,46460,181646,6779,,3,38,22,50843,21190,8586,0,33,,4757,35346
Japan,JPN,1993,,47452,184127,7124,,3,37,19,50764,21470,8650,0,31,,4937,36069
Japan,JPN,1994,,47687,183990,7405,,3,36,17,49933,21452,8585,0,30,,5091,36300
Japan,JPN,1995,,49088,187895,7895,,2,34,16,50223,21889,8674,0,30,,5332,37313
Japan,JPN,1996,,48389,186165,8170,,2,32,15,48652,21678,8533,0,27,,5356,37285
Japan,JPN,1997,,48679,186313,8472,,2,31,15,47266,21779,8555,0,27,,5448,37600
Japan,JPN,1998,,50139,190573,8881,,2,31,15,46771,22419,8790,0,27,,5663,38695
Japan,JPN,1999,,51039,193742,9182,,2,28,14,45955,22986,9021,0,25,,5860,39594
Japan,JPN,2000,,50344,191970,9215,,2,27,13,43944,22919,9004,0,23,,5897,39468
Japan,JPN,2001,,49941,191575,9260,,2,26,12,42381,23091,9083,0,21,,5941,39622
Japan,JPN,2002,,49661,192374,9357,,2,25,13,41048,23459,9245,0,20,,5980,40068
Japan,JPN,2003,,50146,195871,9583,,2,24,11,40183,24102,9497,0,19,,6120,40960
Japan,JPN,2004,,49937,197416,9729,,2,23,9,39142,24591,9685,0,18,,6208,41604
Japan,JPN,2005,,50371,202052,9891,,2,23,10,38956,25475,10059,0,18,,6484,42729
Japan,JPN,2006,,49497,201627,9890,,2,23,9,37953,25703,10176,0,17,,6502,43022
Japan,JPN,2007,,48877,203168,9923,,2,22,7,37190,26052,10311,0,16,,6606,43552
Japan,JPN,2008,,48154,204369,9917,,2,22,7,36527,26410,10452,0,16,,6770,44057
Japan,JPN,2009,,47463,204920,9883,,2,21,8,35860,26639,10542,0,15,,6900,44415
Japan,JPN,2010,,47427,207318,9926,,2,20,7,35990,27349,10814,0,15,,7147,45389
Japan,JPN,2011,,48474,209127,9970,,2,20,7,36270,28168,11123,0,14,,7407,46348
Japan,JPN,2012,,46689,208144,9888,,2,19,7,35928,28393,11183,0,14,,7597,46611
Japan,JPN,2013,,46069,206648,9824,,2,17,6,35544,28562,11216,0,13,,7696,46834
Japan,JPN,2014,,45458,204201,9770,,2,16,5,35150,28591,11185,0,12,,7796,46962
Japan,JPN,2015,,45003,202159,9747,,2,15,6,35105,28722,11220,0,11,,7946,47299
Japan,JPN,2016,,45063,200557,9879,,1,14,5,35493,29104,11343,0,11,,8205,48068
Japan,JPN,2017,,45079,197739,10007,,1,13,5,35879,29315,11420,0,9,,8469,48754
Japan,JPN,2018,,46224,198316,10333,,1,12,5,36988,30139,11763,0,9,,8677,50221
Japan,JPN,2019,,47795,199396,10535,,1,12,5,38087,30877,12031,0,8,,8921,51822
Jordan,JOR,1990,,50,1795,21,,4,90,27,99,762,89,14,74,,52,2117
Jordan,JOR,1991,,51,1832,22,,4,87,29,102,784,92,14,70,,53,2200
Jordan,JOR,1992,,53,1889,23,,4,83,29,105,804,94,13,66,,55,2255
Jordan,JOR,1993,,55,2004,24,,4,80,32,112,860,101,12,61,,58,2433
Jordan,JOR,1994,,58,2086,26,,3,77,31,117,894,104,11,57,,62,2536
Jordan,JOR,1995,,59,2156,27,,3,74,31,121,932,108,10,53,,62,2667
Jordan,JOR,1996,,62,2197,28,,3,71,31,125,965,111,9,50,,63,2803
Jordan,JOR,1997,,67,2213,29,,3,67,30,127,980,111,8,46,,64,2873
Jordan,JOR,1998,,74,2227,30,,3,64,27,128,997,110,3,33,,64,2954
Jordan,JOR,1999,,80,2236,32,,3,59,25,130,1012,109,3,30,,65,3037
Jordan,JOR,2000,,86,2207,33,,3,55,23,130,1009,106,2,27,,66,3073
Jordan,JOR,2001,,92,2231,34,,2,52,20,133,1035,105,2,26,,70,3207
Jordan,JOR,2002,,97,2251,36,,2,49,18,135,1051,103,2,25,,67,3316
Jordan,JOR,2003,,103,2220,38,,2,46,18,134,1035,97,4,26,,68,3328
Jordan,JOR,2004,,110,2276,40,,2,46,17,138,1074,96,3,24,,70,3513
Jordan,JOR,2005,,115,2380,44,,2,46,15,145,1124,97,3,24,,73,3748
Jordan,JOR,2006,,120,2485,46,,2,47,13,151,1152,95,2,23,,77,3917
Jordan,JOR,2007,,123,2503,48,,2,47,13,151,1108,87,2,22,,77,3844
Jordan,JOR,2008,,126,2499,51,,2,45,12,150,1082,83,2,21,,80,3800
Jordan,JOR,2009,,129,2582,54,,2,44,11,154,1104,82,1,20,,82,3911
Jordan,JOR,2010,,132,2694,57,,2,43,11,161,1144,85,1,19,,86,4088
Jordan,JOR,2011,,136,2819,62,,2,44,11,169,1200,90,1,18,,90,4324
Jordan,JOR,2012,,140,2937,68,,2,45,11,177,1252,94,1,18,,95,4556
Jordan,JOR,2013,,141,3060,74,,2,46,12,184,1305,98,1,17,,101,4795
Jordan,JOR,2014,,144,3257,81,,2,47,12,197,1391,106,0,17,,105,5149
Jordan,JOR,2015,,150,3477,89,,2,47,12,210,1481,114,0,16,,113,5496
Jordan,JOR,2016,,157,3754,99,,2,48,12,227,1604,126,0,17,,123,5951
Jordan,JOR,2017,,164,4053,108,,2,48,13,246,1735,141,0,17,,131,6435
Jordan,JOR,2018,,175,4396,118,,2,45,13,266,1889,157,1,16,,142,6990
Jordan,JOR,2019,,186,4742,128,,2,42,13,286,2044,173,1,18,,153,7548
Kazakhstan,KAZ,1990,,6879,20427,669,,55,981,40,6619,9163,3916,45,454,,364,16533
Kazakhstan,KAZ,1991,,7264,21308,802,,55,933,38,6927,9841,4226,44,425,,373,17773
Kazakhstan,KAZ,1992,,7839,22561,935,,55,903,41,7295,10666,4600,43,404,,387,19297
Kazakhstan,KAZ,1993,,8636,24740,1080,,54,860,38,7918,11925,5158,41,386,,384,21661
Kazakhstan,KAZ,1994,,9403,26332,1238,,54,808,38,8329,12880,5590,38,365,,378,23527
Kazakhstan,KAZ,1995,,10414,27847,1426,,51,742,39,8547,13572,5917,35,341,,371,25042
Kazakhstan,KAZ,1996,,10995,27890,1580,,44,658,36,8344,13607,5948,30,311,,353,25360
Kazakhstan,KAZ,1997,,11179,26979,1654,,38,587,35,7911,13274,5791,26,281,,330,25029
Kazakhstan,KAZ,1998,,11186,25878,1689,,29,503,32,7481,12912,5622,21,247,,313,24483
Kazakhstan,KAZ,1999,,11240,24778,1721,,22,436,28,7177,12734,5538,17,220,,306,24215
Kazakhstan,KAZ,2000,,11763,24879,1778,,17,383,26,7063,12811,5577,13,199,,342,24442
Kazakhstan,KAZ,2001,,12079,24743,1831,,13,338,24,7019,12913,5624,10,180,,365,24797
Kazakhstan,KAZ,2002,,12316,24907,1890,,10,300,23,7078,13143,5704,8,162,,383,25308
Kazakhstan,KAZ,2003,,12749,25089,1981,,8,269,21,7198,13423,5778,6,147,,414,25996
Kazakhstan,KAZ,2004,,13218,24442,2118,,6,248,17,7127,13242,5643,5,136,,445,25891
Kazakhstan,KAZ,2005,,13529,24250,2271,,5,229,20,7147,13281,5585,4,126,,461,26079
Kazakhstan,KAZ,2006,,13503,23830,2368,,5,213,22,7093,13169,5428,3,118,,478,25973
Kazakhstan,KAZ,2007,,13030,23226,2413,,4,198,23,6935,12914,5176,3,111,,475,25594
Kazakhstan,KAZ,2008,,12090,22003,2409,,4,179,19,6589,12258,4748,3,102,,458,24578
Kazakhstan,KAZ,2009,,11383,21062,2388,,4,159,19,6215,11532,4306,2,93,,446,23635
Kazakhstan,KAZ,2010,,11316,21098,2484,,3,139,15,6109,11349,4107,2,82,,456,23639
Kazakhstan,KAZ,2011,,11233,21072,2547,,3,119,12,5943,11147,3928,2,70,,466,23364
Kazakhstan,KAZ,2012,,11011,20966,2592,,2,105,11,5727,10866,3721,1,59,,467,23104
Kazakhstan,KAZ,2013,,10247,20438,2534,,2,94,11,5468,10480,3500,1,50,,459,22606
Kazakhstan,KAZ,2014,,9747,20029,2473,,2,83,10,5222,10072,3288,1,42,,451,22223
Kazakhstan,KAZ,2015,,9436,19960,2460,,1,76,9,5081,9771,3142,1,37,,448,22117
Kazakhstan,KAZ,2016,,9303,20088,2425,,1,72,9,5014,9517,3017,1,34,,442,22165
Kazakhstan,KAZ,2017,,9171,20187,2388,,1,66,9,4810,8931,2762,1,30,,439,21945
Kazakhstan,KAZ,2018,,9372,20472,2466,,1,65,9,4969,9355,2917,1,30,,431,22516
Kazakhstan,KAZ,2019,,9586,20164,2552,,1,63,9,4973,9455,2949,1,28,,419,22828
Kenya,KEN,1990,,7747,4685,1369,,217,4448,590,1353,763,452,2639,5707,,418,2864
Kenya,KEN,1991,,7907,4947,1918,,236,4861,605,1382,803,471,2603,5581,,455,3001
Kenya,KEN,1992,,8102,5239,2599,,255,5330,615,1411,845,491,2590,5507,,460,3154
Kenya,KEN,1993,,8287,5528,3389,,274,5713,622,1436,883,509,2566,5416,,496,3300
Kenya,KEN,1994,,8391,5779,4254,,294,6026,634,1460,920,525,2547,5326,,501,3450
Kenya,KEN,1995,,8514,6032,5157,,311,6240,647,1480,957,541,2506,5209,,494,3593
Kenya,KEN,1996,,8689,6325,6047,,314,6257,654,1503,998,559,2435,5046,,511,3768
Kenya,KEN,1997,,8921,6667,6870,,321,6390,677,1540,1049,580,2416,4960,,533,3987
Kenya,KEN,1998,,9224,7083,7591,,320,6418,693,1581,1110,607,2382,4832,,561,4239
Kenya,KEN,1999,,9435,7412,8187,,307,6244,705,1615,1166,629,2315,4629,,582,4473
Kenya,KEN,2000,,9897,7861,8674,,289,5926,730,1677,1252,670,2171,4439,,625,4799
Kenya,KEN,2001,,10214,8214,9026,,266,5563,761,1727,1336,707,2024,4119,,637,5127
Kenya,KEN,2002,,10715,8669,9284,,248,5335,808,1810,1447,755,1969,3975,,665,5564
Kenya,KEN,2003,,11266,9098,9427,,258,5379,854,1866,1550,796,1349,3351,,702,5995
Kenya,KEN,2004,,11711,9482,9307,,259,5283,878,1945,1655,836,1284,3231,,733,6446
Kenya,KEN,2005,,12119,9758,8937,,259,5195,880,1996,1739,864,1295,3232,,761,6847
Kenya,KEN,2006,,12520,9969,8337,,250,5107,881,2045,1813,884,1332,3249,,788,7291
Kenya,KEN,2007,,12875,10088,7717,,227,4996,882,2089,1878,896,1285,3177,,809,7805
Kenya,KEN,2008,,13299,10164,7246,,194,4736,877,2131,1938,904,1441,3261,,831,8363
Kenya,KEN,2009,,13647,10235,6779,,182,4540,885,2180,2002,913,1455,3242,,862,8960
Kenya,KEN,2010,,13939,10271,6413,,179,4267,898,2233,2066,924,1283,3076,,880,9530
Kenya,KEN,2011,,14137,10270,6152,,176,3937,898,2306,2138,942,1272,3033,,918,10138
Kenya,KEN,2012,,14245,10202,5988,,164,3481,877,2374,2200,955,1332,2977,,940,10716
Kenya,KEN,2013,,14301,10080,5958,,156,3107,871,2436,2247,963,1085,2622,,966,11261
Kenya,KEN,2014,,14425,10023,5914,,142,2788,849,2497,2304,976,983,2397,,983,11844
Kenya,KEN,2015,,14586,10001,5676,,128,2594,842,2570,2365,992,985,2270,,1001,12422
Kenya,KEN,2016,,14770,9990,5516,,115,2416,833,2642,2437,1015,886,2040,,1035,12995
Kenya,KEN,2017,,15095,10014,5472,,111,2315,825,2726,2517,1043,559,1610,,1068,13590
Kenya,KEN,2018,,15427,10112,5457,,103,2221,821,2825,2619,1081,505,1466,,1108,14286
Kenya,KEN,2019,,15862,10246,5534,,95,2157,825,2923,2724,1120,473,1361,,1144,15025
Kiribati,KIR,1990,,19,155,6,,1,5,2,18,26,4,3,8,,1,119
Kiribati,KIR,1991,,20,158,6,,1,5,2,18,27,4,3,8,,1,125
Kiribati,KIR,1992,,20,160,6,,1,5,2,19,27,4,3,8,,1,130
Kiribati,KIR,1993,,20,162,6,,1,5,2,19,28,4,3,8,,1,135
Kiribati,KIR,1994,,20,161,6,,1,4,2,20,28,3,3,7,,1,138
Kiribati,KIR,1995,,20,161,6,,1,4,2,20,28,3,2,7,,1,141
Kiribati,KIR,1996,,20,164,6,,1,4,2,20,28,3,2,6,,1,146
Kiribati,KIR,1997,,20,167,6,,0,4,2,21,29,3,2,6,,1,152
Kiribati,KIR,1998,,20,170,6,,0,3,2,21,30,3,2,6,,1,158
Kiribati,KIR,1999,,20,173,6,,0,3,2,21,30,3,2,5,,1,164
Kiribati,KIR,2000,,20,176,6,,0,3,2,21,31,3,1,4,,1,170
Kiribati,KIR,2001,,20,178,6,,0,3,2,22,31,3,1,4,,1,175
Kiribati,KIR,2002,,20,181,6,,0,3,2,22,32,3,1,4,,1,181
Kiribati,KIR,2003,,20,184,6,,0,3,2,22,32,3,2,4,,1,186
Kiribati,KIR,2004,,20,187,6,,0,3,2,22,33,3,2,4,,1,192
Kiribati,KIR,2005,,20,190,6,,0,2,2,22,33,3,2,4,,1,197
Kiribati,KIR,2006,,20,196,6,,0,2,2,22,34,3,2,4,,2,198
Kiribati,KIR,2007,,19,201,7,,0,2,2,23,35,3,1,3,,2,198
Kiribati,KIR,2008,,19,208,7,,0,2,2,23,36,3,1,3,,2,198
Kiribati,KIR,2009,,19,214,7,,0,2,2,23,37,3,1,3,,2,197
Kiribati,KIR,2010,,19,219,7,,0,2,2,24,37,3,1,3,,2,197
Kiribati,KIR,2011,,19,223,8,,0,2,2,24,38,3,1,3,,2,198
Kiribati,KIR,2012,,18,228,8,,0,2,2,24,39,3,1,3,,2,200
Kiribati,KIR,2013,,18,232,8,,0,2,2,25,39,3,1,3,,2,201
Kiribati,KIR,2014,,18,236,8,,0,2,2,25,40,3,1,3,,2,203
Kiribati,KIR,2015,,18,240,8,,0,2,2,26,41,3,1,3,,2,206
Kiribati,KIR,2016,,18,243,8,,0,2,2,26,42,3,1,3,,2,212
Kiribati,KIR,2017,,19,246,8,,0,2,2,27,43,3,1,2,,2,218
Kiribati,KIR,2018,,22,251,8,,0,1,2,28,44,3,1,2,,10,224
Kiribati,KIR,2019,,20,252,9,,0,1,2,28,44,3,1,2,,2,229
Kuwait,KWT,1990,,10,537,12,,1,12,0,67,235,75,0,3,,27,732
Kuwait,KWT,1991,,10,485,11,,0,7,0,61,212,66,0,2,,24,658
Kuwait,KWT,1992,,9,453,11,,0,8,1,58,196,60,0,2,,23,608
Kuwait,KWT,1993,,10,495,13,,0,6,1,63,209,62,0,2,,25,636
Kuwait,KWT,1994,,10,544,14,,0,7,1,69,229,67,0,2,,27,694
Kuwait,KWT,1995,,11,599,15,,0,6,1,76,252,71,0,2,,30,757
Kuwait,KWT,1996,,11,595,16,,0,5,1,76,249,68,0,1,,32,773
Kuwait,KWT,1997,,13,689,18,,0,6,2,88,286,74,0,2,,36,898
Kuwait,KWT,1998,,13,663,19,,0,5,1,87,278,68,0,1,,36,914
Kuwait,KWT,1999,,14,753,23,,0,5,1,99,313,73,0,1,,38,1049
Kuwait,KWT,2000,,15,751,23,,0,5,1,101,310,70,0,1,,39,1080
Kuwait,KWT,2001,,14,681,20,,0,4,0,94,285,62,0,1,,38,1025
Kuwait,KWT,2002,,15,756,22,,0,4,1,104,315,66,0,1,,40,1131
Kuwait,KWT,2003,,15,774,21,,0,5,0,106,319,64,0,1,,42,1151
Kuwait,KWT,2004,,17,823,24,,0,4,1,112,335,65,0,1,,44,1205
Kuwait,KWT,2005,,18,894,28,,0,4,1,120,360,68,0,1,,47,1274
Kuwait,KWT,2006,,19,956,30,,0,4,0,127,381,71,0,1,,49,1346
Kuwait,KWT,2007,,20,970,31,,0,5,0,128,389,70,0,1,,49,1393
Kuwait,KWT,2008,,23,1126,37,,0,5,1,147,452,80,0,1,,56,1606
Kuwait,KWT,2009,,23,1080,36,,0,6,1,141,438,77,0,1,,54,1570
Kuwait,KWT,2010,,21,984,34,,0,6,1,128,403,70,0,1,,49,1453
Kuwait,KWT,2011,,21,978,34,,0,5,1,125,398,71,0,1,,50,1430
Kuwait,KWT,2012,,22,1058,39,,0,5,0,133,424,76,0,1,,54,1516
Kuwait,KWT,2013,,23,1094,39,,0,5,1,136,433,80,0,1,,56,1556
Kuwait,KWT,2014,,23,1118,41,,0,5,1,137,441,82,0,1,,58,1597
Kuwait,KWT,2015,,25,1197,45,,0,5,0,147,475,91,0,1,,60,1719
Kuwait,KWT,2016,,27,1284,48,,0,5,0,158,511,100,0,1,,64,1857
Kuwait,KWT,2017,,29,1366,52,,0,5,0,168,547,109,0,1,,68,2000
Kuwait,KWT,2018,,30,1447,55,,0,4,0,180,581,118,0,1,,73,2155
Kuwait,KWT,2019,,32,1524,59,,0,4,0,191,619,127,0,1,,76,2317
Kyrgyzstan,KGZ,1990,,1577,4874,190,,14,358,17,1372,1889,746,6,299,,87,2853
Kyrgyzstan,KGZ,1991,,1640,4990,211,,13,335,16,1398,1954,776,6,281,,88,3026
Kyrgyzstan,KGZ,1992,,1715,5117,220,,13,322,15,1435,2041,816,5,267,,88,3190
Kyrgyzstan,KGZ,1993,,1920,5526,259,,12,307,13,1532,2241,906,5,251,,91,3536
Kyrgyzstan,KGZ,1994,,2159,5913,296,,11,297,13,1617,2428,994,4,232,,94,3888
Kyrgyzstan,KGZ,1995,,2260,5879,321,,11,286,13,1591,2448,1013,4,216,,90,3981
Kyrgyzstan,KGZ,1996,,2234,5579,328,,11,280,10,1502,2371,991,4,206,,85,3837
Kyrgyzstan,KGZ,1997,,2247,5418,344,,12,284,13,1453,2354,993,4,200,,79,3757
Kyrgyzstan,KGZ,1998,,2271,5254,364,,13,278,9,1425,2375,1010,4,189,,79,3755
Kyrgyzstan,KGZ,1999,,2312,5008,387,,12,263,11,1378,2370,1014,4,175,,78,3717
Kyrgyzstan,KGZ,2000,,2436,5120,421,,10,236,10,1508,2669,1154,4,158,,80,3933
Kyrgyzstan,KGZ,2001,,2537,5117,454,,9,209,10,1543,2794,1210,4,142,,84,3993
Kyrgyzstan,KGZ,2002,,2692,5165,445,,8,184,11,1537,2855,1236,4,129,,88,4088
Kyrgyzstan,KGZ,2003,,2871,5206,466,,7,161,12,1538,2922,1266,3,116,,95,4206
Kyrgyzstan,KGZ,2004,,2967,5009,475,,6,145,13,1493,2885,1247,3,106,,97,4159
Kyrgyzstan,KGZ,2005,,3099,5055,512,,6,136,14,1505,2965,1281,3,98,,100,4230
Kyrgyzstan,KGZ,2006,,3284,5214,547,,5,127,15,1539,3086,1332,2,91,,107,4375
Kyrgyzstan,KGZ,2007,,3312,5168,573,,5,116,14,1518,3095,1331,2,82,,111,4365
Kyrgyzstan,KGZ,2008,,3214,4950,557,,4,100,15,1485,3086,1322,2,70,,111,4290
Kyrgyzstan,KGZ,2009,,3065,4720,563,,4,89,16,1419,3000,1280,2,62,,104,4114
Kyrgyzstan,KGZ,2010,,3073,4667,566,,3,80,16,1375,2975,1264,2,57,,106,4083
Kyrgyzstan,KGZ,2011,,3059,4625,582,,3,72,16,1334,2966,1254,1,52,,108,4126
Kyrgyzstan,KGZ,2012,,3023,4640,603,,3,69,15,1296,2945,1239,1,50,,108,4130
Kyrgyzstan,KGZ,2013,,2966,4606,619,,3,68,13,1254,2897,1213,1,50,,107,4105
Kyrgyzstan,KGZ,2014,,2897,4661,619,,3,66,14,1255,2923,1219,1,48,,106,4126
Kyrgyzstan,KGZ,2015,,2817,4744,596,,3,60,13,1290,3025,1259,1,44,,108,4226
Kyrgyzstan,KGZ,2016,,2687,4654,565,,3,53,11,1252,2940,1219,1,40,,102,4146
Kyrgyzstan,KGZ,2017,,2719,4792,570,,2,48,11,1262,2951,1218,1,36,,107,4269
Kyrgyzstan,KGZ,2018,,2787,4858,583,,2,48,11,1242,2906,1196,1,35,,101,4340
Kyrgyzstan,KGZ,2019,,2862,5025,595,,2,45,10,1249,2929,1202,1,33,,102,4479
Laos,LAO,1990,,1851,5104,69,,49,1604,207,1447,388,328,455,2496,,113,763
Laos,LAO,1991,,1865,5087,71,,48,1587,203,1468,395,330,436,2430,,116,790
Laos,LAO,1992,,1882,5078,73,,47,1569,201,1490,403,332,419,2369,,118,823
Laos,LAO,1993,,1893,5072,74,,48,1606,198,1511,411,334,414,2340,,121,860
Laos,LAO,1994,,1899,5065,76,,49,1632,194,1529,419,333,408,2302,,124,899
Laos,LAO,1995,,1908,5068,78,,42,1492,190,1547,427,333,366,2170,,127,942
Laos,LAO,1996,,1900,5048,79,,39,1438,186,1557,432,329,344,2082,,128,985
Laos,LAO,1997,,1889,5030,80,,36,1374,183,1566,438,323,324,1993,,130,1034
Laos,LAO,1998,,1885,5030,82,,33,1317,179,1575,445,317,308,1905,,136,1090
Laos,LAO,1999,,1863,5010,83,,30,1249,175,1582,453,309,294,1813,,135,1152
Laos,LAO,2000,,1835,5005,83,,28,1185,164,1593,462,302,276,1707,,139,1219
Laos,LAO,2001,,1834,5029,84,,26,1102,159,1616,476,295,251,1586,,140,1312
