country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Lithuania,LTU,2007,7441,323,4109,751,6883
Lithuania,LTU,2008,6981,323,3846,718,6441
Lithuania,LTU,2009,6335,293,3387,650,5842
Lithuania,LTU,2010,6371,299,3305,648,5879
Lithuania,LTU,2011,6243,289,3148,640,5756
Lithuania,LTU,2012,6144,289,3040,631,5662
Lithuania,LTU,2013,6174,298,2990,637,5688
Lithuania,LTU,2014,5942,304,2797,613,5473
Lithuania,LTU,2015,6030,312,2748,623,5552
Lithuania,LTU,2016,6014,325,2670,614,5542
Lithuania,LTU,2017,5503,302,2387,577,5054
Lithuania,LTU,2018,5496,314,2351,578,5046
Lithuania,LTU,2019,5384,331,2310,576,4934
Luxembourg,LUX,1990,832,26,299,73,789
Luxembourg,LUX,1991,826,29,295,71,783
Luxembourg,LUX,1992,813,31,288,70,771
Luxembourg,LUX,1993,809,34,285,69,767
Luxembourg,LUX,1994,795,36,281,67,754
Luxembourg,LUX,1995,789,37,279,66,749
Luxembourg,LUX,1996,782,37,278,66,742
Luxembourg,LUX,1997,771,36,274,64,732
Luxembourg,LUX,1998,767,35,274,64,728
Luxembourg,LUX,1999,757,35,273,63,719
Luxembourg,LUX,2000,753,36,273,62,716
Luxembourg,LUX,2001,733,35,268,60,696
Luxembourg,LUX,2002,735,35,267,59,699
Luxembourg,LUX,2003,731,36,263,58,696
Luxembourg,LUX,2004,736,36,264,57,701
Luxembourg,LUX,2005,731,37,261,56,697
Luxembourg,LUX,2006,729,38,261,55,695
Luxembourg,LUX,2007,716,37,256,53,683
Luxembourg,LUX,2008,704,37,253,52,672
Luxembourg,LUX,2009,708,38,255,51,676
Luxembourg,LUX,2010,705,38,255,51,674
Luxembourg,LUX,2011,704,39,255,50,673
Luxembourg,LUX,2012,704,39,258,50,674
Luxembourg,LUX,2013,701,40,259,50,671
Luxembourg,LUX,2014,695,41,259,49,665
Luxembourg,LUX,2015,683,41,258,48,654
Luxembourg,LUX,2016,668,41,257,47,639
Luxembourg,LUX,2017,680,41,263,48,650
Luxembourg,LUX,2018,693,41,271,49,662
Luxembourg,LUX,2019,708,41,280,50,676
Madagascar,MDG,1990,7337,88,3383,1820,5574
Madagascar,MDG,1991,7328,90,3298,1817,5566
Madagascar,MDG,1992,7288,92,3205,1812,5529
Madagascar,MDG,1993,7543,98,3257,1832,5766
Madagascar,MDG,1994,7277,98,3094,1773,5554
Madagascar,MDG,1995,7532,97,3058,1766,5817
Madagascar,MDG,1996,7556,101,3047,1730,5873
Madagascar,MDG,1997,7464,106,2997,1687,5817
Madagascar,MDG,1998,7468,112,2983,1645,5857
Madagascar,MDG,1999,7257,115,2897,1577,5706
Madagascar,MDG,2000,7082,119,2848,1522,5580
Madagascar,MDG,2001,6904,125,2795,1458,5458
Madagascar,MDG,2002,6883,134,2811,1431,5458
Madagascar,MDG,2003,6881,144,2836,1395,5485
Madagascar,MDG,2004,6729,151,2809,1356,5367
Madagascar,MDG,2005,6579,159,2762,1331,5234
Madagascar,MDG,2006,6442,165,2751,1301,5120
Madagascar,MDG,2007,6351,172,2784,1285,5039
Madagascar,MDG,2008,6403,183,2867,1297,5071
Madagascar,MDG,2009,6424,193,2939,1304,5079
Madagascar,MDG,2010,6406,203,2996,1298,5063
Madagascar,MDG,2011,6408,212,3074,1304,5054
Madagascar,MDG,2012,6400,224,3184,1300,5044
Madagascar,MDG,2013,6398,239,3309,1299,5038
Madagascar,MDG,2014,6424,253,3448,1313,5047
Madagascar,MDG,2015,6476,266,3588,1327,5083
Madagascar,MDG,2016,6559,279,3730,1349,5141
Madagascar,MDG,2017,6662,296,3898,1380,5211
Madagascar,MDG,2018,6804,312,4034,1418,5312
Madagascar,MDG,2019,6947,328,4171,1457,5413
Malawi,MWI,1990,3980,147,2476,854,3154
Malawi,MWI,1991,4101,183,2552,869,3262
Malawi,MWI,1992,4255,224,2635,887,3399
Malawi,MWI,1993,4366,271,2682,894,3505
Malawi,MWI,1994,4514,320,2751,895,3653
Malawi,MWI,1995,4639,368,2837,888,3787
Malawi,MWI,1996,4751,415,2932,879,3909
Malawi,MWI,1997,4856,461,3028,871,4023
Malawi,MWI,1998,4984,503,3150,867,4157
Malawi,MWI,1999,5027,538,3200,880,4187
Malawi,MWI,2000,5034,567,3242,871,4202
Malawi,MWI,2001,4972,590,3256,839,4172
Malawi,MWI,2002,4960,608,3300,811,4186
Malawi,MWI,2003,4952,621,3356,789,4200
Malawi,MWI,2004,4959,630,3425,759,4237
Malawi,MWI,2005,4894,621,3439,725,4204
Malawi,MWI,2006,4847,586,3453,706,4177
Malawi,MWI,2007,4786,535,3487,682,4138
Malawi,MWI,2008,4747,474,3529,663,4118
Malawi,MWI,2009,4776,425,3610,666,4144
Malawi,MWI,2010,4847,399,3707,675,4206
Malawi,MWI,2011,4882,370,3734,680,4236
Malawi,MWI,2012,4891,330,3754,676,4249
Malawi,MWI,2013,4908,301,3802,670,4272
Malawi,MWI,2014,4959,291,3892,669,4326
Malawi,MWI,2015,5037,290,4006,671,4401
Malawi,MWI,2016,5123,290,4120,673,4486
Malawi,MWI,2017,5184,286,4228,670,4551
Malawi,MWI,2018,5287,279,4307,683,4641
Malawi,MWI,2019,5403,280,4415,696,4746
Malaysia,MYS,2007,13907,247,2108,2605,11824
Malaysia,MYS,2008,14079,304,2194,2599,12009
Malaysia,MYS,2010,14409,411,2273,2645,12307
Malaysia,MYS,2013,14909,550,2357,2746,12727
Malaysia,MYS,2014,15865,719,2465,2900,13568
Malaysia,MYS,2015,17010,922,2640,3080,14581
Malaysia,MYS,2016,17071,1125,2693,3037,14691
Malaysia,MYS,1990,17051,1327,2701,3049,14659
Malaysia,MYS,1991,16850,1510,2648,3072,14428
Malaysia,MYS,1992,18945,1705,2834,3477,16207
Malaysia,MYS,1993,18387,1830,2657,3367,15740
Malaysia,MYS,1994,18678,1941,2550,3424,15988
Malaysia,MYS,1995,18918,1967,2433,3527,16135
Malaysia,MYS,1996,19598,1914,2411,3627,16745
Malaysia,MYS,1997,19648,1837,2338,3630,16794
Malaysia,MYS,1998,19778,1786,2275,3698,16860
Malaysia,MYS,1999,20241,1767,2264,3810,17232
Malaysia,MYS,2000,20781,1761,2271,3919,17686
Malaysia,MYS,2001,22067,1775,2363,4165,18781
Malaysia,MYS,2002,23085,1783,2446,4412,19595
Malaysia,MYS,2003,23231,1838,2472,4495,19664
Malaysia,MYS,2004,23680,1953,2520,4613,20012
Malaysia,MYS,2005,24065,2022,2567,4744,20276
Malaysia,MYS,2006,23759,2030,2588,4698,19995
Malaysia,MYS,2009,24952,2020,2735,4949,20977
Malaysia,MYS,2011,25708,1951,2829,5119,21584
Malaysia,MYS,2012,26835,1850,2963,5354,22512
Malaysia,MYS,2017,27565,1612,3091,5517,23096
Malaysia,MYS,2018,28219,1426,3213,5673,23607
Malaysia,MYS,2019,29457,1398,3388,5964,24588
Maldives,MDV,1990,181,6,5,36,154
Maldives,MDV,1991,188,6,6,37,160
Maldives,MDV,1992,193,7,6,37,165
Maldives,MDV,1993,196,7,7,37,168
Maldives,MDV,1994,195,7,7,36,169
Maldives,MDV,1995,197,7,8,36,170
Maldives,MDV,1996,201,7,9,37,173
Maldives,MDV,1997,202,7,10,38,174
Maldives,MDV,1998,196,7,11,36,169
Maldives,MDV,1999,189,7,13,35,163
Maldives,MDV,2000,192,7,13,35,166
Maldives,MDV,2001,195,7,13,36,168
Maldives,MDV,2002,190,7,13,33,165
Maldives,MDV,2003,187,7,13,33,162
Maldives,MDV,2004,183,8,17,32,159
Maldives,MDV,2005,181,8,13,32,156
Maldives,MDV,2006,180,8,13,32,155
Maldives,MDV,2007,179,9,12,32,155
Maldives,MDV,2008,180,9,12,33,155
Maldives,MDV,2009,183,9,11,33,157
Maldives,MDV,2010,186,10,11,34,159
Maldives,MDV,2011,188,10,11,35,161
Maldives,MDV,2012,191,11,11,35,163
Maldives,MDV,2013,194,12,11,36,165
Maldives,MDV,2014,198,12,11,37,168
Maldives,MDV,2015,201,13,11,38,171
Maldives,MDV,2016,210,13,12,40,178
Maldives,MDV,2017,219,14,12,42,186
Maldives,MDV,2018,230,15,12,44,195
Maldives,MDV,2019,241,16,13,46,205
Mali,MLI,1990,2206,27,1323,622,1601
Mali,MLI,1991,2216,34,1325,619,1615
Mali,MLI,1992,2254,43,1340,621,1651
Mali,MLI,1993,2285,54,1347,623,1681
Mali,MLI,1994,2336,68,1367,633,1722
Mali,MLI,1995,2386,84,1385,649,1757
Mali,MLI,1996,2429,101,1394,670,1780
Mali,MLI,1997,2464,120,1397,697,1788
Mali,MLI,1998,2494,140,1394,724,1791
Mali,MLI,1999,2528,159,1397,748,1801
Mali,MLI,2000,2588,178,1418,768,1843
Mali,MLI,2001,2622,194,1426,774,1871
Mali,MLI,2002,2713,207,1448,812,1925
Mali,MLI,2003,2763,216,1461,825,1963
Mali,MLI,2004,2829,218,1482,836,2020
Mali,MLI,2005,2899,220,1503,851,2076
Mali,MLI,2006,2994,214,1508,875,2148
Mali,MLI,2007,3129,195,1539,901,2260
Mali,MLI,2008,3277,184,1561,947,2363
Mali,MLI,2009,3432,179,1591,985,2482
Mali,MLI,2010,3540,175,1606,1004,2573
Mali,MLI,2011,3615,172,1614,1010,2643
Mali,MLI,2012,3722,179,1640,1030,2732
Mali,MLI,2013,3838,202,1683,1048,2831
Mali,MLI,2014,3970,223,1737,1071,2943
Mali,MLI,2015,4149,226,1796,1111,3085
Mali,MLI,2016,4387,215,1891,1184,3252
Mali,MLI,2017,4561,202,1977,1219,3394
Mali,MLI,2018,4673,188,2025,1227,3500
Mali,MLI,2019,4781,182,2071,1235,3602
Malta,MLT,1990,587,9,62,63,547
Malta,MLT,1991,585,9,64,61,546
Malta,MLT,1992,588,10,66,61,549
Malta,MLT,1993,585,10,67,59,548
Malta,MLT,1994,579,11,68,58,543
Malta,MLT,1995,588,12,70,58,552
Malta,MLT,1996,599,12,71,58,563
Malta,MLT,1997,607,12,72,58,571
Malta,MLT,1998,596,13,70,58,560
Malta,MLT,1999,601,13,69,58,564
Malta,MLT,2000,600,13,69,58,563
Malta,MLT,2001,603,14,72,58,566
Malta,MLT,2002,606,14,75,58,569
Malta,MLT,2003,601,14,77,57,564
Malta,MLT,2004,591,15,80,56,555
Malta,MLT,2005,587,15,82,55,552
Malta,MLT,2006,573,16,84,54,538
Malta,MLT,2007,571,16,87,53,536
Malta,MLT,2008,571,17,90,53,536
Malta,MLT,2009,568,17,92,53,532
Malta,MLT,2010,568,18,93,52,533
Malta,MLT,2011,572,18,95,52,537
Malta,MLT,2012,573,18,96,52,538
Malta,MLT,2013,569,19,98,52,534
Malta,MLT,2014,569,19,99,51,534
Malta,MLT,2015,553,19,97,51,519
Malta,MLT,2016,564,19,100,51,528
Malta,MLT,2017,571,20,103,52,535
Malta,MLT,2018,579,20,106,53,542
Malta,MLT,2019,588,21,110,54,551
Marshall Islands,MHL,1990,38,2,7,9,31
Marshall Islands,MHL,1991,39,2,7,9,31
Marshall Islands,MHL,1992,39,2,7,9,32
Marshall Islands,MHL,1993,39,2,7,10,31
Marshall Islands,MHL,1994,38,2,7,9,30
Marshall Islands,MHL,1995,38,2,7,10,30
Marshall Islands,MHL,1996,39,2,7,10,31
Marshall Islands,MHL,1997,40,2,8,10,32
Marshall Islands,MHL,1998,41,2,8,11,32
Marshall Islands,MHL,1999,42,2,8,11,33
Marshall Islands,MHL,2000,43,2,8,11,34
Marshall Islands,MHL,2001,44,2,8,11,35
Marshall Islands,MHL,2002,46,3,8,12,36
Marshall Islands,MHL,2003,47,3,8,12,37
Marshall Islands,MHL,2004,48,3,8,12,38
Marshall Islands,MHL,2005,49,3,8,13,39
Marshall Islands,MHL,2006,51,3,9,13,40
Marshall Islands,MHL,2007,52,3,9,13,41
Marshall Islands,MHL,2008,53,3,9,13,42
Marshall Islands,MHL,2009,54,3,9,13,43
Marshall Islands,MHL,2010,55,3,9,13,44
Marshall Islands,MHL,2011,56,3,9,14,45
Marshall Islands,MHL,2012,57,3,9,14,46
Marshall Islands,MHL,2013,58,3,9,14,46
Marshall Islands,MHL,2014,59,3,9,14,47
Marshall Islands,MHL,2015,60,3,9,15,48
Marshall Islands,MHL,2016,62,3,9,15,49
Marshall Islands,MHL,2017,63,4,10,16,51
Marshall Islands,MHL,2018,65,4,10,16,52
Marshall Islands,MHL,2019,66,4,10,16,53
Mauritania,MRT,1990,875,6,150,239,653
Mauritania,MRT,1991,872,6,149,238,652
Mauritania,MRT,1992,879,7,150,238,659
Mauritania,MRT,1993,883,7,151,239,662
Mauritania,MRT,1994,862,7,148,232,648
Mauritania,MRT,1995,842,7,145,227,632
Mauritania,MRT,1996,844,7,145,230,631
Mauritania,MRT,1997,837,7,144,228,626
Mauritania,MRT,1998,842,7,146,230,629
Mauritania,MRT,1999,816,7,142,224,608
Mauritania,MRT,2000,818,7,142,225,609
Mauritania,MRT,2001,830,7,143,226,620
Mauritania,MRT,2002,829,6,142,225,620
Mauritania,MRT,2003,820,6,141,220,616
Mauritania,MRT,2004,833,7,143,219,630
Mauritania,MRT,2005,833,6,143,219,629
Mauritania,MRT,2006,843,6,145,220,639
Mauritania,MRT,2007,824,6,141,214,625
Mauritania,MRT,2008,815,6,139,210,620
Mauritania,MRT,2009,840,6,143,214,641
Mauritania,MRT,2010,833,6,141,210,637
Mauritania,MRT,2011,844,7,142,211,648
Mauritania,MRT,2012,873,7,147,216,672
Mauritania,MRT,2013,882,7,151,216,682
Mauritania,MRT,2014,861,7,149,209,667
Mauritania,MRT,2015,870,7,152,210,675
Mauritania,MRT,2016,865,8,155,205,675
Mauritania,MRT,2017,895,8,163,209,702
Mauritania,MRT,2018,895,8,163,209,702
Mauritania,MRT,2019,899,8,165,211,703
Mauritius,MUS,1990,1216,68,327,235,1026
Mauritius,MUS,1991,1187,67,333,232,999
Mauritius,MUS,1992,1197,71,341,241,999
Mauritius,MUS,1993,1251,76,369,246,1051
Mauritius,MUS,1994,1260,79,375,250,1056
Mauritius,MUS,1995,1258,82,386,249,1055
Mauritius,MUS,1996,1280,84,400,251,1076
Mauritius,MUS,1997,1346,87,411,263,1132
Mauritius,MUS,1998,1298,86,400,255,1089
Mauritius,MUS,1999,1298,88,407,259,1085
Mauritius,MUS,2000,1267,89,392,261,1050
Mauritius,MUS,2001,1271,89,394,263,1052
Mauritius,MUS,2002,1303,91,408,268,1079
Mauritius,MUS,2003,1276,91,394,277,1041
Mauritius,MUS,2004,1242,92,392,279,1004
Mauritius,MUS,2005,1234,92,384,293,981
Mauritius,MUS,2006,1202,94,374,302,939
Mauritius,MUS,2007,1163,103,365,302,899
Mauritius,MUS,2008,1190,110,369,317,912
Mauritius,MUS,2009,1212,114,369,326,925
Mauritius,MUS,2010,1180,120,344,331,887
Mauritius,MUS,2011,1171,117,340,327,882
Mauritius,MUS,2012,1172,117,314,339,871
Mauritius,MUS,2013,1171,118,310,336,872
Mauritius,MUS,2014,1203,123,304,347,894
Mauritius,MUS,2015,1223,121,312,350,912
Mauritius,MUS,2016,1266,129,320,357,949
Mauritius,MUS,2017,1295,122,322,372,964
Mauritius,MUS,2018,1349,120,331,384,1008
Mauritius,MUS,2019,1389,119,340,393,1041
Mexico,MEX,1990,42363,1296,28974,7841,35970
Mexico,MEX,1991,42424,1344,29409,7857,36029
Mexico,MEX,1992,43028,1410,30098,7982,36534
Mexico,MEX,1993,43760,1508,30795,8160,37121
Mexico,MEX,1994,44268,1586,31273,8297,37513
Mexico,MEX,1995,45164,1663,31467,8518,38217
Mexico,MEX,1996,45560,1730,31508,8512,38619
Mexico,MEX,1997,45860,1848,32099,8362,39049
Mexico,MEX,1998,45473,1965,32670,7979,38985
Mexico,MEX,1999,44800,2015,32081,7636,38591
Mexico,MEX,2000,43955,2053,31708,7288,38026
Mexico,MEX,2001,43817,2076,31481,7152,37987
Mexico,MEX,2002,45004,2143,32082,7243,39087
Mexico,MEX,2003,46013,2221,32691,7311,40027
Mexico,MEX,2004,45685,2237,32347,7186,39781
Mexico,MEX,2005,46973,2331,33318,7334,40933
Mexico,MEX,2006,46495,2342,33178,7198,40551
Mexico,MEX,2007,46451,2400,33445,7139,40537
Mexico,MEX,2008,48820,2547,35396,7469,42618
Mexico,MEX,2009,50424,2620,36556,7786,43927
Mexico,MEX,2010,50251,2613,36400,7796,43721
Mexico,MEX,2011,49974,2648,36639,7836,43379
Mexico,MEX,2012,50417,2719,37241,8055,43600
Mexico,MEX,2013,52724,2915,39161,8582,45426
Mexico,MEX,2014,53223,3019,39996,8882,45624
Mexico,MEX,2015,53211,3140,41021,9016,45461
Mexico,MEX,2016,53789,3326,43067,9313,45745
Mexico,MEX,2017,55799,3612,46693,9799,47308
Mexico,MEX,2018,56119,3820,48347,10033,47393
Mexico,MEX,2019,57518,4009,49889,10458,48393
Micronesia (country),FSM,1990,151,5,29,26,133
Micronesia (country),FSM,1991,152,5,30,26,133
Micronesia (country),FSM,1992,152,5,30,27,133
Micronesia (country),FSM,1993,152,5,31,27,133
Micronesia (country),FSM,1994,153,5,31,27,133
Micronesia (country),FSM,1995,152,5,31,27,132
Micronesia (country),FSM,1996,152,6,31,28,132
Micronesia (country),FSM,1997,152,6,30,28,132
Micronesia (country),FSM,1998,152,6,30,28,131
Micronesia (country),FSM,1999,152,6,29,28,131
Micronesia (country),FSM,2000,151,6,28,29,130
Micronesia (country),FSM,2001,151,6,27,29,130
Micronesia (country),FSM,2002,152,6,27,29,130
Micronesia (country),FSM,2003,152,6,25,30,131
Micronesia (country),FSM,2004,153,6,24,30,131
Micronesia (country),FSM,2005,154,6,24,30,132
Micronesia (country),FSM,2006,156,6,23,31,133
Micronesia (country),FSM,2007,158,6,23,31,136
Micronesia (country),FSM,2008,161,6,22,31,138
Micronesia (country),FSM,2009,164,6,22,32,141
Micronesia (country),FSM,2010,166,6,22,32,143
Micronesia (country),FSM,2011,168,6,22,33,145
Micronesia (country),FSM,2012,171,6,22,33,147
Micronesia (country),FSM,2013,174,7,22,34,150
Micronesia (country),FSM,2014,177,7,22,34,153
Micronesia (country),FSM,2015,181,7,22,35,155
Micronesia (country),FSM,2016,184,7,22,36,158
Micronesia (country),FSM,2017,187,8,22,36,161
Micronesia (country),FSM,2018,191,8,22,37,164
Micronesia (country),FSM,2019,195,8,22,38,167
Middle East & North Africa (WB),MNA,1990,185833,4073,9881,52409,141524
Middle East & North Africa (WB),MNA,1991,189160,4258,9592,52101,145368
Middle East & North Africa (WB),MNA,1992,192565,4468,9491,51966,149112
Middle East & North Africa (WB),MNA,1993,196841,4721,9416,52132,153456
Middle East & North Africa (WB),MNA,1994,200333,4979,9404,52067,157206
Middle East & North Africa (WB),MNA,1995,202852,5274,9394,51881,160057
Middle East & North Africa (WB),MNA,1996,204747,5611,9431,51746,162199
Middle East & North Africa (WB),MNA,1997,208341,5989,9603,52160,165553
Middle East & North Africa (WB),MNA,1998,210924,6386,9746,52386,168021
Middle East & North Africa (WB),MNA,1999,213782,6808,9971,52713,170679
Middle East & North Africa (WB),MNA,2000,213882,7280,10121,52298,171206
Middle East & North Africa (WB),MNA,2001,218290,7808,10470,53090,175019
Middle East & North Africa (WB),MNA,2002,222919,8345,10903,53898,179033
Middle East & North Africa (WB),MNA,2003,228287,8899,11529,54821,183696
Middle East & North Africa (WB),MNA,2004,230802,9486,11844,55153,185974
Middle East & North Africa (WB),MNA,2005,233098,9955,12166,55544,187967
Middle East & North Africa (WB),MNA,2006,237245,10447,12529,56280,191558
Middle East & North Africa (WB),MNA,2007,240987,11035,12924,56951,194777
Middle East & North Africa (WB),MNA,2008,246765,11565,13417,58045,199708
Middle East & North Africa (WB),MNA,2009,252247,11928,13927,59132,204322
Middle East & North Africa (WB),MNA,2010,256373,12224,14266,59911,207823
Middle East & North Africa (WB),MNA,2011,261359,12535,14640,60465,212468
Middle East & North Africa (WB),MNA,2012,267402,12766,14952,61660,217559
Middle East & North Africa (WB),MNA,2013,273904,12893,15135,62515,223475
Middle East & North Africa (WB),MNA,2014,281033,13150,15476,63782,229637
Middle East & North Africa (WB),MNA,2015,292520,13402,15878,66158,239248
Middle East & North Africa (WB),MNA,2016,300038,13694,16252,67264,246004
Middle East & North Africa (WB),MNA,2017,307188,14071,16666,68389,252361
Middle East & North Africa (WB),MNA,2018,316309,14522,17206,70033,260248
Middle East & North Africa (WB),MNA,2019,325826,14946,17790,71837,268382
Moldova,MDA,1990,7046,433,4628,1116,6153
Moldova,MDA,1991,7486,480,5014,1167,6553
Moldova,MDA,1992,7201,448,4818,1109,6314
Moldova,MDA,1993,7530,483,5022,1154,6606
Moldova,MDA,1994,8710,584,5878,1286,7692
Moldova,MDA,1995,9003,605,6159,1317,7963
Moldova,MDA,1996,8460,604,5758,1240,7478
Moldova,MDA,1997,7679,547,5145,1129,6782
Moldova,MDA,1998,7330,522,4804,1065,6484
Moldova,MDA,1999,7516,553,4802,1078,6662
Moldova,MDA,2000,7567,588,4808,1081,6711
Moldova,MDA,2001,7455,573,4725,1064,6610
Moldova,MDA,2002,7642,603,4735,1089,6777
Moldova,MDA,2003,7811,621,4749,1102,6938
Moldova,MDA,2004,7782,646,4725,1065,6945
Moldova,MDA,2005,8257,696,5051,1094,7406
Moldova,MDA,2006,7941,681,4865,1050,7124
Moldova,MDA,2007,7822,685,4761,1025,7023
Moldova,MDA,2008,7678,672,4614,986,6912
Moldova,MDA,2009,7715,663,4590,962,6971
Moldova,MDA,2010,7978,679,4679,964,7238
Moldova,MDA,2011,7078,597,4077,845,6427
Moldova,MDA,2012,7094,574,4056,826,6459
Moldova,MDA,2013,6808,546,3927,789,6201
Moldova,MDA,2014,7118,569,4153,810,6496
Moldova,MDA,2015,7402,578,4317,827,6770
Moldova,MDA,2016,7137,541,4170,797,6526
Moldova,MDA,2017,6619,494,3819,746,6043
Moldova,MDA,2018,6567,483,3792,741,5994
Moldova,MDA,2019,6485,473,3800,731,5921
Monaco,MCO,1990,92,1,10,8,87
Monaco,MCO,1991,92,1,10,8,88
Monaco,MCO,1992,92,1,10,7,88
Monaco,MCO,1993,93,1,10,7,88
Monaco,MCO,1994,93,1,10,7,89
Monaco,MCO,1995,94,1,10,7,89
Monaco,MCO,1996,94,1,10,7,90
Monaco,MCO,1997,95,1,11,7,91
Monaco,MCO,1998,96,1,11,7,92
Monaco,MCO,1999,98,2,12,8,93
Monaco,MCO,2000,100,2,12,8,95
Monaco,MCO,2001,101,2,13,8,97
Monaco,MCO,2002,102,2,13,8,98
Monaco,MCO,2003,103,2,13,8,99
Monaco,MCO,2004,104,2,13,8,99
Monaco,MCO,2005,104,2,13,8,100
Monaco,MCO,2006,104,2,14,8,100
Monaco,MCO,2007,104,2,14,7,100
Monaco,MCO,2008,104,2,14,7,100
Monaco,MCO,2009,105,3,14,7,100
Monaco,MCO,2010,105,3,15,7,100
Monaco,MCO,2011,104,3,15,7,100
Monaco,MCO,2012,104,3,15,7,100
Monaco,MCO,2013,104,3,15,7,100
Monaco,MCO,2014,104,3,15,7,100
Monaco,MCO,2015,103,3,15,7,99
Monaco,MCO,2016,102,3,15,7,98
Monaco,MCO,2017,102,3,15,7,98
Monaco,MCO,2018,102,3,15,7,98
Monaco,MCO,2019,101,3,15,7,97
Mongolia,MNG,2007,2542,120,786,659,1954
Mongolia,MNG,2008,2601,126,797,656,2019
Mongolia,MNG,2009,2630,131,819,655,2050
Mongolia,MNG,1990,2679,136,844,652,2103
Mongolia,MNG,1991,2710,141,859,643,2145
Mongolia,MNG,1992,2806,148,901,643,2245
Mongolia,MNG,1993,2874,155,940,638,2321
Mongolia,MNG,1994,2854,160,964,623,2316
Mongolia,MNG,1995,2867,166,997,604,2347
Mongolia,MNG,1996,2875,173,1039,593,2367
Mongolia,MNG,1997,2900,184,1120,581,2404
Mongolia,MNG,1998,2985,199,1240,567,2506
Mongolia,MNG,1999,2982,213,1375,545,2523
Mongolia,MNG,2000,2969,227,1536,526,2528
Mongolia,MNG,2001,2939,240,1708,506,2516
Mongolia,MNG,2002,2941,253,1873,491,2531
Mongolia,MNG,2003,2929,264,2016,481,2528
Mongolia,MNG,2004,2900,272,2151,466,2512
Mongolia,MNG,2005,2925,282,2280,458,2545
Mongolia,MNG,2006,3043,294,2428,464,2661
Mongolia,MNG,2010,3141,307,2580,468,2757
Mongolia,MNG,2011,3225,315,2661,473,2839
Mongolia,MNG,2012,3257,322,2716,474,2871
Mongolia,MNG,2013,3299,330,2774,472,2917
Mongolia,MNG,2014,3335,338,2838,467,2959
Mongolia,MNG,2015,3431,350,2919,466,3059
Mongolia,MNG,2016,3631,367,3037,483,3248
Mongolia,MNG,2017,3799,381,3133,502,3403
Mongolia,MNG,2018,3970,397,3230,515,3565
Mongolia,MNG,2019,4182,415,3340,532,3766
Montenegro,MNE,1990,1069,12,420,121,995
Montenegro,MNE,1991,1044,12,407,118,972
Montenegro,MNE,1992,1075,13,407,121,1000
Montenegro,MNE,1993,1159,13,420,130,1079
Montenegro,MNE,1994,1230,14,431,139,1146
Montenegro,MNE,1995,1275,14,436,144,1188
Montenegro,MNE,1996,1326,15,443,151,1234
Montenegro,MNE,1997,1401,16,458,162,1303
Montenegro,MNE,1998,1431,16,460,169,1330
Montenegro,MNE,1999,1445,17,460,175,1340
Montenegro,MNE,2000,1481,17,458,183,1372
Montenegro,MNE,2001,1546,18,462,192,1432
Montenegro,MNE,2002,1607,18,470,202,1488
Montenegro,MNE,2003,1669,19,481,212,1545
Montenegro,MNE,2004,1722,19,490,221,1592
Montenegro,MNE,2005,1771,20,500,229,1638
Montenegro,MNE,2006,1797,20,500,234,1660
Montenegro,MNE,2007,1814,20,492,238,1674
Montenegro,MNE,2008,1826,20,482,240,1684
Montenegro,MNE,2009,1844,20,477,243,1702
Montenegro,MNE,2010,1844,20,470,243,1701
Montenegro,MNE,2011,1858,20,470,244,1715
Montenegro,MNE,2012,1852,20,467,242,1709
Montenegro,MNE,2013,1874,20,473,244,1730
Montenegro,MNE,2014,1899,20,476,247,1753
Montenegro,MNE,2015,1923,20,480,249,1775
Montenegro,MNE,2016,1937,21,489,249,1789
Montenegro,MNE,2017,1946,22,495,250,1797
Montenegro,MNE,2018,1919,22,490,247,1772
Montenegro,MNE,2019,1905,22,492,244,1761
Morocco,MAR,1990,18062,269,1275,5264,13526
Morocco,MAR,1991,18451,288,1262,5255,13947
Morocco,MAR,1992,19204,315,1278,5346,14650
Morocco,MAR,1993,19826,341,1281,5406,15245
Morocco,MAR,1994,19806,361,1249,5370,15260
Morocco,MAR,1995,20025,385,1244,5381,15478
Morocco,MAR,1996,20034,410,1218,5356,15511
Morocco,MAR,1997,20174,440,1210,5371,15638
Morocco,MAR,1998,20295,468,1207,5340,15793
Morocco,MAR,1999,20570,503,1216,5374,16040
Morocco,MAR,2000,19994,530,1202,5231,15576
Morocco,MAR,2001,19811,565,1207,5175,15436
Morocco,MAR,2002,19551,596,1199,5151,15179
Morocco,MAR,2003,20095,636,1222,5237,15652
Morocco,MAR,2004,20264,656,1242,5261,15795
Morocco,MAR,2005,20512,672,1249,5304,16003
Morocco,MAR,2006,20815,701,1255,5361,16256
Morocco,MAR,2007,21130,742,1261,5428,16511
Morocco,MAR,2008,21360,784,1257,5467,16707
Morocco,MAR,2009,21569,818,1248,5497,16891
Morocco,MAR,2010,21735,856,1239,5520,17038
Morocco,MAR,2011,21940,899,1224,5554,17215
Morocco,MAR,2012,22345,933,1200,5628,17559
Morocco,MAR,2013,24615,949,1158,6016,19529
Morocco,MAR,2014,24807,960,1130,6063,19679
Morocco,MAR,2015,25081,971,1109,6126,19901
Morocco,MAR,2016,25465,987,1093,6222,20203
Morocco,MAR,2017,25943,1004,1090,6341,20580
