country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Lesotho,LSO,1992,350,343,127,23,391,27,128,117,272
Lesotho,LSO,1993,323,316,118,22,386,25,128,119,276
Lesotho,LSO,1994,295,288,113,20,378,23,129,122,283
Lesotho,LSO,1995,267,260,108,19,370,22,129,123,288
Lesotho,LSO,1996,242,236,103,17,365,19,129,125,292
Lesotho,LSO,1997,224,218,98,15,362,18,130,127,298
Lesotho,LSO,1998,213,207,94,14,359,20,137,133,315
Lesotho,LSO,1999,208,201,90,13,361,21,143,138,332
Lesotho,LSO,2000,213,206,75,12,361,26,153,148,357
Lesotho,LSO,2001,218,211,59,12,356,28,157,152,370
Lesotho,LSO,2002,218,211,56,12,347,30,163,159,389
Lesotho,LSO,2003,220,213,55,13,336,35,171,166,412
Lesotho,LSO,2004,222,216,52,14,324,37,176,172,428
Lesotho,LSO,2005,223,216,50,15,303,39,179,176,440
Lesotho,LSO,2006,222,216,53,16,280,39,179,178,446
Lesotho,LSO,2007,225,218,50,17,254,41,179,180,451
Lesotho,LSO,2008,233,226,43,18,226,43,180,182,457
Lesotho,LSO,2009,234,227,40,18,197,41,179,183,458
Lesotho,LSO,2010,232,225,36,17,177,41,181,186,466
Lesotho,LSO,2011,237,230,28,16,163,39,182,188,470
Lesotho,LSO,2012,231,225,25,15,149,40,187,193,481
Lesotho,LSO,2013,217,211,24,14,137,39,191,198,491
Lesotho,LSO,2014,209,202,22,13,130,38,194,202,498
Lesotho,LSO,2015,207,201,21,12,125,37,194,203,499
Lesotho,LSO,2016,200,195,24,11,117,35,191,201,491
Lesotho,LSO,2017,198,192,22,10,109,32,188,200,485
Lesotho,LSO,2018,197,191,17,9,104,30,188,201,485
Lesotho,LSO,2019,194,188,16,9,102,30,189,203,488
Liberia,LBR,1990,1215,1181,551,90,1002,159,162,205,187
Liberia,LBR,1991,1181,1147,529,94,1102,170,166,215,195
Liberia,LBR,1992,1225,1190,479,98,1122,173,168,222,201
Liberia,LBR,1993,1236,1200,490,96,1124,174,170,228,205
Liberia,LBR,1994,1200,1163,540,96,1166,178,172,234,211
Liberia,LBR,1995,1155,1119,577,104,1303,178,173,236,212
Liberia,LBR,1996,1161,1123,624,113,1436,197,178,245,221
Liberia,LBR,1997,1130,1092,645,114,1470,207,177,244,220
Liberia,LBR,1998,1105,1067,664,112,1494,213,177,245,220
Liberia,LBR,1999,1060,1023,658,106,1454,221,174,244,218
Liberia,LBR,2000,1012,976,604,98,1364,219,175,247,219
Liberia,LBR,2001,922,888,525,84,1195,212,174,245,218
Liberia,LBR,2002,819,787,440,70,1019,209,176,248,219
Liberia,LBR,2003,721,690,394,61,915,206,177,250,220
Liberia,LBR,2004,634,605,349,55,831,203,181,254,223
Liberia,LBR,2005,616,588,203,59,811,205,184,259,227
Liberia,LBR,2006,579,552,178,60,753,203,192,270,237
Liberia,LBR,2007,544,518,161,60,681,213,199,278,247
Liberia,LBR,2008,526,500,146,60,620,216,207,288,258
Liberia,LBR,2009,524,497,140,62,591,223,216,298,270
Liberia,LBR,2010,513,487,149,62,555,231,224,308,282
Liberia,LBR,2011,504,477,128,61,502,229,229,315,289
Liberia,LBR,2012,506,480,115,61,472,222,236,324,298
Liberia,LBR,2013,476,451,109,56,429,210,239,328,304
Liberia,LBR,2014,434,409,105,49,385,202,237,325,302
Liberia,LBR,2015,406,382,99,43,350,194,240,329,307
Liberia,LBR,2016,379,356,84,37,313,188,242,332,311
Liberia,LBR,2017,347,324,77,32,277,180,246,336,316
Liberia,LBR,2018,328,306,69,27,247,176,252,346,325
Liberia,LBR,2019,323,300,52,25,234,174,259,356,334
Libya,LBY,2007,14,12,17,8,105,9,113,846,144
Libya,LBY,2008,15,12,14,7,92,8,113,847,145
Libya,LBY,2009,16,13,11,6,79,8,113,839,145
Libya,LBY,2010,16,13,8,5,69,7,115,844,147
Libya,LBY,1990,24,22,7,5,60,7,117,849,149
Libya,LBY,1991,22,21,5,4,52,6,118,852,151
Libya,LBY,1992,22,20,4,4,45,6,119,855,154
Libya,LBY,1993,21,19,3,3,40,6,125,897,165
Libya,LBY,1994,18,16,2,3,36,5,135,951,177
Libya,LBY,1995,17,15,2,3,33,5,142,987,186
Libya,LBY,1996,17,15,1,2,30,5,147,1015,193
Libya,LBY,1997,16,14,1,2,28,5,153,1047,198
Libya,LBY,1998,16,14,1,2,25,5,160,1083,204
Libya,LBY,1999,16,14,1,2,23,5,161,1081,203
Libya,LBY,2000,16,14,1,2,20,5,154,1044,196
Libya,LBY,2001,16,14,1,1,18,4,156,1059,197
Libya,LBY,2002,15,13,0,1,16,4,160,1095,199
Libya,LBY,2003,14,12,0,1,14,6,176,1240,216
Libya,LBY,2004,15,13,0,1,12,6,180,1279,211
Libya,LBY,2005,14,12,0,1,10,7,188,1358,215
Libya,LBY,2006,13,11,0,1,9,6,186,1349,210
Libya,LBY,2011,15,13,0,1,8,6,193,1395,219
Libya,LBY,2012,15,12,0,1,7,5,197,1434,231
Libya,LBY,2013,15,12,0,1,7,5,206,1511,252
Libya,LBY,2014,15,12,0,1,6,5,220,1611,278
Libya,LBY,2015,15,12,0,0,6,5,232,1706,306
Libya,LBY,2016,17,14,0,0,6,5,246,1818,342
Libya,LBY,2017,17,13,0,0,6,4,260,1928,378
Libya,LBY,2018,17,14,0,0,5,4,273,2028,405
Libya,LBY,2019,18,14,0,0,5,4,285,2126,428
Lithuania,LTU,1990,24,10,0,1,7,2,986,3409,1134
Lithuania,LTU,1991,22,9,0,1,8,2,1029,3537,1196
Lithuania,LTU,1992,16,7,0,1,8,1,1020,3483,1195
Lithuania,LTU,1993,10,4,0,1,7,1,1122,3807,1328
Lithuania,LTU,1994,8,3,0,1,6,1,1148,3854,1365
Lithuania,LTU,1995,6,3,0,1,5,1,1116,3693,1326
Lithuania,LTU,1996,4,2,0,0,4,1,1047,3415,1237
Lithuania,LTU,1997,4,2,0,0,4,1,993,3195,1169
Lithuania,LTU,1998,4,2,0,0,4,1,988,3121,1157
Lithuania,LTU,1999,4,2,0,0,3,1,953,2970,1113
Lithuania,LTU,2000,4,2,0,0,3,0,931,2867,1085
Lithuania,LTU,2001,4,2,0,0,3,1,972,2966,1128
Lithuania,LTU,2002,4,2,0,0,3,1,966,2911,1110
Lithuania,LTU,2003,4,2,0,0,3,0,977,2906,1108
Lithuania,LTU,2004,4,2,0,0,3,0,980,2884,1102
Lithuania,LTU,2005,4,2,0,0,2,0,1039,3030,1164
Lithuania,LTU,2006,4,2,0,0,2,0,1069,3078,1193
Lithuania,LTU,2007,5,2,0,0,2,0,1091,3113,1215
Lithuania,LTU,2008,5,2,0,0,2,0,1059,3004,1174
Lithuania,LTU,2009,4,2,0,0,2,0,983,2773,1082
Lithuania,LTU,2010,4,2,0,0,2,0,994,2798,1091
Lithuania,LTU,2011,4,2,0,0,2,0,987,2770,1081
Lithuania,LTU,2012,4,2,0,0,1,0,981,2747,1072
Lithuania,LTU,2013,5,2,0,0,1,0,995,2784,1085
Lithuania,LTU,2014,5,2,0,0,1,0,970,2711,1051
Lithuania,LTU,2015,5,2,0,0,2,0,991,2772,1070
Lithuania,LTU,2016,5,2,0,0,2,0,988,2763,1059
Lithuania,LTU,2017,5,3,0,0,1,0,939,2633,996
Lithuania,LTU,2018,5,2,0,0,1,0,944,2664,996
Lithuania,LTU,2019,4,2,0,0,1,0,937,2665,983
Luxembourg,LUX,1990,4,3,0,0,0,0,70,172,72
Luxembourg,LUX,1991,4,3,0,0,0,0,68,169,70
Luxembourg,LUX,1992,4,3,0,0,0,0,66,166,68
Luxembourg,LUX,1993,4,4,0,0,0,0,65,163,66
Luxembourg,LUX,1994,4,4,0,0,0,0,63,159,64
Luxembourg,LUX,1995,4,4,0,0,0,0,62,157,63
Luxembourg,LUX,1996,4,4,0,0,0,0,62,156,62
Luxembourg,LUX,1997,4,4,0,0,0,0,61,152,60
Luxembourg,LUX,1998,4,4,0,0,0,0,60,149,59
Luxembourg,LUX,1999,4,4,0,0,0,0,59,144,57
Luxembourg,LUX,2000,5,4,0,0,0,0,58,143,56
Luxembourg,LUX,2001,5,4,0,0,0,0,56,138,55
Luxembourg,LUX,2002,5,4,0,0,0,0,56,136,54
Luxembourg,LUX,2003,5,4,0,0,0,0,55,134,53
Luxembourg,LUX,2004,5,5,0,0,0,0,55,133,53
Luxembourg,LUX,2005,5,5,0,0,0,0,54,132,52
Luxembourg,LUX,2006,5,5,0,0,0,0,54,131,52
Luxembourg,LUX,2007,5,5,0,0,0,0,53,127,51
Luxembourg,LUX,2008,5,5,0,0,0,0,51,124,50
Luxembourg,LUX,2009,6,5,0,0,0,0,51,122,50
Luxembourg,LUX,2010,6,5,0,0,0,0,51,122,50
Luxembourg,LUX,2011,6,6,0,0,0,0,51,121,50
Luxembourg,LUX,2012,6,6,0,0,0,0,52,121,50
Luxembourg,LUX,2013,6,6,0,0,0,0,52,121,50
Luxembourg,LUX,2014,7,6,0,0,0,0,51,119,49
Luxembourg,LUX,2015,7,6,0,0,0,0,51,117,48
Luxembourg,LUX,2016,7,7,0,0,0,0,51,115,47
Luxembourg,LUX,2017,7,7,0,0,0,0,52,119,48
Luxembourg,LUX,2018,7,7,0,0,0,0,54,122,50
Luxembourg,LUX,2019,8,7,0,0,0,0,56,126,51
Madagascar,MDG,1990,12311,11927,1918,332,3847,455,2575,866,1280
Madagascar,MDG,1991,12122,11760,1883,313,3926,474,2592,890,1321
Madagascar,MDG,1992,12017,11673,1867,300,3943,507,2603,919,1359
Madagascar,MDG,1993,11948,11612,1865,286,3874,554,2686,977,1441
Madagascar,MDG,1994,11747,11431,1862,269,3767,554,2591,958,1416
Madagascar,MDG,1995,10912,10618,1872,255,3632,490,2808,1007,1510
Madagascar,MDG,1996,10600,10312,1880,251,3518,504,2823,1034,1556
Madagascar,MDG,1997,10246,9963,1853,253,3433,540,2837,1053,1600
Madagascar,MDG,1998,9858,9579,1844,255,3386,557,2861,1083,1655
Madagascar,MDG,1999,9427,9162,1881,266,3529,552,2812,1082,1660
Madagascar,MDG,2000,9070,8818,1787,255,3344,567,2798,1094,1684
Madagascar,MDG,2001,8791,8552,1714,248,3165,570,2772,1108,1706
Madagascar,MDG,2002,8659,8425,1644,239,2899,583,2810,1152,1775
Madagascar,MDG,2003,8380,8153,1589,226,2738,579,2830,1195,1838
Madagascar,MDG,2004,8122,7901,1515,206,2666,570,2819,1219,1874
Madagascar,MDG,2005,8388,8170,1006,201,2752,552,2783,1236,1890
Madagascar,MDG,2006,8179,7967,968,190,2821,533,2764,1246,1908
Madagascar,MDG,2007,8019,7814,1006,195,2950,513,2756,1259,1940
Madagascar,MDG,2008,8098,7894,1026,218,3139,524,2806,1305,2017
Madagascar,MDG,2009,7995,7793,1068,236,3230,526,2844,1346,2087
Madagascar,MDG,2010,7571,7374,1245,234,3184,524,2875,1378,2142
Madagascar,MDG,2011,7461,7266,1118,242,3178,519,2908,1409,2193
Madagascar,MDG,2012,7226,7033,1084,238,3110,509,2939,1439,2244
Madagascar,MDG,2013,6834,6644,1081,222,2941,501,2970,1472,2294
Madagascar,MDG,2014,6733,6545,891,210,2773,492,3014,1503,2343
Madagascar,MDG,2015,6468,6281,827,194,2616,483,3090,1542,2400
Madagascar,MDG,2016,6147,5962,820,178,2457,476,3195,1593,2471
Madagascar,MDG,2017,5950,5765,684,170,2341,468,3312,1647,2541
Madagascar,MDG,2018,5594,5411,692,155,2171,458,3441,1714,2624
Madagascar,MDG,2019,5285,5104,688,141,2038,448,3558,1772,2695
Malawi,MWI,1990,6068,5869,2507,360,4648,417,1367,442,798
Malawi,MWI,1991,6098,5900,2490,359,4813,410,1386,458,816
Malawi,MWI,1992,6097,5902,2451,346,4725,406,1412,477,837
Malawi,MWI,1993,5989,5799,2408,326,4524,395,1427,491,849
Malawi,MWI,1994,5768,5583,2286,280,3964,389,1459,510,871
Malawi,MWI,1995,5444,5264,2171,252,3683,391,1488,528,893
Malawi,MWI,1996,5108,4932,2002,231,3445,394,1515,548,912
Malawi,MWI,1997,4825,4655,1844,211,3206,397,1536,567,927
Malawi,MWI,1998,4608,4442,1758,190,3005,407,1567,590,948
Malawi,MWI,1999,4729,4569,1001,191,3054,406,1564,601,948
Malawi,MWI,2000,4633,4484,898,176,2810,398,1553,607,944
Malawi,MWI,2001,4328,4194,904,171,2735,385,1521,605,931
Malawi,MWI,2002,4539,4413,889,151,2464,380,1509,613,931
Malawi,MWI,2003,3781,3667,777,123,2171,377,1498,623,936
Malawi,MWI,2004,3421,3316,908,94,1926,373,1493,637,942
Malawi,MWI,2005,3158,3061,874,77,1740,358,1467,638,934
Malawi,MWI,2006,3004,2912,656,69,1562,344,1453,641,928
Malawi,MWI,2007,2775,2688,590,62,1341,337,1437,644,924
Malawi,MWI,2008,2568,2485,633,54,1133,335,1430,652,927
Malawi,MWI,2009,2548,2467,465,52,1001,331,1436,666,940
Malawi,MWI,2010,2566,2485,447,49,892,327,1452,683,963
Malawi,MWI,2011,2677,2596,273,47,848,316,1457,695,979
Malawi,MWI,2012,2626,2545,226,39,769,303,1456,706,993
Malawi,MWI,2013,2526,2446,210,34,711,293,1454,714,1008
Malawi,MWI,2014,2435,2356,195,37,690,284,1462,727,1028
Malawi,MWI,2015,2375,2295,207,41,687,276,1488,742,1053
Malawi,MWI,2016,2263,2182,292,42,664,275,1522,762,1085
Malawi,MWI,2017,2157,2075,270,41,630,270,1554,781,1113
Malawi,MWI,2018,2128,2045,140,37,577,267,1601,808,1152
Malawi,MWI,2019,2062,1979,124,32,536,266,1650,836,1192
Malaysia,MYS,2007,172,164,27,6,134,103,4890,2514,2152
Malaysia,MYS,2008,179,171,24,5,114,100,4854,2594,2113
Malaysia,MYS,2010,184,177,21,5,107,100,4870,2709,2102
Malaysia,MYS,2013,182,175,19,4,98,97,4961,2880,2128
Malaysia,MYS,2014,191,184,16,4,84,89,5149,3139,2208
Malaysia,MYS,2015,200,193,14,4,81,90,5415,3399,2304
Malaysia,MYS,2016,211,204,12,3,65,83,5330,3401,2231
Malaysia,MYS,1990,154,134,10,3,63,80,5292,3440,2183
Malaysia,MYS,1991,157,141,9,3,57,74,5257,3490,2141
Malaysia,MYS,1992,165,151,7,3,54,81,5886,4012,2370
Malaysia,MYS,1993,178,165,5,2,40,68,5641,3919,2246
Malaysia,MYS,1994,198,186,5,2,36,61,5652,4011,2229
Malaysia,MYS,1995,209,196,4,2,34,57,5703,4140,2230
Malaysia,MYS,1996,192,181,4,2,32,55,5832,4306,2239
Malaysia,MYS,1997,182,172,3,2,32,52,5770,4335,2184
Malaysia,MYS,1998,172,162,1,2,34,50,5747,4398,2159
Malaysia,MYS,1999,185,175,1,2,32,48,5778,4503,2153
Malaysia,MYS,2000,172,163,1,2,32,47,5802,4590,2139
Malaysia,MYS,2001,173,164,1,2,34,47,6003,4818,2197
Malaysia,MYS,2002,178,169,1,2,36,48,6147,4991,2242
Malaysia,MYS,2003,176,167,1,1,31,45,6104,4966,2209
Malaysia,MYS,2004,169,160,1,1,32,44,6156,4996,2202
Malaysia,MYS,2005,170,162,1,1,32,42,6159,5053,2215
Malaysia,MYS,2006,170,162,1,1,29,39,5994,4978,2173
Malaysia,MYS,2009,187,180,1,1,32,41,6272,5233,2274
Malaysia,MYS,2011,183,176,1,1,36,42,6485,5434,2350
Malaysia,MYS,2012,187,180,0,1,30,41,6859,5722,2467
Malaysia,MYS,2017,221,213,0,1,30,42,7149,5954,2561
Malaysia,MYS,2018,227,218,0,1,29,42,7431,6180,2649
Malaysia,MYS,2019,239,230,0,1,28,42,7908,6540,2790
Maldives,MDV,1990,40,33,14,1,10,7,61,41,24
Maldives,MDV,1991,35,29,12,1,9,7,63,43,25
Maldives,MDV,1992,30,24,10,1,8,6,65,45,26
Maldives,MDV,1993,25,20,9,1,7,5,66,45,26
Maldives,MDV,1994,20,16,7,1,7,5,65,45,25
Maldives,MDV,1995,17,14,6,1,6,5,66,46,26
Maldives,MDV,1996,15,12,4,1,5,4,67,48,26
Maldives,MDV,1997,12,10,2,1,4,3,68,49,26
Maldives,MDV,1998,10,8,1,0,4,3,65,47,25
Maldives,MDV,1999,8,6,1,0,3,3,61,46,25
Maldives,MDV,2000,7,5,1,0,3,2,62,47,25
Maldives,MDV,2001,6,4,1,0,2,2,62,48,25
Maldives,MDV,2002,5,4,1,0,2,2,60,47,24
Maldives,MDV,2003,5,3,1,0,2,2,58,46,24
Maldives,MDV,2004,4,3,1,0,2,2,56,45,23
Maldives,MDV,2005,4,3,1,0,1,2,54,45,23
Maldives,MDV,2006,4,3,0,0,1,2,53,45,23
Maldives,MDV,2007,4,3,0,0,1,1,52,45,22
Maldives,MDV,2008,4,3,0,0,1,1,51,45,23
Maldives,MDV,2009,4,3,0,0,1,1,52,46,23
Maldives,MDV,2010,4,3,0,0,1,1,52,48,24
Maldives,MDV,2011,4,3,0,0,1,1,51,48,24
Maldives,MDV,2012,4,3,0,0,1,1,52,49,24
Maldives,MDV,2013,4,3,0,0,1,1,52,50,25
Maldives,MDV,2014,4,3,0,0,1,1,53,51,26
Maldives,MDV,2015,4,3,0,0,1,1,54,53,27
Maldives,MDV,2016,4,3,0,0,1,1,57,56,28
Maldives,MDV,2017,4,3,0,0,1,1,60,59,29
Maldives,MDV,2018,5,3,0,0,1,1,63,62,31
Maldives,MDV,2019,5,3,0,0,1,1,66,65,32
Mali,MLI,1990,7631,7479,3735,328,3884,706,578,844,839
Mali,MLI,1991,7780,7624,3667,323,3867,703,583,846,841
Mali,MLI,1992,7970,7809,3591,319,3877,705,593,857,852
Mali,MLI,1993,8124,7958,3474,316,3912,703,601,865,859
Mali,MLI,1994,8273,8102,3387,308,3971,721,614,880,874
Mali,MLI,1995,8578,8397,3320,300,4115,746,627,896,892
Mali,MLI,1996,9046,8852,3235,290,4231,755,638,908,905
Mali,MLI,1997,9668,9457,3101,267,4031,765,644,912,910
Mali,MLI,1998,10147,9919,3022,256,4006,771,646,909,909
Mali,MLI,1999,10350,10117,2903,247,3949,769,651,909,909
Mali,MLI,2000,10488,10257,2710,241,3847,766,666,921,923
Mali,MLI,2001,10410,10185,2579,232,3623,759,674,924,928
Mali,MLI,2002,11184,10953,1534,242,3569,746,692,940,945
Mali,MLI,2003,10838,10613,1357,222,3339,723,703,946,951
Mali,MLI,2004,10364,10146,1316,190,3067,715,719,960,964
Mali,MLI,2005,9966,9753,1135,171,2843,702,736,975,979
Mali,MLI,2006,9611,9403,1147,164,2669,709,760,995,1001
Mali,MLI,2007,9005,8805,1541,151,2502,710,790,1021,1030
Mali,MLI,2008,8994,8797,1228,145,2460,725,821,1049,1059
Mali,MLI,2009,8827,8631,1214,134,2360,731,854,1081,1091
Mali,MLI,2010,8507,8314,1424,122,2202,748,879,1109,1118
Mali,MLI,2011,8340,8147,1440,115,2062,774,897,1133,1139
Mali,MLI,2012,8218,8026,954,114,1969,805,916,1157,1161
Mali,MLI,2013,9080,8871,952,109,1877,814,937,1182,1187
Mali,MLI,2014,10060,9831,960,104,1803,830,961,1213,1218
Mali,MLI,2015,11493,11236,1070,101,1781,846,999,1269,1268
Mali,MLI,2016,14349,14047,571,110,1901,870,1036,1316,1314
Mali,MLI,2017,16776,16425,603,111,1934,881,1068,1362,1355
Mali,MLI,2018,15602,15265,623,104,1889,889,1093,1401,1387
Mali,MLI,2019,14865,14535,699,97,1849,900,1116,1437,1416
Malta,MLT,1990,1,0,0,0,0,0,69,211,59
Malta,MLT,1991,1,0,0,0,0,0,67,208,56
Malta,MLT,1992,1,0,0,0,0,0,66,207,55
Malta,MLT,1993,1,0,0,0,0,0,64,203,53
Malta,MLT,1994,1,0,0,0,0,0,63,200,50
Malta,MLT,1995,1,0,0,0,0,0,63,201,50
Malta,MLT,1996,1,0,0,0,0,0,64,203,49
Malta,MLT,1997,1,0,0,0,0,0,64,206,48
Malta,MLT,1998,1,0,0,0,0,0,64,205,47
Malta,MLT,1999,1,0,0,0,0,0,64,211,47
Malta,MLT,2000,1,0,0,0,0,0,65,213,47
Malta,MLT,2001,1,0,0,0,0,0,65,214,47
Malta,MLT,2002,1,0,0,0,0,0,65,217,48
Malta,MLT,2003,1,1,0,0,0,0,65,217,48
Malta,MLT,2004,1,1,0,0,0,0,65,214,48
Malta,MLT,2005,1,1,0,0,0,0,65,213,47
Malta,MLT,2006,1,1,0,0,0,0,64,212,48
Malta,MLT,2007,1,1,0,0,0,0,65,212,49
Malta,MLT,2008,1,1,0,0,0,0,65,213,50
Malta,MLT,2009,1,1,0,0,0,0,66,215,51
Malta,MLT,2010,1,1,0,0,0,0,67,216,52
Malta,MLT,2011,1,1,0,0,0,0,70,223,53
Malta,MLT,2012,1,1,0,0,0,0,71,227,54
Malta,MLT,2013,1,1,0,0,0,0,72,225,54
Malta,MLT,2014,1,1,0,0,0,0,73,225,55
Malta,MLT,2015,1,1,0,0,0,0,72,223,54
Malta,MLT,2016,1,1,0,0,0,0,74,229,55
Malta,MLT,2017,1,1,0,0,0,0,75,233,56
Malta,MLT,2018,1,1,0,0,0,0,76,237,56
Malta,MLT,2019,1,1,0,0,0,0,78,242,57
Marshall Islands,MHL,1990,3,3,1,0,1,0,8,9,7
Marshall Islands,MHL,1991,3,3,1,0,1,0,8,9,7
Marshall Islands,MHL,1992,3,3,1,0,1,0,8,9,7
Marshall Islands,MHL,1993,3,3,1,0,1,0,8,10,7
Marshall Islands,MHL,1994,2,2,1,0,1,0,7,10,7
Marshall Islands,MHL,1995,2,2,1,0,1,0,8,10,7
Marshall Islands,MHL,1996,2,2,1,0,1,0,8,10,8
Marshall Islands,MHL,1997,2,2,1,0,1,0,8,11,8
Marshall Islands,MHL,1998,3,2,1,0,1,0,8,11,8
Marshall Islands,MHL,1999,3,2,1,0,1,0,8,11,8
Marshall Islands,MHL,2000,3,2,1,0,2,0,8,12,9
Marshall Islands,MHL,2001,2,2,1,0,1,0,9,12,9
Marshall Islands,MHL,2002,2,2,0,0,1,0,9,13,9
Marshall Islands,MHL,2003,2,2,0,0,1,0,9,13,10
Marshall Islands,MHL,2004,2,2,0,0,1,0,9,14,10
Marshall Islands,MHL,2005,2,2,0,0,1,0,9,14,10
Marshall Islands,MHL,2006,2,2,0,0,1,0,10,15,10
Marshall Islands,MHL,2007,2,2,0,0,1,0,10,15,11
Marshall Islands,MHL,2008,2,2,0,0,1,0,10,15,11
Marshall Islands,MHL,2009,2,2,0,0,1,0,10,16,11
Marshall Islands,MHL,2010,2,2,0,0,1,0,11,16,11
Marshall Islands,MHL,2011,2,2,0,0,1,0,11,17,12
Marshall Islands,MHL,2012,2,2,0,0,1,0,11,17,12
Marshall Islands,MHL,2013,2,2,0,0,1,0,11,17,12
Marshall Islands,MHL,2014,1,1,0,0,0,0,12,18,12
Marshall Islands,MHL,2015,1,1,0,0,0,0,12,18,12
Marshall Islands,MHL,2016,1,1,0,0,0,0,13,19,13
Marshall Islands,MHL,2017,1,1,0,0,0,0,13,19,13
Marshall Islands,MHL,2018,1,1,0,0,0,0,13,19,13
Marshall Islands,MHL,2019,1,1,0,0,0,0,14,20,14
Mauritania,MRT,1990,960,918,284,40,513,158,164,289,282
Mauritania,MRT,1991,907,870,275,40,513,158,163,289,281
Mauritania,MRT,1992,871,836,266,40,516,159,164,291,282
Mauritania,MRT,1993,817,785,248,40,518,160,165,295,284
Mauritania,MRT,1994,745,717,225,39,508,158,161,289,278
Mauritania,MRT,1995,682,657,209,38,506,153,158,285,272
Mauritania,MRT,1996,695,671,154,42,543,152,158,286,273
Mauritania,MRT,1997,659,637,141,43,545,150,157,287,272
Mauritania,MRT,1998,646,624,123,44,566,150,159,292,276
Mauritania,MRT,1999,606,587,109,44,569,147,156,287,271
Mauritania,MRT,2000,571,552,108,44,592,148,158,289,274
Mauritania,MRT,2001,511,493,111,45,615,148,162,295,281
Mauritania,MRT,2002,471,455,115,45,629,146,164,299,285
Mauritania,MRT,2003,405,390,123,41,619,143,167,301,287
Mauritania,MRT,2004,372,357,134,38,607,142,172,310,296
Mauritania,MRT,2005,348,334,100,40,623,140,174,313,299
Mauritania,MRT,2006,320,307,89,38,597,138,180,321,308
Mauritania,MRT,2007,267,256,78,33,547,131,182,322,308
Mauritania,MRT,2008,231,220,72,29,495,126,186,327,312
Mauritania,MRT,2009,216,206,67,28,471,125,195,340,325
Mauritania,MRT,2010,192,182,70,23,419,121,197,343,329
Mauritania,MRT,2011,200,189,65,21,381,119,203,354,338
Mauritania,MRT,2012,207,197,48,21,364,119,211,369,351
Mauritania,MRT,2013,215,204,45,19,338,117,216,378,359
Mauritania,MRT,2014,221,209,42,16,288,111,214,377,356
Mauritania,MRT,2015,238,225,31,15,266,109,219,389,364
Mauritania,MRT,2016,262,247,28,14,238,105,220,389,365
Mauritania,MRT,2017,314,296,30,12,222,105,228,405,378
Mauritania,MRT,2018,291,274,27,11,193,101,232,414,384
Mauritania,MRT,2019,279,262,20,10,178,98,236,423,391
Mauritius,MUS,1990,23,20,1,1,9,2,553,340,287
Mauritius,MUS,1991,18,16,0,1,8,2,542,333,280
Mauritius,MUS,1992,15,13,0,1,7,2,554,345,287
Mauritius,MUS,1993,13,12,0,0,7,1,577,363,296
Mauritius,MUS,1994,10,9,0,0,6,2,582,373,300
Mauritius,MUS,1995,9,8,0,0,6,2,582,377,300
Mauritius,MUS,1996,8,7,0,0,6,1,591,388,305
Mauritius,MUS,1997,7,6,0,0,5,1,621,415,322
Mauritius,MUS,1998,7,6,0,0,4,1,599,407,313
Mauritius,MUS,1999,7,6,0,0,4,1,602,413,318
Mauritius,MUS,2000,7,6,0,0,3,1,595,411,318
Mauritius,MUS,2001,7,7,0,0,3,1,591,413,320
Mauritius,MUS,2002,9,8,0,0,3,0,594,423,327
Mauritius,MUS,2003,9,8,0,0,3,1,577,424,330
Mauritius,MUS,2004,10,9,0,0,3,1,547,412,326
Mauritius,MUS,2005,10,9,0,0,2,1,524,403,331
Mauritius,MUS,2006,11,10,0,0,2,1,500,392,329
Mauritius,MUS,2007,13,13,0,0,2,1,471,375,322
Mauritius,MUS,2008,15,15,0,0,2,1,468,377,330
Mauritius,MUS,2009,17,16,0,0,2,1,464,378,335
Mauritius,MUS,2010,16,16,0,0,2,1,448,368,331
Mauritius,MUS,2011,15,14,0,0,2,1,438,359,326
Mauritius,MUS,2012,16,15,0,0,2,1,438,363,330
Mauritius,MUS,2013,16,15,0,0,2,1,435,359,326
Mauritius,MUS,2014,16,16,0,0,2,1,447,369,335
Mauritius,MUS,2015,16,15,0,0,2,1,457,373,338
Mauritius,MUS,2016,15,15,0,0,2,1,479,381,346
Mauritius,MUS,2017,16,16,0,0,1,1,494,391,354
Mauritius,MUS,2018,16,16,0,0,1,1,516,405,365
Mauritius,MUS,2019,16,16,0,0,1,1,532,414,372
Mexico,MEX,1990,12933,10836,688,1055,6886,283,4636,5915,3380
Mexico,MEX,1991,12725,10721,600,915,6207,269,4719,6029,3417
Mexico,MEX,1992,12496,10544,530,776,5537,262,4866,6227,3497
Mexico,MEX,1993,12327,10380,457,669,4980,250,5031,6450,3588
Mexico,MEX,1994,12043,10143,375,572,4450,255,5175,6638,3650
Mexico,MEX,1995,11955,10072,317,495,3992,258,5392,6906,3747
Mexico,MEX,1996,11642,9880,267,427,3573,236,5565,7081,3765
Mexico,MEX,1997,11176,9566,226,368,3182,234,5750,7257,3772
Mexico,MEX,1998,10635,9176,190,317,2799,242,5943,7321,3715
Mexico,MEX,1999,9929,8626,160,275,2484,238,6052,7326,3639
Mexico,MEX,2000,9226,8062,137,244,2238,220,6157,7334,3576
Mexico,MEX,2001,8811,7689,119,216,2026,209,6348,7501,3602
