country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Micronesia (country),FSM,2019,32,6,48,80,3
Middle East & North Africa (WB),MNA,1990,140163,63314,62903,202206,50222
Middle East & North Africa (WB),MNA,1991,144610,58765,59054,202621,46313
Middle East & North Africa (WB),MNA,1992,149067,54628,55591,203393,42760
Middle East & North Africa (WB),MNA,1993,154751,50985,52391,205715,39527
Middle East & North Africa (WB),MNA,1994,159453,47830,49122,207233,36762
Middle East & North Africa (WB),MNA,1995,162667,45454,46180,207914,34660
Middle East & North Africa (WB),MNA,1996,165955,42599,43343,208729,32221
Middle East & North Africa (WB),MNA,1997,171601,40686,40684,211611,30692
Middle East & North Africa (WB),MNA,1998,176558,39042,37899,213533,29441
Middle East & North Africa (WB),MNA,1999,181510,37438,35460,215778,28262
Middle East & North Africa (WB),MNA,2000,182740,35400,32938,214640,26723
Middle East & North Africa (WB),MNA,2001,188234,33219,30833,218268,25185
Middle East & North Africa (WB),MNA,2002,193504,31796,29016,221779,24214
Middle East & North Africa (WB),MNA,2003,199388,30323,27379,225916,23221
Middle East & North Africa (WB),MNA,2004,202316,28319,25715,227032,21702
Middle East & North Africa (WB),MNA,2005,205235,26366,24196,228276,20245
Middle East & North Africa (WB),MNA,2006,210567,24620,22884,232056,18823
Middle East & North Africa (WB),MNA,2007,216170,24094,21707,236287,18347
Middle East & North Africa (WB),MNA,2008,223553,23175,20569,242449,17489
Middle East & North Africa (WB),MNA,2009,230364,21831,19347,248124,16181
Middle East & North Africa (WB),MNA,2010,235008,20363,18123,251730,14808
Middle East & North Africa (WB),MNA,2011,238295,19169,17191,254144,13639
Middle East & North Africa (WB),MNA,2012,243769,17603,16294,258669,12251
Middle East & North Africa (WB),MNA,2013,248013,16627,15653,262100,11399
Middle East & North Africa (WB),MNA,2014,253369,15187,14779,266516,10059
Middle East & North Africa (WB),MNA,2015,263180,14054,14143,275617,9011
Middle East & North Africa (WB),MNA,2016,265898,13251,13531,277719,8216
Middle East & North Africa (WB),MNA,2017,268226,13497,13041,279498,8178
Middle East & North Africa (WB),MNA,2018,274400,12193,12552,285170,7217
Middle East & North Africa (WB),MNA,2019,281898,11555,12025,292068,6737
Moldova,MDA,1990,2848,77,3281,6081,61
Moldova,MDA,1991,3075,65,3491,6518,51
Moldova,MDA,1992,2975,58,3338,6272,46
Moldova,MDA,1993,3150,53,3484,6589,42
Moldova,MDA,1994,3559,50,3867,7379,40
Moldova,MDA,1995,3669,45,3915,7534,35
Moldova,MDA,1996,3437,39,3645,7044,31
Moldova,MDA,1997,3110,34,3285,6370,27
Moldova,MDA,1998,2920,30,3066,5971,23
Moldova,MDA,1999,2948,26,3044,5976,21
Moldova,MDA,2000,2940,25,2962,5877,20
Moldova,MDA,2001,2944,24,2739,5642,19
Moldova,MDA,2002,3135,21,2509,5593,17
Moldova,MDA,2003,3293,19,2180,5429,15
Moldova,MDA,2004,3312,16,1767,5046,13
Moldova,MDA,2005,3457,14,1538,4976,11
Moldova,MDA,2006,3409,12,1284,4681,10
Moldova,MDA,2007,3420,11,1085,4506,9
Moldova,MDA,2008,3400,10,897,4306,8
Moldova,MDA,2009,3389,9,756,4153,8
Moldova,MDA,2010,3452,8,671,4111,7
Moldova,MDA,2011,3052,7,536,3564,6
Moldova,MDA,2012,2985,6,479,3448,5
Moldova,MDA,2013,2813,6,421,3231,5
Moldova,MDA,2014,2824,6,400,3229,5
Moldova,MDA,2015,2811,6,381,3186,5
Moldova,MDA,2016,2465,6,348,2797,5
Moldova,MDA,2017,2118,6,312,2426,5
Moldova,MDA,2018,2122,5,298,2426,4
Moldova,MDA,2019,2141,5,282,2419,4
Monaco,MCO,1990,13,0,0,14,0
Monaco,MCO,1991,13,0,0,13,0
Monaco,MCO,1992,13,0,0,13,0
Monaco,MCO,1993,12,0,0,13,0
Monaco,MCO,1994,12,0,0,13,0
Monaco,MCO,1995,13,0,0,13,0
Monaco,MCO,1996,15,0,0,14,0
Monaco,MCO,1997,17,0,0,17,0
Monaco,MCO,1998,21,0,0,20,0
Monaco,MCO,1999,22,0,0,23,0
Monaco,MCO,2000,23,0,0,23,0
Monaco,MCO,2001,23,0,0,23,0
Monaco,MCO,2002,23,0,0,23,0
Monaco,MCO,2003,23,0,0,23,0
Monaco,MCO,2004,23,0,0,23,0
Monaco,MCO,2005,23,0,0,23,0
Monaco,MCO,2006,22,0,0,22,0
Monaco,MCO,2007,22,0,0,22,0
Monaco,MCO,2008,22,0,0,22,0
Monaco,MCO,2009,22,0,0,22,0
Monaco,MCO,2010,22,0,0,22,0
Monaco,MCO,2011,22,0,0,22,0
Monaco,MCO,2012,21,0,0,21,0
Monaco,MCO,2013,21,0,0,21,0
Monaco,MCO,2014,20,0,0,20,0
Monaco,MCO,2015,20,0,0,19,0
Monaco,MCO,2016,18,0,0,18,0
Monaco,MCO,2017,17,0,0,16,0
Monaco,MCO,2018,17,0,0,16,0
Monaco,MCO,2019,17,0,0,16,0
Mongolia,MNG,1990,847,589,2601,3435,499
Mongolia,MNG,1991,865,538,2569,3419,454
Mongolia,MNG,1992,885,488,2544,3412,411
Mongolia,MNG,1993,904,446,2502,3388,373
Mongolia,MNG,1994,919,408,2449,3352,340
Mongolia,MNG,1995,962,368,2453,3402,306
Mongolia,MNG,1996,1003,336,2429,3419,277
Mongolia,MNG,1997,1028,293,2354,3366,241
Mongolia,MNG,1998,1057,258,2274,3311,212
Mongolia,MNG,1999,1091,213,2224,3294,175
Mongolia,MNG,2000,1118,175,2182,3286,144
Mongolia,MNG,2001,1141,141,2147,3282,116
Mongolia,MNG,2002,1139,116,2076,3204,95
Mongolia,MNG,2003,1137,98,2008,3128,80
Mongolia,MNG,2004,1132,83,1931,3045,68
Mongolia,MNG,2005,1140,73,1865,2995,59
Mongolia,MNG,2006,1164,64,1788,2951,53
Mongolia,MNG,2007,1196,58,1674,2869,48
Mongolia,MNG,2008,1258,55,1577,2831,45
Mongolia,MNG,2009,1366,53,1523,2880,43
Mongolia,MNG,2010,1462,51,1460,2914,42
Mongolia,MNG,2011,1561,50,1390,2941,41
Mongolia,MNG,2012,1642,50,1294,2919,41
Mongolia,MNG,2013,1721,50,1199,2895,40
Mongolia,MNG,2014,1775,48,1109,2862,39
Mongolia,MNG,2015,1826,44,1053,2872,36
Mongolia,MNG,2016,1915,42,1051,2958,34
Mongolia,MNG,2017,1990,42,1045,3027,34
Mongolia,MNG,2018,2094,39,1026,3127,31
Mongolia,MNG,2019,2266,36,1009,3268,29
Montenegro,MNE,1990,440,1,197,635,0
Montenegro,MNE,1991,429,1,192,619,0
Montenegro,MNE,1992,440,1,196,635,0
Montenegro,MNE,1993,471,1,208,678,0
Montenegro,MNE,1994,499,1,220,718,0
Montenegro,MNE,1995,515,1,226,740,0
Montenegro,MNE,1996,530,1,232,761,0
Montenegro,MNE,1997,550,1,237,786,0
Montenegro,MNE,1998,547,1,233,780,0
Montenegro,MNE,1999,543,1,228,770,0
Montenegro,MNE,2000,546,1,225,770,0
Montenegro,MNE,2001,557,1,224,780,0
Montenegro,MNE,2002,569,0,220,787,0
Montenegro,MNE,2003,584,0,216,797,0
Montenegro,MNE,2004,594,0,212,803,0
Montenegro,MNE,2005,605,0,209,813,0
Montenegro,MNE,2006,611,0,206,818,0
Montenegro,MNE,2007,618,0,205,823,0
Montenegro,MNE,2008,621,0,202,822,0
Montenegro,MNE,2009,625,0,200,823,0
Montenegro,MNE,2010,621,0,197,817,0
Montenegro,MNE,2011,621,0,195,816,0
Montenegro,MNE,2012,617,0,193,809,0
Montenegro,MNE,2013,619,0,193,811,0
Montenegro,MNE,2014,621,0,194,814,0
Montenegro,MNE,2015,620,0,193,812,0
Montenegro,MNE,2016,608,0,189,797,0
Montenegro,MNE,2017,598,0,185,782,0
Montenegro,MNE,2018,583,0,177,758,0
Montenegro,MNE,2019,571,0,168,738,0
Morocco,MAR,1990,7525,10145,11326,18807,6067
Morocco,MAR,1991,7865,9302,11104,18928,5512
Morocco,MAR,1992,8398,8591,11036,19392,5085
Morocco,MAR,1993,8932,7911,10884,19770,4656
Morocco,MAR,1994,9284,7279,10511,19755,4272
Morocco,MAR,1995,9814,6740,10225,19992,3964
Morocco,MAR,1996,10351,6160,9855,20162,3589
Morocco,MAR,1997,11121,5662,9551,20626,3254
Morocco,MAR,1998,11885,5229,9168,21007,2969
Morocco,MAR,1999,12789,4872,8875,21605,2733
Morocco,MAR,2000,13113,4523,8311,21357,2504
Morocco,MAR,2001,13508,4200,7880,21319,2307
Morocco,MAR,2002,13944,3917,7500,21377,2129
Morocco,MAR,2003,14766,3645,7261,21956,1962
Morocco,MAR,2004,15383,3431,6916,22225,1815
Morocco,MAR,2005,16062,3214,6572,22558,1670
Morocco,MAR,2006,16837,2999,6203,22951,1516
Morocco,MAR,2007,17644,2794,5811,23351,1365
Morocco,MAR,2008,18338,2646,5370,23601,1240
Morocco,MAR,2009,18985,2477,4926,23803,1097
Morocco,MAR,2010,19524,2247,4500,23934,971
Morocco,MAR,2011,20017,2010,4105,24048,842
Morocco,MAR,2012,20617,1825,3751,24293,739
Morocco,MAR,2013,22566,1684,3571,26032,662
Morocco,MAR,2014,23012,1583,3193,26084,604
Morocco,MAR,2015,23554,1443,2832,26256,530
Morocco,MAR,2016,24576,1318,2496,26950,467
Morocco,MAR,2017,25791,1212,2192,27856,413
Morocco,MAR,2018,26867,1080,1923,28630,352
Morocco,MAR,2019,27728,959,1679,29249,301
Mozambique,MOZ,1990,640,24226,25461,26092,18447
Mozambique,MOZ,1991,632,23193,24965,25585,17656
Mozambique,MOZ,1992,633,22980,24859,25481,17492
Mozambique,MOZ,1993,652,23065,25300,25941,17556
Mozambique,MOZ,1994,677,23207,26006,26674,17660
Mozambique,MOZ,1995,703,23668,26575,27270,18007
Mozambique,MOZ,1996,725,23184,26537,27253,17632
Mozambique,MOZ,1997,756,22470,26348,27092,17079
Mozambique,MOZ,1998,795,21352,26211,26991,16215
Mozambique,MOZ,1999,839,19950,26173,26996,15139
Mozambique,MOZ,2000,874,17332,26192,27057,13142
Mozambique,MOZ,2001,886,15788,25624,26503,11959
Mozambique,MOZ,2002,903,14553,25340,26237,11013
Mozambique,MOZ,2003,920,13451,24950,25860,10169
Mozambique,MOZ,2004,959,12642,24890,25832,9546
Mozambique,MOZ,2005,1019,11982,24935,25928,9036
Mozambique,MOZ,2006,1142,12633,25836,26933,9511
Mozambique,MOZ,2007,1220,12179,26064,27240,9156
Mozambique,MOZ,2008,1297,11881,26300,27564,8917
Mozambique,MOZ,2009,1363,11338,26238,27578,8500
Mozambique,MOZ,2010,1447,10395,26212,27638,7790
Mozambique,MOZ,2011,1548,9606,26072,27589,7199
Mozambique,MOZ,2012,1677,9422,26197,27828,7059
Mozambique,MOZ,2013,1785,9219,25979,27703,6904
Mozambique,MOZ,2014,1843,8966,25740,27534,6713
Mozambique,MOZ,2015,1875,8613,25465,27304,6444
Mozambique,MOZ,2016,1873,8213,25042,26884,6140
Mozambique,MOZ,2017,1878,7982,24757,26597,5960
Mozambique,MOZ,2018,1914,7559,24753,26618,5639
Mozambique,MOZ,2019,1956,7638,25017,26921,5694
Myanmar,MMR,1990,11159,44794,85346,96038,34182
Myanmar,MMR,1991,11534,43547,85895,96879,33241
Myanmar,MMR,1992,11875,42026,86030,97286,32077
Myanmar,MMR,1993,12199,40312,85930,97458,30756
Myanmar,MMR,1994,12467,38289,85538,97317,29194
Myanmar,MMR,1995,12727,36256,85076,97112,27619
Myanmar,MMR,1996,13022,33711,84595,96901,25652
Myanmar,MMR,1997,13317,31189,83974,96539,23701
Myanmar,MMR,1998,13698,28997,83428,96327,22000
Myanmar,MMR,1999,14037,26774,82566,95821,20274
Myanmar,MMR,2000,14288,24357,81358,95000,18392
Myanmar,MMR,2001,14804,21712,79665,93921,16322
Myanmar,MMR,2002,15753,19506,77522,92688,14589
Myanmar,MMR,2003,16944,17734,75195,91432,13186
Myanmar,MMR,2004,18157,16310,73150,90552,12028
Myanmar,MMR,2005,18933,14790,70366,88582,10807
Myanmar,MMR,2006,19973,13610,67829,86961,9846
Myanmar,MMR,2007,20987,12442,64746,84695,8902
Myanmar,MMR,2008,21772,11542,61979,82643,8154
Myanmar,MMR,2009,22099,10614,59773,80969,7398
Myanmar,MMR,2010,22323,9710,57530,79091,6687
Myanmar,MMR,2011,22833,9027,56143,78197,6137
Myanmar,MMR,2012,23181,8315,54697,76959,5574
Myanmar,MMR,2013,23540,7753,53983,76496,5126
Myanmar,MMR,2014,23383,7258,53211,75665,4727
Myanmar,MMR,2015,23437,6755,52528,75102,4330
Myanmar,MMR,2016,23451,6436,51966,74635,4071
Myanmar,MMR,2017,23704,6177,51304,74323,3854
Myanmar,MMR,2018,24832,5804,50356,74417,3567
Myanmar,MMR,2019,26148,5541,49223,74544,3355
Namibia,NAM,1990,339,863,1363,1690,626
Namibia,NAM,1991,353,863,1359,1700,626
Namibia,NAM,1992,367,859,1359,1715,621
Namibia,NAM,1993,382,851,1354,1725,613
Namibia,NAM,1994,401,842,1364,1755,605
Namibia,NAM,1995,420,829,1362,1773,593
Namibia,NAM,1996,441,818,1358,1790,584
Namibia,NAM,1997,471,813,1360,1820,579
Namibia,NAM,1998,507,838,1379,1874,595
Namibia,NAM,1999,544,850,1396,1927,601
Namibia,NAM,2000,570,857,1416,1977,605
Namibia,NAM,2001,580,837,1395,1967,588
Namibia,NAM,2002,597,834,1400,1990,584
Namibia,NAM,2003,606,816,1375,1972,570
Namibia,NAM,2004,617,792,1335,1939,553
Namibia,NAM,2005,628,784,1292,1906,546
Namibia,NAM,2006,641,764,1236,1861,532
Namibia,NAM,2007,650,758,1188,1823,527
Namibia,NAM,2008,659,745,1141,1786,516
Namibia,NAM,2009,673,735,1100,1761,508
Namibia,NAM,2010,692,729,1065,1746,501
Namibia,NAM,2011,704,709,1012,1705,484
Namibia,NAM,2012,723,679,968,1680,460
Namibia,NAM,2013,753,685,935,1675,460
Namibia,NAM,2014,778,653,905,1670,434
Namibia,NAM,2015,795,619,880,1665,407
Namibia,NAM,2016,807,595,858,1656,387
Namibia,NAM,2017,815,583,835,1638,376
Namibia,NAM,2018,820,570,807,1616,363
Namibia,NAM,2019,827,551,775,1591,348
Nauru,NRU,1990,1,1,3,4,0
Nauru,NRU,1991,1,1,3,4,0
Nauru,NRU,1992,1,1,3,4,0
Nauru,NRU,1993,2,1,2,4,0
Nauru,NRU,1994,2,1,2,4,0
Nauru,NRU,1995,2,1,2,4,0
Nauru,NRU,1996,2,1,2,4,0
Nauru,NRU,1997,2,1,2,4,0
Nauru,NRU,1998,2,1,2,4,0
Nauru,NRU,1999,2,1,2,4,0
Nauru,NRU,2000,2,1,2,4,0
Nauru,NRU,2001,2,1,2,4,0
Nauru,NRU,2002,2,1,2,4,0
Nauru,NRU,2003,2,1,2,4,0
Nauru,NRU,2004,2,1,2,3,0
Nauru,NRU,2005,1,1,2,3,0
Nauru,NRU,2006,1,1,2,3,0
Nauru,NRU,2007,1,1,2,3,0
Nauru,NRU,2008,1,1,1,3,0
Nauru,NRU,2009,1,1,1,3,0
Nauru,NRU,2010,1,1,1,2,0
Nauru,NRU,2011,1,0,1,2,0
Nauru,NRU,2012,1,0,1,2,0
Nauru,NRU,2013,1,0,1,2,0
Nauru,NRU,2014,1,0,1,2,0
Nauru,NRU,2015,1,0,1,2,0
Nauru,NRU,2016,1,0,1,2,0
Nauru,NRU,2017,1,0,0,2,0
Nauru,NRU,2018,1,0,0,2,0
Nauru,NRU,2019,1,0,0,2,0
Nepal,NPL,1990,6412,19930,37545,42511,15278
Nepal,NPL,1991,6436,20031,36884,41839,15341
Nepal,NPL,1992,6434,18608,36125,41092,14230
Nepal,NPL,1993,6609,17901,35673,40763,13665
Nepal,NPL,1994,6755,17086,34957,40163,13016
Nepal,NPL,1995,6958,16217,34268,39631,12319
Nepal,NPL,1996,7156,15343,33353,38889,11618
Nepal,NPL,1997,7464,14364,32497,38301,10808
Nepal,NPL,1998,7855,13425,31540,37648,10027
Nepal,NPL,1999,8284,12382,30583,37010,9164
Nepal,NPL,2000,8602,11440,29750,36482,8376
Nepal,NPL,2001,8752,10583,28927,35883,7662
Nepal,NPL,2002,8963,9747,28221,35425,6972
Nepal,NPL,2003,9457,9001,27650,35217,6358
Nepal,NPL,2004,9985,8342,27258,35260,5828
Nepal,NPL,2005,10653,8194,27209,35795,5675
Nepal,NPL,2006,11340,7874,27014,36219,5417
Nepal,NPL,2007,12292,7458,26704,36626,5098
Nepal,NPL,2008,13033,7065,26276,36864,4793
Nepal,NPL,2009,13735,7001,25830,37110,4703
Nepal,NPL,2010,14395,6416,25304,37278,4256
Nepal,NPL,2011,15674,5958,24858,37892,3880
Nepal,NPL,2012,17026,5664,24291,38492,3619
Nepal,NPL,2013,18567,5553,23824,39335,3475
Nepal,NPL,2014,19501,5358,23208,39684,3281
Nepal,NPL,2015,20379,5206,22919,40296,3134
Nepal,NPL,2016,21070,5066,22753,40593,3001
Nepal,NPL,2017,21716,5032,22628,40954,2933
Nepal,NPL,2018,22494,4813,22235,41426,2763
Nepal,NPL,2019,23974,4705,21603,42115,2669
Netherlands,NLD,1990,8840,2,42,8847,2
Netherlands,NLD,1991,8717,2,39,8722,2
Netherlands,NLD,1992,8582,3,36,8591,2
Netherlands,NLD,1993,8757,3,34,8756,2
Netherlands,NLD,1994,8585,3,31,8575,2
Netherlands,NLD,1995,8575,3,29,8558,2
Netherlands,NLD,1996,8455,4,27,8440,3
Netherlands,NLD,1997,8179,4,25,8171,3
Netherlands,NLD,1998,8081,4,24,8067,3
Netherlands,NLD,1999,7978,4,22,7965,4
Netherlands,NLD,2000,7828,5,21,7810,4
Netherlands,NLD,2001,7542,5,19,7528,4
Netherlands,NLD,2002,7463,6,18,7432,4
Netherlands,NLD,2003,7213,7,16,7181,5
Netherlands,NLD,2004,6777,7,14,6747,5
Netherlands,NLD,2005,6485,8,13,6460,5
Netherlands,NLD,2006,6265,8,12,6244,6
Netherlands,NLD,2007,6134,9,10,6112,6
Netherlands,NLD,2008,6078,9,10,6058,6
Netherlands,NLD,2009,6044,10,9,6024,6
Netherlands,NLD,2010,5993,10,8,5972,6
Netherlands,NLD,2011,5795,10,8,5776,6
Netherlands,NLD,2012,5579,10,7,5557,6
Netherlands,NLD,2013,5258,10,7,5232,6
Netherlands,NLD,2014,4933,10,6,4905,6
Netherlands,NLD,2015,4849,10,6,4823,6
Netherlands,NLD,2016,4834,10,6,4811,6
Netherlands,NLD,2017,4861,10,6,4841,6
Netherlands,NLD,2018,4973,10,6,4947,6
Netherlands,NLD,2019,4998,10,6,4970,6
New Zealand,NZL,1990,457,3,15,472,1
New Zealand,NZL,1991,450,2,14,464,1
New Zealand,NZL,1992,451,2,13,464,1
New Zealand,NZL,1993,452,2,12,464,1
New Zealand,NZL,1994,440,2,11,452,1
New Zealand,NZL,1995,445,2,11,455,1
New Zealand,NZL,1996,436,2,10,446,1
New Zealand,NZL,1997,428,2,9,437,1
New Zealand,NZL,1998,412,2,9,420,1
New Zealand,NZL,1999,411,2,8,420,1
New Zealand,NZL,2000,395,2,8,402,1
New Zealand,NZL,2001,387,2,7,394,1
New Zealand,NZL,2002,375,3,6,382,1
New Zealand,NZL,2003,355,3,6,361,1
New Zealand,NZL,2004,339,4,5,345,1
New Zealand,NZL,2005,323,4,5,327,1
New Zealand,NZL,2006,319,6,4,323,1
New Zealand,NZL,2007,317,8,4,321,2
New Zealand,NZL,2008,313,9,4,317,2
New Zealand,NZL,2009,312,11,4,315,3
New Zealand,NZL,2010,308,12,3,311,3
New Zealand,NZL,2011,311,14,3,315,3
New Zealand,NZL,2012,301,14,3,304,3
New Zealand,NZL,2013,289,14,3,292,3
New Zealand,NZL,2014,288,15,3,290,3
New Zealand,NZL,2015,284,15,3,287,3
New Zealand,NZL,2016,288,14,3,290,3
New Zealand,NZL,2017,283,14,2,286,3
New Zealand,NZL,2018,317,14,3,319,3
New Zealand,NZL,2019,333,13,3,334,3
Nicaragua,NIC,1990,242,1941,2171,2409,1476
Nicaragua,NIC,1991,259,1849,2220,2475,1406
Nicaragua,NIC,1992,262,1745,2141,2399,1324
Nicaragua,NIC,1993,272,1748,2108,2375,1320
Nicaragua,NIC,1994,284,1532,2059,2336,1151
Nicaragua,NIC,1995,333,1430,2308,2635,1068
Nicaragua,NIC,1996,355,1220,2290,2640,906
Nicaragua,NIC,1997,355,1026,2134,2486,758
Nicaragua,NIC,1998,368,884,2027,2390,652
Nicaragua,NIC,1999,395,744,1975,2363,548
Nicaragua,NIC,2000,410,647,1915,2319,478
Nicaragua,NIC,2001,445,576,1934,2371,426
Nicaragua,NIC,2002,488,512,1979,2457,379
Nicaragua,NIC,2003,530,459,1995,2512,339
Nicaragua,NIC,2004,560,411,2015,2564,302
Nicaragua,NIC,2005,605,375,2069,2666,273
Nicaragua,NIC,2006,596,331,1945,2535,239
Nicaragua,NIC,2007,639,298,2002,2634,214
Nicaragua,NIC,2008,665,267,2005,2663,189
Nicaragua,NIC,2009,681,243,1971,2644,170
Nicaragua,NIC,2010,697,222,1915,2605,153
Nicaragua,NIC,2011,745,202,1901,2639,137
Nicaragua,NIC,2012,804,188,1871,2662,126
Nicaragua,NIC,2013,848,176,1848,2684,117
Nicaragua,NIC,2014,888,164,1827,2704,108
Nicaragua,NIC,2015,897,157,1782,2672,102
Nicaragua,NIC,2016,920,150,1800,2708,97
Nicaragua,NIC,2017,907,148,1775,2675,95
Nicaragua,NIC,2018,963,143,1766,2725,90
Nicaragua,NIC,2019,1034,136,1735,2760,85
Niger,NER,1990,1474,31565,22786,24216,24220
Niger,NER,1991,1504,32200,23160,24620,24707
Niger,NER,1992,1553,32673,23731,25240,25070
Niger,NER,1993,1606,33142,24236,25799,25436
Niger,NER,1994,1631,33342,24274,25864,25597
Niger,NER,1995,1684,33675,24713,26364,25861
Niger,NER,1996,1697,33351,24347,26014,25621
Niger,NER,1997,1774,33237,24657,26401,25544
Niger,NER,1998,1841,33012,24756,26566,25383
Niger,NER,1999,1920,33128,24977,26864,25479
Niger,NER,2000,1987,33031,25239,27197,25407
Niger,NER,2001,2038,33004,25346,27358,25372
Niger,NER,2002,2048,32672,24924,26948,25103
Niger,NER,2003,2088,32337,24838,26899,24834
Niger,NER,2004,2030,30962,23676,25673,23765
Niger,NER,2005,2129,32673,24437,26526,25065
Niger,NER,2006,2092,31764,23695,25736,24360
Niger,NER,2007,2088,30037,23490,25523,23027
Niger,NER,2008,1975,27692,22168,24092,21229
Niger,NER,2009,1974,26346,22126,24054,20202
Niger,NER,2010,1993,24401,22119,24061,18718
Niger,NER,2011,2120,24077,22772,24839,18479
Niger,NER,2012,2300,23519,23282,25526,18062
Niger,NER,2013,2544,24469,24046,26522,18801
Niger,NER,2014,2749,24961,24622,27291,19196
Niger,NER,2015,2907,25169,25389,28196,19382
Niger,NER,2016,2914,25887,26191,29009,19929
Niger,NER,2017,2896,26515,26757,29558,20405
Niger,NER,2018,2973,25307,26612,29461,19470
Niger,NER,2019,3128,24716,26507,29505,19008
Nigeria,NGA,1990,23072,249780,164658,187153,184770
Nigeria,NGA,1991,23686,261158,168651,191719,192988
Nigeria,NGA,1992,24339,247032,172603,196283,182459
Nigeria,NGA,1993,25096,242794,176841,201266,179124
Nigeria,NGA,1994,25906,240519,181148,206426,177381
Nigeria,NGA,1995,26841,238666,185099,211431,176146
Nigeria,NGA,1996,28024,241658,188831,216419,178431
Nigeria,NGA,1997,29375,239391,191245,220129,176698
Nigeria,NGA,1998,30971,239380,193564,223951,176619
Nigeria,NGA,1999,32626,240530,195782,227773,177474
Nigeria,NGA,2000,33907,240627,197167,230612,177608
Nigeria,NGA,2001,34958,239762,196330,230981,176935
Nigeria,NGA,2002,36496,235996,194189,230415,173820
Nigeria,NGA,2003,37916,230139,189536,227088,169279
Nigeria,NGA,2004,39293,224369,184314,223139,164826
Nigeria,NGA,2005,40237,217675,178632,218335,159599
Nigeria,NGA,2006,41711,222001,177584,218623,162592
Nigeria,NGA,2007,42734,221663,174043,215978,161943
Nigeria,NGA,2008,43624,215565,168903,211666,157035
Nigeria,NGA,2009,45248,212963,165344,209789,154724
Nigeria,NGA,2010,47250,210281,160717,207375,151914
Nigeria,NGA,2011,50363,199203,155330,205217,142678
Nigeria,NGA,2012,55216,192971,151876,206400,136754
Nigeria,NGA,2013,60440,187839,148665,208049,131552
Nigeria,NGA,2014,64393,182872,145449,208690,126473
Nigeria,NGA,2015,66925,177118,143407,209544,120715
Nigeria,NGA,2016,67052,174540,141995,208371,117668
Nigeria,NGA,2017,66247,172466,137851,203340,115030
Nigeria,NGA,2018,67278,163956,133220,199796,108321
Nigeria,NGA,2019,70181,157292,128259,197567,103241
Niue,NIU,1990,0,0,1,2,0
Niue,NIU,1991,0,0,1,2,0
Niue,NIU,1992,0,0,1,2,0
Niue,NIU,1993,0,0,1,2,0
Niue,NIU,1994,0,0,1,2,0
Niue,NIU,1995,0,0,1,1,0
Niue,NIU,1996,0,0,1,1,0
Niue,NIU,1997,1,0,1,1,0
Niue,NIU,1998,1,0,1,1,0
Niue,NIU,1999,1,0,1,1,0
Niue,NIU,2000,0,0,1,1,0
Niue,NIU,2001,0,0,1,1,0
Niue,NIU,2002,0,0,0,1,0
Niue,NIU,2003,0,0,0,1,0
Niue,NIU,2004,0,0,0,1,0
Niue,NIU,2005,0,0,0,1,0
Niue,NIU,2006,0,0,0,1,0
Niue,NIU,2007,0,0,0,1,0
Niue,NIU,2008,0,0,0,1,0
Niue,NIU,2009,0,0,0,1,0
Niue,NIU,2010,0,0,0,1,0
Niue,NIU,2011,0,0,0,1,0
Niue,NIU,2012,0,0,0,1,0
Niue,NIU,2013,0,0,0,1,0
Niue,NIU,2014,0,0,0,1,0
Niue,NIU,2015,0,0,0,1,0
Niue,NIU,2016,0,0,0,1,0
Niue,NIU,2017,0,0,0,1,0
Niue,NIU,2018,0,0,0,1,0
Niue,NIU,2019,0,0,0,1,0
North America (WB),NAW,1990,110408,92,461,110043,93
North America (WB),NAW,1991,109722,100,449,109362,98
North America (WB),NAW,1992,109047,107,437,108664,103
North America (WB),NAW,1993,111159,119,437,110743,113
North America (WB),NAW,1994,111941,131,429,111436,123
North America (WB),NAW,1995,112758,147,426,112213,135
North America (WB),NAW,1996,111733,167,419,111170,150
North America (WB),NAW,1997,111007,196,410,110387,175
North America (WB),NAW,1998,111276,238,403,110571,209
North America (WB),NAW,1999,111503,312,395,110763,270
North America (WB),NAW,2000,109735,399,383,109021,340
North America (WB),NAW,2001,107989,428,367,107277,403
North America (WB),NAW,2002,106490,458,350,105767,477
North America (WB),NAW,2003,103119,479,328,102447,554
North America (WB),NAW,2004,98804,496,303,98144,633
North America (WB),NAW,2005,97217,516,287,96522,728
North America (WB),NAW,2006,94332,541,270,93593,811
North America (WB),NAW,2007,89246,543,251,88566,857
North America (WB),NAW,2008,84461,533,236,83871,884
North America (WB),NAW,2009,79481,504,220,78952,871
North America (WB),NAW,2010,75944,474,207,75433,856
North America (WB),NAW,2011,75448,479,198,74882,857
North America (WB),NAW,2012,73033,473,189,72507,841
North America (WB),NAW,2013,70771,466,181,70289,820
North America (WB),NAW,2014,68018,458,174,67605,800
North America (WB),NAW,2015,66704,452,168,66304,780
North America (WB),NAW,2016,64353,442,161,63973,753
North America (WB),NAW,2017,62260,431,155,61904,734
North America (WB),NAW,2018,63781,437,157,63424,746
North America (WB),NAW,2019,64974,441,159,64620,752
North Korea,PRK,1990,8644,650,30596,38396,548
North Korea,PRK,1991,8945,619,31114,39168,522
North Korea,PRK,1992,9309,585,31651,39995,496
North Korea,PRK,1993,9653,554,32245,40895,471
