country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Lithuania,LTU,1998,40,21229,1155,42,12563,90,19,232,1112,2725,5073,14,210,2
Lithuania,LTU,1999,37,20598,1103,67,12136,82,19,233,1080,2680,4968,14,207,2
Lithuania,LTU,2000,35,20116,1066,57,11871,72,18,228,1059,2656,4924,14,206,2
Lithuania,LTU,2001,33,21048,1084,60,12404,64,16,236,1107,2806,5210,14,221,2
Lithuania,LTU,2002,34,20968,1062,60,12355,60,15,234,1108,2832,5254,14,220,2
Lithuania,LTU,2003,33,21231,1045,70,12526,60,14,237,1128,2902,5407,15,228,1
Lithuania,LTU,2004,32,21346,1018,85,12608,59,14,239,1140,2952,5514,15,229,1
Lithuania,LTU,2005,32,22657,1041,62,13408,56,13,236,1214,3168,5931,16,246,1
Lithuania,LTU,2006,32,23327,1041,63,13835,55,12,233,1254,3295,6178,17,251,1
Lithuania,LTU,2007,32,23757,1046,76,14126,52,12,253,1290,3417,6383,17,252,1
Lithuania,LTU,2008,29,23217,975,84,13781,49,11,258,1299,3391,6260,16,238,1
Lithuania,LTU,2009,24,21659,888,78,12820,44,11,235,1248,3201,5822,13,210,1
Lithuania,LTU,2010,23,21923,877,89,12979,41,9,234,1285,3257,5910,13,209,1
Lithuania,LTU,2011,22,21835,857,78,12915,38,9,225,1292,3231,5897,12,209,1
Lithuania,LTU,2012,21,21766,840,68,12851,33,8,214,1299,3196,5887,12,209,1
Lithuania,LTU,2013,22,22140,841,65,13047,30,8,210,1333,3213,5984,12,212,1
Lithuania,LTU,2014,19,21628,808,75,12713,31,8,207,1316,3105,5844,12,207,1
Lithuania,LTU,2015,19,22135,818,69,13004,32,9,208,1356,3161,6003,12,215,1
Lithuania,LTU,2016,18,22068,810,76,12976,29,9,203,1470,3199,6014,12,215,1
Lithuania,LTU,2017,17,21153,772,67,12399,23,8,198,1576,3113,5756,11,206,0
Lithuania,LTU,2018,16,21346,785,64,12491,22,7,192,1618,3139,5797,11,203,0
Lithuania,LTU,2019,16,21301,779,61,12457,21,7,188,1633,3124,5807,11,200,0
Luxembourg,LUX,1990,3,1685,176,5,948,12,4,17,93,257,345,1,30,0
Luxembourg,LUX,1991,3,1664,181,7,934,12,4,18,90,258,342,1,30,0
Luxembourg,LUX,1992,3,1631,183,8,916,12,4,19,87,258,338,1,31,0
Luxembourg,LUX,1993,2,1609,188,10,903,11,4,20,86,259,335,1,31,0
Luxembourg,LUX,1994,2,1573,189,10,883,10,4,20,83,257,329,1,31,0
Luxembourg,LUX,1995,2,1552,188,11,873,9,4,19,82,260,327,1,32,0
Luxembourg,LUX,1996,2,1539,186,9,869,9,4,18,82,262,328,1,32,0
Luxembourg,LUX,1997,2,1513,186,6,856,9,4,15,81,263,324,1,32,0
Luxembourg,LUX,1998,2,1489,184,4,845,9,4,14,79,265,323,1,34,0
Luxembourg,LUX,1999,2,1461,185,4,831,8,4,14,77,269,321,1,35,0
Luxembourg,LUX,2000,2,1445,183,4,824,8,5,14,76,276,322,1,36,0
Luxembourg,LUX,2001,2,1406,179,4,802,8,5,13,74,279,317,1,36,0
Luxembourg,LUX,2002,2,1392,181,4,795,8,5,13,74,293,316,1,37,0
Luxembourg,LUX,2003,2,1365,178,4,780,7,5,13,73,306,313,1,36,0
Luxembourg,LUX,2004,2,1355,180,4,774,6,5,12,73,324,315,1,37,0
Luxembourg,LUX,2005,1,1344,182,3,767,5,5,12,73,339,315,1,37,0
Luxembourg,LUX,2006,1,1333,182,3,761,5,5,12,73,358,315,1,38,0
Luxembourg,LUX,2007,1,1300,184,3,741,5,5,12,72,375,310,1,39,0
Luxembourg,LUX,2008,1,1270,186,3,723,4,5,12,71,392,307,1,39,0
Luxembourg,LUX,2009,1,1263,191,3,718,4,5,12,71,413,308,1,40,0
Luxembourg,LUX,2010,1,1262,195,3,718,5,6,12,72,431,312,1,42,0
Luxembourg,LUX,2011,1,1254,198,2,715,5,6,12,71,445,313,1,44,0
Luxembourg,LUX,2012,1,1251,202,2,714,4,6,12,70,462,316,1,45,0
Luxembourg,LUX,2013,1,1253,204,2,717,5,6,12,69,480,321,1,47,0
Luxembourg,LUX,2014,1,1236,203,2,709,5,6,12,67,490,322,1,47,0
Luxembourg,LUX,2015,1,1222,205,3,703,5,7,12,66,493,323,1,48,0
Luxembourg,LUX,2016,1,1212,204,2,696,5,7,12,70,491,321,1,49,0
Luxembourg,LUX,2017,1,1253,210,2,719,5,7,12,79,512,331,2,50,0
Luxembourg,LUX,2018,1,1290,215,2,739,5,7,12,82,536,342,2,51,0
Luxembourg,LUX,2019,1,1332,221,2,763,4,7,12,85,567,353,2,52,0
Madagascar,MDG,1990,3119,19445,4165,1,10613,13365,34662,875,130,3774,2420,11166,258,7230
Madagascar,MDG,1991,3098,19826,4231,3,10861,13489,34486,891,132,3818,2388,11166,261,7210
Madagascar,MDG,1992,3088,20157,4277,6,11085,13605,34348,914,134,3862,2361,11133,259,7200
Madagascar,MDG,1993,3109,21032,4455,12,11620,13721,34249,947,139,4024,2409,11154,267,7188
Madagascar,MDG,1994,3057,20539,4467,22,11393,13849,33999,931,136,3927,2313,11070,262,7155
Madagascar,MDG,1995,2830,21799,4639,40,12335,13946,33075,958,147,4239,2438,10857,288,7112
Madagascar,MDG,1996,2822,22159,4670,89,12597,14059,32630,1008,150,4326,2488,10821,287,7042
Madagascar,MDG,1997,2831,22504,4713,162,12867,14200,31993,1101,151,4393,2568,10741,291,6900
Madagascar,MDG,1998,2841,22971,4786,245,13207,14296,31276,1191,154,4493,2663,10641,297,6740
Madagascar,MDG,1999,2824,22860,4769,351,13208,14443,31175,1271,154,4483,2685,10821,296,6682
Madagascar,MDG,2000,2835,23013,4763,480,13373,14493,30126,1394,156,4527,2755,10563,298,6429
Madagascar,MDG,2001,2850,23138,4726,626,13535,14546,29388,1526,158,4567,2869,10411,302,6173
Madagascar,MDG,2002,2905,23830,4793,783,14064,14677,28665,1706,164,4726,3144,10270,304,5907
Madagascar,MDG,2003,2911,24416,4837,944,14551,14767,27989,1871,169,4877,3441,10228,314,5674
Madagascar,MDG,2004,2909,24756,4830,1103,14878,14866,27263,2033,173,4957,3697,10108,313,5445
Madagascar,MDG,2005,2998,24922,4841,1254,15037,14925,26934,2162,176,5003,3848,10450,314,4658
Madagascar,MDG,2006,3002,25124,4842,1392,15239,15003,26536,2292,178,5078,3962,10498,316,4555
Madagascar,MDG,2007,3034,25464,4874,1520,15532,15087,26538,2428,180,5187,4098,10668,319,4610
Madagascar,MDG,2008,2849,26373,5008,1643,16161,15181,27114,2582,185,5414,4326,11028,329,4725
Madagascar,MDG,2009,2847,27161,5108,1759,16730,15273,27068,2727,191,5624,4552,11136,338,4800
Madagascar,MDG,2010,2791,27799,5162,1865,17213,15243,26310,2860,195,5792,4778,10861,346,4985
Madagascar,MDG,2011,2803,28451,5247,1962,17679,15110,25731,2983,200,5956,5055,10914,354,4726
Madagascar,MDG,2012,2225,29119,5321,2065,18172,14887,24917,3112,206,6125,5404,10770,362,4569
Madagascar,MDG,2013,2186,29780,5374,2172,18662,14666,23672,3246,210,6289,5795,10430,371,4430
Madagascar,MDG,2014,2206,30477,5458,2269,19169,14392,22601,3371,216,6464,6209,10273,378,4022
Madagascar,MDG,2015,2190,31277,5549,2354,19755,14152,21537,3489,224,6671,6633,10053,388,3803
Madagascar,MDG,2016,2156,32217,5647,2392,20447,13880,20478,3612,231,6934,7083,9777,399,3672
Madagascar,MDG,2017,2142,33211,5774,2438,21161,13542,19473,3738,240,7213,7542,9666,418,3316
Madagascar,MDG,2018,2113,34374,5915,2509,21957,13328,18367,3842,250,7499,8043,9318,426,3203
Madagascar,MDG,2019,2084,35397,6030,2530,22665,13143,17338,3906,260,7743,8532,9003,439,3067
Malawi,MWI,1990,5108,9669,1816,13908,6201,13527,25481,11342,99,3307,1314,10535,213,7448
Malawi,MWI,1991,5126,9902,1850,18806,6381,13842,25742,15102,97,3441,1343,10637,218,7542
Malawi,MWI,1992,5125,10175,1889,24280,6594,13942,25604,19366,97,3598,1380,10570,224,7566
Malawi,MWI,1993,5009,10359,1909,30480,6757,13531,25253,24259,98,3732,1403,10446,228,7548
Malawi,MWI,1994,4825,10646,1940,37145,7001,13002,23796,29313,100,3909,1447,9863,235,7248
Malawi,MWI,1995,4616,10926,1962,43480,7238,12954,22578,33947,104,4079,1496,9524,242,6925
Malawi,MWI,1996,4466,11216,1983,49374,7479,13104,21349,38474,107,4253,1575,9216,250,6479
Malawi,MWI,1997,4295,11475,2003,54877,7700,13215,20292,42938,112,4424,1695,8939,257,6078
Malawi,MWI,1998,4195,11824,2039,59688,7986,13326,19510,46899,117,4633,1864,8724,268,5806
Malawi,MWI,1999,4317,11956,2062,63585,8099,13396,19294,50220,121,4742,2000,9090,271,4687
Malawi,MWI,2000,4305,12015,2065,66561,8171,13356,18729,52905,124,4826,2114,8866,278,4470
Malawi,MWI,2001,4186,11903,2038,68734,8138,13290,18158,54952,125,4850,2197,8737,274,4342
Malawi,MWI,2002,3677,11979,2038,70145,8233,13136,17510,56437,129,4968,2322,8306,279,4131
Malawi,MWI,2003,3618,12081,2041,70966,8351,12954,15701,57434,132,5096,2462,7823,280,3771
Malawi,MWI,2004,3462,12232,2041,71125,8497,12747,14472,57893,136,5217,2592,7283,287,3746
Malawi,MWI,2005,3315,12193,2024,69277,8500,12510,13399,56459,138,5239,2662,6883,291,3494
Malawi,MWI,2006,3246,12260,2022,64699,8565,12252,12372,52560,140,5283,2725,6610,290,2988
Malawi,MWI,2007,3122,12307,2008,58137,8626,11958,11204,47061,142,5317,2790,6182,294,2670
Malawi,MWI,2008,2999,12453,2008,50471,8750,11663,10243,40568,145,5391,2868,5771,299,2552
Malawi,MWI,2009,3075,12709,2040,44036,8942,11434,9685,35250,149,5499,2980,5669,305,2213
Malawi,MWI,2010,3165,13020,2087,39192,9177,11198,9402,32049,153,5634,3121,5552,313,2147
Malawi,MWI,2011,2560,13246,2132,34354,9334,10932,9203,28752,157,5722,3250,5542,321,1831
Malawi,MWI,2012,2513,13438,2153,28814,9471,10646,8623,24090,163,5781,3382,5327,331,1664
Malawi,MWI,2013,2482,13601,2170,24373,9597,10386,8025,20402,170,5839,3519,5126,334,1538
Malawi,MWI,2014,2471,13826,2194,22035,9766,10078,7584,18676,177,5923,3674,5011,341,1431
Malawi,MWI,2015,2487,14132,2234,20660,9993,9809,7333,17778,184,6048,3842,4971,350,1398
Malawi,MWI,2016,2468,14450,2269,19307,10243,9668,7037,16864,188,6152,4021,4865,359,1479
Malawi,MWI,2017,2425,14731,2302,17328,10461,9267,6557,15576,192,6239,4177,4762,368,1347
Malawi,MWI,2018,2406,15181,2353,15284,10779,9081,6066,14229,199,6416,4365,4668,379,1041
Malawi,MWI,2019,2369,15650,2402,14227,11117,8978,5691,13517,208,6619,4553,4563,391,947
Malaysia,MYS,2007,289,40129,5862,1992,17861,2841,1257,674,1254,9237,5624,180,559,329
Malaysia,MYS,2008,291,42076,5865,2001,17764,2732,1140,685,1261,9325,5691,173,584,294
Malaysia,MYS,2010,272,43711,5686,2145,17947,2762,1097,718,1298,9595,5846,179,590,274
Malaysia,MYS,2013,254,44025,5246,2611,18531,2697,1056,766,1384,10119,6081,187,628,256
Malaysia,MYS,2014,268,46359,5518,2622,19683,2540,998,805,1561,11007,6357,199,685,233
Malaysia,MYS,2015,282,48228,5799,2516,20800,2420,973,874,1680,11832,6915,206,728,218
Malaysia,MYS,2016,279,51106,6259,2340,20344,2123,843,901,1629,11797,7195,192,712,188
Malaysia,MYS,1990,423,28238,5101,43,20192,2127,834,938,1607,11995,7583,182,711,183
Malaysia,MYS,1991,411,28122,5169,105,20217,1903,764,983,1606,12328,7980,169,712,163
Malaysia,MYS,1992,413,28479,5323,226,22779,1968,761,1093,1844,14203,9366,171,795,155
Malaysia,MYS,1993,416,29538,5586,383,22139,1496,624,1097,1832,14076,9286,158,790,124
Malaysia,MYS,1994,416,31686,6111,569,22577,1281,583,1149,1916,14576,9505,160,806,112
Malaysia,MYS,1995,430,33552,6540,786,23288,1234,554,1228,2007,15241,9802,161,830,99
Malaysia,MYS,1996,414,32690,6415,1021,24034,1227,518,1281,2050,15750,10302,160,853,88
Malaysia,MYS,1997,426,32405,6291,1254,24149,1213,485,1296,2033,15743,10472,169,858,76
Malaysia,MYS,1998,413,32431,6149,1476,24595,1201,434,1318,2053,15888,10669,185,873,50
Malaysia,MYS,1999,450,36646,6799,1672,25425,1101,397,1342,2094,16067,10966,202,900,39
Malaysia,MYS,2000,397,35668,6627,1855,26393,1130,399,1359,2116,16107,11259,223,927,38
Malaysia,MYS,2001,377,36440,6770,2034,28293,1208,415,1393,2214,16615,11917,259,984,39
Malaysia,MYS,2002,330,37539,6790,2125,29959,1290,440,1439,2290,16999,12525,299,1044,41
Malaysia,MYS,2003,329,38426,6700,2096,30392,1086,397,1505,2277,16858,12743,328,1100,37
Malaysia,MYS,2004,321,38263,6399,2033,30934,1104,393,1617,2314,17084,13087,362,1137,35
Malaysia,MYS,2005,316,38697,6190,1996,31436,1168,408,1724,2410,17573,13438,392,1122,37
Malaysia,MYS,2006,298,39486,6037,1984,31045,1032,371,1789,2437,17582,13526,404,1114,31
Malaysia,MYS,2009,295,43692,5815,2018,32761,1199,402,1869,2648,18858,14457,430,1191,34
Malaysia,MYS,2011,267,44186,5632,2358,34091,1337,443,1896,2820,19881,15204,442,1202,38
Malaysia,MYS,2012,270,44765,5479,2526,36061,1161,405,1916,2971,21085,16155,456,1259,31
Malaysia,MYS,2017,282,53286,6603,1939,37485,1163,402,1836,3081,21894,16995,461,1305,28
Malaysia,MYS,2018,284,55363,6926,1596,38821,1120,401,1762,3255,22912,17854,461,1337,27
Malaysia,MYS,2019,291,58824,7473,1521,41081,1066,401,1806,3539,24609,19105,472,1400,25
Maldives,MDV,1990,5,319,96,0,207,188,121,6,12,97,31,15,3,30
Maldives,MDV,1991,5,332,99,0,217,182,110,6,13,101,33,14,3,27
Maldives,MDV,1992,5,343,101,0,225,173,98,6,13,106,35,13,3,24
Maldives,MDV,1993,4,346,101,0,228,165,87,6,14,107,36,12,3,22
Maldives,MDV,1994,4,343,98,0,226,156,76,6,14,106,36,11,3,19
Maldives,MDV,1995,4,350,99,0,230,146,66,6,14,110,38,10,3,17
Maldives,MDV,1996,4,365,103,0,241,135,54,6,15,116,40,9,4,12
Maldives,MDV,1997,4,372,104,0,246,124,41,6,16,119,42,8,4,7
Maldives,MDV,1998,4,361,100,0,238,115,33,6,15,117,42,7,4,5
Maldives,MDV,1999,3,355,97,0,232,107,27,6,15,116,42,7,5,4
Maldives,MDV,2000,3,365,99,0,238,100,24,6,16,121,44,6,4,4
Maldives,MDV,2001,3,374,100,0,243,93,22,6,17,126,46,5,4,4
Maldives,MDV,2002,2,363,95,0,235,88,22,5,16,124,45,5,4,5
Maldives,MDV,2003,2,360,94,0,233,83,21,5,17,126,46,4,4,5
Maldives,MDV,2004,2,355,92,0,229,79,19,5,17,127,46,4,7,4
Maldives,MDV,2005,2,354,92,1,228,77,18,5,17,129,47,4,4,4
Maldives,MDV,2006,2,356,93,0,229,76,12,5,17,132,49,4,5,2
Maldives,MDV,2007,2,357,94,0,229,76,11,5,18,136,51,4,5,1
Maldives,MDV,2008,2,362,95,0,232,76,10,5,18,141,54,4,5,1
Maldives,MDV,2009,2,371,96,1,237,76,10,5,19,147,57,4,5,1
Maldives,MDV,2010,2,380,98,1,243,77,9,5,20,153,60,4,5,1
Maldives,MDV,2011,2,384,102,1,246,76,9,5,20,159,63,4,5,1
Maldives,MDV,2012,2,395,102,1,253,74,10,5,21,167,67,4,6,1
Maldives,MDV,2013,2,406,103,1,260,73,10,6,22,175,72,4,6,1
Maldives,MDV,2014,2,419,104,1,268,71,10,6,23,184,76,4,6,1
Maldives,MDV,2015,2,430,104,1,276,70,10,6,24,192,81,4,7,1
Maldives,MDV,2016,2,452,109,1,289,69,10,6,25,202,87,4,7,1
Maldives,MDV,2017,2,474,113,1,304,66,10,6,27,213,94,4,7,1
Maldives,MDV,2018,2,498,118,1,321,61,8,7,28,226,102,4,8,1
Maldives,MDV,2019,2,522,123,1,338,57,8,7,29,240,110,4,8,1
Mali,MLI,1990,5927,10823,2894,531,5823,21063,30782,1026,169,2794,1418,10050,272,6246
Mali,MLI,1991,5841,10897,2893,775,5879,21007,30768,1218,174,2852,1474,9986,280,6149
Mali,MLI,1992,5857,11079,2924,1092,5994,21008,30843,1473,182,2941,1548,9959,284,6047
Mali,MLI,1993,5856,11214,2942,1488,6082,21011,30863,1787,190,3021,1615,9928,287,5924
Mali,MLI,1994,5874,11440,2987,1958,6221,21084,30949,2170,199,3128,1705,9967,294,5815
Mali,MLI,1995,6105,11689,3032,2493,6374,21182,31542,2619,207,3242,1807,10166,301,5758
Mali,MLI,1996,6314,11905,3051,3079,6505,21245,32364,3103,213,3337,1904,10384,306,5712
Mali,MLI,1997,7176,12016,3045,3693,6593,21248,32647,3615,218,3419,1997,10274,310,5598
Mali,MLI,1998,6372,12061,3030,4309,6649,21173,33299,4130,222,3483,2078,10387,313,5551
Mali,MLI,1999,6299,12153,3021,4904,6727,21118,33435,4633,227,3554,2165,10480,316,5394
Mali,MLI,2000,6380,12399,3050,5458,6891,21119,33313,5104,234,3680,2276,10467,329,5208
Mali,MLI,2001,6407,12502,3070,5938,6962,21037,32483,5510,239,3776,2362,10131,328,5000
Mali,MLI,2002,6838,12811,3133,6316,7109,21099,31843,5836,248,3930,2471,10373,339,3918
Mali,MLI,2003,6902,12935,3168,6556,7168,21376,30488,6034,255,4042,2559,10013,344,3598
Mali,MLI,2004,6871,13155,3223,6574,7279,21840,29007,6032,264,4179,2663,9544,358,3401
Mali,MLI,2005,6762,13402,3276,6602,7410,22348,27519,6075,272,4318,2774,9181,363,3100
Mali,MLI,2006,6761,13760,3342,6357,7630,22818,26682,5880,282,4502,2921,8921,378,3058
Mali,MLI,2007,6567,14165,3440,5819,7901,23271,26171,5382,292,4718,3114,8558,383,3409
Mali,MLI,2008,6857,14643,3524,5477,8200,23778,25601,5082,304,4953,3301,8582,393,3106
Mali,MLI,2009,6955,15117,3620,5247,8507,24247,25121,4913,315,5189,3501,8417,404,3090
Mali,MLI,2010,6899,15491,3692,5077,8761,24576,24571,4784,326,5393,3672,8048,416,3275
Mali,MLI,2011,5699,15797,3742,4916,8965,24649,23731,4650,332,5562,3805,7688,425,3233
Mali,MLI,2012,5613,16123,3797,5033,9172,24889,22156,4778,336,5737,3934,7526,431,2664
Mali,MLI,2013,5624,16469,3884,5637,9399,25546,22617,5336,339,5919,4087,7351,443,2634
Mali,MLI,2014,5633,16849,3972,6079,9637,26105,23421,5813,344,6106,4264,7247,455,2641
Mali,MLI,2015,5773,17542,4098,5969,10035,26714,25305,5832,358,6393,4492,7322,470,2811
Mali,MLI,2016,6351,18173,4271,5601,10387,27294,28202,5575,370,6692,4756,7876,475,2381
Mali,MLI,2017,6577,18708,4407,5180,10701,27758,31003,5248,383,6961,4980,8052,489,2435
Mali,MLI,2018,6357,19138,4494,4728,10969,28070,29467,4892,393,7201,5157,7881,505,2363
Mali,MLI,2019,6260,19519,4574,4496,11212,28277,28540,4722,403,7433,5318,7736,513,2369
Malta,MLT,1990,3,1325,106,3,771,25,1,10,136,482,251,1,17,0
Malta,MLT,1991,3,1313,109,3,761,25,1,10,137,488,254,1,18,0
Malta,MLT,1992,3,1304,112,4,753,24,1,11,138,493,257,1,18,0
Malta,MLT,1993,3,1285,113,4,740,22,1,11,137,492,258,1,18,0
Malta,MLT,1994,3,1261,113,5,726,21,1,11,136,486,260,1,18,0
Malta,MLT,1995,3,1266,116,5,729,20,1,11,136,493,266,1,18,0
Malta,MLT,1996,2,1282,118,5,740,20,1,11,137,501,274,1,19,0
Malta,MLT,1997,3,1290,122,3,745,18,1,9,138,509,282,1,19,0
Malta,MLT,1998,5,1279,122,2,738,15,1,9,140,512,286,1,20,0
Malta,MLT,1999,5,1305,124,2,752,14,1,9,145,527,295,2,20,0
Malta,MLT,2000,4,1310,122,2,756,12,1,9,147,536,302,2,21,0
Malta,MLT,2001,2,1312,121,2,758,11,1,9,148,546,310,2,22,0
Malta,MLT,2002,3,1325,127,2,763,11,1,9,152,561,317,2,22,0
Malta,MLT,2003,2,1323,129,2,760,11,1,9,153,569,323,2,23,0
Malta,MLT,2004,4,1302,129,2,746,11,1,9,152,570,323,2,23,0
Malta,MLT,2005,2,1287,131,2,737,11,1,9,150,568,320,2,22,0
Malta,MLT,2006,2,1279,129,2,730,11,1,9,150,569,319,2,23,0
Malta,MLT,2007,2,1280,131,2,730,11,1,9,151,576,319,2,23,0
Malta,MLT,2008,2,1284,132,2,732,12,1,9,152,582,321,2,24,0
Malta,MLT,2009,2,1292,132,2,735,11,1,9,153,588,322,2,24,0
Malta,MLT,2010,2,1297,134,2,738,11,1,9,154,590,321,2,24,0
Malta,MLT,2011,2,1338,134,2,760,11,1,9,158,603,326,2,25,0
Malta,MLT,2012,2,1357,135,2,770,11,1,9,160,611,330,2,25,0
Malta,MLT,2013,2,1349,139,2,767,11,1,9,160,617,331,2,26,0
Malta,MLT,2014,2,1355,142,2,770,11,1,9,162,626,335,2,27,0
Malta,MLT,2015,1,1345,141,2,765,11,1,10,163,625,335,2,27,0
Malta,MLT,2016,2,1390,145,2,789,11,1,10,169,645,344,2,28,0
Malta,MLT,2017,2,1419,149,2,805,11,1,9,173,660,350,2,29,0
Malta,MLT,2018,2,1451,152,1,823,10,1,9,177,678,358,2,29,0
Malta,MLT,2019,2,1491,157,1,847,10,1,9,182,700,369,2,31,0
Marshall Islands,MHL,1990,2,84,22,0,38,16,12,2,4,44,23,4,1,2
Marshall Islands,MHL,1991,2,86,23,1,40,16,13,3,4,45,25,4,1,2
Marshall Islands,MHL,1992,2,89,23,1,41,16,12,3,4,47,27,4,1,2
Marshall Islands,MHL,1993,2,90,23,1,42,15,12,3,4,48,28,4,1,2
Marshall Islands,MHL,1994,2,86,21,1,40,15,12,3,4,47,29,4,1,2
Marshall Islands,MHL,1995,2,88,22,1,42,15,11,3,4,49,31,3,1,2
Marshall Islands,MHL,1996,2,90,22,1,43,16,11,3,5,51,32,3,1,2
Marshall Islands,MHL,1997,2,93,22,1,45,16,12,4,5,53,34,3,1,2
Marshall Islands,MHL,1998,2,96,23,1,46,16,12,4,5,56,36,3,1,2
Marshall Islands,MHL,1999,2,98,23,1,48,16,12,4,5,58,38,3,1,2
Marshall Islands,MHL,2000,2,101,23,1,49,17,16,4,5,60,40,4,1,2
Marshall Islands,MHL,2001,2,104,23,2,51,17,11,4,6,63,42,3,1,2
Marshall Islands,MHL,2002,2,107,23,2,53,17,11,4,6,65,45,3,1,2
Marshall Islands,MHL,2003,2,109,23,2,54,17,11,4,6,67,47,3,1,1
Marshall Islands,MHL,2004,2,112,23,2,56,16,11,5,6,70,49,2,1,1
Marshall Islands,MHL,2005,2,115,23,2,58,16,10,5,6,72,51,2,1,1
Marshall Islands,MHL,2006,2,119,24,2,60,15,10,5,7,74,53,2,1,1
Marshall Islands,MHL,2007,2,121,24,2,62,14,9,5,7,76,54,2,1,1
Marshall Islands,MHL,2008,2,124,24,2,63,14,9,5,7,78,55,2,1,1
Marshall Islands,MHL,2009,1,126,24,2,65,13,8,5,7,80,56,2,1,1
Marshall Islands,MHL,2010,1,129,24,2,66,12,7,5,7,82,57,2,1,1
Marshall Islands,MHL,2011,1,132,24,2,68,12,7,6,7,84,59,2,1,1
Marshall Islands,MHL,2012,1,134,24,2,69,11,6,6,7,86,60,2,1,1
Marshall Islands,MHL,2013,1,137,24,2,71,10,6,6,7,88,62,2,1,1
Marshall Islands,MHL,2014,1,139,24,3,73,10,5,6,8,91,64,1,1,1
Marshall Islands,MHL,2015,1,142,25,3,74,9,5,6,8,93,66,1,1,1
Marshall Islands,MHL,2016,1,145,25,3,76,9,5,7,8,96,68,1,1,1
Marshall Islands,MHL,2017,1,149,26,3,78,8,5,7,8,98,70,1,1,0
Marshall Islands,MHL,2018,1,153,26,4,81,8,4,7,8,101,72,1,1,0
Marshall Islands,MHL,2019,1,156,26,4,83,8,4,8,9,104,74,1,1,0
Mauritania,MRT,1990,382,2972,526,42,1885,2730,3771,200,189,756,860,1476,91,817
Mauritania,MRT,1991,382,2956,519,48,1880,2741,3715,205,192,765,885,1473,89,797
Mauritania,MRT,1992,385,2966,514,53,1894,2744,3691,210,198,781,916,1479,90,781
Mauritania,MRT,1993,387,2992,511,57,1918,2741,3632,213,204,805,949,1482,91,758
Mauritania,MRT,1994,378,2922,490,58,1879,2725,3447,210,204,801,950,1437,97,705
Mauritania,MRT,1995,372,2863,470,59,1847,2713,3315,208,203,799,953,1413,89,668
Mauritania,MRT,1996,389,2865,460,58,1851,2702,3346,208,205,815,975,1490,90,586
Mauritania,MRT,1997,394,2851,448,56,1847,2701,3285,206,206,827,991,1487,90,560
Mauritania,MRT,1998,406,2891,444,54,1878,2700,3305,206,212,854,1019,1526,96,533
Mauritania,MRT,1999,453,2836,427,52,1850,2684,3207,203,210,850,1022,1506,91,497
Mauritania,MRT,2000,449,2857,427,50,1871,2674,3238,203,212,866,1052,1532,93,495
Mauritania,MRT,2001,419,2903,434,48,1907,2658,3247,205,216,887,1089,1559,94,499
Mauritania,MRT,2002,418,2932,439,47,1930,2644,3237,206,219,902,1113,1566,94,496
Mauritania,MRT,2003,402,2946,440,45,1941,2642,3090,205,223,911,1127,1511,94,487
Mauritania,MRT,2004,394,3011,450,44,1986,2659,3010,209,230,936,1168,1471,97,488
Mauritania,MRT,2005,401,3031,453,41,2000,2667,2955,207,232,947,1188,1505,101,428
Mauritania,MRT,2006,402,3107,463,34,2058,2650,2829,206,239,978,1237,1472,102,401
Mauritania,MRT,2007,384,3109,459,28,2067,2611,2542,199,240,982,1249,1373,105,357
Mauritania,MRT,2008,370,3156,462,24,2104,2556,2304,195,245,995,1276,1283,101,324
Mauritania,MRT,2009,348,3276,477,22,2194,2525,2237,200,254,1034,1347,1264,104,308
Mauritania,MRT,2010,331,3307,477,22,2222,2467,2040,201,257,1047,1374,1165,106,293
Mauritania,MRT,2011,325,3396,486,23,2280,2410,1921,205,266,1073,1418,1109,109,272
Mauritania,MRT,2012,341,3532,502,23,2370,2351,1873,212,278,1113,1487,1122,112,237
Mauritania,MRT,2013,294,3613,511,23,2425,2279,1793,216,285,1138,1535,1092,118,219
Mauritania,MRT,2014,262,3589,502,23,2410,2182,1593,213,286,1133,1534,995,116,193
Mauritania,MRT,2015,257,3679,506,22,2468,2100,1506,215,295,1159,1578,970,115,163
Mauritania,MRT,2016,242,3678,504,22,2474,1993,1388,215,299,1198,1598,911,115,142
Mauritania,MRT,2017,235,3809,517,22,2566,1902,1367,221,313,1290,1678,885,119,136
Mauritania,MRT,2018,223,3873,520,21,2611,1819,1201,222,322,1343,1714,822,122,118
Mauritania,MRT,2019,217,3952,525,21,2666,1757,1098,223,332,1394,1755,794,123,98
Mauritius,MUS,1990,17,3066,450,11,1922,255,68,49,131,1237,764,6,17,6
Mauritius,MUS,1991,16,3020,437,3,1916,238,58,45,132,1251,770,6,18,5
Mauritius,MUS,1992,16,3107,438,2,1993,249,55,49,138,1311,816,6,18,5
Mauritius,MUS,1993,16,3240,440,2,2095,249,52,49,147,1373,854,6,19,4
Mauritius,MUS,1994,15,3313,440,2,2158,230,45,51,153,1415,878,5,20,4
Mauritius,MUS,1995,15,3331,424,2,2197,236,43,48,155,1446,894,5,21,4
