Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835383
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3004513
Laos,LAO,2011,3170104
Laos,LAO,2012,3397982
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9229252
Laos,LAO,2016,16458120
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19596154
Latvia,LVA,1990,19661396
Latvia,LVA,1991,17919402
Latvia,LVA,1992,14193356
Latvia,LVA,1993,11921497
Latvia,LVA,1994,10370008
Latvia,LVA,1995,9133782
Latvia,LVA,1996,9211501
Latvia,LVA,1997,8679764
Latvia,LVA,1998,8305878.5
Latvia,LVA,1999,7717713
Latvia,LVA,2000,7081469
Latvia,LVA,2001,7496323
Latvia,LVA,2002,7520245
Latvia,LVA,2003,7725858
Latvia,LVA,2004,7730934
Latvia,LVA,2005,7810471
Latvia,LVA,2006,8309829
Latvia,LVA,2007,8637101
Latvia,LVA,2008,8197894
Latvia,LVA,2009,7456006
Latvia,LVA,2010,8554094
Latvia,LVA,2011,7810795
Latvia,LVA,2012,7519410
Latvia,LVA,2013,7368437
Latvia,LVA,2014,7171961
Latvia,LVA,2015,7262099
Latvia,LVA,2016,7210325
Latvia,LVA,2017,7214946
Latvia,LVA,2018,7859363
Latvia,LVA,2019,7648673
Lebanon,LBN,1990,7868195
Lebanon,LBN,1991,8115152.5
Lebanon,LBN,1992,9726913
Lebanon,LBN,1993,10354905
Lebanon,LBN,1994,11110825
Lebanon,LBN,1995,12254741
Lebanon,LBN,1996,12752780
Lebanon,LBN,1997,15098693
Lebanon,LBN,1998,16286495
Lebanon,LBN,1999,16429672
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406607
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208414
Lebanon,LBN,2005,16650190
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417774
Lebanon,LBN,2009,20957556
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26457210
Lebanon,LBN,2017,27846290
Lebanon,LBN,2018,26202854
Lebanon,LBN,2019,26400286
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1634144
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2513504
Lesotho,LSO,2018,2370608
Lesotho,LSO,2019,2388928
Liberia,LBR,1990,467124
Liberia,LBR,1991,370884
Liberia,LBR,1992,387994
Liberia,LBR,1993,424629
Liberia,LBR,1994,422584
Liberia,LBR,1995,423397
Liberia,LBR,1996,434790
Liberia,LBR,1997,453515
Liberia,LBR,1998,484039
Liberia,LBR,1999,390794
Liberia,LBR,2000,413425
Liberia,LBR,2001,443066
Liberia,LBR,2002,432027
Liberia,LBR,2003,464323
Liberia,LBR,2004,546472
Liberia,LBR,2005,650572
Liberia,LBR,2006,672734
Liberia,LBR,2007,625121
Liberia,LBR,2008,530796
Liberia,LBR,2009,470687
Liberia,LBR,2010,756900
Liberia,LBR,2011,848052
Liberia,LBR,2012,962647
Liberia,LBR,2013,874265
Liberia,LBR,2014,1187862
Liberia,LBR,2015,1203323
Liberia,LBR,2016,1353802
Liberia,LBR,2017,1227956
Liberia,LBR,2018,1081641
Liberia,LBR,2019,1106372
Libya,LBY,1990,36513784
Libya,LBY,1991,42619850
Libya,LBY,1992,37024420
Libya,LBY,1993,38708330
Libya,LBY,1994,43752490
Libya,LBY,1995,45689944
Libya,LBY,1996,44514424
Libya,LBY,1997,45506216
Libya,LBY,1998,45807620
Libya,LBY,1999,45054524
Libya,LBY,2000,47514864
Libya,LBY,2001,48462692
Libya,LBY,2002,48186164
Libya,LBY,2003,49473550
Libya,LBY,2004,50628910
Libya,LBY,2005,56988604
Libya,LBY,2006,53255750
Libya,LBY,2007,49977430
Libya,LBY,2008,53590668
Libya,LBY,2009,53121372
Libya,LBY,2010,60652790
Libya,LBY,2011,49212444
Libya,LBY,2012,55278760
Libya,LBY,2013,43458376
Libya,LBY,2014,60602116
Libya,LBY,2015,54550696
Libya,LBY,2016,51649400
Libya,LBY,2017,53437016
Libya,LBY,2018,54015800
Libya,LBY,2019,69243500
Liechtenstein,LIE,1990,198971
Liechtenstein,LIE,1991,206329
Liechtenstein,LIE,1992,206950
Liechtenstein,LIE,1993,215034
Liechtenstein,LIE,1994,201111
Liechtenstein,LIE,1995,204202
Liechtenstein,LIE,1996,205960
Liechtenstein,LIE,1997,218376
Liechtenstein,LIE,1998,229239
Liechtenstein,LIE,1999,226566
Liechtenstein,LIE,2000,216860
Liechtenstein,LIE,2001,214671
Liechtenstein,LIE,2002,220018
Liechtenstein,LIE,2003,229355
Liechtenstein,LIE,2004,229391
Liechtenstein,LIE,2005,228986
Liechtenstein,LIE,2006,231121
Liechtenstein,LIE,2007,200794
Liechtenstein,LIE,2008,219536
Liechtenstein,LIE,2009,205375
Liechtenstein,LIE,2010,190830
Liechtenstein,LIE,2011,176782
Liechtenstein,LIE,2012,185325
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149026
Lithuania,LTU,1990,35767736
Lithuania,LTU,1991,37850000
Lithuania,LTU,1992,21201456
Lithuania,LTU,1993,16353746
Lithuania,LTU,1994,15801144
Lithuania,LTU,1995,15091554
Lithuania,LTU,1996,15773444
Lithuania,LTU,1997,15196349
Lithuania,LTU,1998,16030579
Lithuania,LTU,1999,13482975
Lithuania,LTU,2000,11876400
Lithuania,LTU,2001,12627074
Lithuania,LTU,2002,12699160
Lithuania,LTU,2003,12692601
Lithuania,LTU,2004,13287306
Lithuania,LTU,2005,14117414
Lithuania,LTU,2006,14434081
Lithuania,LTU,2007,15824054
Lithuania,LTU,2008,15204230
Lithuania,LTU,2009,13043233
Lithuania,LTU,2010,13946613
Lithuania,LTU,2011,14292825
Lithuania,LTU,2012,14349487
Lithuania,LTU,2013,13355973
Lithuania,LTU,2014,13108084
Lithuania,LTU,2015,13319679
Lithuania,LTU,2016,13351177
Lithuania,LTU,2017,13571834
Lithuania,LTU,2018,13691349
Lithuania,LTU,2019,13923306
Low-income countries,,1990,189785330
Low-income countries,,1991,187560200
Low-income countries,,1992,172364260
Low-income countries,,1993,164415070
Low-income countries,,1994,157911550
Low-income countries,,1995,150054910
Low-income countries,,1996,142818050
Low-income countries,,1997,144910620
Low-income countries,,1998,145072030
Low-income countries,,1999,154845570
Low-income countries,,2000,159842820
Low-income countries,,2001,163222820
Low-income countries,,2002,152317730
Low-income countries,,2003,174271580
Low-income countries,,2004,177348450
Low-income countries,,2005,181790640
Low-income countries,,2006,189636660
Low-income countries,,2007,194192670
Low-income countries,,2008,206964370
Low-income countries,,2009,191709440
Low-income countries,,2010,191076900
Low-income countries,,2011,178304540
Low-income countries,,2012,171134350
Low-income countries,,2013,158931800
Low-income countries,,2014,168480050
Low-income countries,,2015,151918340
Low-income countries,,2016,154928580
Low-income countries,,2017,188654080
Low-income countries,,2018,183890060
Low-income countries,,2019,195217390
Lower-middle-income countries,,1990,2236869600
Lower-middle-income countries,,1991,2253435600
Lower-middle-income countries,,1992,2303119600
Lower-middle-income countries,,1993,2297714000
Lower-middle-income countries,,1994,2271008000
Lower-middle-income countries,,1995,2332350200
Lower-middle-income countries,,1996,2424015000
Lower-middle-income countries,,1997,2490714000
Lower-middle-income countries,,1998,2521686500
Lower-middle-income countries,,1999,2669635300
Lower-middle-income countries,,2000,2776970000
Lower-middle-income countries,,2001,2872391400
Lower-middle-income countries,,2002,2945790500
Lower-middle-income countries,,2003,3078285600
Lower-middle-income countries,,2004,3232235500
Lower-middle-income countries,,2005,3375465700
Lower-middle-income countries,,2006,3528283600
Lower-middle-income countries,,2007,3733660200
Lower-middle-income countries,,2008,3860965400
Lower-middle-income countries,,2009,4028245800
Lower-middle-income countries,,2010,4246978600
Lower-middle-income countries,,2011,4506043400
Lower-middle-income countries,,2012,4738324000
Lower-middle-income countries,,2013,4820519000
Lower-middle-income countries,,2014,5045831700
Lower-middle-income countries,,2015,5218653700
Lower-middle-income countries,,2016,5461015000
Lower-middle-income countries,,2017,5655321000
Lower-middle-income countries,,2018,5949402600
Lower-middle-income countries,,2019,6161634000
Luxembourg,LUX,1990,11823353
Luxembourg,LUX,1991,12443151
Luxembourg,LUX,1992,12209723
Luxembourg,LUX,1993,12354764
Luxembourg,LUX,1994,11542475
Luxembourg,LUX,1995,9151729
Luxembourg,LUX,1996,9201614
Luxembourg,LUX,1997,8553970
Luxembourg,LUX,1998,7675949
Luxembourg,LUX,1999,8127875.5
Luxembourg,LUX,2000,8709963
Luxembourg,LUX,2001,9207531
Luxembourg,LUX,2002,9983685
Luxembourg,LUX,2003,10459170
Luxembourg,LUX,2004,11829091
Luxembourg,LUX,2005,12087836
Luxembourg,LUX,2006,11920357
Luxembourg,LUX,2007,11317780
Luxembourg,LUX,2008,11184473
Luxembourg,LUX,2009,10638966
Luxembourg,LUX,2010,11202164
Luxembourg,LUX,2011,11102959
Luxembourg,LUX,2012,10867476
Luxembourg,LUX,2013,10325364
Luxembourg,LUX,2014,9828191
Luxembourg,LUX,2015,9347466
Luxembourg,LUX,2016,9089235
Luxembourg,LUX,2017,9261198
Luxembourg,LUX,2018,9566671
Luxembourg,LUX,2019,9751728
Macao,MAC,1990,1033247.94
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1463603
Macao,MAC,2012,1298118
Macao,MAC,2013,1211038
Macao,MAC,2014,1518543
Macao,MAC,2015,1998679
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Madagascar,MDG,1990,929640
Madagascar,MDG,1991,1010210.06
Madagascar,MDG,1992,980861
Madagascar,MDG,1993,1006472
Madagascar,MDG,1994,1247425
Madagascar,MDG,1995,1287705
Madagascar,MDG,1996,1340553
Madagascar,MDG,1997,1623118
Madagascar,MDG,1998,1710612
Madagascar,MDG,1999,1817650
Madagascar,MDG,2000,1867232
Madagascar,MDG,2001,1735646
Madagascar,MDG,2002,1232145
Madagascar,MDG,2003,1681066
Madagascar,MDG,2004,1789720
Madagascar,MDG,2005,1726562
Madagascar,MDG,2006,1667383
Madagascar,MDG,2007,1724027
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2373945
Madagascar,MDG,2012,2744214
Madagascar,MDG,2013,3207590
Madagascar,MDG,2014,3157868
Madagascar,MDG,2015,3227484
Madagascar,MDG,2016,3267788
Madagascar,MDG,2017,4118890.8
Madagascar,MDG,2018,3822318
Madagascar,MDG,2019,4298984
Malawi,MWI,1990,732901
Malawi,MWI,1991,778580
Malawi,MWI,1992,778640
Malawi,MWI,1993,872390
Malawi,MWI,1994,892500
Malawi,MWI,1995,902762
Malawi,MWI,1996,898058
Malawi,MWI,1997,940151
Malawi,MWI,1998,919047
Malawi,MWI,1999,922104
Malawi,MWI,2000,865487
Malawi,MWI,2001,790660
Malawi,MWI,2002,846135
Malawi,MWI,2003,903374
Malawi,MWI,2004,912251
Malawi,MWI,2005,904839
Malawi,MWI,2006,916686
Malawi,MWI,2007,969425
Malawi,MWI,2008,1087435
Malawi,MWI,2009,1092963
Malawi,MWI,2010,1025136
Malawi,MWI,2011,1140182
Malawi,MWI,2012,1132054
Malawi,MWI,2013,1163078
Malawi,MWI,2014,1020622.94
Malawi,MWI,2015,1071325
Malawi,MWI,2016,1194351
Malawi,MWI,2017,1360279
Malawi,MWI,2018,1570154
Malawi,MWI,2019,1592955
Malaysia,MYS,1990,54269364
Malaysia,MYS,1991,65785132
Malaysia,MYS,1992,72961016
Malaysia,MYS,1993,86718630
Malaysia,MYS,1994,90630990
Malaysia,MYS,1995,113933660
Malaysia,MYS,1996,113441944
Malaysia,MYS,1997,122084584
Malaysia,MYS,1998,114237500
Malaysia,MYS,1999,108291440
Malaysia,MYS,2000,126203050
Malaysia,MYS,2001,133988160
Malaysia,MYS,2002,135118200
Malaysia,MYS,2003,156521330
Malaysia,MYS,2004,171102000
Malaysia,MYS,2005,181332800
Malaysia,MYS,2006,178785310
Malaysia,MYS,2007,182455380
Malaysia,MYS,2008,201985180
Malaysia,MYS,2009,200712940
Malaysia,MYS,2010,215935150
Malaysia,MYS,2011,216993540
Malaysia,MYS,2012,213287840
Malaysia,MYS,2013,242166340
Malaysia,MYS,2014,245328750
Malaysia,MYS,2015,235701920
Malaysia,MYS,2016,252060660
Malaysia,MYS,2017,248202500
Malaysia,MYS,2018,267086880
Malaysia,MYS,2019,269155700
Maldives,MDV,1990,172208
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,758448
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1311712
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1952912
Mali,MLI,1990,422243
Mali,MLI,1991,425894
Mali,MLI,1992,462522
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393
Mali,MLI,1995,595200
Mali,MLI,1996,646081
Mali,MLI,1997,726665
Mali,MLI,1998,934320
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3099009
Mali,MLI,2015,3270585
Mali,MLI,2016,3336958
Mali,MLI,2017,3549892
Mali,MLI,2018,3674620
Mali,MLI,2019,3853637
Malta,MLT,1990,2394194
Malta,MLT,1991,2238107
Malta,MLT,1992,2292080
Malta,MLT,1993,2870399
Malta,MLT,1994,2647929
Malta,MLT,1995,2439420
Malta,MLT,1996,2550535
Malta,MLT,1997,2556728
Malta,MLT,1998,2513582
Malta,MLT,1999,2591822
Malta,MLT,2000,2507257
Malta,MLT,2001,2647718
Malta,MLT,2002,2687784
Malta,MLT,2003,2960534
Malta,MLT,2004,2819964
Malta,MLT,2005,2644672
Malta,MLT,2006,2661658
Malta,MLT,2007,2731301
Malta,MLT,2008,2739894
Malta,MLT,2009,2527633
Malta,MLT,2010,2589131
Malta,MLT,2011,2577198
Malta,MLT,2012,2726207
Malta,MLT,2013,2379190
Malta,MLT,2014,2364387
Malta,MLT,2015,1665291
Malta,MLT,2016,1356353
Malta,MLT,2017,1530878
Malta,MLT,2018,1546948
Malta,MLT,2019,1649193
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2017,146560
Martinique,MTQ,1990,1716786
Martinique,MTQ,1991,1596702
Martinique,MTQ,1992,1754210
Martinique,MTQ,1993,1887224
Martinique,MTQ,1994,2029213
Martinique,MTQ,1995,2056729.1
Martinique,MTQ,1996,2036559.1
Martinique,MTQ,1997,2004326.1
Martinique,MTQ,1998,1785451
Martinique,MTQ,1999,1930074
Martinique,MTQ,2000,1993870
Martinique,MTQ,2001,2019820.9
Martinique,MTQ,2002,2040566
Martinique,MTQ,2003,2189921
Martinique,MTQ,2004,2322967
Martinique,MTQ,2005,2449329
Martinique,MTQ,2006,2381888
Martinique,MTQ,2007,2151970
Martinique,MTQ,2008,2163148
Martinique,MTQ,2009,2301237
Martinique,MTQ,2010,2297588
Martinique,MTQ,2011,2295034
Martinique,MTQ,2012,2273451
Martinique,MTQ,2013,2233040
Martinique,MTQ,2014,2223586
Martinique,MTQ,2015,2258053
Martinique,MTQ,2016,2309540
Martinique,MTQ,2017,2278873
Martinique,MTQ,2018,2265687
Martinique,MTQ,2019,2321087
Mauritania,MRT,1990,853712
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926992
Mauritania,MRT,1994,956304
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1069888
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,2044512
Mauritania,MRT,2011,2154432
Mauritania,MRT,2012,2447570
Mauritania,MRT,2013,2168864
Mauritania,MRT,2014,2566415
Mauritania,MRT,2015,3002494
Mauritania,MRT,2016,2627100
Mauritania,MRT,2017,3419924
Mauritania,MRT,2018,3664324
Mauritania,MRT,2019,3773920
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4514048
Mauritius,MUS,2019,4521376
Mayotte,MYT,1990,66997
Mayotte,MYT,1991,75821
Mayotte,MYT,1992,81095
Mayotte,MYT,1993,91170
Mayotte,MYT,1994,99564
Mayotte,MYT,1995,110268
Mayotte,MYT,1996,118405
Mayotte,MYT,1997,123837
Mayotte,MYT,1998,122407
Mayotte,MYT,1999,150218
Mayotte,MYT,2000,164306
Mayotte,MYT,2001,171900
Mayotte,MYT,2002,187088
Mayotte,MYT,2003,191151
Mayotte,MYT,2004,210010
Mayotte,MYT,2005,225322
Mayotte,MYT,2006,243650
Mayotte,MYT,2007,255598.02
Mayotte,MYT,2008,289258
Mayotte,MYT,2009,293775
Mayotte,MYT,2010,298973
Mayotte,MYT,2011,298641
Mayotte,MYT,2012,295832
Mayotte,MYT,2013,290574
Mayotte,MYT,2014,289344
Mayotte,MYT,2015,293829
Mayotte,MYT,2016,300528
Mayotte,MYT,2017,296538
Mayotte,MYT,2018,294822
Mayotte,MYT,2019,302031
Mexico,MEX,1990,317042370
Mexico,MEX,1991,330133150
Mexico,MEX,1992,332780160
Mexico,MEX,1993,338067200
Mexico,MEX,1994,351528160
Mexico,MEX,1995,331596600
Mexico,MEX,1996,345766100
Mexico,MEX,1997,368644800
Mexico,MEX,1998,388356900
Mexico,MEX,1999,390516450
Mexico,MEX,2000,396066370
Mexico,MEX,2001,410697950
Mexico,MEX,2002,411967680
Mexico,MEX,2003,437757540
Mexico,MEX,2004,438856700
Mexico,MEX,2005,463993180
Mexico,MEX,2006,476565220
Mexico,MEX,2007,479786800
Mexico,MEX,2008,492979680
Mexico,MEX,2009,475903040
Mexico,MEX,2010,463782500
Mexico,MEX,2011,484164860
Mexico,MEX,2012,501568830
Mexico,MEX,2013,495485200
Mexico,MEX,2014,484113700
Mexico,MEX,2015,479519780
Mexico,MEX,2016,479789760
Mexico,MEX,2017,465620930
Mexico,MEX,2018,475268930
Mexico,MEX,2019,472191500
Micronesia (country),FSM,1992,135568
Micronesia (country),FSM,1993,142896
Micronesia (country),FSM,1994,153888
Micronesia (country),FSM,1995,179536
Micronesia (country),FSM,1996,183200
Micronesia (country),FSM,1997,194192
Micronesia (country),FSM,1998,201520
Micronesia (country),FSM,1999,190528
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2005,117248
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2012,124576
Middle East (GCP),,1990,845308100
Middle East (GCP),,1991,932506050
Middle East (GCP),,1992,1020157440
Middle East (GCP),,1993,1104870800
Middle East (GCP),,1994,1146527200
Middle East (GCP),,1995,1103799800
Middle East (GCP),,1996,1120660600
Middle East (GCP),,1997,1101664600
Middle East (GCP),,1998,1145378800
Middle East (GCP),,1999,1238008700
Middle East (GCP),,2000,1363421400
Middle East (GCP),,2001,1383398800
Middle East (GCP),,2002,1401395100
Middle East (GCP),,2003,1492858600
Middle East (GCP),,2004,1623910400
Middle East (GCP),,2005,1688182800
Middle East (GCP),,2006,1805617300
Middle East (GCP),,2007,1802438400
Middle East (GCP),,2008,1942683800
Middle East (GCP),,2009,2030839400
Middle East (GCP),,2010,2129594600
Middle East (GCP),,2011,2184927200
Middle East (GCP),,2012,2342815500
Middle East (GCP),,2013,2297087500
Middle East (GCP),,2014,2412376300
Middle East (GCP),,2015,2522868700
Middle East (GCP),,2016,2530027300
Middle East (GCP),,2017,2641287000
Middle East (GCP),,2018,2626049800
Middle East (GCP),,2019,2627108900
Moldova,MDA,1990,36534304
Moldova,MDA,1991,29536258
Moldova,MDA,1992,20978058
Moldova,MDA,1993,15845813
Moldova,MDA,1994,12426964
Moldova,MDA,1995,11405406
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443838
Moldova,MDA,1999,4684538
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5445450
Moldova,MDA,2019,5490665
Mongolia,MNG,1990,9791058
Mongolia,MNG,1991,11959794
Mongolia,MNG,1992,10942613
Mongolia,MNG,1993,9193024
Mongolia,MNG,1994,7864772
Mongolia,MNG,1995,7837062
Mongolia,MNG,1996,7935414
Mongolia,MNG,1997,7615103
Mongolia,MNG,1998,7621516
Mongolia,MNG,1999,7487592
Mongolia,MNG,2000,7431864
Mongolia,MNG,2001,7803958
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966
Mongolia,MNG,2004,8501100
Mongolia,MNG,2005,8515106
Mongolia,MNG,2006,9281176
Mongolia,MNG,2007,11957832
Mongolia,MNG,2008,11917791
Mongolia,MNG,2009,13026382
Mongolia,MNG,2010,13772318
Mongolia,MNG,2011,21367866
Mongolia,MNG,2012,34999852
Mongolia,MNG,2013,43478040
Mongolia,MNG,2014,29626120
Mongolia,MNG,2015,23282276
Mongolia,MNG,2016,25629142
Mongolia,MNG,2017,34135360
Mongolia,MNG,2018,45315640
Mongolia,MNG,2019,47254524
Montenegro,MNE,1990,1915340
Montenegro,MNE,1991,1355041
Montenegro,MNE,1992,1483274
Montenegro,MNE,1993,1293620
Montenegro,MNE,1994,1256653
Montenegro,MNE,1995,1327336
Montenegro,MNE,1996,1552994
Montenegro,MNE,1997,1669797
Montenegro,MNE,1998,1757580
Montenegro,MNE,1999,1211858
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2476864
Montserrat,MSR,1994,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,2002,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2015,54960
Morocco,MAR,1990,22297998
Morocco,MAR,1991,23688164
Morocco,MAR,1992,24736784
Morocco,MAR,1993,26778886
Morocco,MAR,1994,28123800
