Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Dominican Republic,DOM,2016,5.39
Dominican Republic,DOM,2017,5.36
Dominican Republic,DOM,2018,5.4
Dominican Republic,DOM,2019,5.46
East Asia & Pacific (WB),,1990,6.609999999999999
East Asia & Pacific (WB),,1991,6.76
East Asia & Pacific (WB),,1992,6.96
East Asia & Pacific (WB),,1993,7.16
East Asia & Pacific (WB),,1994,7.36
East Asia & Pacific (WB),,1995,7.470000000000001
East Asia & Pacific (WB),,1996,7.71
East Asia & Pacific (WB),,1997,7.97
East Asia & Pacific (WB),,1998,8.15
East Asia & Pacific (WB),,1999,8.41
East Asia & Pacific (WB),,2000,8.59
East Asia & Pacific (WB),,2001,8.76
East Asia & Pacific (WB),,2002,8.91
East Asia & Pacific (WB),,2003,9.13
East Asia & Pacific (WB),,2004,9.24
East Asia & Pacific (WB),,2005,9.44
East Asia & Pacific (WB),,2006,9.57
East Asia & Pacific (WB),,2007,9.760000000000002
East Asia & Pacific (WB),,2008,9.89
East Asia & Pacific (WB),,2009,10.169999999999998
East Asia & Pacific (WB),,2010,10.32
East Asia & Pacific (WB),,2011,10.39
East Asia & Pacific (WB),,2012,10.46
East Asia & Pacific (WB),,2013,10.51
East Asia & Pacific (WB),,2014,10.54
East Asia & Pacific (WB),,2015,10.59
East Asia & Pacific (WB),,2016,10.51
East Asia & Pacific (WB),,2017,10.35
East Asia & Pacific (WB),,2018,10.26
East Asia & Pacific (WB),,2019,10.38
Eastern Mediterranean Region (WHO),,1990,6.27
Eastern Mediterranean Region (WHO),,1991,6.45
Eastern Mediterranean Region (WHO),,1992,6.56
Eastern Mediterranean Region (WHO),,1993,6.7
Eastern Mediterranean Region (WHO),,1994,6.83
Eastern Mediterranean Region (WHO),,1995,6.94
Eastern Mediterranean Region (WHO),,1996,7.07
Eastern Mediterranean Region (WHO),,1997,7.29
Eastern Mediterranean Region (WHO),,1998,7.529999999999999
Eastern Mediterranean Region (WHO),,1999,7.819999999999999
Eastern Mediterranean Region (WHO),,2000,7.96
Eastern Mediterranean Region (WHO),,2001,8.129999999999999
Eastern Mediterranean Region (WHO),,2002,8.27
Eastern Mediterranean Region (WHO),,2003,8.4
Eastern Mediterranean Region (WHO),,2004,8.53
Eastern Mediterranean Region (WHO),,2005,8.52
Eastern Mediterranean Region (WHO),,2006,8.78
Eastern Mediterranean Region (WHO),,2007,9.07
Eastern Mediterranean Region (WHO),,2008,9.36
Eastern Mediterranean Region (WHO),,2009,9.57
Eastern Mediterranean Region (WHO),,2010,9.7
Eastern Mediterranean Region (WHO),,2011,9.81
Eastern Mediterranean Region (WHO),,2012,9.95
Eastern Mediterranean Region (WHO),,2013,10.12
Eastern Mediterranean Region (WHO),,2014,10.12
Eastern Mediterranean Region (WHO),,2015,10.3
Eastern Mediterranean Region (WHO),,2016,10.35
Eastern Mediterranean Region (WHO),,2017,10.38
Eastern Mediterranean Region (WHO),,2018,10.45
Eastern Mediterranean Region (WHO),,2019,10.72
Ecuador,ECU,1990,3.87
Ecuador,ECU,1991,3.89
Ecuador,ECU,1992,3.86
Ecuador,ECU,1993,3.81
Ecuador,ECU,1994,3.83
Ecuador,ECU,1995,3.8
Ecuador,ECU,1996,3.8
Ecuador,ECU,1997,3.75
Ecuador,ECU,1998,3.75
Ecuador,ECU,1999,3.76
Ecuador,ECU,2000,3.78
Ecuador,ECU,2001,3.82
Ecuador,ECU,2002,3.93
Ecuador,ECU,2003,4.03
Ecuador,ECU,2004,4.1
Ecuador,ECU,2005,4.2
Ecuador,ECU,2006,4.3
Ecuador,ECU,2007,4.39
Ecuador,ECU,2008,4.45
Ecuador,ECU,2009,4.5
Ecuador,ECU,2010,4.54
Ecuador,ECU,2011,4.59
Ecuador,ECU,2012,4.680000000000001
Ecuador,ECU,2013,4.73
Ecuador,ECU,2014,4.75
Ecuador,ECU,2015,4.76
Ecuador,ECU,2016,4.64
Ecuador,ECU,2017,4.5200000000000005
Ecuador,ECU,2018,4.6000000000000005
Ecuador,ECU,2019,4.720000000000001
Egypt,EGY,1990,13.04
Egypt,EGY,1991,13.53
Egypt,EGY,1992,13.95
Egypt,EGY,1993,14.4
Egypt,EGY,1994,14.7
Egypt,EGY,1995,14.83
Egypt,EGY,1996,14.94
Egypt,EGY,1997,15.06
Egypt,EGY,1998,15.08
Egypt,EGY,1999,15.12
Egypt,EGY,2000,15.08
Egypt,EGY,2001,15.29
Egypt,EGY,2002,15.4
Egypt,EGY,2003,15.46
Egypt,EGY,2004,15.46
Egypt,EGY,2005,15.54
Egypt,EGY,2006,15.8
Egypt,EGY,2007,15.98
Egypt,EGY,2008,16.14
Egypt,EGY,2009,16.28
Egypt,EGY,2010,16.349999999999998
Egypt,EGY,2011,16.25
Egypt,EGY,2012,16.21
Egypt,EGY,2013,16.029999999999998
Egypt,EGY,2014,15.99
Egypt,EGY,2015,16.05
Egypt,EGY,2016,15.84
Egypt,EGY,2017,15.62
Egypt,EGY,2018,15.63
Egypt,EGY,2019,15.7
El Salvador,SLV,1990,2.71
El Salvador,SLV,1991,2.72
El Salvador,SLV,1992,2.85
El Salvador,SLV,1993,2.9
El Salvador,SLV,1994,2.96
El Salvador,SLV,1995,3.02
El Salvador,SLV,1996,3.14
El Salvador,SLV,1997,3.3000000000000003
El Salvador,SLV,1998,3.54
El Salvador,SLV,1999,3.75
El Salvador,SLV,2000,3.81
El Salvador,SLV,2001,3.75
El Salvador,SLV,2002,3.81
El Salvador,SLV,2003,3.81
El Salvador,SLV,2004,3.77
El Salvador,SLV,2005,3.74
El Salvador,SLV,2006,3.8
El Salvador,SLV,2007,3.83
El Salvador,SLV,2008,3.86
El Salvador,SLV,2009,3.91
El Salvador,SLV,2010,4
El Salvador,SLV,2011,4.19
El Salvador,SLV,2012,4.09
El Salvador,SLV,2013,4.390000000000001
El Salvador,SLV,2014,4.61
El Salvador,SLV,2015,4.62
El Salvador,SLV,2016,4.91
El Salvador,SLV,2017,4.840000000000001
El Salvador,SLV,2018,4.890000000000001
El Salvador,SLV,2019,4.95
England,,1990,6.71
England,,1991,6.6000000000000005
England,,1992,6.47
England,,1993,6.359999999999999
England,,1994,6.2
England,,1995,6.07
England,,1996,5.9
England,,1997,5.69
England,,1998,5.5200000000000005
England,,1999,5.32
England,,2000,5.12
England,,2001,4.89
England,,2002,4.75
England,,2003,4.56
England,,2004,4.37
England,,2005,4.199999999999999
England,,2006,4.06
England,,2007,3.95
England,,2008,3.8
England,,2009,3.68
England,,2010,3.56
England,,2011,3.38
England,,2012,3.19
England,,2013,2.99
England,,2014,2.8200000000000003
England,,2015,2.69
England,,2016,2.66
England,,2017,2.63
England,,2018,2.63
England,,2019,2.57
Equatorial Guinea,GNQ,1990,1.04
Equatorial Guinea,GNQ,1991,1.05
Equatorial Guinea,GNQ,1992,1.06
Equatorial Guinea,GNQ,1993,1.1
Equatorial Guinea,GNQ,1994,1.14
Equatorial Guinea,GNQ,1995,1.2
Equatorial Guinea,GNQ,1996,1.33
Equatorial Guinea,GNQ,1997,1.56
Equatorial Guinea,GNQ,1998,1.83
Equatorial Guinea,GNQ,1999,2.13
Equatorial Guinea,GNQ,2000,2.38
Equatorial Guinea,GNQ,2001,2.58
Equatorial Guinea,GNQ,2002,2.79
Equatorial Guinea,GNQ,2003,3.01
Equatorial Guinea,GNQ,2004,3.26
Equatorial Guinea,GNQ,2005,3.49
Equatorial Guinea,GNQ,2006,3.85
Equatorial Guinea,GNQ,2007,4.1
Equatorial Guinea,GNQ,2008,4.36
Equatorial Guinea,GNQ,2009,4.680000000000001
Equatorial Guinea,GNQ,2010,4.97
Equatorial Guinea,GNQ,2011,5.31
Equatorial Guinea,GNQ,2012,5.7700000000000005
Equatorial Guinea,GNQ,2013,6.33
Equatorial Guinea,GNQ,2014,6.71
Equatorial Guinea,GNQ,2015,6.8100000000000005
Equatorial Guinea,GNQ,2016,6.739999999999999
Equatorial Guinea,GNQ,2017,6.76
Equatorial Guinea,GNQ,2018,7.010000000000001
Equatorial Guinea,GNQ,2019,7.27
Eritrea,ERI,1990,1.05
Eritrea,ERI,1991,0.99
Eritrea,ERI,1992,1.29
Eritrea,ERI,1993,1.35
Eritrea,ERI,1994,1.4200000000000002
Eritrea,ERI,1995,1.5
Eritrea,ERI,1996,1.58
Eritrea,ERI,1997,1.7100000000000002
Eritrea,ERI,1998,1.82
Eritrea,ERI,1999,1.59
Eritrea,ERI,2000,2.01
Eritrea,ERI,2001,2.09
Eritrea,ERI,2002,2.16
Eritrea,ERI,2003,2.2
Eritrea,ERI,2004,2.26
Eritrea,ERI,2005,2.32
Eritrea,ERI,2006,2.4
Eritrea,ERI,2007,2.49
Eritrea,ERI,2008,2.53
Eritrea,ERI,2009,2.57
Eritrea,ERI,2010,2.63
Eritrea,ERI,2011,2.69
Eritrea,ERI,2012,2.79
Eritrea,ERI,2013,2.89
Eritrea,ERI,2014,3.01
Eritrea,ERI,2015,3.14
Eritrea,ERI,2016,3.28
Eritrea,ERI,2017,3.45
Eritrea,ERI,2018,3.6
Eritrea,ERI,2019,3.77
Estonia,EST,1990,3.54
Estonia,EST,1991,3.51
Estonia,EST,1992,3.44
Estonia,EST,1993,3.4
Estonia,EST,1994,3.3
Estonia,EST,1995,3.28
Estonia,EST,1996,3.17
Estonia,EST,1997,3.05
Estonia,EST,1998,2.94
Estonia,EST,1999,2.82
Estonia,EST,2000,2.75
Estonia,EST,2001,2.7
Estonia,EST,2002,2.66
Estonia,EST,2003,2.61
Estonia,EST,2004,2.54
Estonia,EST,2005,2.47
Estonia,EST,2006,2.42
Estonia,EST,2007,2.37
Estonia,EST,2008,2.29
Estonia,EST,2009,2.21
Estonia,EST,2010,2.13
Estonia,EST,2011,2.02
Estonia,EST,2012,1.83
Estonia,EST,2013,1.61
Estonia,EST,2014,1.4
Estonia,EST,2015,1.22
Estonia,EST,2016,1.03
Estonia,EST,2017,0.93
Estonia,EST,2018,0.96
Estonia,EST,2019,1.01
Eswatini,SWZ,1990,2.36
Eswatini,SWZ,1991,2.47
Eswatini,SWZ,1992,2.54
Eswatini,SWZ,1993,2.58
Eswatini,SWZ,1994,2.57
Eswatini,SWZ,1995,2.53
Eswatini,SWZ,1996,2.43
Eswatini,SWZ,1997,2.34
Eswatini,SWZ,1998,2.23
Eswatini,SWZ,1999,2.13
Eswatini,SWZ,2000,2.04
Eswatini,SWZ,2001,1.98
Eswatini,SWZ,2002,1.93
Eswatini,SWZ,2003,1.91
Eswatini,SWZ,2004,1.91
Eswatini,SWZ,2005,1.98
Eswatini,SWZ,2006,2.1
Eswatini,SWZ,2007,2.19
Eswatini,SWZ,2008,2.28
Eswatini,SWZ,2009,2.37
Eswatini,SWZ,2010,2.5
Eswatini,SWZ,2011,2.66
Eswatini,SWZ,2012,2.81
Eswatini,SWZ,2013,2.99
Eswatini,SWZ,2014,3.07
Eswatini,SWZ,2015,3.19
Eswatini,SWZ,2016,3.33
Eswatini,SWZ,2017,3.48
Eswatini,SWZ,2018,3.63
Eswatini,SWZ,2019,3.74
Ethiopia,ETH,1990,0.59
Ethiopia,ETH,1991,0.59
Ethiopia,ETH,1992,0.6
Ethiopia,ETH,1993,0.6
Ethiopia,ETH,1994,0.58
Ethiopia,ETH,1995,0.58
Ethiopia,ETH,1996,0.5800000000000001
Ethiopia,ETH,1997,0.6000000000000001
Ethiopia,ETH,1998,0.6300000000000001
Ethiopia,ETH,1999,0.6499999999999999
Ethiopia,ETH,2000,0.6499999999999999
Ethiopia,ETH,2001,0.67
Ethiopia,ETH,2002,0.6900000000000001
Ethiopia,ETH,2003,0.7100000000000001
Ethiopia,ETH,2004,0.75
Ethiopia,ETH,2005,0.8099999999999999
Ethiopia,ETH,2006,0.89
Ethiopia,ETH,2007,0.99
Ethiopia,ETH,2008,1.06
Ethiopia,ETH,2009,1.13
Ethiopia,ETH,2010,1.23
Ethiopia,ETH,2011,1.34
Ethiopia,ETH,2012,1.4300000000000002
Ethiopia,ETH,2013,1.5299999999999998
Ethiopia,ETH,2014,1.62
Ethiopia,ETH,2015,1.72
Ethiopia,ETH,2016,1.7999999999999998
Ethiopia,ETH,2017,1.89
Ethiopia,ETH,2018,2.01
Ethiopia,ETH,2019,2.12
Europe & Central Asia (WB),,1990,7.06
Europe & Central Asia (WB),,1991,7.02
Europe & Central Asia (WB),,1992,6.95
Europe & Central Asia (WB),,1993,6.92
Europe & Central Asia (WB),,1994,6.9
Europe & Central Asia (WB),,1995,6.85
Europe & Central Asia (WB),,1996,6.760000000000001
Europe & Central Asia (WB),,1997,6.69
Europe & Central Asia (WB),,1998,6.56
Europe & Central Asia (WB),,1999,6.43
Europe & Central Asia (WB),,2000,6.34
Europe & Central Asia (WB),,2001,6.25
Europe & Central Asia (WB),,2002,6.19
Europe & Central Asia (WB),,2003,6.11
Europe & Central Asia (WB),,2004,6.010000000000001
Europe & Central Asia (WB),,2005,5.94
Europe & Central Asia (WB),,2006,5.9
Europe & Central Asia (WB),,2007,5.93
Europe & Central Asia (WB),,2008,5.97
Europe & Central Asia (WB),,2009,6
Europe & Central Asia (WB),,2010,5.98
Europe & Central Asia (WB),,2011,5.9
Europe & Central Asia (WB),,2012,5.75
Europe & Central Asia (WB),,2013,5.569999999999999
Europe & Central Asia (WB),,2014,5.37
Europe & Central Asia (WB),,2015,5.23
Europe & Central Asia (WB),,2016,5
Europe & Central Asia (WB),,2017,4.84
Europe & Central Asia (WB),,2018,4.83
Europe & Central Asia (WB),,2019,4.84
European Region (WHO),,1990,7.08
European Region (WHO),,1991,7.03
European Region (WHO),,1992,6.96
European Region (WHO),,1993,6.930000000000001
European Region (WHO),,1994,6.91
European Region (WHO),,1995,6.87
European Region (WHO),,1996,6.79
European Region (WHO),,1997,6.7
European Region (WHO),,1998,6.58
European Region (WHO),,1999,6.45
European Region (WHO),,2000,6.36
European Region (WHO),,2001,6.26
European Region (WHO),,2002,6.210000000000001
European Region (WHO),,2003,6.12
European Region (WHO),,2004,6.03
European Region (WHO),,2005,5.96
European Region (WHO),,2006,5.92
European Region (WHO),,2007,5.94
European Region (WHO),,2008,5.99
European Region (WHO),,2009,6.01
European Region (WHO),,2010,5.99
European Region (WHO),,2011,5.91
European Region (WHO),,2012,5.77
European Region (WHO),,2013,5.59
European Region (WHO),,2014,5.39
European Region (WHO),,2015,5.25
European Region (WHO),,2016,5.02
European Region (WHO),,2017,4.86
European Region (WHO),,2018,4.85
European Region (WHO),,2019,4.85
Fiji,FJI,1990,1.82
Fiji,FJI,1991,1.85
Fiji,FJI,1992,1.89
Fiji,FJI,1993,1.95
Fiji,FJI,1994,2.03
Fiji,FJI,1995,2.11
Fiji,FJI,1996,2.29
Fiji,FJI,1997,2.57
Fiji,FJI,1998,2.87
Fiji,FJI,1999,3.18
Fiji,FJI,2000,3.38
Fiji,FJI,2001,3.44
Fiji,FJI,2002,3.48
Fiji,FJI,2003,3.54
Fiji,FJI,2004,3.56
Fiji,FJI,2005,3.62
Fiji,FJI,2006,3.65
Fiji,FJI,2007,3.67
Fiji,FJI,2008,3.68
Fiji,FJI,2009,3.67
Fiji,FJI,2010,3.69
Fiji,FJI,2011,3.71
Fiji,FJI,2012,3.73
Fiji,FJI,2013,3.76
Fiji,FJI,2014,3.81
Fiji,FJI,2015,3.84
Fiji,FJI,2016,3.96
Fiji,FJI,2017,4.109999999999999
Fiji,FJI,2018,4.17
Fiji,FJI,2019,4.199999999999999
Finland,FIN,1990,2.67
Finland,FIN,1991,2.58
Finland,FIN,1992,2.5
Finland,FIN,1993,2.42
Finland,FIN,1994,2.32
Finland,FIN,1995,2.25
Finland,FIN,1996,2.17
Finland,FIN,1997,2.09
Finland,FIN,1998,2
Finland,FIN,1999,1.92
Finland,FIN,2000,1.84
Finland,FIN,2001,1.77
Finland,FIN,2002,1.7100000000000002
Finland,FIN,2003,1.64
Finland,FIN,2004,1.57
Finland,FIN,2005,1.54
Finland,FIN,2006,1.5
Finland,FIN,2007,1.48
Finland,FIN,2008,1.46
Finland,FIN,2009,1.4600000000000002
Finland,FIN,2010,1.4400000000000002
Finland,FIN,2011,1.37
Finland,FIN,2012,1.24
Finland,FIN,2013,1.07
Finland,FIN,2014,0.9
Finland,FIN,2015,0.77
Finland,FIN,2016,0.67
Finland,FIN,2017,0.61
Finland,FIN,2018,0.65
Finland,FIN,2019,0.7300000000000001
France,FRA,1990,4.53
France,FRA,1991,4.4
France,FRA,1992,4.2700000000000005
France,FRA,1993,4.19
France,FRA,1994,4.13
France,FRA,1995,4.11
France,FRA,1996,4.07
France,FRA,1997,4.01
France,FRA,1998,3.97
France,FRA,1999,3.89
France,FRA,2000,3.8
France,FRA,2001,3.71
France,FRA,2002,3.69
France,FRA,2003,3.61
France,FRA,2004,3.53
France,FRA,2005,3.48
France,FRA,2006,3.44
France,FRA,2007,3.44
France,FRA,2008,3.43
France,FRA,2009,3.45
France,FRA,2010,3.43
France,FRA,2011,3.3600000000000003
France,FRA,2012,3.22
France,FRA,2013,3.06
France,FRA,2014,2.87
France,FRA,2015,2.72
France,FRA,2016,2.53
France,FRA,2017,2.43
France,FRA,2018,2.43
France,FRA,2019,2.41
G20,,1990,5.890000000000001
G20,,1991,5.930000000000001
G20,,1992,5.99
G20,,1993,6.09
G20,,1994,6.19
G20,,1995,6.26
G20,,1996,6.35
G20,,1997,6.47
G20,,1998,6.55
G20,,1999,6.67
G20,,2000,6.75
G20,,2001,6.83
G20,,2002,6.92
G20,,2003,7.010000000000001
G20,,2004,7.069999999999999
G20,,2005,7.16
G20,,2006,7.27
G20,,2007,7.44
G20,,2008,7.62
G20,,2009,7.78
G20,,2010,7.93
G20,,2011,8.09
G20,,2012,8.25
G20,,2013,8.42
G20,,2014,8.55
G20,,2015,8.6
G20,,2016,8.57
G20,,2017,8.51
G20,,2018,8.53
G20,,2019,8.68
Gabon,GAB,1990,3.18
Gabon,GAB,1991,3.33
Gabon,GAB,1992,3.52
Gabon,GAB,1993,3.65
Gabon,GAB,1994,3.81
Gabon,GAB,1995,4.01
Gabon,GAB,1996,4.16
Gabon,GAB,1997,4.39
Gabon,GAB,1998,4.569999999999999
Gabon,GAB,1999,4.69
Gabon,GAB,2000,4.819999999999999
Gabon,GAB,2001,4.89
Gabon,GAB,2002,4.95
Gabon,GAB,2003,5.03
Gabon,GAB,2004,5.17
Gabon,GAB,2005,5.4
Gabon,GAB,2006,5.63
Gabon,GAB,2007,5.78
Gabon,GAB,2008,5.93
Gabon,GAB,2009,6.109999999999999
Gabon,GAB,2010,6.27
Gabon,GAB,2011,6.510000000000001
Gabon,GAB,2012,6.83
Gabon,GAB,2013,7.17
Gabon,GAB,2014,7.46
Gabon,GAB,2015,7.619999999999999
Gabon,GAB,2016,7.45
Gabon,GAB,2017,7.3
Gabon,GAB,2018,7.470000000000001
Gabon,GAB,2019,7.74
Gambia,GMB,1990,1.6700000000000002
Gambia,GMB,1991,1.71
Gambia,GMB,1992,1.76
Gambia,GMB,1993,1.77
Gambia,GMB,1994,1.79
Gambia,GMB,1995,1.91
Gambia,GMB,1996,1.88
Gambia,GMB,1997,1.92
Gambia,GMB,1998,2.04
Gambia,GMB,1999,2.16
Gambia,GMB,2000,2.11
Gambia,GMB,2001,2.11
Gambia,GMB,2002,2.17
Gambia,GMB,2003,2.23
Gambia,GMB,2004,2.41
Gambia,GMB,2005,2.51
Gambia,GMB,2006,2.5700000000000003
Gambia,GMB,2007,2.62
Gambia,GMB,2008,2.63
Gambia,GMB,2009,2.73
Gambia,GMB,2010,2.83
Gambia,GMB,2011,2.86
Gambia,GMB,2012,3.04
Gambia,GMB,2013,3.28
Gambia,GMB,2014,3.5900000000000003
Gambia,GMB,2015,3.71
Gambia,GMB,2016,3.91
Gambia,GMB,2017,4.14
Gambia,GMB,2018,4.23
Gambia,GMB,2019,4.279999999999999
Georgia,GEO,1990,6.88
Georgia,GEO,1991,6.98
Georgia,GEO,1992,6.97
Georgia,GEO,1993,6.85
Georgia,GEO,1994,7.2
Georgia,GEO,1995,7.21
Georgia,GEO,1996,7.17
Georgia,GEO,1997,7.03
Georgia,GEO,1998,6.84
Georgia,GEO,1999,6.7
Georgia,GEO,2000,6.65
Georgia,GEO,2001,6.6
Georgia,GEO,2002,6.550000000000001
Georgia,GEO,2003,6.5200000000000005
Georgia,GEO,2004,6.44
Georgia,GEO,2005,6.36
Georgia,GEO,2006,6.390000000000001
Georgia,GEO,2007,6.53
Georgia,GEO,2008,6.44
Georgia,GEO,2009,6.55
Georgia,GEO,2010,6.48
Georgia,GEO,2011,6.41
Georgia,GEO,2012,6.24
Georgia,GEO,2013,6.199999999999999
Georgia,GEO,2014,6.17
Georgia,GEO,2015,6.18
Georgia,GEO,2016,6.3
Georgia,GEO,2017,6.34
Georgia,GEO,2018,6.39
Georgia,GEO,2019,6.45
Germany,DEU,1990,6.880000000000001
Germany,DEU,1991,6.72
Germany,DEU,1992,6.57
Germany,DEU,1993,6.44
Germany,DEU,1994,6.2700000000000005
Germany,DEU,1995,6.090000000000001
Germany,DEU,1996,5.89
Germany,DEU,1997,5.67
Germany,DEU,1998,5.44
Germany,DEU,1999,5.2
Germany,DEU,2000,4.97
Germany,DEU,2001,4.7700000000000005
Germany,DEU,2002,4.67
Germany,DEU,2003,4.529999999999999
Germany,DEU,2004,4.38
Germany,DEU,2005,4.2700000000000005
Germany,DEU,2006,4.25
Germany,DEU,2007,4.29
Germany,DEU,2008,4.33
Germany,DEU,2009,4.41
Germany,DEU,2010,4.4
Germany,DEU,2011,4.3
Germany,DEU,2012,4.08
Germany,DEU,2013,3.82
Germany,DEU,2014,3.55
Germany,DEU,2015,3.36
Germany,DEU,2016,3.18
Germany,DEU,2017,3.06
Germany,DEU,2018,3.05
Germany,DEU,2019,3.05
Ghana,GHA,1990,3.02
Ghana,GHA,1991,2.99
Ghana,GHA,1992,2.97
Ghana,GHA,1993,2.97
Ghana,GHA,1994,2.93
Ghana,GHA,1995,2.94
Ghana,GHA,1996,3.04
Ghana,GHA,1997,3.25
Ghana,GHA,1998,3.51
Ghana,GHA,1999,3.71
Ghana,GHA,2000,3.81
Ghana,GHA,2001,3.85
Ghana,GHA,2002,3.91
Ghana,GHA,2003,3.94
Ghana,GHA,2004,4.01
Ghana,GHA,2005,4.13
Ghana,GHA,2006,4.29
Ghana,GHA,2007,4.4
Ghana,GHA,2008,4.5
Ghana,GHA,2009,4.63
Ghana,GHA,2010,4.83
Ghana,GHA,2011,5.17
Ghana,GHA,2012,5.55
Ghana,GHA,2013,5.95
Ghana,GHA,2014,6.31
Ghana,GHA,2015,6.609999999999999
Ghana,GHA,2016,6.73
Ghana,GHA,2017,6.880000000000001
Ghana,GHA,2018,7.06
Ghana,GHA,2019,7.22
Greece,GRC,1990,7.35
Greece,GRC,1991,7.31
Greece,GRC,1992,7.32
Greece,GRC,1993,7.28
Greece,GRC,1994,7.28
Greece,GRC,1995,7.260000000000001
Greece,GRC,1996,7.27
Greece,GRC,1997,7.369999999999999
Greece,GRC,1998,7.46
Greece,GRC,1999,7.52
Greece,GRC,2000,7.489999999999999
Greece,GRC,2001,7.43
Greece,GRC,2002,7.36
Greece,GRC,2003,7.19
Greece,GRC,2004,7.0200000000000005
Greece,GRC,2005,6.85
Greece,GRC,2006,6.890000000000001
Greece,GRC,2007,6.97
Greece,GRC,2008,6.970000000000001
Greece,GRC,2009,6.97
Greece,GRC,2010,6.869999999999999
Greece,GRC,2011,6.77
Greece,GRC,2012,6.55
Greece,GRC,2013,6.23
Greece,GRC,2014,5.84
Greece,GRC,2015,5.5
Greece,GRC,2016,5.13
Greece,GRC,2017,4.96
Greece,GRC,2018,4.9
Greece,GRC,2019,4.89
Greenland,GRL,1990,1.95
Greenland,GRL,1991,1.93
Greenland,GRL,1992,1.93
Greenland,GRL,1993,1.97
Greenland,GRL,1994,2
Greenland,GRL,1995,2.01
Greenland,GRL,1996,1.98
Greenland,GRL,1997,1.94
Greenland,GRL,1998,1.86
Greenland,GRL,1999,1.78
Greenland,GRL,2000,1.73
Greenland,GRL,2001,1.72
Greenland,GRL,2002,1.77
Greenland,GRL,2003,1.7799999999999998
Greenland,GRL,2004,1.72
Greenland,GRL,2005,1.6800000000000002
Greenland,GRL,2006,1.61
Greenland,GRL,2007,1.56
Greenland,GRL,2008,1.51
Greenland,GRL,2009,1.5099999999999998
Greenland,GRL,2010,1.4899999999999998
Greenland,GRL,2011,1.48
Greenland,GRL,2012,1.48
Greenland,GRL,2013,1.5
Greenland,GRL,2014,1.49
Greenland,GRL,2015,1.43
Greenland,GRL,2016,1.45
Greenland,GRL,2017,1.46
Greenland,GRL,2018,1.51
Greenland,GRL,2019,1.45
Grenada,GRD,1990,4.430000000000001
Grenada,GRD,1991,4.7700000000000005
Grenada,GRD,1992,5.04
Grenada,GRD,1993,5.35
Grenada,GRD,1994,5.6
Grenada,GRD,1995,5.8
Grenada,GRD,1996,5.92
Grenada,GRD,1997,6.109999999999999
Grenada,GRD,1998,6.26
Grenada,GRD,1999,6.33
Grenada,GRD,2000,6.31
Grenada,GRD,2001,6.279999999999999
Grenada,GRD,2002,6.17
Grenada,GRD,2003,6.06
Grenada,GRD,2004,5.83
Grenada,GRD,2005,5.85
Grenada,GRD,2006,5.82
Grenada,GRD,2007,5.82
Grenada,GRD,2008,5.84
Grenada,GRD,2009,5.869999999999999
Grenada,GRD,2010,5.89
Grenada,GRD,2011,5.97
Grenada,GRD,2012,6.109999999999999
Grenada,GRD,2013,6.25
Grenada,GRD,2014,6.319999999999999
Grenada,GRD,2015,6.329999999999999
Grenada,GRD,2016,6.23
Grenada,GRD,2017,6.06
Grenada,GRD,2018,6.09
Grenada,GRD,2019,6.19
Guam,GUM,1990,2.96
Guam,GUM,1991,2.95
Guam,GUM,1992,2.94
Guam,GUM,1993,2.93
Guam,GUM,1994,2.9
Guam,GUM,1995,2.86
Guam,GUM,1996,2.82
Guam,GUM,1997,1.97
Guam,GUM,1998,2.62
Guam,GUM,1999,2.53
Guam,GUM,2000,2.48
Guam,GUM,2001,2.46
Guam,GUM,2002,2.44
Guam,GUM,2003,2.41
Guam,GUM,2004,2.38
Guam,GUM,2005,2.35
Guam,GUM,2006,2.31
Guam,GUM,2007,2.26
Guam,GUM,2008,2.21
Guam,GUM,2009,2.19
Guam,GUM,2010,2.18
Guam,GUM,2011,2.33
Guam,GUM,2012,2.68
Guam,GUM,2013,3.1
Guam,GUM,2014,3.48
Guam,GUM,2015,3.62
Guam,GUM,2016,3.04
Guam,GUM,2017,2.47
Guam,GUM,2018,2.51
Guam,GUM,2019,2.71
Guatemala,GTM,1990,2.38
Guatemala,GTM,1991,2.55
Guatemala,GTM,1992,2.74
Guatemala,GTM,1993,2.91
Guatemala,GTM,1994,3.03
Guatemala,GTM,1995,3.12
Guatemala,GTM,1996,3.22
Guatemala,GTM,1997,3.35
Guatemala,GTM,1998,3.47
Guatemala,GTM,1999,3.5900000000000003
Guatemala,GTM,2000,3.52
Guatemala,GTM,2001,3.45
Guatemala,GTM,2002,3.34
Guatemala,GTM,2003,3.27
Guatemala,GTM,2004,3.22
Guatemala,GTM,2005,3.12
Guatemala,GTM,2006,3.15
Guatemala,GTM,2007,3.18
Guatemala,GTM,2008,3.24
Guatemala,GTM,2009,3.31
Guatemala,GTM,2010,3.46
Guatemala,GTM,2011,3.66
Guatemala,GTM,2012,3.92
Guatemala,GTM,2013,4.12
Guatemala,GTM,2014,4.3
Guatemala,GTM,2015,4.35
Guatemala,GTM,2016,4.27
Guatemala,GTM,2017,4.16
Guatemala,GTM,2018,4.2
Guatemala,GTM,2019,4.34
Guinea,GIN,1990,1.25
Guinea,GIN,1991,1.26
Guinea,GIN,1992,1.26
