Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Guinea,1999,22337.81513,6823.266094,923272.8037,20817.88199,171718.3909,9070.867086,53572.68556,2.7732492,0.847111373,114.6247093,2.584548858,21.31891089,1.126151987,6.651071581
Guinea,2000,22774.97019,6653.539141,904510.0604,16875.60907,171096.3426,8600.827021,54321.52826,2.763706174,0.807396323,109.7608478,2.047828145,20.76226728,1.04369659,6.591830493
Guinea,2001,23706.51539,7009.150973,907259.3728,17332.12837,179722.4753,8834.927535,56142.7373,2.816476707,0.83272932,107.7878738,2.059161164,21.35211173,1.049642564,6.670095088
Guinea,2002,23616.0288,6679.708061,885124.5178,17379.54607,181361.6319,8813.866117,57021.38114,2.750502796,0.777969736,103.0883508,2.024154462,21.12275862,1.026530058,6.641144861
Guinea,2003,24035.82559,6715.373854,864441.111,17620.37273,183133.9492,8914.313666,57914.02666,2.745979576,0.767199753,98.75831503,2.013044381,20.92218894,1.018418243,6.616404075
Guinea,2004,24525.27313,7059.317203,850383.4144,18115.78046,184873.3112,9161.756546,58993.91893,2.747705328,0.79089531,95.27327285,2.029613543,20.71240469,1.026443504,6.609423043
Guinea,2005,25171.10005,7351.94341,845255.131,19225.24456,189717.4449,9492.736245,60454.07764,2.76314454,0.8070558,92.78744651,2.110441316,20.82613477,1.042060231,6.636315226
Guinea,2006,25657.97577,7375.062959,861374.9971,19746.46468,193254.2487,9734.483328,62295.59264,2.756722379,0.792385233,92.54711881,2.12158284,20.76345839,1.045884067,6.693110007
Guinea,2007,25928.28304,7486.716336,859656.3823,20234.2247,193688.3972,9938.172937,63582.80644,2.724085933,0.786571892,90.31750597,2.125854874,20.34935508,1.044127645,6.680158048
Guinea,2008,27357.46268,10886.17376,867408.0424,20835.44508,195946.7896,10560.79154,65281.01278,2.809121649,1.117815155,89.06727715,2.139427202,20.12022734,1.084404226,6.703191317
Guinea,2009,28219.74148,11004.33664,879291.2916,21175.03073,199114.4226,10754.17008,67128.51078,2.832036374,1.104357446,88.24265531,2.125053388,19.98243987,1.079251589,6.736786882
Guinea,2010,28954.92466,12953.21726,884428.9499,21479.87649,201959.538,11080.04596,69922.82384,2.840899469,1.270899112,86.77535044,2.107488465,19.81516964,1.087113749,6.860446555
Guinea,2011,31369.31793,12044.69522,928782.3747,21852.09398,213543.7868,11198.46954,72981.95349,3.010358559,1.15586993,89.13065871,2.097037566,20.49274287,1.07466183,7.003717733
Guinea,2012,32262.94913,11897.58713,953935.2154,21801.89708,218742.1742,11262.23556,75574.43066,3.028807004,1.116931223,89.55429494,2.046735973,20.5352532,1.057285179,7.09483699
Guinea,2013,37996.32717,11272.84074,964391.1695,21837.87663,222385.1331,11316.50946,77095.46477,3.488198986,1.034887174,88.53456506,2.004795326,20.41575209,1.038896119,7.077639922
Guinea,2014,39519.3912,12366.04247,971104.9393,21633.81665,229167.5463,11270.88686,78570.8004,3.544031703,1.108965629,87.08703721,1.940083836,20.55135529,1.010753939,7.046095578
Guinea,2015,40602.8399,12798.78191,990705.7948,21892.63444,234310.7864,11522.53122,80991.02787,3.551653161,1.119548149,86.66003109,1.915014923,20.49587288,1.007910642,7.08453007
Guinea,2016,41373.1535,13070.4903,1012059.574,22229.59735,239419.8023,11716.97119,82994.51703,3.524588842,1.113478195,86.21759717,1.893744715,20.39623022,0.998171578,7.070322756
Guinea,2017,41792.05915,13484.45681,1035559.976,22713.0129,244781.7362,12019.05714,85177.58727,3.463186554,1.117417769,85.81384739,1.882161407,20.28435149,0.995984355,7.058419253
Guinea,2018,42443.99802,14072.34885,1040514.652,22703.71256,247251.1284,12097.16435,86795.3438,3.418962436,1.133560323,83.81586742,1.82883668,19.91665158,0.974454633,6.991566156
Guinea,2019,42892.6664,14544.24442,1044575.705,22691.01714,249590.9559,12158.69007,88438.60656,3.358534195,1.138827364,81.79121327,1.776726965,19.54319539,0.952036322,6.924822101
Guinea-Bissau,1990,4141.492822,1337.929475,152756.1045,3426.579019,27245.03239,1175.769091,10212.06098,4.246530761,1.371862494,156.6303563,3.513485072,27.93603009,1.205589343,10.47106272
Guinea-Bissau,1991,4180.793537,1361.603353,150082.4304,3345.126341,26909.49829,1153.13644,10176.1618,4.191179279,1.364985788,150.4552586,3.353436156,26.97634568,1.156001011,10.20144098
Guinea-Bissau,1992,4081.521997,1311.830984,145097.4685,3234.835116,26247.20217,1124.259235,10262.50621,4.000107803,1.285663867,142.2032066,3.1703098,25.72364875,1.101833615,10.05779981
Guinea-Bissau,1993,4126.953699,1357.234522,145710.7356,3148.18022,26426.24401,1106.577882,10492.44198,3.955214337,1.300754463,139.6471181,3.017171612,25.3265403,1.060528667,10.05580871
Guinea-Bissau,1994,3961.025872,1461.890589,137309.4802,3623.683668,24844.28801,1270.256613,10418.08325,3.714581934,1.37093585,128.7664688,3.398228217,23.29854598,1.191224803,9.76989928
Guinea-Bissau,1995,4211.83055,1460.505486,145912.4426,3809.136311,26143.55859,1339.597919,10852.29054,3.868145796,1.341328453,134.0060088,3.498311347,24.01024805,1.230286926,9.96674523
Guinea-Bissau,1996,4261.115151,1476.682598,156532.3853,3772.479187,27942.7002,1339.475031,11346.61839,3.835956871,1.32934468,140.914164,3.396075193,25.15468112,1.205827176,10.21449485
Guinea-Bissau,1997,4490.178666,1322.065949,164162.4328,3631.028296,29409.88515,1285.415598,11745.88093,3.96482017,1.167381998,144.9551505,3.206191845,25.96887886,1.1350198,10.371593
Guinea-Bissau,1998,4381.450507,1070.326876,171162.1408,3610.014195,30597.65236,1269.119181,12110.70856,3.795527358,0.927194072,148.2729491,3.127253776,26.50588577,1.099402256,10.49116625
Guinea-Bissau,1999,4500.789043,1138.744707,176410.4788,3650.003789,32305.62087,1308.036835,12498.50849,3.823517855,0.967388313,149.8645258,3.100757339,27.44432521,1.111205645,10.61775389
Guinea-Bissau,2000,4843.675133,900.0227935,178955.2958,3540.823013,32931.60821,1257.128335,12599.56781,4.032011132,0.749204235,148.9674111,2.947480459,27.413195,1.046468911,10.48823389
Guinea-Bissau,2001,5042.531588,958.3074568,182732.403,3644.219666,34940.81823,1296.507894,12902.67411,4.109291045,0.780949843,148.9134206,2.969770041,28.47418781,1.056558236,10.51472703
Guinea-Bissau,2002,5042.204104,929.5868768,180127.599,3659.515091,35553.41626,1299.455223,12980.48147,4.01944121,0.741029067,143.5904377,2.917217444,28.3417457,1.035873155,10.34751491
Guinea-Bissau,2003,5173.618294,1098.851474,177928.4165,3726.462903,36190.0093,1337.212639,13150.90949,4.031505018,0.856272145,138.6494447,2.903819539,28.20080566,1.042013375,10.24775207
Guinea-Bissau,2004,5283.410892,1189.250236,177088.9353,3835.450503,36989.17042,1380.692378,13243.36789,4.022415737,0.905411099,134.8230026,2.920041008,28.16094077,1.051161619,10.08256456
Guinea-Bissau,2005,5306.204296,1271.912333,176953.8287,4000.96692,37911.28773,1436.458794,12302.48747,3.945335706,0.945708243,131.5709346,2.974849208,28.18827712,1.068053896,9.147300103
Guinea-Bissau,2006,5421.781871,1216.130791,182098.4667,4105.129641,38911.68073,1471.633861,12869.55555,3.935723514,0.882801018,132.1870253,2.97995302,28.24636263,1.068273149,9.342133937
Guinea-Bissau,2007,6153.891926,1267.870213,185703.9038,4181.900353,40008.58736,1503.28616,13395.90756,4.359685257,0.898214519,131.5607393,2.962640478,28.34382706,1.064993437,9.490244776
Guinea-Bissau,2008,5774.432026,1234.622587,186902.6149,4252.201934,40064.32112,1520.802289,14017.41472,3.990799888,0.853266894,129.1713074,2.938762968,27.68907617,1.051050143,9.687653579
Guinea-Bissau,2009,6563.355212,1223.774338,193406.6319,4303.883489,41603.4012,1539.189277,14683.29301,4.422984535,0.824690238,130.3349452,2.900347384,28.03614831,1.037245456,9.894935716
Guinea-Bissau,2010,6728.747936,1272.622428,196448.0119,4338.250419,42302.51254,1553.654887,15356.56117,4.419239904,0.835820255,129.0211644,2.849232806,27.78302193,1.020393949,10.08572896
Guinea-Bissau,2011,7841.081913,1237.723629,208901.498,4396.279931,45229.80339,1567.111425,16313.80908,5.016699923,0.791891745,133.6545314,2.812726284,28.93788813,1.002633036,10.43752452
Guinea-Bissau,2012,8099.629329,1220.788914,217137.0401,4369.484519,46781.08029,1567.272568,16620.94955,5.046557766,0.76062515,135.289477,2.722452489,29.14743557,0.976505372,10.3558544
Guinea-Bissau,2013,6753.886404,1160.170611,211340.7219,4365.220143,45324.8507,1569.799786,16740.64169,4.097588064,0.7038764,128.2205781,2.64838241,27.4986217,0.952398734,10.15656016
Guinea-Bissau,2014,6947.551071,1260.727581,213892.2729,4308.607392,46839.84807,1556.580118,16986.56136,4.105067126,0.744920231,126.3815305,2.545806772,27.67604275,0.919729241,10.03677035
Guinea-Bissau,2015,7133.760699,1300.595331,217355.7807,4349.288495,47822.51184,1582.763778,17168.43427,4.106454037,0.748670326,125.1179512,2.503609814,27.52839002,0.911096823,9.882779813
Guinea-Bissau,2016,7309.363977,1326.48031,221395.7751,4409.774171,48735.76559,1606.105015,17541.5064,4.10077679,0.744196032,124.2098025,2.474018208,27.34225536,0.901074046,9.8413217
Guinea-Bissau,2017,7406.138116,1366.597928,226125.3557,4498.806254,49741.02325,1642.714209,17952.03104,4.051174313,0.74753216,123.6910814,2.460857204,27.20845231,0.898568391,9.819801616
Guinea-Bissau,2018,7524.065078,1420.920658,226907.0495,4495.619666,50127.27354,1649.696898,18241.82045,4.014324826,0.75810576,121.0620313,2.398554165,26.74447344,0.880165063,9.732583641
Guinea-Bissau,2019,7607.938909,1464.525206,227543.5234,4492.238133,50489.77957,1655.132867,18533.8458,3.960576594,0.762409415,118.4556768,2.33859044,26.28420675,0.861636847,9.648436552
Guyana,1990,11670.00297,2386.686909,41909.12511,3221.572698,10181.49577,769.1132538,4551.251965,15.70013288,3.210907632,56.38206218,4.334113674,13.69758319,1.034719555,6.122985641
Guyana,1991,12478.42369,2557.866945,42796.15944,3203.098149,10316.65976,759.5196562,4899.065905,16.76132868,3.43579042,57.48486446,4.302481002,13.85759367,1.02020567,6.580547021
Guyana,1992,12671.82384,2395.102651,45796.70794,3198.225548,11070.16223,747.6681763,5263.321141,16.92745331,3.19945959,61.17680022,4.272298473,14.78789926,0.998760582,7.03092341
Guyana,1993,13390.20783,2343.079705,50791.55358,3210.451458,11910.31181,746.1246783,5586.592842,17.75557599,3.106951757,67.35020848,4.257097093,15.79321613,0.989370261,7.407889031
Guyana,1994,13705.32164,2929.559543,48730.35507,3251.587808,12100.63023,766.5546478,5601.259315,18.05955182,3.86029119,64.21216486,4.284628998,15.94504416,1.010091828,7.380799629
Guyana,1995,13519.30426,3159.258216,46956.98079,3289.85636,12067.97867,781.4610843,6199.515776,17.75822905,4.14983123,61.68015782,4.32137791,15.85184602,1.02648514,8.143349616
Guyana,1996,14463.58786,3207.031228,47569.8429,3307.753647,12674.24111,780.6950467,6721.098701,19.01100006,4.215335191,62.52599944,4.347725157,16.65907525,1.026148818,8.834240099
Guyana,1997,14419.84154,3159.480978,48223.38145,3312.718165,12951.55755,785.3270916,7240.025271,19.0241651,4.168318187,63.62133507,4.370484732,17.08705108,1.036085744,9.551799559
Guyana,1998,16016.58214,3317.757067,56072.84486,3295.942508,13923.35511,761.7881045,7068.783287,21.24840754,4.401504246,74.3890706,4.372563948,18.47142674,1.01062661,9.377805251
Guyana,1999,15571.72944,3219.14756,60321.71336,3252.754517,14775.30592,755.9656138,7497.994987,20.77127911,4.294051778,80.46371147,4.338880419,19.70892215,1.008389776,10.00164736
Guyana,2000,17106.22148,2862.278335,61929.86816,3231.594932,15799.8815,742.1422306,7245.961106,22.90854309,3.833144955,82.93608586,4.327731395,21.15910089,0.993872159,9.703745063
Guyana,2001,17580.82145,2829.157282,58570.31279,3213.991561,15471.60106,742.3810653,7223.236485,23.59189466,3.79647679,78.59613689,4.312890075,20.76150898,0.99620919,9.692939247
Guyana,2002,18369.41439,2877.007913,56045.36588,3206.367299,15921.36431,734.4207826,8414.767805,24.66391742,3.86284963,75.24999144,4.305068011,21.37701324,0.986078987,11.29819023
Guyana,2003,17620.07522,2852.361252,52474.90478,3141.400215,16387.44171,722.1009742,9808.786328,23.64660054,3.827943201,70.42269095,4.215841027,21.99237422,0.969078342,13.1636471
Guyana,2004,17830.3841,2967.391693,49855.42041,3117.535027,16343.87917,735.4118245,10234.47305,23.90974847,3.979139688,66.8538914,4.18047519,21.91641177,0.986154401,13.72397112
Guyana,2005,16277.46675,2444.025557,47072.5252,3012.665932,15646.78493,703.8074849,10063.27649,21.81509866,3.275488715,63.08670734,4.037581862,20.96985742,0.943244422,13.48682647
Guyana,2006,15689.48121,2181.142413,46849.39363,2981.445806,15329.533,694.5830368,9649.077161,21.02203597,2.922471026,62.77260698,3.994782244,20.53974824,0.930658534,12.92861404
Guyana,2007,15885.17806,2704.433069,45581.35966,2968.814911,15696.74578,709.1428583,9754.589975,21.28019759,3.622928863,61.06197466,3.977101653,21.02776882,0.949986213,13.06750238
Guyana,2008,16177.84729,2863.698538,43059.76995,2904.705812,14899.42894,689.2090543,9229.057451,21.66245628,3.834548767,57.6578804,3.889458315,19.95062892,0.922864504,12.35788977
Guyana,2009,16409.38621,2985.046252,45769.72714,2973.707979,15831.21509,714.350852,10259.43944,21.94595584,3.992208629,61.21255225,3.977044794,21.17270828,0.955374689,13.72100102
Guyana,2010,16050.79375,3790.549859,45770.88836,3030.172373,15399.12826,731.4378332,10054.1808,21.41733551,5.057910491,61.07426759,4.04330274,20.54778734,0.975992198,13.41577038
Guyana,2011,18299.21291,2577.847193,47027.52873,3068.220914,16131.42779,714.1249802,9956.290213,24.33312135,3.427856098,62.53419579,4.079923665,21.45053953,0.949597662,13.23923707
Guyana,2012,23959.57684,3080.086134,55759.95916,3088.827689,18172.11721,740.2674989,10770.90741,31.71823863,4.077488833,73.81631581,4.089061104,24.05666652,0.979983133,14.25877484
Guyana,2013,26005.41307,3122.168131,59744.89248,3116.332762,18594.0747,756.0903169,10489.57509,34.25005113,4.112006137,78.68614186,4.104320749,24.4890557,0.995797757,13.81514234
Guyana,2014,24656.59149,2949.454631,54758.678,3158.827708,17320.59604,750.523135,10248.70401,32.29961773,3.863723709,71.73271973,4.137998049,22.68961756,0.983169566,13.42558731
Guyana,2015,24853.22928,2999.823971,53180.19274,3149.064686,17014.90429,748.6858277,10450.21595,32.38488478,3.908906668,69.29620272,4.103374088,22.17119186,0.975571584,13.61710527
Guyana,2016,25102.59409,3017.726821,52156.65779,3124.589842,16808.8455,747.7479468,10480.08951,32.54316591,3.912200638,67.6162297,4.050738553,21.79109642,0.969385292,13.58645607
Guyana,2017,19562.36002,2209.857732,50058.84737,3103.937383,16543.29886,741.1909832,10507.77161,25.2346566,2.850627478,64.57389711,4.003954221,21.34018929,0.956106519,13.5546022
Guyana,2018,20013.13903,2232.226214,49827.50954,3083.577092,16517.2527,736.993447,10558.06407,25.69057664,2.865476452,63.96285212,3.958343239,21.202958,0.946067811,13.55323388
Guyana,2019,20674.70582,2273.714629,49793.07303,3064.976023,16529.97982,733.8076388,10611.10899,26.4120671,2.904684781,63.61096487,3.915526202,21.11715349,0.937443887,13.55575867
Haiti,1990,22260.84475,5963.813158,414491.5499,15211.91784,79623.08276,3980.420143,35430.84849,3.162988577,0.847383516,58.89408297,2.161423922,11.31344763,0.56556809,5.034281956
Haiti,1991,21781.99215,5778.085816,421161.2723,15465.26496,82626.9057,4050.095307,36819.50775,3.034290638,0.80490304,58.66890855,2.154353393,11.51015227,0.564189271,5.129057383
Haiti,1992,20965.3035,5085.096561,418128.7308,16900.20677,85681.26238,4393.067695,38491.14601,2.864311671,0.694733631,57.12538355,2.30893197,11.70590446,0.600187594,5.258718948
Haiti,1993,18160.84246,3266.038736,443585.2459,16097.89655,91312.02265,4225.534268,39100.10355,2.434206094,0.437766663,59.45637771,2.157697143,12.23909532,0.566373575,5.240820218
Haiti,1994,13718.63786,1471.340476,419094.4917,16424.22681,90204.43836,4164.417399,39977.70458,1.804533547,0.193538402,55.12719827,2.160423546,11.8653861,0.547782584,5.258620408
Haiti,1995,22359.65851,3682.7143,483795.5527,16874.00622,102687.6297,4443.76682,40359.92253,2.887162829,0.47552586,62.46949325,2.178834865,13.25941125,0.573795811,5.211424317
Haiti,1996,25844.68725,4480.090607,540422.5624,19604.50725,114440.8647,5233.482452,42587.81718,3.276742095,0.568012348,68.51796434,2.485575219,14.50948875,0.663531816,5.399534998
Haiti,1997,29924.92492,6860.163923,523360.7123,20523.90943,112314.121,5509.82704,43898.43104,3.726306133,0.854240102,65.16982875,2.555674569,13.98555883,0.686093695,5.466312556
Haiti,1998,29776.81105,6009.677398,571629.7824,20916.03792,125989.4427,5650.96065,46556.9443,3.642565953,0.73515751,69.9268696,2.558636903,15.41215591,0.691276068,5.695261992
Haiti,1999,29310.31527,5500.561969,566461.0212,19853.49031,129357.4402,5348.199676,46704.01613,3.523268258,0.661199145,68.09186859,2.386503576,15.54950736,0.642884322,5.614091014
Haiti,2000,29914.49777,4714.302467,541931.2699,19387.60866,125522.1032,5145.905866,48717.18525,3.534404251,0.556995836,64.02929439,2.290650072,14.83046309,0.607989869,5.755945762
Haiti,2001,30736.29775,4949.928234,566604.1525,19253.6375,133903.7247,5202.376719,49400.58207,3.570330597,0.574984026,65.81677984,2.236503942,15.55426646,0.604308461,5.738375231
Haiti,2002,34095.05224,6001.737957,575072.6511,22499.51035,133612.0001,6043.044624,49720.0278,3.894731074,0.685587902,65.6914472,2.570154212,15.26270748,0.690306427,5.679596438
Haiti,2003,32276.70236,5787.507505,553560.6329,22030.33786,130372.8353,5941.750718,49646.19536,3.626551763,0.650273851,62.19706917,2.475288824,14.64845542,0.667604339,5.578156508
Haiti,2004,34766.4352,5197.289389,679993.4472,21650.63217,151561.3628,5866.916739,49741.18938,3.842834099,0.574471348,75.16163191,2.393106657,16.75251344,0.648487185,5.498036757
Haiti,2005,36460.72576,5523.935973,1231904.624,26415.99658,312307.2389,7396.219737,68338.48434,3.965152782,0.600735439,133.9712785,2.872775025,33.96383071,0.804348807,7.431901742
Haiti,2006,37042.78134,4845.710742,1269262.8,27015.77368,322123.9908,7577.959322,69570.338,3.96400616,0.518547111,135.825804,2.891000336,34.47099375,0.810929319,7.444831041
Haiti,2007,41463.02115,6224.142344,1318355.729,27703.67905,335218.0151,7910.987033,70477.57438,4.366672348,0.655494692,138.8424516,2.917609134,35.30343898,0.833144507,7.422336017
Haiti,2008,40286.08619,6228.33759,1346691.638,28007.39161,343224.0387,8033.958171,71663.34225,4.17620835,0.645653076,139.6031582,2.903352343,35.57990443,0.832830547,7.428893612
Haiti,2009,40439.73433,6235.084088,1384881.346,28786.84676,353148.7288,8200.755925,73123.99544,4.127326442,0.636359953,141.3426051,2.938019148,36.04277106,0.836978712,7.463120242
Haiti,2010,39175.1361,6314.78821,1299824.261,29520.3865,346082.4047,8498.590341,74605.52445,3.937469493,0.634695585,130.6445589,2.967076386,34.78453545,0.854188231,7.498556629
Haiti,2011,39830.14544,6816.210106,1349361.209,30221.85222,358653.4577,8725.21518,76223.84415,3.943453815,0.674850906,133.595887,2.992167795,35.50911829,0.863855321,7.54667616
Haiti,2012,48394.55132,8580.405983,1401242.791,30835.95358,368871.1683,8689.302657,77673.94584,4.720994982,0.837037486,136.694318,3.008115132,35.98419423,0.847660596,7.577264351
Haiti,2013,47606.74799,9167.859213,1424585.446,31048.87269,375262.9694,8826.707785,78959.73273,4.577276159,0.881467968,136.9705194,2.985275633,36.08064646,0.848667065,7.591791447
Haiti,2014,55472.95813,12765.84459,1474733.162,30788.8153,383879.4493,9004.216931,78819.96191,5.258595253,1.210146566,139.7982921,2.91864583,36.39010281,0.853560618,7.471789705
Haiti,2015,59337.52317,12402.01699,1505756.372,31249.49096,385777.3125,9209.7347,78800.56028,5.547875392,1.159550335,140.7835763,2.921731017,36.0689888,0.861081787,7.367609328
Haiti,2016,60056.6219,12572.224,1519101.868,31601.95286,388911.3023,9338.588615,79813.70318,5.54029104,1.15980183,140.138859,2.915315759,35.87750585,0.861495322,7.362904049
Haiti,2017,60706.05595,12699.46901,1530952.233,31890.1697,391714.8184,9434.245081,80779.19751,5.52759309,1.156350813,139.4009354,2.903761066,35.66761322,0.859035678,7.355354043
Haiti,2018,62068.2531,13038.00039,1542233.411,31876.54544,394342.025,9457.506269,81566.68195,5.580080189,1.172146533,138.6503676,2.865775511,35.45226443,0.850251791,7.333034253
Haiti,2019,60924.80546,12737.37816,1535254.903,31844.51034,393922.3587,9428.017843,82340.94599,5.40924959,1.130896637,136.3086331,2.827336143,34.97466001,0.837072868,7.310695947
High-income countries,1990,52503886.6,58361699.42,218937910.6,1734280.189,51122235.76,1214994.125,10432930.29,52.34705916,58.18737488,218.28395,1.729099949,50.96953526,1.211364976,10.40176745
High-income countries,1991,51964853.18,55371714.66,216433814,1774799.115,51107092.23,1217846.81,10269447.49,51.44994583,54.82304953,214.2892229,1.757213053,50.60068422,1.205779456,10.16768998
High-income countries,1992,51951080.69,52963842.6,208728009.9,1749548.268,50727389.52,1164367.357,10141630.74,51.07968843,52.07546296,205.2269475,1.72020253,49.87652263,1.144837048,9.971521893
High-income countries,1993,51291780.11,51267934.12,199655045.2,1593246.309,49747912.73,1141186.726,10126207.23,50.08419743,50.06091285,194.9544874,1.55573588,48.57667792,1.114319315,9.887801928
High-income countries,1994,50638831.99,48970027.44,195727211.1,1539930.073,49098026.1,1116096.183,10215825.51,49.11109061,47.49263284,189.8222456,1.493471362,47.61676986,1.08242427,9.907620549
High-income countries,1995,50099843.25,44756890.6,192542342.4,1497039.787,48612208.23,1076694.624,10252214.34,48.26501032,43.11773544,185.4907628,1.442212911,46.83185774,1.03726227,9.8767421
High-income countries,1996,49695376.9,43239833.59,183406644.2,1548826.212,45879645.4,1076003.332,10435258.55,47.56315272,41.38459023,175.5374196,1.482372451,43.91113856,1.029836456,9.987524537
High-income countries,1997,49151129.31,41706007.34,177580870,1497388.753,45331401.27,1042896.774,10537603.46,46.74030237,39.66035819,168.8706583,1.42394293,43.1079292,0.99174345,10.02074172
High-income countries,1998,48222589.52,40495684.11,172100423.9,1468660.119,44217255.74,999700.6397,10582597.19,45.56544368,38.26430376,162.6174009,1.387734474,41.78081053,0.944615452,9.999478277
High-income countries,1999,46677812.67,37772961.06,159813938.2,1478016.569,42180950.99,962992.567,10531739.45,43.82465493,35.46410787,150.0453918,1.387673552,39.60266164,0.904130132,9.887992186
High-income countries,2000,46225683.34,35657960.22,156729873.2,1464405.692,41388277.62,910589.8362,10495758.05,43.1208544,33.2629309,146.2028369,1.36604632,38.6083615,0.849428476,9.790792085
High-income countries,2001,45198336.27,34764591.65,149700570.5,1434407.063,40265107.73,913484.6045,10446007.79,41.88947759,32.21956168,138.7413611,1.329397661,37.31739854,0.846610651,9.681281338
High-income countries,2002,43798367.92,33094856.97,137390595.9,1435958.514,38816546.64,899902.6837,10483028.71,40.32748571,30.47219417,126.5028255,1.322163341,35.74045802,0.828588241,9.652281826
High-income countries,2003,43008888.6,32307226.79,130631514.7,1470495.626,37882067.66,903210.364,10454661.34,39.33722895,29.54916572,119.4795302,1.344959727,34.64808362,0.826103488,9.562149134
High-income countries,2004,42263075.58,31632703.09,126106590.2,1478931.907,37117175.22,911599.2182,10446542.95,38.38836671,28.73259434,114.5450482,1.343342376,33.71424616,0.828023153,9.488796449
High-income countries,2005,41109264.65,30986376.08,121595932.8,1502678.735,36461895.84,912037.0267,10378289.59,37.07112014,27.94259834,109.6516192,1.355071281,32.88026027,0.822448041,9.358834888
High-income countries,2006,40014114.5,29534419.5,117523119,1489055.487,35971817.88,898539.5638,10428802.09,35.81085022,26.43198997,105.177957,1.332638337,32.19317479,0.804152888,9.333313361
High-income countries,2007,38814998.25,27674650.87,110807958.4,1509476.085,35107060.43,895448.1506,10653789.57,34.46610175,24.57393729,98.39285176,1.340351892,31.17360741,0.795120661,9.460121392
High-income countries,2008,36204271.46,24745297.91,102532941,1529257.658,32835966.21,881846.9419,10421943.29,31.89510482,21.80002079,90.32909016,1.347239741,28.92770775,0.776886249,9.181484956
High-income countries,2009,33778220.93,22344019.3,90255556.51,1530797.173,31063001.91,845005.7775,10371689.85,29.53100445,19.53452003,78.90697519,1.338317321,27.15719249,0.738756177,9.067571079
High-income countries,2010,32746181.71,21292447.82,87934557.77,1586626.818,30821145.93,858294.4141,10387385.39,28.42329267,18.48158913,76.32614068,1.377173034,26.75238473,0.744989249,9.016125842
High-income countries,2011,32128756.38,20056221.98,86037994.41,1523862.101,31031214.96,815539.6681,10076496.45,27.70181052,17.29272227,74.18302128,1.313892722,26.75549675,0.703168373,8.688079674
High-income countries,2012,31204972.4,18234039.61,80586199.72,1494695.027,30736268.72,790770.7631,10014758.07,26.73916066,15.62452639,69.0533327,1.280785958,26.33753418,0.677601832,8.581524173
High-income countries,2013,30236705.71,17543418.79,80272044.9,1526618.599,30471992.87,784974.2417,10072591.36,25.76021116,14.94614449,68.38790067,1.300605226,25.96066444,0.668760096,8.581360772
High-income countries,2014,29325719.92,16881775.07,76412090.57,1473596.814,29987666.73,759224.729,9922145.133,24.84775933,14.30397225,64.74416456,1.248582442,25.4086286,0.643293102,8.40705957
High-income countries,2015,28698682.58,16372200.81,75607690.62,1452840.885,29629874.85,755227.2813,10155073.96,24.18927952,13.79964884,63.72750936,1.224557057,24.97415424,0.63655897,8.559414596
High-income countries,2016,27307635.72,15296998.46,72042193.03,1408033.004,28973689.36,727342.1725,10358019.18,22.90122374,12.82864573,60.41732789,1.180830124,24.2984398,0.609976858,8.686629531
High-income countries,2017,26454462.87,14649654.84,70180370.54,1377645.948,28687456.95,695430.3914,10556228.55,22.07979292,12.22709933,58.5749201,1.149830084,23.9435256,0.580429817,8.810586762
High-income countries,2018,25669537.08,13874443.17,67785523.39,1338541.864,28462436.25,672731.0039,10586806.63,21.32853967,11.5281242,56.32225547,1.112179903,23.64912928,0.558964888,8.796462691
High-income countries,2019,24685765.24,12866724.78,66141695.03,1294288.427,28256097.26,645725.2997,10637225.16,20.4262049,10.64655497,54.72886103,1.070957305,23.38047157,0.534304574,8.801758366
Honduras,1990,30256.93707,13354.06674,486641.9528,23322.53463,101488.8246,6250.18484,39092.82091,6.105972365,2.694904717,98.20631573,4.706581885,20.48085558,1.261312598,7.889089486
Honduras,1991,30157.72965,13448.47333,494196.5099,23400.97416,103413.8321,6245.493158,40352.41644,5.914910984,2.637682728,96.92799817,4.58969162,20.28281367,1.224944202,7.914420416
Honduras,1992,33914.8,14604.34872,533534.9283,23510.97245,110996.0189,6326.698067,40691.57671,6.466518339,2.784604033,101.728844,4.482825625,21.16355666,1.206308428,7.758643042
Honduras,1993,37427.95633,13813.32851,572340.3441,23680.84219,118063.7281,6431.520064,40445.83359,6.938277717,2.560671723,106.0986665,4.389880607,21.88628539,1.192255114,7.497722384
Honduras,1994,43993.14511,15507.45297,624821.8671,23931.53598,127472.6433,6597.515102,39078.00819,7.928165594,2.794654822,112.6014341,4.312789633,22.97231131,1.188962328,7.042390793
Honduras,1995,59214.87142,21433.56993,647378.2852,24110.26778,131219.2596,6608.634632,43252.43196,10.37217861,3.754340933,113.3958927,4.223195927,22.98459095,1.157579796,7.576170292
Honduras,1996,55594.33303,25322.39105,625618.0388,24274.57349,137568.913,6676.707065,42552.18052,9.463164796,4.310330684,106.4915483,4.131973114,23.41672656,1.136496758,7.243153658
