Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Macao,MAC,1998,3.7184024
Macao,MAC,1999,3.564797
Macao,MAC,2000,3.775098
Macao,MAC,2001,3.8381433
Macao,MAC,2002,3.3733163
Macao,MAC,2003,3.3111918
Macao,MAC,2004,3.605935
Macao,MAC,2005,3.741775
Macao,MAC,2006,3.2269073
Macao,MAC,2007,2.644892
Macao,MAC,2008,2.1400251
Macao,MAC,2009,3.4816453
Macao,MAC,2010,2.2155974
Macao,MAC,2011,2.5631647
Macao,MAC,2012,2.2274733
Macao,MAC,2013,2.0409079
Macao,MAC,2014,2.5134656
Macao,MAC,2015,3.248601
Macao,MAC,2016,2.841425
Macao,MAC,2017,3.017895
Macao,MAC,2018,1.9079933
Macao,MAC,2019,1.8274176
Madagascar,MDG,1990,0.07823433
Madagascar,MDG,1991,0.08249801
Madagascar,MDG,1992,0.077702165
Madagascar,MDG,1993,0.077301346
Madagascar,MDG,1994,0.092841126
Madagascar,MDG,1995,0.09284681
Madagascar,MDG,1996,0.093630634
Madagascar,MDG,1997,0.10982662
Madagascar,MDG,1998,0.11216439
Madagascar,MDG,1999,0.115546584
Madagascar,MDG,2000,0.11514444
Madagascar,MDG,2001,0.10387079
Madagascar,MDG,2002,0.07158665
Madagascar,MDG,2003,0.09484521
Madagascar,MDG,2004,0.09806268
Madagascar,MDG,2005,0.09187665
Madagascar,MDG,2006,0.08616832
Madagascar,MDG,2007,0.086526
Madagascar,MDG,2008,0.08676968
Madagascar,MDG,2009,0.080805585
Madagascar,MDG,2010,0.08613679
Madagascar,MDG,2011,0.106225535
Madagascar,MDG,2012,0.11948903
Madagascar,MDG,2013,0.13598353
Madagascar,MDG,2014,0.13040431
Madagascar,MDG,2015,0.12987387
Madagascar,MDG,2016,0.12813878
Madagascar,MDG,2017,0.15739256
Madagascar,MDG,2018,0.14237654
Madagascar,MDG,2019,0.15613857
Malawi,MWI,1990,0.07682667
Malawi,MWI,1991,0.079191715
Malawi,MWI,1992,0.076975524
Malawi,MWI,1993,0.08505121
Malawi,MWI,1994,0.08808902
Malawi,MWI,1995,0.08926913
Malawi,MWI,1996,0.087101094
Malawi,MWI,1997,0.08943018
Malawi,MWI,1998,0.08563245
Malawi,MWI,1999,0.084026605
Malawi,MWI,2000,0.07707345
Malawi,MWI,2001,0.06876009
Malawi,MWI,2002,0.07180067
Malawi,MWI,2003,0.074733324
Malawi,MWI,2004,0.07350139
Malawi,MWI,2005,0.070936345
Malawi,MWI,2006,0.06987837
Malawi,MWI,2007,0.0718334
Malawi,MWI,2008,0.078292325
Malawi,MWI,2009,0.07643666
Malawi,MWI,2010,0.06964984
Malawi,MWI,2011,0.07527894
Malawi,MWI,2012,0.07265489
Malawi,MWI,2013,0.07257999
Malawi,MWI,2014,0.061938625
Malawi,MWI,2015,0.063246265
Malawi,MWI,2016,0.068618685
Malawi,MWI,2017,0.07607326
Malawi,MWI,2018,0.085483655
Malawi,MWI,2019,0.084429234
Malaysia,MYS,1990,3.0980864
Malaysia,MYS,1991,3.651186
Malaysia,MYS,1992,3.9381533
Malaysia,MYS,1993,4.5521417
Malaysia,MYS,1994,4.626696
Malaysia,MYS,1995,5.6579585
Malaysia,MYS,1996,5.483185
Malaysia,MYS,1997,5.745379
Malaysia,MYS,1998,5.2377195
Malaysia,MYS,1999,4.841214
Malaysia,MYS,2000,5.5002055
Malaysia,MYS,2001,5.6913257
Malaysia,MYS,2002,5.596707
Malaysia,MYS,2003,6.3267984
Malaysia,MYS,2004,6.7540483
Malaysia,MYS,2005,6.994909
Malaysia,MYS,2006,6.7442193
Malaysia,MYS,2007,6.7345085
Malaysia,MYS,2008,7.301293
Malaysia,MYS,2009,7.1131396
Malaysia,MYS,2010,7.5192285
Malaysia,MYS,2011,7.435324
Malaysia,MYS,2012,7.1910415
Malaysia,MYS,2013,8.0361
Malaysia,MYS,2014,8.015589
Malaysia,MYS,2015,7.5864425
Malaysia,MYS,2016,7.995221
Malaysia,MYS,2017,7.762195
Malaysia,MYS,2018,8.2436075
Malaysia,MYS,2019,8.20496
Maldives,MDV,1990,0.76545054
Maldives,MDV,1991,0.66285604
Maldives,MDV,1992,0.96523464
Maldives,MDV,1993,0.80477685
Maldives,MDV,1994,0.784486
Maldives,MDV,1995,0.9648939
Maldives,MDV,1996,1.0970018
Maldives,MDV,1997,1.2256275
Maldives,MDV,1998,1.0973024
Maldives,MDV,1999,1.5150241
Maldives,MDV,2000,1.5951862
Maldives,MDV,2001,1.6067379
Maldives,MDV,2002,2.0307295
Maldives,MDV,2003,1.7011358
Maldives,MDV,2004,2.2070682
Maldives,MDV,2005,1.9571693
Maldives,MDV,2006,2.412282
Maldives,MDV,2007,2.4003322
Maldives,MDV,2008,2.5014694
Maldives,MDV,2009,2.5298648
Maldives,MDV,2010,2.5839996
Maldives,MDV,2011,2.63217
Maldives,MDV,2012,2.8646271
Maldives,MDV,2013,2.7246325
Maldives,MDV,2014,3.1563015
Maldives,MDV,2015,3.0113456
Maldives,MDV,2016,3.1617982
Maldives,MDV,2017,3.202953
Maldives,MDV,2018,3.553483
Maldives,MDV,2019,3.870847
Mali,MLI,1990,0.0472042
Mali,MLI,1991,0.04667861
Mali,MLI,1992,0.04967708
Mali,MLI,1993,0.052891407
Mali,MLI,1994,0.056466658
Mali,MLI,1995,0.05999337
Mali,MLI,1996,0.063766934
Mali,MLI,1997,0.070146084
Mali,MLI,1998,0.0879735
Mali,MLI,1999,0.0889402
Mali,MLI,2000,0.094867356
Mali,MLI,2001,0.10026809
Mali,MLI,2002,0.10115907
Mali,MLI,2003,0.10093527
Mali,MLI,2004,0.11033378
Mali,MLI,2005,0.11036014
Mali,MLI,2006,0.112688474
Mali,MLI,2007,0.12698264
Mali,MLI,2008,0.13446221
Mali,MLI,2009,0.12552415
Mali,MLI,2010,0.13448744
Mali,MLI,2011,0.14208515
Mali,MLI,2012,0.14753896
Mali,MLI,2013,0.1613378
Mali,MLI,2014,0.17656335
Mali,MLI,2015,0.18056652
Mali,MLI,2016,0.17844592
Mali,MLI,2017,0.18382406
Mali,MLI,2018,0.18433651
Mali,MLI,2019,0.187366
Malta,MLT,1990,6.5523267
Malta,MLT,1991,6.070661
Malta,MLT,1992,6.163295
Malta,MLT,1993,7.649155
Malta,MLT,1994,6.9945927
Malta,MLT,1995,6.3882575
Malta,MLT,1996,6.620106
Malta,MLT,1997,6.575219
Malta,MLT,1998,6.4042425
Malta,MLT,1999,6.5451207
Malta,MLT,2000,6.280515
Malta,MLT,2001,6.5836935
Malta,MLT,2002,6.641292
Malta,MLT,2003,7.275362
Malta,MLT,2004,6.8980665
Malta,MLT,2005,6.447007
Malta,MLT,2006,6.472841
Malta,MLT,2007,6.6279073
Malta,MLT,2008,6.6275945
Malta,MLT,2009,6.083221
Malta,MLT,2010,6.1828814
Malta,MLT,2011,6.0843673
Malta,MLT,2012,6.341314
Malta,MLT,2013,5.437763
Malta,MLT,2014,5.2959847
Malta,MLT,2015,3.647275
Malta,MLT,2016,2.8999438
Malta,MLT,2017,3.1926084
Malta,MLT,2018,3.1468256
Malta,MLT,2019,3.2745082
Marshall Islands,MHL,1992,1.601932
Marshall Islands,MHL,1993,1.7212067
Marshall Islands,MHL,1994,1.6902064
Marshall Islands,MHL,1995,1.7336514
Marshall Islands,MHL,1996,1.7056404
Marshall Islands,MHL,1997,1.678937
Marshall Islands,MHL,1998,1.7222577
Marshall Islands,MHL,1999,1.6329199
Marshall Islands,MHL,2000,1.8237929
Marshall Islands,MHL,2001,1.8848429
Marshall Islands,MHL,2002,2.0164738
Marshall Islands,MHL,2003,1.9490434
Marshall Islands,MHL,2004,2.153236
Marshall Islands,MHL,2005,2.0896313
Marshall Islands,MHL,2006,2.2298613
Marshall Islands,MHL,2007,2.30436
Marshall Islands,MHL,2008,2.3821821
Marshall Islands,MHL,2009,2.4601612
Marshall Islands,MHL,2010,2.5372536
Marshall Islands,MHL,2011,2.627465
Marshall Islands,MHL,2012,2.5959444
Marshall Islands,MHL,2013,2.7102702
Marshall Islands,MHL,2014,2.8329897
Marshall Islands,MHL,2015,2.89111
Marshall Islands,MHL,2016,2.9552054
Marshall Islands,MHL,2017,3.1048217
Marshall Islands,MHL,2018,3.185256
Marshall Islands,MHL,2019,3.2750838
Martinique,MTQ,1990,4.5869026
Martinique,MTQ,1991,4.191116
Martinique,MTQ,1992,4.518237
Martinique,MTQ,1993,4.770934
Martinique,MTQ,1994,5.0377555
Martinique,MTQ,1995,5.0169997
Martinique,MTQ,1996,4.883238
Martinique,MTQ,1997,4.725557
Martinique,MTQ,1998,4.149249
Martinique,MTQ,1999,4.4530544
Martinique,MTQ,2000,4.609518
Martinique,MTQ,2001,4.704654
Martinique,MTQ,2002,4.796039
Martinique,MTQ,2003,5.224696
Martinique,MTQ,2004,5.6638947
Martinique,MTQ,2005,6.117587
Martinique,MTQ,2006,6.0215745
Martinique,MTQ,2007,5.436629
Martinique,MTQ,2008,5.469539
Martinique,MTQ,2009,5.837458
Martinique,MTQ,2010,5.858459
Martinique,MTQ,2011,5.8903666
Martinique,MTQ,2012,5.874687
Martinique,MTQ,2013,5.80425
Martinique,MTQ,2014,5.7846684
Martinique,MTQ,2015,5.88766
Martinique,MTQ,2016,6.072144
Martinique,MTQ,2017,6.037421
Martinique,MTQ,2018,6.0443625
Martinique,MTQ,2019,6.235224
Mauritania,MRT,1990,0.42557183
Mauritania,MRT,1991,0.4202512
Mauritania,MRT,1992,0.4214169
Mauritania,MRT,1993,0.41437775
Mauritania,MRT,1994,0.41305494
Mauritania,MRT,1995,0.42637852
Mauritania,MRT,1996,0.43747813
Mauritania,MRT,1997,0.43361175
Mauritania,MRT,1998,0.419481
Mauritania,MRT,1999,0.41804522
Mauritania,MRT,2000,0.4133019
Mauritania,MRT,2001,0.42453012
Mauritania,MRT,2002,0.44278982
Mauritania,MRT,2003,0.44730532
Mauritania,MRT,2004,0.47003326
Mauritania,MRT,2005,0.4767978
Mauritania,MRT,2006,0.46138486
Mauritania,MRT,2007,0.5193589
Mauritania,MRT,2008,0.5484653
Mauritania,MRT,2009,0.58996725
Mauritania,MRT,2010,0.59790456
Mauritania,MRT,2011,0.61131644
Mauritania,MRT,2012,0.67312646
Mauritania,MRT,2013,0.5794508
Mauritania,MRT,2014,0.66778404
Mauritania,MRT,2015,0.7608522
Mauritania,MRT,2016,0.6483631
Mauritania,MRT,2017,0.82209355
Mauritania,MRT,2018,0.8580114
Mauritania,MRT,2019,0.8608683
Mauritius,MUS,1990,1.3408616
Mauritius,MUS,1991,1.3769858
Mauritius,MUS,1992,1.5262313
Mauritius,MUS,1993,1.5648447
Mauritius,MUS,1994,1.4149246
Mauritius,MUS,1995,1.5758556
Mauritius,MUS,1996,1.6624079
Mauritius,MUS,1997,1.6861767
Mauritius,MUS,1998,1.8153203
Mauritius,MUS,1999,2.012225
Mauritius,MUS,2000,2.2117853
Mauritius,MUS,2001,2.3354683
Mauritius,MUS,2002,2.3368142
Mauritius,MUS,2003,2.4626372
Mauritius,MUS,2004,2.4702349
Mauritius,MUS,2005,2.618287
Mauritius,MUS,2006,2.8679838
Mauritius,MUS,2007,2.9009995
Mauritius,MUS,2008,2.9525895
Mauritius,MUS,2009,2.8971488
Mauritius,MUS,2010,3.049177
Mauritius,MUS,2011,3.0451696
Mauritius,MUS,2012,3.076189
Mauritius,MUS,2013,3.1510391
Mauritius,MUS,2014,3.2553463
Mauritius,MUS,2015,3.255544
Mauritius,MUS,2016,3.3584309
Mauritius,MUS,2017,3.5034227
Mauritius,MUS,2018,3.4847126
Mauritius,MUS,2019,3.4879518
Mayotte,MYT,1990,0.7229632
Mayotte,MYT,1991,0.77013165
Mayotte,MYT,1992,0.7755166
Mayotte,MYT,1993,0.820915
Mayotte,MYT,1994,0.84468615
Mayotte,MYT,1995,0.88244754
Mayotte,MYT,1996,0.89560986
Mayotte,MYT,1997,0.88880354
Mayotte,MYT,1998,0.83788186
Mayotte,MYT,1999,0.9840359
Mayotte,MYT,2000,1.0319108
Mayotte,MYT,2001,1.0372792
Mayotte,MYT,2002,1.0865586
Mayotte,MYT,2003,1.0689516
Mayotte,MYT,2004,1.1428431
Mayotte,MYT,2005,1.203939
Mayotte,MYT,2006,1.2761823
Mayotte,MYT,2007,1.3066047
Mayotte,MYT,2008,1.4390802
Mayotte,MYT,2009,1.4236734
Mayotte,MYT,2010,1.4116217
Mayotte,MYT,2011,1.3737379
Mayotte,MYT,2012,1.3231239
Mayotte,MYT,2013,1.2579505
Mayotte,MYT,2014,1.2070233
Mayotte,MYT,2015,1.1774118
Mayotte,MYT,2016,1.1545625
Mayotte,MYT,2017,1.0919154
Mayotte,MYT,2018,1.0418917
Mayotte,MYT,2019,1.0255651
Mexico,MEX,1990,3.8795977
Mexico,MEX,1991,3.9607296
Mexico,MEX,1992,3.9153757
Mexico,MEX,1993,3.9015958
Mexico,MEX,1994,3.9804165
Mexico,MEX,1995,3.685653
Mexico,MEX,1996,3.775293
Mexico,MEX,1997,3.956134
Mexico,MEX,1998,4.098006
Mexico,MEX,1999,4.053742
Mexico,MEX,2000,4.046719
Mexico,MEX,2001,4.1320076
Mexico,MEX,2002,4.0822396
Mexico,MEX,2003,4.2737513
Mexico,MEX,2004,4.221976
Mexico,MEX,2005,4.400442
Mexico,MEX,2006,4.4585977
Mexico,MEX,2007,4.4300427
Mexico,MEX,2008,4.494525
Mexico,MEX,2009,4.2855067
Mexico,MEX,2010,4.121324
Mexico,MEX,2011,4.2414613
Mexico,MEX,2012,4.332987
Mexico,MEX,2013,4.2244205
Mexico,MEX,2014,4.076545
Mexico,MEX,2015,3.9910128
Mexico,MEX,2016,3.9482622
Mexico,MEX,2017,3.7904897
Mexico,MEX,2018,3.8323855
Mexico,MEX,2019,3.7749555
Micronesia (country),FSM,1992,1.3173709
Micronesia (country),FSM,1993,1.3475288
Micronesia (country),FSM,1994,1.4136581
Micronesia (country),FSM,1995,1.6270278
Micronesia (country),FSM,1996,1.6534594
Micronesia (country),FSM,1997,1.7470851
Micronesia (country),FSM,1998,1.8085871
Micronesia (country),FSM,1999,1.7079594
Micronesia (country),FSM,2000,1.6069456
Micronesia (country),FSM,2001,1.4726162
Micronesia (country),FSM,2002,1.3412259
Micronesia (country),FSM,2003,1.4417328
Micronesia (country),FSM,2004,1.2821879
Micronesia (country),FSM,2005,1.0566976
Micronesia (country),FSM,2006,1.0296147
Micronesia (country),FSM,2007,1.204086
Micronesia (country),FSM,2008,1.0110562
Micronesia (country),FSM,2009,1.3585213
Micronesia (country),FSM,2010,0.95340407
Micronesia (country),FSM,2011,1.086666
Micronesia (country),FSM,2012,1.1508389
Micronesia (country),FSM,2013,1.2481402
Micronesia (country),FSM,2014,1.2432983
Micronesia (country),FSM,2015,1.3052604
Micronesia (country),FSM,2016,1.2998345
Micronesia (country),FSM,2017,1.2938673
Micronesia (country),FSM,2018,1.2879895
Micronesia (country),FSM,2019,1.3157139
Moldova,MDA,1990,8.154604
Moldova,MDA,1991,6.5768704
Moldova,MDA,1992,4.667079
Moldova,MDA,1993,3.5262294
Moldova,MDA,1994,2.7723207
Moldova,MDA,1995,2.5565562
Moldova,MDA,1996,2.6380508
Moldova,MDA,1997,1.66174
Moldova,MDA,1998,1.4801393
Moldova,MDA,1999,1.0884297
Moldova,MDA,2000,0.84038395
Moldova,MDA,2001,0.9014615
Moldova,MDA,2002,0.9768765
Moldova,MDA,2003,1.0757903
Moldova,MDA,2004,1.139962
Moldova,MDA,2005,1.2339612
Moldova,MDA,2006,1.2756958
Moldova,MDA,2007,1.284176
Moldova,MDA,2008,1.3614397
Moldova,MDA,2009,1.2106992
Moldova,MDA,2010,1.3133934
Moldova,MDA,2011,1.3754627
Moldova,MDA,2012,1.3588293
Moldova,MDA,2013,1.4340149
Moldova,MDA,2014,1.4255046
Moldova,MDA,2015,1.4590147
Moldova,MDA,2016,1.5204592
Moldova,MDA,2017,1.6414043
Moldova,MDA,2018,1.7332046
Moldova,MDA,2019,1.7657733
Mongolia,MNG,1990,4.529877
Mongolia,MNG,1991,5.4360795
Mongolia,MNG,1992,4.8927336
Mongolia,MNG,1993,4.049232
Mongolia,MNG,1994,3.4172168
Mongolia,MNG,1995,3.3630567
Mongolia,MNG,1996,3.366689
Mongolia,MNG,1997,3.1972358
Mongolia,MNG,1998,3.168824
Mongolia,MNG,1999,3.083217
Mongolia,MNG,2000,3.032191
Mongolia,MNG,2001,3.1561596
Mongolia,MNG,2002,3.285695
Mongolia,MNG,2003,3.1516347
Mongolia,MNG,2004,3.3495865
Mongolia,MNG,2005,3.3271775
Mongolia,MNG,2006,3.59562
Mongolia,MNG,2007,4.5891986
Mongolia,MNG,2008,4.5247765
Mongolia,MNG,2009,4.884799
Mongolia,MNG,2010,5.096089
Mongolia,MNG,2011,7.7872763
Mongolia,MNG,2012,12.534174
Mongolia,MNG,2013,15.2814045
Mongolia,MNG,2014,10.205958
Mongolia,MNG,2015,7.853016
Mongolia,MNG,2016,8.459694
Mongolia,MNG,2017,11.025516
Mongolia,MNG,2018,14.32229
Mongolia,MNG,2019,14.618863
Montenegro,MNE,1990,3.08205
Montenegro,MNE,1991,2.168201
Montenegro,MNE,1992,2.3631468
Montenegro,MNE,1993,2.0548003
Montenegro,MNE,1994,1.9916114
Montenegro,MNE,1995,2.0999959
Montenegro,MNE,1996,2.453333
Montenegro,MNE,1997,2.6353703
Montenegro,MNE,1998,2.772593
Montenegro,MNE,1999,1.9122684
Montenegro,MNE,2000,2.4013436
Montenegro,MNE,2001,2.6336567
Montenegro,MNE,2002,2.7914073
Montenegro,MNE,2003,2.9875467
Montenegro,MNE,2004,3.2270617
Montenegro,MNE,2005,2.7664363
Montenegro,MNE,2006,3.2611318
Montenegro,MNE,2007,3.2527351
Montenegro,MNE,2008,4.125427
Montenegro,MNE,2009,2.6644654
Montenegro,MNE,2010,3.8379078
Montenegro,MNE,2011,3.8101363
Montenegro,MNE,2012,3.4958463
Montenegro,MNE,2013,3.3926408
Montenegro,MNE,2014,3.3214514
Montenegro,MNE,2015,3.5312514
Montenegro,MNE,2016,3.1822429
Montenegro,MNE,2017,3.3254054
Montenegro,MNE,2018,3.800595
Montenegro,MNE,2019,3.9290168
Montserrat,MSR,1990,2.7070558
Montserrat,MSR,1991,2.7671103
Montserrat,MSR,1992,2.893298
Montserrat,MSR,1993,3.0625849
Montserrat,MSR,1994,3.6713426
Montserrat,MSR,1995,3.9421399
Montserrat,MSR,1996,4.735686
Montserrat,MSR,1997,4.6497464
Montserrat,MSR,1998,4.5550895
Montserrat,MSR,1999,6.328152
Montserrat,MSR,2000,4.96477
Montserrat,MSR,2001,5.4258513
Montserrat,MSR,2002,10.294359
Montserrat,MSR,2003,7.876182
Montserrat,MSR,2004,10.17343
Montserrat,MSR,2005,8.544414
Montserrat,MSR,2006,8.474348
Montserrat,MSR,2007,8.40893
Montserrat,MSR,2008,9.8494625
Montserrat,MSR,2009,8.980392
Montserrat,MSR,2010,11.819355
Montserrat,MSR,2011,7.344157
Montserrat,MSR,2012,8.062412
Montserrat,MSR,2013,9.460178
Montserrat,MSR,2014,9.385615
Montserrat,MSR,2015,10.812512
Montserrat,MSR,2016,5.7384496
Montserrat,MSR,2017,6.206225
Montserrat,MSR,2018,6.69071
Montserrat,MSR,2019,4.8551235
Morocco,MAR,1990,0.9074993
Morocco,MAR,1991,0.94797826
Morocco,MAR,1992,0.97386324
Morocco,MAR,1993,1.0376686
Morocco,MAR,1994,1.0733638
Morocco,MAR,1995,1.0808756
Morocco,MAR,1996,1.0935374
Morocco,MAR,1997,1.0941873
Morocco,MAR,1998,1.1111596
Morocco,MAR,1999,1.1351697
Morocco,MAR,2000,1.1626583
Morocco,MAR,2001,1.2722286
Morocco,MAR,2002,1.273173
Morocco,MAR,2003,1.232925
Morocco,MAR,2004,1.4059662
Morocco,MAR,2005,1.4675645
Morocco,MAR,2006,1.4999961
Morocco,MAR,2007,1.5660772
Morocco,MAR,2008,1.6238055
Morocco,MAR,2009,1.5872397
Morocco,MAR,2010,1.6745857
Morocco,MAR,2011,1.6675214
Morocco,MAR,2012,1.7076414
Morocco,MAR,2013,1.6745714
Morocco,MAR,2014,1.6694084
Morocco,MAR,2015,1.6866901
Morocco,MAR,2016,1.6651102
Morocco,MAR,2017,1.7302388
Morocco,MAR,2018,1.75381
Morocco,MAR,2019,1.8897853
Mozambique,MOZ,1990,0.07432171
Mozambique,MOZ,1991,0.06996382
Mozambique,MOZ,1992,0.0751398
Mozambique,MOZ,1993,0.08388172
Mozambique,MOZ,1994,0.072395615
Mozambique,MOZ,1995,0.07111261
Mozambique,MOZ,1996,0.06790074
Mozambique,MOZ,1997,0.070830196
Mozambique,MOZ,1998,0.0657024
Mozambique,MOZ,1999,0.067386664
Mozambique,MOZ,2000,0.07439819
Mozambique,MOZ,2001,0.08528717
Mozambique,MOZ,2002,0.082217775
Mozambique,MOZ,2003,0.09670821
Mozambique,MOZ,2004,0.09464476
Mozambique,MOZ,2005,0.087560594
Mozambique,MOZ,2006,0.09238151
Mozambique,MOZ,2007,0.10285769
Mozambique,MOZ,2008,0.09978832
Mozambique,MOZ,2009,0.10870629
Mozambique,MOZ,2010,0.11417954
Mozambique,MOZ,2011,0.130748
Mozambique,MOZ,2012,0.12474592
Mozambique,MOZ,2013,0.14184362
Mozambique,MOZ,2014,0.30418453
Mozambique,MOZ,2015,0.23517631
Mozambique,MOZ,2016,0.29459932
Mozambique,MOZ,2017,0.24324323
Mozambique,MOZ,2018,0.2406137
Mozambique,MOZ,2019,0.23598108
Myanmar,MMR,1990,0.10563007
Myanmar,MMR,1991,0.101705045
Myanmar,MMR,1992,0.11741446
Myanmar,MMR,1993,0.12690224
Myanmar,MMR,1994,0.14634794
Myanmar,MMR,1995,0.1610832
Myanmar,MMR,1996,0.16587006
Myanmar,MMR,1997,0.16930978
Myanmar,MMR,1998,0.18052025
Myanmar,MMR,1999,0.19825986
Myanmar,MMR,2000,0.22353473
Myanmar,MMR,2001,0.19193117
Myanmar,MMR,2002,0.1997812
Myanmar,MMR,2003,0.21191931
Myanmar,MMR,2004,0.26433045
Myanmar,MMR,2005,0.24141017
Myanmar,MMR,2006,0.26574355
Myanmar,MMR,2007,0.2641724
Myanmar,MMR,2008,0.1996664
Myanmar,MMR,2009,0.20734495
Myanmar,MMR,2010,0.26480785
Myanmar,MMR,2011,0.30202177
Myanmar,MMR,2012,0.23541395
Myanmar,MMR,2013,0.25118583
Myanmar,MMR,2014,0.31033078
Myanmar,MMR,2015,0.42512554
Myanmar,MMR,2016,0.40738967
Myanmar,MMR,2017,0.4519188
Myanmar,MMR,2018,0.66045374
Myanmar,MMR,2019,0.6525071
Namibia,NAM,1990,0
Namibia,NAM,1991,0.74541825
Namibia,NAM,1992,0.7870977
Namibia,NAM,1993,0.91973233
Namibia,NAM,1994,1.0085963
Namibia,NAM,1995,1.0087867
Namibia,NAM,1996,1.0436362
Namibia,NAM,1997,1.0451581
Namibia,NAM,1998,1.0468819
Namibia,NAM,1999,0.93542975
Namibia,NAM,2000,0.8821888
Namibia,NAM,2001,1.0835646
Namibia,NAM,2002,0.94678456
Namibia,NAM,2003,0.9832226
Namibia,NAM,2004,1.0164107
Namibia,NAM,2005,1.1778566
Namibia,NAM,2006,1.1767188
Namibia,NAM,2007,1.1257076
Namibia,NAM,2008,1.3264447
Namibia,NAM,2009,1.3359537
Namibia,NAM,2010,1.3526574
Namibia,NAM,2011,1.3047131
Namibia,NAM,2012,1.5479101
Namibia,NAM,2013,1.1647576
Namibia,NAM,2014,1.639761
Namibia,NAM,2015,1.6871638
Namibia,NAM,2016,1.7436866
Namibia,NAM,2017,1.7830753
Namibia,NAM,2018,1.7271277
Namibia,NAM,2019,1.6786424
Nauru,NRU,1990,12.949688
Nauru,NRU,1991,12.551738
Nauru,NRU,1992,11.910166
Nauru,NRU,1993,11.082447
Nauru,NRU,1994,10.678065
Nauru,NRU,1995,10.280186
Nauru,NRU,1996,9.893153
Nauru,NRU,1997,9.8779125
Nauru,NRU,1998,9.512308
Nauru,NRU,1999,8.80346
Nauru,NRU,2000,8.103077
Nauru,NRU,2001,7.7619643
Nauru,NRU,2002,7.4162893
Nauru,NRU,2003,6.362952
Nauru,NRU,2004,6.368482
Nauru,NRU,2005,6.025733
Nauru,NRU,2006,4.261291
Nauru,NRU,2007,4.2733016
Nauru,NRU,2008,4.2824583
Nauru,NRU,2009,3.9301803
Nauru,NRU,2010,4.284545
Nauru,NRU,2011,3.9118702
Nauru,NRU,2012,4.2018347
Nauru,NRU,2013,4.443698
Nauru,NRU,2014,4.678158
Nauru,NRU,2015,4.904078
Nauru,NRU,2016,4.4749193
Nauru,NRU,2017,4.6942263
Nauru,NRU,2018,4.599548
Nauru,NRU,2019,4.521224
Nepal,NPL,1990,0.036776945
Nepal,NPL,1991,0.050982196
Nepal,NPL,1992,0.059555635
Nepal,NPL,1993,0.06570318
Nepal,NPL,1994,0.074303746
Nepal,NPL,1995,0.10351293
Nepal,NPL,1996,0.10326465
Nepal,NPL,1997,0.113598995
Nepal,NPL,1998,0.093798086
Nepal,NPL,1999,0.13217336
Nepal,NPL,2000,0.1236764
Nepal,NPL,2001,0.12967098
Nepal,NPL,2002,0.10249348
Nepal,NPL,2003,0.109426185
Nepal,NPL,2004,0.0993083
Nepal,NPL,2005,0.113629796
Nepal,NPL,2006,0.09263062
Nepal,NPL,2007,0.09621826
Nepal,NPL,2008,0.124687344
Nepal,NPL,2009,0.15278645
Nepal,NPL,2010,0.17761505
Nepal,NPL,2011,0.19146016
Nepal,NPL,2012,0.20015052
Nepal,NPL,2013,0.22708131
Nepal,NPL,2014,0.27642938
Nepal,NPL,2015,0.25007516
Nepal,NPL,2016,0.35033527
Nepal,NPL,2017,0.4132759
Nepal,NPL,2018,0.52034104
Nepal,NPL,2019,0.46573588
Netherlands,NLD,1990,10.827152
Netherlands,NLD,1991,11.313358
Netherlands,NLD,1992,11.221616
Netherlands,NLD,1993,11.160256
Netherlands,NLD,1994,11.126601
Netherlands,NLD,1995,11.154517
Netherlands,NLD,1996,11.677509
Netherlands,NLD,1997,11.164028
Netherlands,NLD,1998,11.159803
Netherlands,NLD,1999,10.746852
Netherlands,NLD,2000,10.760471
Netherlands,NLD,2001,11.025629
Netherlands,NLD,2002,10.934002
Netherlands,NLD,2003,11.099333
Netherlands,NLD,2004,11.168892
Netherlands,NLD,2005,10.879296
Netherlands,NLD,2006,10.541189
Netherlands,NLD,2007,10.485729
Netherlands,NLD,2008,10.622411
Netherlands,NLD,2009,10.252012
Netherlands,NLD,2010,10.924079
Netherlands,NLD,2011,10.074542
Netherlands,NLD,2012,9.811491
Netherlands,NLD,2013,9.762913
Netherlands,NLD,2014,9.298976
Netherlands,NLD,2015,9.632149
Netherlands,NLD,2016,9.6272545
Netherlands,NLD,2017,9.443368
Netherlands,NLD,2018,9.176643
Netherlands,NLD,2019,8.813599
New Caledonia,NCL,1990,8.891894
New Caledonia,NCL,1991,9.677039
New Caledonia,NCL,1992,8.457486
New Caledonia,NCL,1993,9.582343
New Caledonia,NCL,1994,10.094281
New Caledonia,NCL,1995,10.330277
New Caledonia,NCL,1996,10.700168
New Caledonia,NCL,1997,8.719769
New Caledonia,NCL,1998,8.506873
New Caledonia,NCL,1999,9.466523
New Caledonia,NCL,2000,10.022451
New Caledonia,NCL,2001,8.303762
New Caledonia,NCL,2002,10.382526
New Caledonia,NCL,2003,11.613286
New Caledonia,NCL,2004,10.537816
New Caledonia,NCL,2005,11.603278
New Caledonia,NCL,2006,11.018421
New Caledonia,NCL,2007,11.736352
New Caledonia,NCL,2008,11.253053
New Caledonia,NCL,2009,11.411622
New Caledonia,NCL,2010,13.604127
