Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Latin America & Caribbean (WB),,2008,78.2,,59.43,2019
Latin America & Caribbean (WB),,2009,76.78,,59.43,2019
Latin America & Caribbean (WB),,2010,74.68,,59.43,2019
Latin America & Caribbean (WB),,2011,72.34,,59.43,2019
Latin America & Caribbean (WB),,2012,70.12,,59.43,2019
Latin America & Caribbean (WB),,2013,68.47,,59.43,2019
Latin America & Caribbean (WB),,2014,66.32,,59.43,2019
Latin America & Caribbean (WB),,2015,64.93,,59.43,2019
Latin America & Caribbean (WB),,2016,64.11,,59.43,2019
Latin America & Caribbean (WB),,2017,62.38,,59.43,2019
Latin America & Caribbean (WB),,2018,60.66,,59.43,2019
Latin America & Caribbean (WB),,2019,59.43,,59.43,2019
Latvia,LVA,1990,167.86,,96.65,2019
Latvia,LVA,1991,170.12,,96.65,2019
Latvia,LVA,1992,176.55,,96.65,2019
Latvia,LVA,1993,202.07,,96.65,2019
Latvia,LVA,1994,221.64,,96.65,2019
Latvia,LVA,1995,202.88,,96.65,2019
Latvia,LVA,1996,169.69,,96.65,2019
Latvia,LVA,1997,158.98,,96.65,2019
Latvia,LVA,1998,163.56,,96.65,2019
Latvia,LVA,1999,151.61,,96.65,2019
Latvia,LVA,2000,146.22,,96.65,2019
Latvia,LVA,2001,152.4,,96.65,2019
Latvia,LVA,2002,149.18,,96.65,2019
Latvia,LVA,2003,142.11,,96.65,2019
Latvia,LVA,2004,139.14,,96.65,2019
Latvia,LVA,2005,145.13,,96.65,2019
Latvia,LVA,2006,149.26,,96.65,2019
Latvia,LVA,2007,145.32,,96.65,2019
Latvia,LVA,2008,131.3,,96.65,2019
Latvia,LVA,2009,122.21,,96.65,2019
Latvia,LVA,2010,119.16,,96.65,2019
Latvia,LVA,2011,113.83,,96.65,2019
Latvia,LVA,2012,111.76,,96.65,2019
Latvia,LVA,2013,111.47,,96.65,2019
Latvia,LVA,2014,108.52,,96.65,2019
Latvia,LVA,2015,104.81,Europe,96.65,2019
Latvia,LVA,2016,98.33,,96.65,2019
Latvia,LVA,2017,97.27,,96.65,2019
Latvia,LVA,2018,97.08,,96.65,2019
Latvia,LVA,2019,96.65,,96.65,2019
Lebanon,LBN,1990,173.88,,150.71,2019
Lebanon,LBN,1991,168.37,,150.71,2019
Lebanon,LBN,1992,164.67,,150.71,2019
Lebanon,LBN,1993,161.14,,150.71,2019
Lebanon,LBN,1994,156.01,,150.71,2019
Lebanon,LBN,1995,151.35,,150.71,2019
Lebanon,LBN,1996,147.75,,150.71,2019
Lebanon,LBN,1997,145.1,,150.71,2019
Lebanon,LBN,1998,142.19,,150.71,2019
Lebanon,LBN,1999,139.69,,150.71,2019
Lebanon,LBN,2000,137.84,,150.71,2019
Lebanon,LBN,2001,137.29,,150.71,2019
Lebanon,LBN,2002,137.78,,150.71,2019
Lebanon,LBN,2003,139.4,,150.71,2019
Lebanon,LBN,2004,141.85,,150.71,2019
Lebanon,LBN,2005,144.52,,150.71,2019
Lebanon,LBN,2006,147.39,,150.71,2019
Lebanon,LBN,2007,150.49,,150.71,2019
Lebanon,LBN,2008,153.33,,150.71,2019
Lebanon,LBN,2009,155.37,,150.71,2019
Lebanon,LBN,2010,156.29,,150.71,2019
Lebanon,LBN,2011,157.71,,150.71,2019
Lebanon,LBN,2012,158.05,,150.71,2019
Lebanon,LBN,2013,157.91,,150.71,2019
Lebanon,LBN,2014,157.51,,150.71,2019
Lebanon,LBN,2015,156.54,Asia,150.71,2019
Lebanon,LBN,2016,155.19,,150.71,2019
Lebanon,LBN,2017,153.7,,150.71,2019
Lebanon,LBN,2018,152.14,,150.71,2019
Lebanon,LBN,2019,150.71,,150.71,2019
Lesotho,LSO,1990,141.73,,174.93,2019
Lesotho,LSO,1991,140.91,,174.93,2019
Lesotho,LSO,1992,141.73,,174.93,2019
Lesotho,LSO,1993,142.24,,174.93,2019
Lesotho,LSO,1994,144.65,,174.93,2019
Lesotho,LSO,1995,146.07,,174.93,2019
Lesotho,LSO,1996,147.82,,174.93,2019
Lesotho,LSO,1997,151.02,,174.93,2019
Lesotho,LSO,1998,154.86,,174.93,2019
Lesotho,LSO,1999,158.64,,174.93,2019
Lesotho,LSO,2000,163.43,,174.93,2019
Lesotho,LSO,2001,166.73,,174.93,2019
Lesotho,LSO,2002,172.09,,174.93,2019
Lesotho,LSO,2003,177.03,,174.93,2019
Lesotho,LSO,2004,183.07,,174.93,2019
Lesotho,LSO,2005,186.5,,174.93,2019
Lesotho,LSO,2006,189.11,,174.93,2019
Lesotho,LSO,2007,189.23,,174.93,2019
Lesotho,LSO,2008,188.6,,174.93,2019
Lesotho,LSO,2009,187.52,,174.93,2019
Lesotho,LSO,2010,187.96,,174.93,2019
Lesotho,LSO,2011,187.36,,174.93,2019
Lesotho,LSO,2012,188.62,,174.93,2019
Lesotho,LSO,2013,190.03,,174.93,2019
Lesotho,LSO,2014,190.81,,174.93,2019
Lesotho,LSO,2015,188.99,Africa,174.93,2019
Lesotho,LSO,2016,184.49,,174.93,2019
Lesotho,LSO,2017,180.42,,174.93,2019
Lesotho,LSO,2018,177.21,,174.93,2019
Lesotho,LSO,2019,174.93,,174.93,2019
Liberia,LBR,1990,58.23,,34.19,2019
Liberia,LBR,1991,56.9,,34.19,2019
Liberia,LBR,1992,55.01,,34.19,2019
Liberia,LBR,1993,53.79,,34.19,2019
Liberia,LBR,1994,53.22,,34.19,2019
Liberia,LBR,1995,51.94,,34.19,2019
Liberia,LBR,1996,52.8,,34.19,2019
Liberia,LBR,1997,50.82,,34.19,2019
Liberia,LBR,1998,49.37,,34.19,2019
Liberia,LBR,1999,47,,34.19,2019
Liberia,LBR,2000,45.18,,34.19,2019
Liberia,LBR,2001,42.98,,34.19,2019
Liberia,LBR,2002,41.3,,34.19,2019
Liberia,LBR,2003,40.46,,34.19,2019
Liberia,LBR,2004,39.74,,34.19,2019
Liberia,LBR,2005,39.22,,34.19,2019
Liberia,LBR,2006,39.5,,34.19,2019
Liberia,LBR,2007,39.69,,34.19,2019
Liberia,LBR,2008,39.68,,34.19,2019
Liberia,LBR,2009,40.2,,34.19,2019
Liberia,LBR,2010,40.28,,34.19,2019
Liberia,LBR,2011,39.85,,34.19,2019
Liberia,LBR,2012,39.84,,34.19,2019
Liberia,LBR,2013,39.14,,34.19,2019
Liberia,LBR,2014,37.74,,34.19,2019
Liberia,LBR,2015,36.9,Africa,34.19,2019
Liberia,LBR,2016,35.86,,34.19,2019
Liberia,LBR,2017,34.89,,34.19,2019
Liberia,LBR,2018,34.56,,34.19,2019
Liberia,LBR,2019,34.19,,34.19,2019
Libya,LBY,1990,93.49,,74.34,2019
Libya,LBY,1991,91.39,,74.34,2019
Libya,LBY,1992,88.91,,74.34,2019
Libya,LBY,1993,86.79,,74.34,2019
Libya,LBY,1994,84.65,,74.34,2019
Libya,LBY,1995,82.52,,74.34,2019
Libya,LBY,1996,80.07,,74.34,2019
Libya,LBY,1997,81.16,,74.34,2019
Libya,LBY,1998,83.3,,74.34,2019
Libya,LBY,1999,84.05,,74.34,2019
Libya,LBY,2000,83.81,,74.34,2019
Libya,LBY,2001,84.7,,74.34,2019
Libya,LBY,2002,85.41,,74.34,2019
Libya,LBY,2003,82.72,,74.34,2019
Libya,LBY,2004,75.57,,74.34,2019
Libya,LBY,2005,73.15,,74.34,2019
Libya,LBY,2006,72.22,,74.34,2019
Libya,LBY,2007,75.38,,74.34,2019
Libya,LBY,2008,74.21,,74.34,2019
Libya,LBY,2009,72.82,,74.34,2019
Libya,LBY,2010,70.17,,74.34,2019
Libya,LBY,2011,69.65,,74.34,2019
Libya,LBY,2012,68.16,,74.34,2019
Libya,LBY,2013,68.35,,74.34,2019
Libya,LBY,2014,69.49,,74.34,2019
Libya,LBY,2015,70.59,Africa,74.34,2019
Libya,LBY,2016,71.84,,74.34,2019
Libya,LBY,2017,72.71,,74.34,2019
Libya,LBY,2018,73.59,,74.34,2019
Libya,LBY,2019,74.34,,74.34,2019
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1990,145.28,,89.1,2019
Lithuania,LTU,1991,151.28,,89.1,2019
Lithuania,LTU,1992,148.61,,89.1,2019
Lithuania,LTU,1993,164.77,,89.1,2019
Lithuania,LTU,1994,168.25,,89.1,2019
Lithuania,LTU,1995,161.21,,89.1,2019
Lithuania,LTU,1996,146.7,,89.1,2019
Lithuania,LTU,1997,135.12,,89.1,2019
Lithuania,LTU,1998,131.58,,89.1,2019
Lithuania,LTU,1999,125.69,,89.1,2019
Lithuania,LTU,2000,121.82,,89.1,2019
Lithuania,LTU,2001,126.4,,89.1,2019
Lithuania,LTU,2002,123.74,,89.1,2019
Lithuania,LTU,2003,122.36,,89.1,2019
Lithuania,LTU,2004,121.33,,89.1,2019
Lithuania,LTU,2005,128.29,,89.1,2019
Lithuania,LTU,2006,130.88,,89.1,2019
Lithuania,LTU,2007,134.65,,89.1,2019
Lithuania,LTU,2008,125.33,,89.1,2019
Lithuania,LTU,2009,112.52,,89.1,2019
Lithuania,LTU,2010,112.38,,89.1,2019
Lithuania,LTU,2011,109.26,,89.1,2019
Lithuania,LTU,2012,106.81,,89.1,2019
Lithuania,LTU,2013,106.81,,89.1,2019
Lithuania,LTU,2014,102.09,,89.1,2019
Lithuania,LTU,2015,102.98,Europe,89.1,2019
Lithuania,LTU,2016,102.24,,89.1,2019
Lithuania,LTU,2017,92.21,,89.1,2019
Lithuania,LTU,2018,91.42,,89.1,2019
Lithuania,LTU,2019,89.1,,89.1,2019
Luxembourg,LUX,1990,143.39,,65.59,2019
Luxembourg,LUX,1991,140.74,,65.59,2019
Luxembourg,LUX,1992,136.75,,65.59,2019
Luxembourg,LUX,1993,134.51,,65.59,2019
Luxembourg,LUX,1994,130.74,,65.59,2019
Luxembourg,LUX,1995,128.16,,65.59,2019
Luxembourg,LUX,1996,125.41,,65.59,2019
Luxembourg,LUX,1997,121.81,,65.59,2019
Luxembourg,LUX,1998,119.38,,65.59,2019
Luxembourg,LUX,1999,115.84,,65.59,2019
Luxembourg,LUX,2000,113.09,,65.59,2019
Luxembourg,LUX,2001,108.01,,65.59,2019
Luxembourg,LUX,2002,106.14,,65.59,2019
Luxembourg,LUX,2003,103.48,,65.59,2019
Luxembourg,LUX,2004,102.3,,65.59,2019
Luxembourg,LUX,2005,99.28,,65.59,2019
Luxembourg,LUX,2006,96.81,,65.59,2019
Luxembourg,LUX,2007,92.9,,65.59,2019
Luxembourg,LUX,2008,89.16,,65.59,2019
Luxembourg,LUX,2009,87.41,,65.59,2019
Luxembourg,LUX,2010,84.76,,65.59,2019
Luxembourg,LUX,2011,82.45,,65.59,2019
Luxembourg,LUX,2012,80.33,,65.59,2019
Luxembourg,LUX,2013,77.74,,65.59,2019
Luxembourg,LUX,2014,74.84,,65.59,2019
Luxembourg,LUX,2015,71.41,Europe,65.59,2019
Luxembourg,LUX,2016,67.81,,65.59,2019
Luxembourg,LUX,2017,66.97,,65.59,2019
Luxembourg,LUX,2018,66.22,,65.59,2019
Luxembourg,LUX,2019,65.59,,65.59,2019
Macao,MAC,2015,,Asia,,
Madagascar,MDG,1990,110.99,,49.69,2019
Madagascar,MDG,1991,109.33,,49.69,2019
Madagascar,MDG,1992,107.08,,49.69,2019
Madagascar,MDG,1993,109.65,,49.69,2019
Madagascar,MDG,1994,104.45,,49.69,2019
Madagascar,MDG,1995,109.2,,49.69,2019
Madagascar,MDG,1996,108.55,,49.69,2019
Madagascar,MDG,1997,105.9,,49.69,2019
Madagascar,MDG,1998,104.68,,49.69,2019
Madagascar,MDG,1999,100.38,,49.69,2019
Madagascar,MDG,2000,96.39,,49.69,2019
Madagascar,MDG,2001,92.29,,49.69,2019
Madagascar,MDG,2002,90.04,,49.69,2019
Madagascar,MDG,2003,88.18,,49.69,2019
Madagascar,MDG,2004,84.18,,49.69,2019
Madagascar,MDG,2005,80.07,,49.69,2019
Madagascar,MDG,2006,76.12,,49.69,2019
Madagascar,MDG,2007,72.44,,49.69,2019
Madagascar,MDG,2008,70.23,,49.69,2019
Madagascar,MDG,2009,67.83,,49.69,2019
Madagascar,MDG,2010,65.26,,49.69,2019
Madagascar,MDG,2011,62.78,,49.69,2019
Madagascar,MDG,2012,60.3,,49.69,2019
Madagascar,MDG,2013,57.92,,49.69,2019
Madagascar,MDG,2014,55.81,,49.69,2019
Madagascar,MDG,2015,54.1,Africa,49.69,2019
Madagascar,MDG,2016,52.58,,49.69,2019
Madagascar,MDG,2017,51.36,,49.69,2019
Madagascar,MDG,2018,50.54,,49.69,2019
Madagascar,MDG,2019,49.69,,49.69,2019
Malawi,MWI,1990,92.08,,69.25,2019
Malawi,MWI,1991,92.56,,69.25,2019
Malawi,MWI,1992,93.81,,69.25,2019
Malawi,MWI,1993,94.75,,69.25,2019
Malawi,MWI,1994,96.93,,69.25,2019
Malawi,MWI,1995,98.62,,69.25,2019
Malawi,MWI,1996,99.93,,69.25,2019
Malawi,MWI,1997,101.1,,69.25,2019
Malawi,MWI,1998,102.75,,69.25,2019
Malawi,MWI,1999,102.05,,69.25,2019
Malawi,MWI,2000,100.96,,69.25,2019
Malawi,MWI,2001,98.67,,69.25,2019
Malawi,MWI,2002,97.41,,69.25,2019
Malawi,MWI,2003,95.97,,69.25,2019
Malawi,MWI,2004,94.97,,69.25,2019
Malawi,MWI,2005,92.5,,69.25,2019
Malawi,MWI,2006,90.11,,69.25,2019
Malawi,MWI,2007,87.31,,69.25,2019
Malawi,MWI,2008,84.95,,69.25,2019
Malawi,MWI,2009,83.25,,69.25,2019
Malawi,MWI,2010,82.12,,69.25,2019
Malawi,MWI,2011,80.35,,69.25,2019
Malawi,MWI,2012,78.26,,69.25,2019
Malawi,MWI,2013,76.36,,69.25,2019
Malawi,MWI,2014,74.79,,69.25,2019
Malawi,MWI,2015,73.59,Africa,69.25,2019
Malawi,MWI,2016,72.42,,69.25,2019
Malawi,MWI,2017,71.03,,69.25,2019
Malawi,MWI,2018,70.09,,69.25,2019
Malawi,MWI,2019,69.25,,69.25,2019
Malaysia,MYS,1990,139.77,,99.77,2019
Malaysia,MYS,1991,137.38,,99.77,2019
Malaysia,MYS,1992,136.67,,99.77,2019
Malaysia,MYS,1993,137.63,,99.77,2019
Malaysia,MYS,1994,144.74,,99.77,2019
Malaysia,MYS,1995,152.61,,99.77,2019
Malaysia,MYS,1996,148.39,,99.77,2019
Malaysia,MYS,1997,141.41,,99.77,2019
Malaysia,MYS,1998,132.06,,99.77,2019
Malaysia,MYS,1999,141.83,,99.77,2019
Malaysia,MYS,2000,133.97,,99.77,2019
Malaysia,MYS,2001,132.98,,99.77,2019
Malaysia,MYS,2002,131.14,,99.77,2019
Malaysia,MYS,2003,130.36,,99.77,2019
Malaysia,MYS,2004,124.47,,99.77,2019
Malaysia,MYS,2005,119.99,,99.77,2019
Malaysia,MYS,2006,117.21,,99.77,2019
Malaysia,MYS,2007,115.35,,99.77,2019
Malaysia,MYS,2008,117.36,,99.77,2019
Malaysia,MYS,2009,117.48,,99.77,2019
Malaysia,MYS,2010,113.38,,99.77,2019
Malaysia,MYS,2011,110.56,,99.77,2019
Malaysia,MYS,2012,107.69,,99.77,2019
Malaysia,MYS,2013,101.28,,99.77,2019
Malaysia,MYS,2014,101.94,,99.77,2019
Malaysia,MYS,2015,100.96,Asia,99.77,2019
Malaysia,MYS,2016,101.52,,99.77,2019
Malaysia,MYS,2017,100.47,,99.77,2019
Malaysia,MYS,2018,98.99,,99.77,2019
Malaysia,MYS,2019,99.77,,99.77,2019
Maldives,MDV,1990,219.11,,77.56,2019
Maldives,MDV,1991,220.06,,77.56,2019
Maldives,MDV,1992,218.57,,77.56,2019
Maldives,MDV,1993,213.82,,77.56,2019
Maldives,MDV,1994,206.37,,77.56,2019
Maldives,MDV,1995,201.04,,77.56,2019
Maldives,MDV,1996,196.88,,77.56,2019
Maldives,MDV,1997,188.82,,77.56,2019
Maldives,MDV,1998,176.18,,77.56,2019
Maldives,MDV,1999,164.95,,77.56,2019
Maldives,MDV,2000,159.26,,77.56,2019
Maldives,MDV,2001,154.03,,77.56,2019
Maldives,MDV,2002,145.01,,77.56,2019
Maldives,MDV,2003,136.51,,77.56,2019
Maldives,MDV,2004,127.65,,77.56,2019
Maldives,MDV,2005,120.24,,77.56,2019
Maldives,MDV,2006,113.94,,77.56,2019
Maldives,MDV,2007,108.04,,77.56,2019
Maldives,MDV,2008,103.35,,77.56,2019
Maldives,MDV,2009,99.59,,77.56,2019
Maldives,MDV,2010,96.07,,77.56,2019
Maldives,MDV,2011,92.52,,77.56,2019
Maldives,MDV,2012,88.79,,77.56,2019
Maldives,MDV,2013,85.5,,77.56,2019
Maldives,MDV,2014,82.46,,77.56,2019
Maldives,MDV,2015,79.48,Asia,77.56,2019
Maldives,MDV,2016,78.64,,77.56,2019
Maldives,MDV,2017,78.09,,77.56,2019
Maldives,MDV,2018,77.85,,77.56,2019
Maldives,MDV,2019,77.56,,77.56,2019
Mali,MLI,1990,41.06,,46.23,2019
Mali,MLI,1991,40.73,,46.23,2019
Mali,MLI,1992,40.9,,46.23,2019
Mali,MLI,1993,40.95,,46.23,2019
Mali,MLI,1994,41.18,,46.23,2019
Mali,MLI,1995,41.26,,46.23,2019
Mali,MLI,1996,41.07,,46.23,2019
Mali,MLI,1997,40.55,,46.23,2019
Mali,MLI,1998,39.94,,46.23,2019
Mali,MLI,1999,39.45,,46.23,2019
Mali,MLI,2000,39.59,,46.23,2019
Mali,MLI,2001,39.37,,46.23,2019
Mali,MLI,2002,39.65,,46.23,2019
Mali,MLI,2003,39.55,,46.23,2019
Mali,MLI,2004,39.77,,46.23,2019
Mali,MLI,2005,39.95,,46.23,2019
Mali,MLI,2006,40.32,,46.23,2019
Mali,MLI,2007,41.21,,46.23,2019
Mali,MLI,2008,41.97,,46.23,2019
Mali,MLI,2009,42.82,,46.23,2019
Mali,MLI,2010,43.2,,46.23,2019
Mali,MLI,2011,43.22,,46.23,2019
Mali,MLI,2012,43.45,,46.23,2019
Mali,MLI,2013,43.8,,46.23,2019
Mali,MLI,2014,44.14,,46.23,2019
Mali,MLI,2015,44.95,Africa,46.23,2019
Mali,MLI,2016,45.83,,46.23,2019
Mali,MLI,2017,46.36,,46.23,2019
Mali,MLI,2018,46.37,,46.23,2019
Mali,MLI,2019,46.23,,46.23,2019
Malta,MLT,1990,127.82,,58.37,2019
Malta,MLT,1991,124.81,,58.37,2019
Malta,MLT,1992,122.82,,58.37,2019
Malta,MLT,1993,119.91,,58.37,2019
Malta,MLT,1994,115.61,,58.37,2019
Malta,MLT,1995,114.61,,58.37,2019
Malta,MLT,1996,113.88,,58.37,2019
Malta,MLT,1997,112.64,,58.37,2019
Malta,MLT,1998,107.99,,58.37,2019
Malta,MLT,1999,105.79,,58.37,2019
Malta,MLT,2000,102.64,,58.37,2019
Malta,MLT,2001,100.33,,58.37,2019
Malta,MLT,2002,98.4,,58.37,2019
Malta,MLT,2003,95.11,,58.37,2019
Malta,MLT,2004,90.88,,58.37,2019
Malta,MLT,2005,87.71,,58.37,2019
Malta,MLT,2006,83.07,,58.37,2019
Malta,MLT,2007,80.58,,58.37,2019
Malta,MLT,2008,78.12,,58.37,2019
Malta,MLT,2009,75.18,,58.37,2019
Malta,MLT,2010,72.98,,58.37,2019
Malta,MLT,2011,71.4,,58.37,2019
Malta,MLT,2012,69.58,,58.37,2019
Malta,MLT,2013,67.13,,58.37,2019
Malta,MLT,2014,64.99,,58.37,2019
Malta,MLT,2015,61.45,Europe,58.37,2019
Malta,MLT,2016,60.78,,58.37,2019
Malta,MLT,2017,59.92,,58.37,2019
Malta,MLT,2018,59.09,,58.37,2019
Malta,MLT,2019,58.37,,58.37,2019
Marshall Islands,MHL,1990,187.01,,151.83,2019
Marshall Islands,MHL,1991,186.48,,151.83,2019
Marshall Islands,MHL,1992,186.38,,151.83,2019
Marshall Islands,MHL,1993,182.13,,151.83,2019
Marshall Islands,MHL,1994,164.54,,151.83,2019
Marshall Islands,MHL,1995,164.81,,151.83,2019
Marshall Islands,MHL,1996,163.74,,151.83,2019
Marshall Islands,MHL,1997,164.61,,151.83,2019
Marshall Islands,MHL,1998,164.51,,151.83,2019
Marshall Islands,MHL,1999,164.7,,151.83,2019
Marshall Islands,MHL,2000,164.85,,151.83,2019
Marshall Islands,MHL,2001,164.85,,151.83,2019
Marshall Islands,MHL,2002,164.94,,151.83,2019
Marshall Islands,MHL,2003,165.1,,151.83,2019
Marshall Islands,MHL,2004,164.79,,151.83,2019
Marshall Islands,MHL,2005,164.69,,151.83,2019
Marshall Islands,MHL,2006,165.89,,151.83,2019
Marshall Islands,MHL,2007,165.28,,151.83,2019
Marshall Islands,MHL,2008,164.59,,151.83,2019
Marshall Islands,MHL,2009,163.7,,151.83,2019
Marshall Islands,MHL,2010,162.71,,151.83,2019
Marshall Islands,MHL,2011,161.45,,151.83,2019
Marshall Islands,MHL,2012,159.99,,151.83,2019
Marshall Islands,MHL,2013,158.56,,151.83,2019
Marshall Islands,MHL,2014,157.24,,151.83,2019
Marshall Islands,MHL,2015,156.17,Oceania,151.83,2019
Marshall Islands,MHL,2016,154.87,,151.83,2019
Marshall Islands,MHL,2017,153.7,,151.83,2019
Marshall Islands,MHL,2018,152.76,,151.83,2019
Marshall Islands,MHL,2019,151.83,,151.83,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,64.02,,34.38,2019
Mauritania,MRT,1991,62.81,,34.38,2019
Mauritania,MRT,1992,62.31,,34.38,2019
Mauritania,MRT,1993,61.61,,34.38,2019
Mauritania,MRT,1994,59.44,,34.38,2019
Mauritania,MRT,1995,57.18,,34.38,2019
Mauritania,MRT,1996,56.11,,34.38,2019
Mauritania,MRT,1997,54.66,,34.38,2019
Mauritania,MRT,1998,53.74,,34.38,2019
Mauritania,MRT,1999,51.03,,34.38,2019
Mauritania,MRT,2000,50.13,,34.38,2019
Mauritania,MRT,2001,49.87,,34.38,2019
Mauritania,MRT,2002,48.83,,34.38,2019
Mauritania,MRT,2003,47.21,,34.38,2019
Mauritania,MRT,2004,47.06,,34.38,2019
Mauritania,MRT,2005,45.93,,34.38,2019
Mauritania,MRT,2006,45.41,,34.38,2019
Mauritania,MRT,2007,43.42,,34.38,2019
Mauritania,MRT,2008,41.91,,34.38,2019
Mauritania,MRT,2009,42.1,,34.38,2019
Mauritania,MRT,2010,40.86,,34.38,2019
Mauritania,MRT,2011,40.31,,34.38,2019
Mauritania,MRT,2012,40.48,,34.38,2019
Mauritania,MRT,2013,39.86,,34.38,2019
Mauritania,MRT,2014,37.97,,34.38,2019
Mauritania,MRT,2015,37.33,Africa,34.38,2019
Mauritania,MRT,2016,36.18,,34.38,2019
Mauritania,MRT,2017,36.38,,34.38,2019
Mauritania,MRT,2018,35.34,,34.38,2019
Mauritania,MRT,2019,34.38,,34.38,2019
Mauritius,MUS,1990,143.4,,61.2,2019
Mauritius,MUS,1991,136.92,,61.2,2019
Mauritius,MUS,1992,133.03,,61.2,2019
Mauritius,MUS,1993,136.07,,61.2,2019
Mauritius,MUS,1994,133.71,,61.2,2019
Mauritius,MUS,1995,129.39,,61.2,2019
Mauritius,MUS,1996,128.11,,61.2,2019
Mauritius,MUS,1997,131.74,,61.2,2019
Mauritius,MUS,1998,123.3,,61.2,2019
Mauritius,MUS,1999,118.81,,61.2,2019
Mauritius,MUS,2000,111.6,,61.2,2019
Mauritius,MUS,2001,108.41,,61.2,2019
Mauritius,MUS,2002,107.74,,61.2,2019
Mauritius,MUS,2003,101.18,,61.2,2019
Mauritius,MUS,2004,94.78,,61.2,2019
Mauritius,MUS,2005,90.34,,61.2,2019
Mauritius,MUS,2006,84.22,,61.2,2019
Mauritius,MUS,2007,77.68,,61.2,2019
Mauritius,MUS,2008,76.08,,61.2,2019
Mauritius,MUS,2009,74.72,,61.2,2019
Mauritius,MUS,2010,69.7,,61.2,2019
Mauritius,MUS,2011,67,,61.2,2019
Mauritius,MUS,2012,64.08,,61.2,2019
Mauritius,MUS,2013,62.27,,61.2,2019
Mauritius,MUS,2014,61.73,,61.2,2019
Mauritius,MUS,2015,60.95,Africa,61.2,2019
Mauritius,MUS,2016,61.34,,61.2,2019
Mauritius,MUS,2017,60.32,,61.2,2019
Mauritius,MUS,2018,61.12,,61.2,2019
Mauritius,MUS,2019,61.2,,61.2,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,95.45,,43.92,2019
Mexico,MEX,1991,92.15,,43.92,2019
Mexico,MEX,1992,89.88,,43.92,2019
Mexico,MEX,1993,87.95,,43.92,2019
Mexico,MEX,1994,85.8,,43.92,2019
Mexico,MEX,1995,84.71,,43.92,2019
Mexico,MEX,1996,83,,43.92,2019
Mexico,MEX,1997,80.91,,43.92,2019
Mexico,MEX,1998,77.59,,43.92,2019
Mexico,MEX,1999,73.9,,43.92,2019
Mexico,MEX,2000,70.13,,43.92,2019
Mexico,MEX,2001,67.46,,43.92,2019
Mexico,MEX,2002,66.8,,43.92,2019
Mexico,MEX,2003,65.77,,43.92,2019
Mexico,MEX,2004,62.85,,43.92,2019
Mexico,MEX,2005,62.02,,43.92,2019
Mexico,MEX,2006,58.89,,43.92,2019
Mexico,MEX,2007,56.45,,43.92,2019
Mexico,MEX,2008,57.01,,43.92,2019
Mexico,MEX,2009,56.67,,43.92,2019
Mexico,MEX,2010,54.58,,43.92,2019
Mexico,MEX,2011,52.21,,43.92,2019
Mexico,MEX,2012,50.57,,43.92,2019
Mexico,MEX,2013,50.84,,43.92,2019
Mexico,MEX,2014,49.34,,43.92,2019
Mexico,MEX,2015,47.58,North America,43.92,2019
Mexico,MEX,2016,46.17,,43.92,2019
Mexico,MEX,2017,46.01,,43.92,2019
Mexico,MEX,2018,44.5,,43.92,2019
Mexico,MEX,2019,43.92,,43.92,2019
Micronesia (country),FSM,1990,283.03,,233.65,2019
Micronesia (country),FSM,1991,280.32,,233.65,2019
Micronesia (country),FSM,1992,277.17,,233.65,2019
Micronesia (country),FSM,1993,273.59,,233.65,2019
Micronesia (country),FSM,1994,270.46,,233.65,2019
Micronesia (country),FSM,1995,266.95,,233.65,2019
Micronesia (country),FSM,1996,263.94,,233.65,2019
Micronesia (country),FSM,1997,261.13,,233.65,2019
Micronesia (country),FSM,1998,257.8,,233.65,2019
Micronesia (country),FSM,1999,254.55,,233.65,2019
Micronesia (country),FSM,2000,251.03,,233.65,2019
Micronesia (country),FSM,2001,247.94,,233.65,2019
Micronesia (country),FSM,2002,245.12,,233.65,2019
Micronesia (country),FSM,2003,242.64,,233.65,2019
Micronesia (country),FSM,2004,240.9,,233.65,2019
Micronesia (country),FSM,2005,239.04,,233.65,2019
Micronesia (country),FSM,2006,237.85,,233.65,2019
Micronesia (country),FSM,2007,237.43,,233.65,2019
Micronesia (country),FSM,2008,237.58,,233.65,2019
Micronesia (country),FSM,2009,237.48,,233.65,2019
Micronesia (country),FSM,2010,237.11,,233.65,2019
Micronesia (country),FSM,2011,236.08,,233.65,2019
Micronesia (country),FSM,2012,234.9,,233.65,2019
Micronesia (country),FSM,2013,234.45,,233.65,2019
Micronesia (country),FSM,2014,234.54,,233.65,2019
Micronesia (country),FSM,2015,234.66,Oceania,233.65,2019
Micronesia (country),FSM,2016,234.22,,233.65,2019
Micronesia (country),FSM,2017,233.78,,233.65,2019
Micronesia (country),FSM,2018,233.71,,233.65,2019
Micronesia (country),FSM,2019,233.65,,233.65,2019
Middle East & North Africa (WB),,1990,121.18,,87.95,2019
Middle East & North Africa (WB),,1991,120.76,,87.95,2019
